reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFTwF8wN5OrWbfmvZksDHtHHvrC_H91XqQKFAOjmZkbJOryzG4TNK0UXx1JOS803qN3sPGXG0b4Vl9Ysg,Neil Moneymaker,https://play-lh.googleusercontent.com/-j81A1dwHpzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWc13I7GFEq1ClEoNFJ6qiJBo3ZA/photo.jpg,Fantastic freaking game!! I can't say enough good about it. Very in-depth for less than 100mb. Absolutely love it!! If I could give it 10 stars I would.,5,1,2.8.110,2021-01-17 11:52:55,,
gp:AOqpTOGzs8nHW0nNxe25IA4fVX8EZdnA7-TendqFwzG01iR09KdCJLc45miZiaRkZMMHyEIESxOItuA8bt-WwQ,Madeline Sherrod,https://play-lh.googleusercontent.com/-ge0h2ndb-SM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4bNw8Y5L2adB2L8FrB0e_F1svAg/photo.jpg,An amazing party based RPG. I absolutely love this game and would hope to see a sequel!,5,0,,2020-12-22 20:00:50,,
gp:AOqpTOH6XmYYsv43580f-jY2sS_MW1CUYZSn5i666flQ-BfH6AxkMaG34fRabUY8D4B4_gHA0rN470iKtB_ZpA,Josip Benko,https://play-lh.googleusercontent.com/-EflDZfLkopQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQvMNZ_4t3Bmiw7WyLpO6gVIvDyg/photo.jpg,New skills awesome!!!!!I just want to say thank you for everything! I love the game and love the style. I couldn't support you on your kickstarter so I bought the game for my android phone and iPad!! :),5,2,2.8.110,2020-12-21 01:59:18,"Thanks !
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 18:02:57
gp:AOqpTOF-eHP75PSNApn7JVBntdIrrCnIWviOVuVZNHR9K9wm7r2E_4McXdCtgFJKJ8zJ-NObRl4zMOeBqSVo3g,Trent Conrad,https://play-lh.googleusercontent.com/a-/AOh14GhxGs1JETMdueIJM3KMqhS5149uP2ZHDX4nPeqL,Bit of a learning curve but really fun. Glad I took a chance buying this.,5,0,2.8.110,2020-09-24 11:07:04,,
gp:AOqpTOEQ0T4JRy1MttGTkD8lhuD4XLXuSuqoVpAKWiNo6f8caH0dcpqg_JonSSQS6J2hXKMR7mhG8go9I0HPEA,Chris Wright,https://play-lh.googleusercontent.com/-s4vk-lmOibw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOy88PyNC0QoMyNVBsfJmNPzCbGQ/photo.jpg,"Fantastic game. If you like old school party-based RPGs, don't hesitate.",5,1,2.8.110,2020-07-27 08:38:17,,
gp:AOqpTOF3sveUGc0UuF8eaCaJe_pgry4oNm6HMh_8EjD8J828mHhUVmwFjpjH2Kej0DMyu_WJ4heh6glvwLXGZg,Patrick Walsh,https://play-lh.googleusercontent.com/-GDe61pRS4CE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjKKW8ikFUYEdwO6I8TfUjZacFxg/photo.jpg,"the orc caves in chapter one are a god-awful abomination and need to be seriously overhauled. The fights are fairly trivial and tedious by the time you get to this area, but the worst part is having to slog through dozens or sometimes even hundreds of these meaningless battles to complete the quest. Often times you will walk like three tiles after a fight before another group of Orcs blocks your path. it's incredibly annoying.",2,19,2.7.300,2020-07-26 12:23:53,,
gp:AOqpTOG45SiUiSP7M9QGwBCxmPb-AxNsplIvPyz4cr__YlmKVFDovLNsQT30r0kT1EIRmUQ7cv5MlByPcjC-9g,Butter Boi9,https://play-lh.googleusercontent.com/a-/AOh14Gh_954sQuhjgWS-kTvl4FAWJDuBxRfO2lini46PSg,awesome!,5,0,2.8.110,2020-07-07 19:50:05,,
gp:AOqpTOHr4H1EDcXMm5zzq-A6Zns9m88r8cMDmckdYOLq-UgX_puehP9XTMdN0-wyh0Njy6qsmKYZZgqGz79Hlg,Tyler Hamblin,https://play-lh.googleusercontent.com/-f9UAxih6UqM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSOINoz-q1N5DIFiqSCCrm2FfSxg/photo.jpg,Fantastic neo-oldschool dungeon RPG.,5,0,2.8.110,2020-07-04 21:51:34,,
gp:AOqpTOH7kJGiQCSXsyXLjgwJLmKN_9-fhnhwc-FvDctNbZJir1S0fSi-XuoGCgdPQqqFwRkXwllSnXpe8CEw5A,Praise The Sun,https://play-lh.googleusercontent.com/a-/AOh14Ggz24mj9gHwF-IUI6g90dBiCM7P-62dWZEFUCho,Classic RPG. Lots of replay ability and zero BS with ads or microtransactions. A+ game worth every penny.,5,1,2.8.110,2020-05-29 21:12:25,,
gp:AOqpTOGw72BSpsQ_UOXH1xRMCnGtPKD084xm5AH-bZWKswhmt10fTBX5uZvTnbtd2yW31t9_4TRRhSf_DUcYRg,First Last,https://play-lh.googleusercontent.com/-yO8h_jYAT9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4Mqh-8gw1key1h1HrBGcZJ7mKWw/photo.jpg,Good throwback 6party RPG game.,5,0,2.8.110,2020-04-06 06:28:53,,
