reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEUOCf7xuApGDwQe4MG_VkPoC5nIa5El1HXHqcLeqj_pwZDjEBg7W6KrvT7mmo4UsTzSB2QNv4d6kl4LA,Olivia C,https://play-lh.googleusercontent.com/-wsSYVrjI-5Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLPtIYmOQlg6LrbLvJbgpX8L06Rw/photo.jpg,"Fun game, though, not sure if it's just my phone or if this happens for anyone else. There seems to be a massive lag when taking turns rolling the dice. Takes ages for the dice to come up.",3,0,2.7.9,2021-02-09 18:52:57,,
gp:AOqpTOEfaCaDMjKN29Mx4os6oEgvTMDsVc5W0JmZ559C8qEcxhaIESXyIMn3-RO_0aSPxuCHiyCf_iQQHLDvBA,Brandy Smith,https://play-lh.googleusercontent.com/a-/AOh14GhgxiPq6XoLCPqxVJvFsI8YE_61T0i2JFnP_Nl0,Very fun and easy to play,5,0,2.7.9,2021-02-09 18:06:49,,
gp:AOqpTOF3_4xvSzkcOHNjk3amQmIFMFAv9Ejn98K_Jf2_yJtG-nWxX0a2cssGRYNQ3olPATsYsro4a34Ia9UdDg,Jered Brown,https://play-lh.googleusercontent.com/-qLpKuzGRU_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclum5PHLDcSitZihldso4LhzfI3CQ/photo.jpg,"Haven't even downloaded it, you want a rating???",1,0,,2021-02-09 16:13:16,,
gp:AOqpTOG2N9n1p7ppgQRDNJtKdo5us-hA20RRHzERfGjalLTDdQbL3TwbcsVX130g2Xm4PE5PfCVNq4MTFi21hw,Chris Needham,https://play-lh.googleusercontent.com/-DpmUqZf8G70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqev4HAMgzLvolLI83udPiWwOUbA/photo.jpg,"I enjoy playing this with my wife on an evening, the animation, effects, music are all great. Few things holding it back from 5-stars for us. Firstly you can't play online with friends, we have to co-ordinate and press search at the same time. We also don't like how it crosses everything off for you. Means those not paying close attention can know a suspect without realising and makes you not want to say what you're thinking. Should be all about the clues and deductions you make yourself.",4,0,2.7.9,2021-02-09 13:23:27,,
gp:AOqpTOGDQoNCXWzc5f_aaJ6b9zvF44ZDCBlbGgxuSSntuB9jpQDx-fD__AI2-AMOc073_mt25nbpa7eYOwtB2A,Frederick P.,https://play-lh.googleusercontent.com/a-/AOh14GgYnxZvjUAj-GE_wwQ-Onxunn_cV57UrjZPDEmuPA,"They should add a timer because sometimes it takes too long for someone to play a turn. Besides that, it's a great enjoyable game",4,0,2.7.9,2021-02-09 02:55:35,Hi and thank you for your feedback. We will continue to improve Cluedo in our coming updates to ensure that the game runs as smoothly as possible for everyone. Please don't hesitate to reach out to us at help@marmalademail.com should you encounter any other technical issues. Thank you!,2021-02-09 03:33:34
gp:AOqpTOFcHJSjNjPRhSptFPq94TMf1mVtWJ1FmIl5mlpIqn_nZ6C5Y8Fsg9MKZ8lP5fWjqE54u2ov2vLpuhLCuQ,Simon Plackett,https://play-lh.googleusercontent.com/-xYWwyjqp1Ow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXvL-32EQ0I4UjhE3TCa2Kxo1-bw/photo.jpg,Game is good. Avoid vanity purchases,4,0,2.7.9,2021-02-09 02:39:43,,
gp:AOqpTOEFUy1QB6h-P1195vCghaFUz37JWXVJGnYmv_aY1dBiP54z2hf4Vljrqg-mxEenTofz3IuniEp_q9kZdg,Jared Swan,https://play-lh.googleusercontent.com/a-/AOh14GiSBk7Zl0Ax9GAMygG5T53VK0NKQPLMTjYP6SLa2A,"Love clue, but online games are questionable. My wife love to play games and we're excited to Clue online. Since we are in the same online game and in the same room, we have noticed some bugs with the app. Sometimes the game will split. Half the players go to another game and AI's will replace the missing players. As a result, my wife and I have both won sometimes. This glitch makes for an unpredictable game. Just beware, online games are not always real people.",4,0,2.7.9,2021-02-08 19:45:41,Hi and thank you for your feedback. We will continue to improve Cluedo's performance in our coming updates to ensure that the game runs as smoothly as possible for everyone. Please don't hesitate to reach out to us at help@marmalademail.com should you encounter any other technical issues. Thank you!,2021-02-09 03:33:13
gp:AOqpTOFR_bzeMcODdIWU4EsW9A5IH8JIuev53ACELTvhPDCl0WHiIZVL1_81tJmra-1a6Dnz73-oIfpzVTk2cw,Lauren Morley,https://play-lh.googleusercontent.com/-FdMqRvlITzo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktFd6bSZnTCxvwTy_hRWj_2S6PPw/photo.jpg,"Paid £1.19 on an offer and can share it between family devices. Just like the real game, took a while for me to work out how to use the crosses but maybe I never played the board game right!!",5,0,2.7.9,2021-02-08 18:47:26,,
gp:AOqpTOGap5n5rLJoeTeQSDdnjt73ZKpk6FhM8Vlt9dOx9TIHJYWbLt3ANb8poJA2o7wLm7KkYYKAKHjqzsZKUg,Heather Stauffer,https://play-lh.googleusercontent.com/-g-Eh9e4bnpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGoAWapvF__oo4E7UXBVmEQKJB9w/photo.jpg,It is great but it does cost too much to buy a single character or board.,4,0,2.7.9,2021-02-08 18:31:45,Hello and thank you for your feedback! I have shared your thoughts with our design team to be taken into consideration for future implementation. Please don't hesitate to get in touch with us at help@marmalademail.com if you have any more suggestions or even concerns to share.,2021-02-09 03:31:54
gp:AOqpTOGvduc3A49yd_Bd7UVEsJQamu3j5c96akXTEBSg1RySEcRbrtjvFzxDyJLeAuFL4Nl9tw38810pMrXB2g,Brier Albano,https://play-lh.googleusercontent.com/a-/AOh14GiXJfiwOYNZvN6dLTak03wERhwAr_v4N8heZGZ62Q,Really well designed.,5,0,2.7.9,2021-02-08 16:35:45,,
