reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGZsqsFCeel9P6I74gvrmABbZ-xrebJC3AzSOtyTuAVpMAlbR5cPFrMSIZipyoli8WajYY34E6LttSkpA,odd,https://play-lh.googleusercontent.com/-6dX0GUH4vX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckR6dOsqZ6wWLdbwaiHXx1Vq1xU4g/photo.jpg,Worth it just to stop the OS cut & paste assuming every long number is a phone number,4,0,2.4.17,2021-02-10 04:49:16,,
gp:AOqpTOG2HkskH800si9slA66kxgmfFEUcq_MbNcmwkEcuD20viaYddtvd2NDyV872xf3H5ZLkS8CMI-h0FIVbw,Jason Summers,https://play-lh.googleusercontent.com/a-/AOh14GiVNqMbOjaakVQ_MNvH_RaMq0EEmJABSq6PJdveRQ,This used to be great and productive app. Not the fault of the developer when Google removes functionality.,1,0,2.4.17,2021-02-09 16:37:09,,
gp:AOqpTOFymAWwAAa11OlLTwZNuOfZUbLq3jII_pFIvMTrHGWEsBNahJEQV1osgb-JFf6gyI80_wNQUAaAhcXy-g,Michele Walker,https://play-lh.googleusercontent.com/a-/AOh14GiiaKDlh6hTtdZiTkX206iMx6v3oa9ChRHoNWw,Not as convenient as I thought it would be.,4,0,,2021-02-08 12:57:59,,
gp:AOqpTOHuzt9_feNnuh3B03XwSw06-NuKJ08ZMzq0XBq4xnfjl48YsFJzoIk8Uk_rPNOrTMGd3gJ4rew6zzCk-w,moira ross,https://play-lh.googleusercontent.com/a-/AOh14Gj5oplujomaURfBKh1u7wEUuWrNiGTcwzSEtKjO7g,"used to brilliant but Google (?) prevented copy ing from sources such as newspapers,etc.",5,0,2.4.17,2021-02-03 04:45:53,,
gp:AOqpTOG9qa6rhTkyBGj2XtgD0MuP5FuRx-UfdFy_ysiKHpKCS7hqJed8yH-AbdHjit3SaawA3so7iVN-7dgO3w,Dushyant Bhadlikar,https://play-lh.googleusercontent.com/a-/AOh14Gj_L6MF38oCdmkiBXV_eNPrucrfYxKRMoiD9VN4,My android device does not support clipper plus. Please refund.,1,0,,2021-02-01 19:06:18,,
gp:AOqpTOEiTbobuBJU8rUO33FLtCYpKH4z0LSUg8cdiWgSRAqXXXP-9tqVK65DZDlBVa3900QJkXuDRnzszOurhw,SpiralDevloper SD,https://play-lh.googleusercontent.com/a-/AOh14Ggkpj7n055JPdBBYijZx1GPNFRNpTA09_G7qXdmyg,No auto boot on start.,1,0,2.4.17,2021-01-31 00:42:05,,
gp:AOqpTOFVhxLVjZK2Te-oJmxaQGuqhPD60wYOmN-7U9aqARW-iydLIiH34wf95zwCmfh9ummGOO4eMIx5RUF-XA,Sergi Yavorski,https://play-lh.googleusercontent.com/a-/AOh14Ggd05kDpHrDmUHTAC3sDFjJb6tFZQKm3UaubRv5jQ,I with it worked for the latest Android and sync between devices,5,0,2.4.17,2021-01-28 06:38:33,,
gp:AOqpTOF6xH-1Txf4gqNvfvaSBab3wq_UwT_jzOAb-JcCFY3AWZJhY2Rugn8uRue9xdUpE01_Yhv57oSpOcVV9Q,LA Acosta,https://play-lh.googleusercontent.com/a-/AOh14GgbVRBWkZ35_rIFT2570CvzizFncmlekYR7D8YGUA,Super handy for reminders...,4,0,2.4.17,2021-01-27 07:05:52,,
gp:AOqpTOE6mxdYUG23sEsotHCehKfZbgyhi-JUlHi9vlK6JiGxHBiTEGYVvyjrxZlSPlPL0LojngntxgRhHYvV9w,Michael Sanders,https://play-lh.googleusercontent.com/a-/AOh14Gh3iBtq8Kb8_D7VsjvPk2SCF1H1_Z0UM_kNogDDHQ,Only app as of this writing that can access the system clipboard in Android 10.,4,0,2.4.17,2021-01-25 12:49:43,,
gp:AOqpTOG2wadfVBkuc-TFnXJsLmXzew_lFO65SduavVNq7K4sqWC16-5pl334iSiqAc58BBOC3WYnnN4CZj4edg,Patrick Boyle,https://play-lh.googleusercontent.com/a-/AOh14GhGgc1RK64XO_Kjyi6piT3MzJhhF6acNrxIwHBNsg,"Still works with Android 11. Use Share instead of Copy to share to Clipper. I often clip information from a company's website or from an email to add entries to my contacts. I also find it useful when copying multiple items to include in a forum posting. Sometimes I copy passwords; for that reason, I wish it would have a feature to clear entries automatically after so many minutes goes by, or after the item is pasted, or perhaps a pop-up after each pasting asking to clear the item.",4,3,2.4.17,2021-01-18 08:12:18,,
gp:AOqpTOGFUVsSci3-2MEdmXb6FqNi31GhpXOvpqixdx1RveHEiXqx8BqMWcnAY--NhTwYHbe5z492agWtoj46Yg,Viviana Abdallah,https://play-lh.googleusercontent.com/-TR9D0QAP7NU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl0da1pwp3iIcnjaqCEAoGQKqoow/photo.jpg,"I've been using this app for years now, and I'm very happy, thank you",5,0,2.4.17,2021-01-11 11:10:10,,
gp:AOqpTOH8UbjD9C7dpogcqo8oXFYS3HHdHpwV5cslBUeSOJMWylXyqyRiz0dwtfDnBGijDq-X_7RteqizeJgP6Q,J OPSEC,https://play-lh.googleusercontent.com/a-/AOh14GiPm3NDeulNh0lcM1GdY7t0huWpGxdX7tG6Kje-W1I,Junk!!!!!,1,0,2.4.17,2021-01-09 10:05:42,,
gp:AOqpTOHZEyba2NL6ztU_hHShbQ_iO4BxROojqoHrogsEae593uILq01-qYH7UTthN3Hz9IGzOn_9DQ1dDnmX6w,Svein,https://play-lh.googleusercontent.com/a-/AOh14GhT8zg0_kBgco6cNj2_R_hvyLyE2mO8GDMstuYDyg,useless,1,0,2.4.17,2021-01-08 10:15:12,,
gp:AOqpTOGX5aLeK3y85PDh8kYIHvtACvA0aHowmVRwSPg2JJ0AAgLMZb9B4b28PGHrKjJs94C2h-h6A1mIb4mpjw,Thomas Carroll,https://play-lh.googleusercontent.com/-2xL4BXexSfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSUOYKw1GcVHbPt4dAAU3IGb-IGA/photo.jpg,Great app use it all the time.,4,0,2.4.17,2021-01-07 09:43:35,,
