reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOEli_5KtiuyHXkW7F3zaVikNlfvHCOfMr-rrl0caUOJtHvRuK9SmqmG7l24hhux5ePZbwlUz-QEmmKWAEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Upgraded my phone to Galaxy s21, and now it no longer auto-refreshes tweets on schedule. Also saw the free version was updated on 1/7. Makes me feel really good about paying for this when the free app gets more attention. FIX THE PAID APP!",1,1,9.4.2,2021-02-08 09:17:47,,
gp:AOqpTOGJF4hnR3myujoUW0K0nRlc8062L-xzKGlSgu7Ygi01aq27nZdUKp-ern2pRqA7I1fLcK9AJZfPz5JjR8Y,Kaira Alberona,https://play-lh.googleusercontent.com/a-/AOh14GiHjcKFM22VtDJqvKnPvXLnM3felV7UOXo1-_H8,"So I just bought the pro version, and the app is okay. But the widget (what I bought it for) won't even work, the app keeps ""stopping"". I feel like I just wasted 5 dollars, I used to love this app for the widget, and now the widget on the pro app won't even work.",1,1,9.4.2,2021-02-06 23:50:37,,
gp:AOqpTOHNvibv433wlD8zUygoBeNlKUv0ov1VAHtbma8u2LSTMRVJh60ZRjL8OjHG6w-VOhVl1OIkn68nUFvYLks,Neb Boulianne,https://play-lh.googleusercontent.com/a-/AOh14GjL-zJ2X__EX1GRPnkTyT5TCOUo8pgFjvpcbApWSLM,Moved to pro,5,0,9.4.2,2021-02-04 18:44:15,,
lg:AOqpTOFVHCtYJqkH6lbJM5vslrMPvl9prhUU7KdgLpT2dpa2eXzQwn5NZhuO1Nkh_7H0P_LBJqL83xY-n9oA5l8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"TweetCasterPro WAS great app, but have no idea what went wrong! Still has not liked @POTUS to Pres Biden; still linked to trump. Needs to be fixed ASAP",5,2,9.4.2,2021-02-01 21:04:12,,
gp:AOqpTOEiFdxrxL2dka0QWmzV_1wWli40zid4fWuTRE0-QM05dk0hyC_0Ae7uX-MVOOq70kpAyg2B_HHOUY2aEhg,Adam T,https://play-lh.googleusercontent.com/a-/AOh14GiEMFtOXMetmk01vvzsymjMyYFRXu9rkK1kL3tKIQ,"I used the free version for a year or so and found it worked well, so upgraded to this paid version. I got these apps specifically for the ability to schedule tweets in advance. That was a few years ago at this point. Now, that feature does not work at all. If that feature can't or won't be fixed, then I'll have no reason to keep this app.",2,18,9.4.2,2021-01-23 00:50:31,,
gp:AOqpTOG7O6U_xjwe0eInztOVyOOqs9Hl0Xmwde08ioXFKvCA09ePt0Dl02Z4ZubJS7xAqczESBcQGkMRpW62x-k,Mohammed Aldammak,https://play-lh.googleusercontent.com/a-/AOh14GggljdAvjCvzFNBzYXC_6-ZoQxd2J2Q_nFEqTU8Qg,Excellent,5,0,9.4.2,2021-01-12 22:08:13,,
gp:AOqpTOEpn6xZNt6aJxJ0gS2mrurycrMft2ZAS4Jhiy6y8ebVLwFp72Lr-9lGHYBgi01mVv5vdrL0gYWoHMUGzfU,Marck Pearlstone,https://play-lh.googleusercontent.com/a-/AOh14GhehXaVPd4HNyQBqZFIKpf1fhrlo9JfgSnCqQJkI1I,Paid upgrade does not allow me to import any of the years of config and customisation done in the free version. I feel penalised for buying it.,1,5,9.4.2,2021-01-11 03:46:51,,
gp:AOqpTOErwm8RVWzTXuxPC4_Pu2FhA7wWp5AUXx948Z4MEaDD7h17gj3rPvCTpxWiTmnqqgmQPwbjBMN6KJjBoms,Warren MacDonald,https://play-lh.googleusercontent.com/a-/AOh14Gijp7X_9tzkvsuKSjHpf3mQonLGLooth-eZtgx2og,Garbage app. 👎,1,0,9.4.2,2021-01-08 06:46:31,,
gp:AOqpTOH5YttLD4ATWE4qMEyi6h8tRHyi2H905pxkZwkO0YQOfp2fglDfJYaaDLxf6Btd2matb7I8cwnnz3VIHkA,Susan Silvestri,https://play-lh.googleusercontent.com/a-/AOh14GjGA_KPxZKSgd5r_FvHKDexEBgKXz2Lqw_3_RRg,When is the last update for this? It lags wonth let me delete lists full of bugs!,3,1,9.4.2,2020-12-27 16:40:20,,
gp:AOqpTOFayeEdIgOow6SX0hxX4bEeq0QUSUT9txYGf9lzrSufJ7WrhSg1TYX-VAF_zybBU09wj-QnUMHUiW2FsMQ,Ramakrishnan,https://play-lh.googleusercontent.com/a-/AOh14GjGsGfWQJtmjVQ2nnmHCCOMCuoo4poDAu53-ybeug,"Don't you guys think it's been a very very long time to update and implement the actual twitter features like quote gif, polls etc into tweetcaster ? We paid for pro version, godsake",1,28,9.4.2,2020-12-27 11:37:11,,
