reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHBLi-D2kxe3vdPI_IBWooTMZycKhmKY_RO8q2BWVM8sypbWZnu1N288396PEL3SxmZV4appixStEdWNA,Marco Heusdens,https://play-lh.googleusercontent.com/a-/AOh14GhMI8HhN7nYIyMMtfufHjsXQ8wqZeEY6ihd-IhmKsE,Perfect with a smart watch. Can leave my phone in my backpack and follow the track and map on my galaxy watch.,5,0,3.50.1,2021-02-09 16:40:20,,
gp:AOqpTOGcOrj8e8rroM2v-pWZXYxZh4xbambmB3yThkNtCxZlbiQ3fpXaDhv6t7KtjrhPZ4XTs4fiCqPll0Vh5Q,Jay Brooks,https://play-lh.googleusercontent.com/a-/AOh14Gh6vYnUCyCmo6b-eNR6DFzRD1D2cyWZ9aGno6JFPA,"I have used thus app for more than 200 hikes over the past several years. I find it very useful when bushwhacking to summits or finding trails I save and store gps tracks for all my hikes, and it helps keep me on the trail when otherwise covered by snow or leaves. The free map downloads have been perfect for my needs",5,6,3.50.1,2021-02-09 10:49:48,,
lg:AOqpTOFGjyJ-vJV7ugdNmpQ0Borkb7QPFPh1ad_Zzyb7JR1LWvXWvkJ87YuIJLEPPn3LyxiqWAXtmtFGxTc1mw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the kind, functionality-wise. Sad to realize the next version is going to be subscription based. This one is going to become a ""classic"" version and still very much worth it.",5,0,3.50.1,2021-01-23 23:07:16,,
gp:AOqpTOEV5LeGQsM1TOR4VV_KPFzlGQhQ8QCXd3dMP_94bjxdDJc4Ysm2B-EQpRf3FWrZ3CnsIPiU1lF0A8IjTg,wayneiak82,https://play-lh.googleusercontent.com/-7_c_YAvP4MA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0WS2Ra1MYTud0GxHrXa_p1XuU1Q/photo.jpg,A few times now I try and record a new track and it just routes a square and not the true route,2,0,3.50.1,2021-01-23 09:14:56,"Hi, please get Locus Map permission of all-time access to location and exclude Locus from all means of battery optimization so that the app can run in the background. Instructions on how to do it are summed up here: http://docs.locusmap.eu/doku.php?id=manual:faq:gps_lost_fix_android6 or here: https://dontkillmyapp.com/. Michal, Locus team",2021-01-25 06:30:05
gp:AOqpTOHGBeFYnDhtHhYg69u23Z0nU1_2me1eBdkb3yTGWhlP-U2gpcbZHUCdMBR2YcMfqE3Mdvg2kghZWQCySw,Nic I'Anson,https://play-lh.googleusercontent.com/a-/AOh14GhbOgPdQ-9vCL2ceS1MvD7CfhptAGrBhidE5nXs,"Great App helps me out when I misplace myself, and at the end of the day pats me on my back with interesting walk statistics.",5,0,3.50.1,2021-01-23 02:00:31,,
gp:AOqpTOFoCZcWjued4_LFSGfMlz0oI5CYIjyEs3vevMqr1lprckVDjX0-9574yM1Sq-Q03vzWzet2W3l4TxXBhg,Reynaldo Gil García,https://play-lh.googleusercontent.com/a-/AOh14GjlzCAbRWUjV-ocZg_XgYnw9Tae_jCTi_f3chdB_A,Congratulations for such a good app. When will arrive voice commands?,5,0,3.50.1,2021-01-19 23:17:54,,
gp:AOqpTOGtIi9JqR13XNYu4FDaZ4qEWnwEXhCWha3Fzse3F5lfqMni4LTRpSXBGyHF7LzVbANqx9Ncu4VUPId4Pw,ketükil,https://play-lh.googleusercontent.com/a-/AOh14Gij8K1lIvcfIbt9L73S9htXG43Ks4ieGT7pb32Q,"It would be awesome if one could add custom coordinate system, or add it by EPSG code. All in all, app is functional. Edit: Added my own EPSG zones. Works, but I need to confirm accuracy. But it did made me wonder if I can add custom Proj4 parameters, or is this also a hidden feature? 😉",5,3,3.50.1,2021-01-19 13:49:24,"Hi, if you ask if the map can be transformed according to the new coord system then the answer is no - only the coordinates can be calculated by the new coord system. Michal, Locus team",2021-01-21 01:52:49
gp:AOqpTOF7yKYzzr50srKoYpnTbsV7oXG8VjUI9_CtEf-mY9QpvrGF_z_AbW0q6iPTmljvuh1FAh6bCnDhtttf7w,Feran As,https://play-lh.googleusercontent.com/a-/AOh14Gg_1M4Ijm7mOgbMBZERw3UPLWmasKOqoB1yYBA5hQ,"Best app for tracking and outdoor activities. I gave 5 starts before, but now I'll give it 3 only because even though I'm a paid user, every time yoj want to update the maps you have once purchased, you need to pay again... I think it's asking too much to pay for every map update you have already purchased.",3,1,3.50.1,2021-01-19 12:30:05,"Hi Feran, what maps are you writing about? Locus Map offers many... If you mean LoMaps, three of them are for free and then their update price covers only costs of their maintenance and storage. With the single payment for the app with lifetime updates we think its fair. Michal, Locus team",2021-01-21 01:56:00
gp:AOqpTOF3ufryjzJ2PwkgKBah7YFVLcPX1lVidgpt-qdOYMtbc8sTVgykWm6aNR9KPibr3WOLLxiDn98OyGUHjQ,Tal Netiv,https://play-lh.googleusercontent.com/a-/AOh14Gj2_i0SuLj_7hhTPoFNs1wRpR6rrLE4eRQ5fyayfrg,"Superb application, loads of configuration and best of all, it just works!",5,1,3.50.1,2021-01-18 21:48:03,,
gp:AOqpTOF8BNojKzsYfAo6K7nvdnE6JdQ9wy8SuXbQ5QnK3eANbAnZh-YtHQplc7WbkgFSKx4zoqzae0Qxk0jTow,Michael Arnold,https://play-lh.googleusercontent.com/a-/AOh14GhEsczra7gUGcp8BjsMU8RkuFv7j1ot332JfOYW9Q,Really complicated which i assume is great for people that need every function but I just wanted to plan a route on a trail a few city's away but unfortunately I can't find it through search and manually finding it is being difficult. Wish the searching was better optimized you can search for keywords but that always gives me out of country results. UPDATE:: Never found any of my local trails... dissapointed and Uninstalled Samsung can track my general hiking.,1,5,3.50.0,2021-01-16 10:24:49,,
gp:AOqpTOG11q3w01jYlUHSuDj1_HynOGqSHd-veAlV2Y2kE7ZhTXKtHsjDFXd86TfSWOQ1Nmv8z-phcAYLvBM5NQ,Pete K,https://play-lh.googleusercontent.com/a-/AOh14GiKEUBeKAyiknwcFxGO8WlHFVGq_xszTz5RrQbTzw,"Paras metsäpolku reititysohjelma, neuvoo kinttupolutkin! Tällä uskaltaa mennä maastopyörällä outoihin metsiin.",4,0,3.50.0,2021-01-15 02:18:55,,
gp:AOqpTOGBYLWs1I6HChkd4mipHqxkMX0ym_du4qAYyNZisnBkws4QWNknLhmMBNTWIjLGu_BkCBdZluesRYVDog,Graeme Lorimer,https://play-lh.googleusercontent.com/-iBDxhnLBSvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXGJwRH5_8PXr8SH9UV_mw3QtMaw/photo.jpg,"An excellent app. I use it for scientific fieldwork, hiking and getting around in general. I like the offline maps with hillshading, contours and spot elevations. The coverage of even very minor tracks in southeastern Australia is excellent. The app has been getting steadily better over the years that I have been using it.",5,0,,2021-01-14 17:56:04,,
gp:AOqpTOG4Yphk6sANd7LI5D87vBuMXRLGs1aqyWbD8sj7CHzD77-zMGPXVk9Ff3bvbqATvK-LhJ0PewJFsigo4g,Melren De Lumen,https://play-lh.googleusercontent.com/a-/AOh14Gg6ht9uY2YtDIDXdx1tTM1xAIrR44hnof1ELnwJ,Please include gridlines photo map overlay in map options.,3,1,3.49.1,2021-01-12 04:13:19,"Hi, coordinate grid lines will be available in 4th generation of the app coming out in Feb/Mar 2021. Map overlays are possible, see menu > more functions. Michal, Locus team",2021-01-13 01:06:25
gp:AOqpTOG_1FXa4c3-S6HfcfQgmcMCUkFqt_znUsf-0neKgjQMEprg-hMR3_YlbNkDIX1ATOBB1_fYlyPD58r4uw,Igor Igor,https://play-lh.googleusercontent.com/a-/AOh14GhJgut09U8yOsDpfjmBT4MLpQyO5MI_FcttSl5k-A,excellent outdoor navigation!,5,0,3.50.0,2021-01-11 10:31:18,,
gp:AOqpTOH0WqQ4PwpgVLSa_SO5BqJSvBSswghHBogl24-KxTictCXT-RzKcUL_g7ZjatdPjNHoSn1Z3ALb-gUBLg,Karol Kalna,https://play-lh.googleusercontent.com/a-/AOh14GikfBAHHxxZc5Os0exLMBv-68WBKgS9HbDhCpsYag,Very Functional,4,0,3.49.1,2021-01-10 08:45:26,,
lg:AOqpTOFzkQUSI58k58gNxpftrkcbbBgfWsTTAiLDzyP6p4NMIeTrdVr96Bkdi7Ath6DksEHa3hSUiGMSqZESdA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simply the best,5,0,3.49.1,2021-01-10 02:05:21,,
