reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGazkEtIvR3gWo7_zwoJCSlIZyXJRTZAGjkil6izwcXVlaRz5HKvcxEj52jJC2UQYA1Jm7LapQK3Rg_I7M,Prem SKM,https://play-lh.googleusercontent.com/a-/AOh14GhuKwJEElKYuDET4hJEQE1dcMqgojqS1OGxeNPLZA,It is a wonderful game with excellent graphics,5,1,1.14,2021-02-09 06:53:33,,
gp:AOqpTOH9Yj5IyaqKF1vc7Sk_a9YwJbgFOzn7oqojAD2jaRtmoQqYqxLR8_Qk5cgL5LXPoTxP3YDKls7ELLG2H7c,WMS23 goliath,https://play-lh.googleusercontent.com/a-/AOh14GhZPlnTU51zYRB5b1o6yOW3dZnkgYS3fMzLurP3vg,need new update..itd so bored now.make some event,1,0,,2021-02-08 12:27:30,,
gp:AOqpTOGwBGnOIRn8K3atQp_0bIcUi_N0474jltovG6QzA18Ixi8iM48GvIN_f6Mv89JT5gtNuboTG6Kzj5qt0Lk,Sawyer Trzebiatowski,https://play-lh.googleusercontent.com/-5unWgOhnuEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAkUrNZsJ3GSYLr28w8GYQssRWGw/photo.jpg,This is a rilly fun game but I would like an interer cam just like construction simulator 3,5,2,,2021-02-06 10:22:14,,
gp:AOqpTOHx9xJORqLbg_GX-dvBSmXA2ZbMxq9-PwnjpkizTtwYmN7GqSdhwUnB4IZDn6gOwGUD9-5lNoJpplrXuqQ,Witness Nkiwane,https://play-lh.googleusercontent.com/a-/AOh14GgcyAphXZ0KmSNrgS86VELASVJUuID526OSJ7tp,Not pleased with controls. Add steering to the controls list. Also the map ain't good. Make it easy to see where you're going.,3,1,1.14,2021-02-06 08:30:14,,
gp:AOqpTOEZfaWDAgrwIyMjCNkv9-1unMictkZgERGZxTt6sRPHhsWHhluk6tusRK_SRGY7Or-qBw4RoggKQK4NYDo,Mike Honcho,https://play-lh.googleusercontent.com/a-/AOh14GjzsVhCi30RL2bPzTSxb_zwGKSl3xkIlzAoi0GB,My 6 year old son got tired of this very quick.,1,0,,2021-02-01 21:08:09,,
gp:AOqpTOEJlLjO1TrE0jIRV0t8ezEfs6hg9IzwNMuZYdgUHtNmzPg9Fktvn8-YvUiaDnfbkbxymsqmY5lM0Bm9hmM,frederick alexander,https://play-lh.googleusercontent.com/a-/AOh14GjK3irq8c5vNK9GUKJ0YLnmuEkyBWfQwJQl0hkqog,This game was so worth it recommended buy this game super fun astragon is the best thk astragon,5,0,1.14,2021-01-30 07:03:25,,
gp:AOqpTOGEThfq8GJKcCDD_bHzdW83_7u0ZEtMZTxWW7iDsD_oaXaiRa3GX9vGSuotQkaG05jMq4bwKUsJcZEBZ2g,chimcandi gamerz,https://play-lh.googleusercontent.com/a-/AOh14GjlqTVEgih35VCHtpMWL8AxKs8UcfSGP6exytVI,"Very good game,but I think you can add vehicles in every update .",4,1,,2021-01-26 22:23:08,,
gp:AOqpTOER0UJKmE3aTfR7YPIJ537aDFDejbQUZgNVvDfkE4XHvFJo--toHYK78IhPawG3_nV6qkrqdVRfrny202s,NORBAIZURA MOHD RAZALI,https://play-lh.googleusercontent.com/a-/AOh14GgWskMS4Rsl2eTlD2uxUE2uVoIGppGjt_gNWgMh,very good game. i love this game.,5,0,1.14,2021-01-23 15:18:19,,
gp:AOqpTOG43jB2RBmBWDiD8oY3azTcsT6ekSKS37QKyRS0HueWOhYiBlMGsel2a29-kkawkcZLNltGpAqM_9mcYrE,Heart 4 beat,https://play-lh.googleusercontent.com/a-/AOh14Ggma14Yqb5lLJ11iq47MiWkEPjNb5jBN5Obu-Ofng,Nice game,5,0,1.14,2021-01-23 09:50:36,,
gp:AOqpTOFvu6ol5_iaxsBc8NfsJHtprCnQJgw969C07o_3eD5-CUPXLWkeLAzgAkfb7WQ0Q-joTL8e2mVyxVaslqU,Ankush Sharma,https://play-lh.googleusercontent.com/-FmvY0IgFc34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmczIzmNmLEzlgRuXWGO9d1-ry8eA/photo.jpg,Difficult to find job,1,0,1.14,2021-01-23 05:11:56,,
gp:AOqpTOFEjNhHieB38RC6zIhFLnowJv-N67nFPnxx29KnuafGjBziActxw8ZzWNDrFA1DANyoL5FIkPELb-CYP4s,niceone11987,https://play-lh.googleusercontent.com/a-/AOh14Gj5un4eX6pUuikox4KHQYcCGeOptmN8hUvLJnangQ,Good game. Great graphics. Sometimes glitches changing vehicles bounces. When offline game asks for copyrights so I have to connect to wifi. Can you update so It doesn't ask to connect to wifi?,4,5,1.14,2021-01-22 05:56:44,,
gp:AOqpTOEjnPM6oEi6XCDAg19OH0XHuiO7zDIu_vS3MUqwtog8kjfGCHPg0YmYB0QO32PbbEsr1xwa3cZYmRmi5EQ,Michael Roeder,https://play-lh.googleusercontent.com/a-/AOh14Gi4W92PsQ01iHwvJGfZLpij7FRttxGWRz96nb-WOQ,can you please add in cruise controll. Awesome game. 100% satisfied. Definitely worth the money.,5,5,1.14,2021-01-18 09:56:06,,
