reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF2niFulV4BdGy0FmtZUnzmyW2ddZkZLNWlYEDnX22u7H1UpmkxurBUpfEmL4jw1S-a47X6hx7828HHJw,Brian Packard,https://play-lh.googleusercontent.com/-xB1W-6gn-fo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme9qHxj3x9gIzogEOtQsT08laDGw/photo.jpg,Unable to play as does not allow registration and can't see full screen / randomly closes,1,0,2.35,2021-02-07 06:26:42,,
gp:AOqpTOEnxi8PPKV9dHN75xjF9nf1EyPw6whIltKH93Uis7Hsiodvo-VWD4qTVnEwfqyN-u0f5MFD6Kq6-clU-w,Blue Food,https://play-lh.googleusercontent.com/a-/AOh14GitEfHycnod3oLqSTmBGKi-6vhIeCkhHBLk4hAH,Game does not save progress.,1,0,2.35,2021-02-04 06:26:24,,
gp:AOqpTOF1gLouTF4614JywrRjDSDZjvCdg-2lgRULUOXYXnrJaJzgFA67c-AAx2R3aX8OV5p-AaqG53Mbg15E6w,Chimertaur,https://play-lh.googleusercontent.com/a-/AOh14Gg72ghHocGapdmr35cp3YlkTMpBBW2xDy31U7faKg,"A great game, however, it didn't fit on newer, larger devices, so be careful where you tap.",4,1,2.35,2021-01-10 16:49:37,,
gp:AOqpTOG6lJKwTOEHx-wEhWoyrdNyPc1rbVOoCwGHrKBiwdhBpFFI4cfkp9EO52rfIeB9U89xMyWpB3EAAFJ24w,james mclean,https://play-lh.googleusercontent.com/a-/AOh14Gij6izoWb3nNmuL0OjEfoFyidrYqqUsOueM97wyhQ,Completely broken on newer phones,1,3,2.35,2021-01-01 15:39:02,,
gp:AOqpTOGf0xASNy3_PXQp2bXwdkqaf8SiNk4O8exkYW9HfaZuXj4MN04DJUPaLyB5-ZpJvGvprsk1dn5cZ8Fkcw,Roman,https://play-lh.googleusercontent.com/a-/AOh14GjYJYuRnWV8aQUbsQyCbsJCBrGMjQKaTDA4jphieg,"Prefered the 2nd one, but this one is still great.",5,3,2.35,2021-01-01 03:36:08,,
gp:AOqpTOFDDfiKZKlJDECH7W41V6p5FpPZaZpd6Svqm77rwLGWZuJpr4jYOORnedC2G2Nx5P82hg8ACrj_QISSPg,Jared Gallup,https://play-lh.googleusercontent.com/-8TOoVji6VA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4uK29umPsnMBzdB0eFrWlL8ls5Q/photo.jpg,"What is this? How did you manage to mess up a game's UI THIS bad? Accidentally tapping too far to the edge exits the game. It clipped off the sides of the screen, even. Now both titles in this series are horrible. Congratulations, Paradox! You succeeded in killing your own creation. Hope youre happy in those piles of ill-deserved riches.",1,15,,2020-12-29 18:32:33,,
gp:AOqpTOFJO7XspGQ5-R7X7wDG82w-acMGa9vjqRvPEO9iM0qo-4eMcnFWEAw0FNDMGoIOQZEDRrLsqmBooowCoQ,Zachary Bittner,https://play-lh.googleusercontent.com/-pTXcmSlV2-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLBViNdW6Flc9XBGdCbTXgBOSzfQ/photo.jpg,Old but still solid,5,0,,2020-12-24 21:34:49,,
gp:AOqpTOF93TT7Tu2QqtjFpAfpaZ3HNlqXhklaie969eZPJbzcdgeMnSjVqI-6Q_Je_MupmxqfBCL6_FGQ_-OOng,Maria Christiansen,https://play-lh.googleusercontent.com/a-/AOh14GjmgwpOfjZN_Q1nhr7F7QOQZeESd8G1wcZjeIGxKg,A little redundant but still entertaining,4,0,2.35,2020-12-13 05:26:37,,
gp:AOqpTOHWpGBiQxlpSP1EsMkErNqBrER8YKPuHlsmJ82lN4m-cXqaVxURgRbh8IpK0YXE7MbQfG_Zsv28YDIxqQ,Sebastian Sibbaluca,https://play-lh.googleusercontent.com/a-/AOh14GhisMaZdF5nfAEGwDFHCSvrgg3nmSgWWF7Z9Yf5fg,The fact that there's no option to get your previous saves because the paradox registration is dead is the very reason why a lot of returning players of this game hate it now. Paradox has literally killed this game by inadvertently killing off the option to cloud save your progress.,1,20,2.35,2020-12-02 21:01:35,,
gp:AOqpTOH-2Q1UuS9ToQHpIsXjTvQYMAFNP05WHtA6BpRPBWANuuLLGyS4mZ-5ZrHgdA5Izni_1pPEfyOpHv12ng,Luke Pedreña,https://play-lh.googleusercontent.com/-0ls1hxs9Bdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDQmGxH_RBK28F5SpyTSNORInxvQ/photo.jpg,"I'm gonna give up, I really do love the game but the most recent update (2 years ago) made it unplayable. Do not buy the game, it is broken and will never get fix, I think.",1,80,2.35,2020-11-28 06:12:15,,
gp:AOqpTOGYEei4hjdg16G06_NF6rQXCO0OsNIdqPvlfWiLWgSvLhTqFkFtD8L9e8MG-C6_2Ufp7gbM4ZMerR0wQQ,Keyz FrmTHC,https://play-lh.googleusercontent.com/a-/AOh14GgAQUizrIQLTMkSJusOfZgvQ0aj6qkZ-jZ-yiX0,One of the best games I've played I have it on my xbox switch and phone I really enjoy all the content I wish they made a 3rd one,5,0,2.35,2020-11-26 08:30:06,,
gp:AOqpTOFr4Ac2LFLjznRzA2U3Exk0xJ4HGQrM-o7BGiqOJtHIFzij7Ml1ss3X6J-izcR-9u0Bf7YblpI2rveIqQ,sean kinney,https://play-lh.googleusercontent.com/-i1IClVxPzLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJSc_Of-abTuqvlIeTGNqIZalwsQ/photo.jpg,Fun game. A bit here and there and hard to follow story but its open sooooo........,5,0,2.35,2020-11-25 09:17:50,,
gp:AOqpTOFWl8q208JdFuToyVcNr8ZsIL2U3Z5rHxAbCZdR7DP8ad7Y3Aa-MKw7XMSMYXY-S3zkr_Zshz3ENiYUuQ,A Buff Squirrel,https://play-lh.googleusercontent.com/a-/AOh14Gi2w7-PMLhnROFaTCs4FIcXiBlGCri0d_1WuCKW,"Effectively ruined the game by forcing some dumb login, the game does not cover the screen. The hell happened?",1,0,,2020-11-20 20:59:26,,
gp:AOqpTOGnYF3VIP7F29MQy98VALH94IV3JhwyJEk9kqtMmLAN9QeHc64FoFeMtYqmIcco8x8wAWt0Dq8MxQu8KQ,Scott DeCaro,https://play-lh.googleusercontent.com/-I_CeOkd5cOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2n01B1l59b_zI9UoakO8-83wxAw/photo.jpg,App does not load correctly.,1,0,,2020-10-16 11:48:29,,
gp:AOqpTOG9js1cTMnGw68bVs7YmvxFu5V0tApxQjTtvY4dG1tLXTetZWJE-swD3_94y-GGwtSsGX0UoMRNkWjuqw,Thomas Mahoney,https://play-lh.googleusercontent.com/-_ydiVr-Cr9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn36tzp-2tmfcH8dYhOSrtFQvR5pw/photo.jpg,Does not work on new phones,1,0,,2020-09-24 20:50:46,,
