reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOElWB7YDEqCrLZV1-qAGgyjtx1taj2iFCobw3FfHM_mVkoPZqZfdzZp05J0X9LBOms4-66QNgfga0VNRQ,Apollo 234,https://play-lh.googleusercontent.com/a-/AOh14GiJhlJJWVYNEID_sL3-j3PSJvX1hO8OSFxcXBykrQ,"The waves in this game are so long and plus the game is really hard. It's so frustrating to lose the game on the last wave when you spent so much time on the misson, plus this game seems to drain my battery fast. All in all, not a bad game just frustrating and time consuming.",3,0,,2021-02-05 10:30:12,,
gp:AOqpTOEMwEoxz_0HJxGbrwpsKRg27ukUpBuoEhiD0A7gaTzW49ud0TRcKTz0waiC8hxuQt2_WPiK3nIVORZw3Q,Amar-Singh HSS,https://play-lh.googleusercontent.com/a-/AOh14GgblJLODzqsu8hD5e5ImJE1gE9QvR3VDr9Duom2rIY,Excellent games as all the Defense Zone have been. Only problem is that Defense Zone 3 Ultra HD frequently crashes on my Chromebook ( HP x2).,4,5,1.3.6,2021-01-17 03:14:43,,
gp:AOqpTOHXsX_rpmcrTq2_vX2V1M7qrbUjn-M0G8WfnetzHvpS4NixjLx5MBBah2HQ3DzkK-AP1b47jEoruEVJ3g,Zeeshan Sarfraz,https://play-lh.googleusercontent.com/a-/AOh14GhGuAtZTJsc3fyfrPt2ohR2xcKwQ4nwom8Q-_vQWA,Great app,4,0,,2021-01-10 10:56:48,,
gp:AOqpTOHeKyIweCdPPomFK07GoJ9ITieXVL7vsQCLTVtWvgPsJgjMGcIJNpP2N9UEg_uTbRS5zZIdWjwfQlMung,Ahmad Bshara,https://play-lh.googleusercontent.com/-8s_ZeNc4eT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckohh83CCWSABLSOXviUANJfbYX4A/photo.jpg,Can't install it,1,0,1.3.6,2021-01-01 18:32:27,,
gp:AOqpTOGBkve5ZCCmhdzhRyhonXmtnwHOD3H5ianh4_3xr7pyNO6ofBN2MkKqzmU6Sq2ygVEt_hn_WzljgkNaSg,Ruslan Nugaev Vagenleytner,https://play-lh.googleusercontent.com/a-/AOh14GjyHnAu9znwgSjZZ2nYjUHzZp9j26qOqbIdErnRtQ,"I Don't like This game, there is a lot of nonsense. I mean, the graphics are okay but, there is no explanation about anything and you are just trying again and again to understand how to use everything better. Everytime you play, it takes so long to finish and that's horrible.",3,5,,2021-01-01 05:27:27,,
gp:AOqpTOHfMTEWBME_JO1_s5biytOPxCcOrf7ksa59DnCSTOedf96wG08QPgJzfq1riC-Aqq8reTyECbraVyFc-A,Fox Mulder,https://play-lh.googleusercontent.com/a-/AOh14GgSpLLy-OGY51agqkOGmiNoR2vxuApU-QsvitpW7A,Чуть упростить бы сложность. Кто этот монстр кто проходит уровни выше нормального??,5,0,1.3.6,2020-12-28 13:05:08,,
gp:AOqpTOHZoHFtDf1TWctPBI-XeuVa0GpChpfqNkWL6CxjwWyDONT_f-r5BTmGr-3h5cnZb3TJqzzPXZ6cwGvGOg,Hunter Orebaugh,https://play-lh.googleusercontent.com/-AkYeKSVOFRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbz-G6ms12CRer39inxxKrGd6e9g/photo.jpg,So-so. It's okay. Not great. Begging for rates.,1,1,1.3.6,2020-12-23 21:39:14,,
gp:AOqpTOG_gfkIw1JjcCG23xW7wdwkaPZ7eQnxImJ_nfh5JjkRzx24_n3eWTxL7-XyknSSKXDjJ-PNUwP96DR-8Q,Iain O'Connor,https://play-lh.googleusercontent.com/a-/AOh14GjiLEfilVraqinlp3At9zABekKqdZOcfPG7YeE,"Can't fault it really. However I will say this. For some reason I can't put my finger on, the first in the series is just better. This one has improved graphics etc etc but I just prefer the first one. Also I wish placement of your guns was a bit more flexible. I want to place it right on the edge of the permitted area or allow more weapons per area. And that's all 3 in the series. But still very enjoyable. Tab s4",5,1,,2020-12-20 09:00:06,,
gp:AOqpTOFnTTl73k_B-k7Ier1iRWFavjXjCWW4zjJ9B4zb9FzRBrtsLMN2QgoRAamSr34JQ4EK5jTEcteQK2ufig,Jonathan Grossman,https://play-lh.googleusercontent.com/a-/AOh14GjzBm8Um_bp9LCOgUNzB2K4lP3y7xFqlcYuJs0k,"Serviceable Tower Defense. Looks nice, has some nice ideas, features achievements through Google, if that's your thing. Controls are a little clunky, no tutorial or in-game explanation of tools, turrets, or systems. Gets the job done, but better & worse tower defense games exist.",3,21,1.3.6,2020-12-06 10:42:25,,
gp:AOqpTOGqIOkXGfPwPqjYl4vB9C39QtTFUfsWV0oC72k5CDIyINYBi4eTew2c2AVkcM_3uv-yoObzGP3fvMZERw,Dave .Tunny,https://play-lh.googleusercontent.com/a-/AOh14GhYwGN_qxM90rj8l90NvgEk8tSmdUw1nQkhLZI9LQ,Not as advertised on trailer.,1,0,,2020-11-30 05:50:10,,
