reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOET-J4j8ArspWO5auHrb_M4n6usCCI3K_3Hwpo_WIqz0ilSn5gQalcnL8ka4oi7Vwq51dA4Pcu4vzsWmw,Giovanni Mesturini,https://play-lh.googleusercontent.com/a-/AOh14GiBoCGuNqSeor2K8Qwz7S4mbB_KIu4pnJu85MXWOA,"The game is very badly optimized: it runs at 15/20 frames per second on a 2.5 ghz octacore / 6 gb of RAM phone, a device capable to run smoothly very high graphics demanding games. Not worth the full 21€ price, better to wait for a sale probably.",2,2,1.2.0,2021-02-07 06:20:54,,
gp:AOqpTOFsGAigFaiyuFA9iJwlO9G_FJLJ6GpuGk0QR5YtRJt3ehqaZcm8UcrHiHt61OXsErPwMGICHkp_Td9e0g,Devin Nguyen,https://play-lh.googleusercontent.com/-NxAR0Pzn7kg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf6xAM5FqIxqC7sdpT09klSaZxYQ/photo.jpg,Sad.,1,3,,2021-02-03 13:05:14,,
gp:AOqpTOFK_qS4bzSf-6N1so4-b5rafvfhjKIaUvtAZ2j4uAlGavWABhdkVyPTUwBd6DtaY0SselZmnZQjbRwI5A,Shayne Santiago,https://play-lh.googleusercontent.com/a-/AOh14GguBxDC4Gv2w0SOoUGLsrNzpwpHOyY_REHhBqB6oQ,The fact that they could fit this entire gem into my Samsung S10+ in such amazing quality is incredible! So so awesome!,5,0,1.2.0,2021-02-03 02:08:30,,
gp:AOqpTOFk9LyJTZIts75baMDM8ywV6TQKhzwvZ0p1i3lvXQFXCAk-P2M41HmS1_YdXM3x6J_-BaVr6fHuljGdmQ,Luis Villafane,https://play-lh.googleusercontent.com/a-/AOh14GgSKQ20OTbHF0YNLlyNbziiqGqcigzXYmghf-c2ow,"The frame rate is HORRENDOUS. Seems to be 15 fps when console games are at a 30 fps ~minimum~. This is the only update that matters at this point. Dragon Quest 8 is a 5/5 game. This version is unacceptable. Also: No voice acting & controls poorly. People giving 5* will give that to anything. If you see no issue with the fps, never try pc. Also your standards are terribly low. The PS2 version does NOT look like this.",1,317,1.2.0,2021-02-02 15:44:49,,
gp:AOqpTOF8klzajb1r7AXXXfovfig09YvRpOxGrFsH7uVifS4F0Yrl2agMebOnnyrlc6kRx2CY9SCLKEo9tBD3nA,Darron Scott,https://play-lh.googleusercontent.com/-uEG224HAWe0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY5uR5OiODod4r3101skhlX4O7Kg/photo.jpg,"It's a cut and paste version of the original, Va and sound track are not in this version, nether is the second bonus endgame dungeon, the control's freez and the camera is often blocked by random obstacles, not worth 20, maybe 3, but definitely not 20",1,9,1.2.0,2021-01-27 03:59:12,,
gp:AOqpTOHbJ4H1RPKALKqY5DpvHPQWsdxfIbF8O2B75AX8zEJ5M6i2DAUTdpdkyL_IgUk1FsVINVmi1V3txSZFYQ,Demetri Volt,https://play-lh.googleusercontent.com/a-/AOh14GhXz68qAmrTMaW7-QPWcM75xkfcRTs4fKuae2ftKQ,The portrait mode control style makes this a unique experience that will potentially put people off but I enjoy. The only negative thing i can say is the framerate but you can get used to it. Beyond that it's a great game and my first dq game.,3,10,1.2.0,2021-01-15 18:48:59,,
gp:AOqpTOEPKtFxUmuJQo-LHZuGxA1a_0h0bBDJNQHuENUOgw-AcpHFau_V0LihaiCUJSVy_rTYw6Smm-2OYZWczQ,Hex Omega,https://play-lh.googleusercontent.com/a-/AOh14GivFk51yNcc8NJwCRKtiCaS59yGPPsCz0U2gHfFNg,"You guys have just dropped your pants and mooned your fans so much with this game, its not funny. It can only be played rightside up, which nobody wants to play like that. The soundtrack isn't even the original. There is no controller support. You guys care about your players as much as, if not less than Nintendo, who had shown a lot of disrespect for their playerbase in the last few years. You're following their footprints step by step. The fact you don't view your feedback says it all...",1,272,,2021-01-13 01:27:14,,
gp:AOqpTOHvnylVzqH8rGlFC-m4qO3rabi20Xt9LMTUeGdcUvfxJWBTXhtqQ_MrcVdKYnZ4p5Oz0jJ3GK4-h0LGGA,Zak Sson,https://play-lh.googleusercontent.com/-KyD_NtmuDG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOFqK9ERnRSE0Xh1dGXqfiDAU_UA/photo.jpg,Best game ever i love it .hours of fun,5,0,,2021-01-12 13:44:26,,
gp:AOqpTOH3V8ll6OXOuk-HybKyAur6gjc5F8gphKsxRkbHJGGaxmX-UIjh1Y-gNlOgpI5JiqLTOvVaaEaq0myA7A,Fuko's Quest,https://play-lh.googleusercontent.com/-u_vZvkyhChI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcszIuXbYVLe4dC3Wb0elG00vN6g/photo.jpg,No voice acting takes away alot of the fun during the cutscenes,3,0,1.2.0,2021-01-10 08:22:11,,
gp:AOqpTOHjMub7AvlOvSYG7iIpTqj-qoIHF7j-4Y3vgYI0HdCgobe7tcV2jyTMMDkmetUavOcmWgHejw4xQpt17w,Carl Edward Kuhn,https://play-lh.googleusercontent.com/-hfR-0aC2cOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUG8d6BmjhXPbz3Nr6pOSJ9n52MQ/photo.jpg,Love this game. Haven't played it for years,5,0,1.2.0,2021-01-07 23:25:54,,
gp:AOqpTOF_uXpZ4kSEm9HWfGzPMqcxy9rKXO0Y_2KUP_L6HvmMSODWU-R2V-75zJdb7BZDjlUbCt0-gBSdzhAh-g,Josh Noir,https://play-lh.googleusercontent.com/a-/AOh14GjZMMOFzuCAJI8N7djahAUstilWTOwCt3qwgVPRJQ,The camera is bad. Frame rate is bad. Portrait mode was a bad idea. Bad port.,1,1,1.2.0,2021-01-07 14:16:56,,
gp:AOqpTOE8WpHG7g1wDqS1vXHerujmoVjF2fw-fxjROZv4MaSDawN87dsleTYEtLwEb5iTN53q2Uj-FxqvdvZJDA,Daniel Shea,https://play-lh.googleusercontent.com/-vpqx6lF1quw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNxNhhpVmxv69wXaz8YSc-_zW7mQ/photo.jpg,Great game love it too bad no voices,4,0,1.2.0,2021-01-06 06:58:38,,
gp:AOqpTOG5p3D0K9Jnc4b2bImFxkXRkJX41oKCgYgEqE3S35M8g1Tci-QGgNV_apft-jcAdLlbdc2gHlRovqK-5A,Mohammed Al-Ramezi,https://play-lh.googleusercontent.com/a-/AOh14Gi7kwn7lpOyeSYVEApg6Vj4sWAbEqbaDRuc6_jCcw,"15 fps locked, even with newer phones.",2,0,,2021-01-04 13:50:59,,
gp:AOqpTOEpBa1F2TIMhR4AWK75Yuj5RkBLEnbupVQ9304fOzzyJqYvhNf_WYa-st5GNp1B5wuKiVSO9rjByuE10g,Argofin,https://play-lh.googleusercontent.com/-rJq9SosD8pU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKQVSMIjkUMJfBtE53XzdPISMzIA/photo.jpg,Brings back good memories when I played it on PS2 give me the four stars because it's a little buggy cuz it freezes sometimes but thank goodness for the auto save so overall still a great game,4,0,1.2.0,2021-01-02 10:24:04,,
gp:AOqpTOG7mezXjImDvs-Qibk8htvG6lOAjHc22sGbSKb7sHqrERPCK4BdI0snD6YAQPsdJKaYXAvedvRlvjHdhw,Joshua Fults,https://play-lh.googleusercontent.com/a-/AOh14GjcJUqPmz-aOHdEx0dexPYEAt401JjszYOqb1Lb,"The game runs flawlessly and is a masterpiece in its own right. Sure the voice acting would have been nice, but since I've never played through the PS2 version, it didn't hinder or ruin my playing of this masterpiece.",5,0,1.0.9,2020-12-30 13:21:18,,
