reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHllsNfSA4cp8TgVDGsEc2T-wAlRfzqcSf-D3pYOR1MzBpQj7iE0vBRxDCOHivS6xaAlTdai6Ij-kJgVQ,Agyness Cake,https://play-lh.googleusercontent.com/a-/AOh14GhuYFc_-rs4eprgTK_lemD8RYmnSihEcihRLVfESg,"Sure, it's a fun app for 5 minutes. But it's not worth 0.99$",2,0,,2021-02-07 17:56:03,,
gp:AOqpTOEJpvumldZ28pGNfgfwQSuDkstwXdeZAKb8a_bU22QhGTgPZjxuQnKpD0h9T8U_a9bSC3uTUm20s0ILUQ,CY Lee,https://play-lh.googleusercontent.com/-G9vLzX-qri4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwEkG7fINfyjTQA_m4j04oC7Z6ug/photo.jpg,Nice game. Only 3 star cause IOS got more episode then Android.,3,0,1.4.1,2021-02-06 20:52:02,,
gp:AOqpTOFNqHNtErTgOW1cINHDQp_WOP4Ik-7qN-Y_x5E_PEGIf9_mlTqTUdoMsSuu5gKDJu0JajlQkcYN1gbGsw,Ion Twinkiez,https://play-lh.googleusercontent.com/a-/AOh14Gi-wVR58hmgBBOraTzbvC4yqw3YrJR0h9jJri8BkQ,This was a childhood memory. I wish it would get updated,5,0,1.4.1,2021-02-03 19:26:02,,
gp:AOqpTOH6T61f-aWkYI5Wyy0NvawxnJU56TuJ-WsSKbMOwmahR1O6FMxYOf8FYxhMQuq6yayfDngY4ZBkbRs8jw,Amature Lover,https://play-lh.googleusercontent.com/a-/AOh14GiIa4FUTs1lufXzHaPXSBO9uhIPfA-29ottfmy5iw,"I like many of the reviewers used to play this game when it was free back in the day. But now unfortunately it is quite difficult to play due to very delayed touch response. On top of that not all of the content is here these are two big draw backs for a paid game. Listen to your fans, update + promote = money",3,7,1.4.1,2021-02-01 23:50:13,,
lg:AOqpTOG2k4_rwYTLSPZRzxPq-R_whMKj8Au3baY0ztRKtzJMzxYNUfmDECkabVpNKu8FA41wBfHrXtyWfU4vwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dear Developer, you abandoned Android and left us an unfinished product, you should be giving a refund to everyone who bought this app when it was new thinking we get the full deal, but hey. Thanks for nothing ..",1,70,1.4.1,2021-01-31 05:12:20,,
gp:AOqpTOEvvBuUQlmNjk2Ib7bUzy8gr8bia9bZFpRZbHgFUl9Wk31INXz0yr6wwGCcCJXDfProsAXoe3zFCWiGKQ,butterham7,https://play-lh.googleusercontent.com/a-/AOh14GgqJvhgeZD1fPQs96hfMkdDPWLSwGPmFc1TnvPJYw,Do not get,1,1,,2021-01-30 22:07:49,,
gp:AOqpTOEYZmM0jb-FtKb5zJS3hStZrBt60DnP0xILmNUr8gJjYOFH09MGfFGms9QnlRtI1YXckr1ZA7uru3pS8Q,Jordan Vergara,https://play-lh.googleusercontent.com/-zEuc9tePgBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncZrhIlpJS09r9gVSRsZEYx6RXnA/photo.jpg,I bought this game right now and I can't even play it I just wasted my money,1,1,,2021-01-29 16:40:26,,
gp:AOqpTOFmj5S9IyDU59OfvlvzqeGqD8fpk5SwlENO85atte97rA20eq9Q_hlW2e2IdsHyDH1SYUbZp2J5ZFWdNQ,Kitaclysm,https://play-lh.googleusercontent.com/a-/AOh14GjqK47hIGFzTNgiaObWPr7lnPSk0g9Fc2C3HFD71w,On my device there's at least a half second delay between swiping or tapping and the action happening,1,1,,2021-01-28 12:55:10,,
gp:AOqpTOFudtIpQJHFatU1Uu0X-1Rl2Dm5fVLbSRK4YRNZYIogKSA9yEfNV_1R7hjB-ASNAZSxuzcj8QO35EhHmA,Bluezebra2,https://play-lh.googleusercontent.com/a-/AOh14GjKhZromk3Ud5-g_n2eFDH3OktQQxG411tA7O7Vug,"Classic, never updated, but still classic",4,0,,2021-01-28 11:27:22,,
gp:AOqpTOGfNVEawEoad76yIaljk2KgpFPA0i9D3iDi6ojjmre2lWqXmAIpkjr1sRj9BPoS0vQ67MXQNh7Mb1honw,Darcel McLane,https://play-lh.googleusercontent.com/-gWeU2RodjKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneZhMtz1FKSkXgDLNfQEC-GSr9tw/photo.jpg,Ight,5,0,1.4.1,2021-01-28 06:54:38,,
gp:AOqpTOG7Y15wtqq8xCb6BbD5sF22sFW55D-_0nZsb5kB8PkYlFdSPgbJD-4q6Px3CKLXefVh60jZRyJSclYACQ,Damen Cole,https://play-lh.googleusercontent.com/a-/AOh14Gjw6XvFRjis3LkY7zsnivUhkK2s2Mnq_CAqlfqltA,"Was a great game on my old ipod, unplayable now though sadly.. Highly recommend this game for old IOS devices ONLY. great childhood game.",5,1,,2021-01-26 17:51:06,,
gp:AOqpTOHe2sAmBsaz35DdoZDJh_H71mHuXJp7bT0ub-caNS4x1DLqvGldP4f4EFo81-Uc70GEkNLGsbvVwSoB1w,Terry Witt,https://play-lh.googleusercontent.com/a-/AOh14GjQfs20oxgZ6h4e7ZdM5tlrTXEXPzavC4uhWXed,Whimsical and entertaining.,5,0,1.4.1,2021-01-26 04:08:43,,
gp:AOqpTOEgkv63Eo5brptFV3zsE3xKjlf83mBtvT_szl6wG33ENvhdH2JIjrlAmHLuiLngd_EnIAtk_KU_hBnIxw,A Channel,https://play-lh.googleusercontent.com/a-/AOh14GjZ3WtdirIkBl4eIeUxFkPwzfs3BtpQI98NWeBexQ,Best free to play,5,0,,2021-01-23 19:07:22,,
gp:AOqpTOHv2Li7m046mZhW23vG4lQ0qQJgtTt15lyDoROKiRGbYeVRmIZ8s-1daKJJsn9cqZCMq5EEXH4R4jzBPg,Dom C,https://play-lh.googleusercontent.com/a-/AOh14GiD3ESEj_D2ihE3wFWSr5MaVZw_KqAFclNKeIRk,Love. It. 2. Death!!,5,0,1.4.1,2021-01-17 18:55:00,,
gp:AOqpTOGb8_u_gKdIssoCuo1Pj2jSr0Dg_wePRNxOBAFcQBM_001ic1qG96kp4OvUXW5skIQOY7BcCjWZUq3xQg,Ashuri,https://play-lh.googleusercontent.com/a-/AOh14GjlzPwVBB6JjKsD7_HJdOJEQnV-GGqH_Fj7QHaVnyI,"Needs to be worked on, it doesn't work well with tablet s",3,0,1.4.1,2021-01-16 11:45:29,,
gp:AOqpTOFfUflfwNObg9dpqZtiZt4qoaoP4hUDnkvb0Lb2s7CGoQejZCdM-Eb6XbbW2oe6rI-irRPztJ486TcoZw,Jacob Cary,https://play-lh.googleusercontent.com/a-/AOh14GgsCDLe9kYdG2J4uA6Is0TJm3R1ItGJHcw17NF6uw,"When are you gonna add the next episodes? I know that theres 51, because on Iphone you can play all 51, can you add them to andriod please?",4,0,1.4.1,2021-01-14 05:20:56,,
