reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEpTcCLHic9qxx-2Qvaxy0JHmRZMkZpq1dbMoEEk_vY67aW6ymH_mwuUQ0KTtw6zeTWyVAc5BRBfkq4,Rob Starnes,https://play-lh.googleusercontent.com/a-/AOh14Gh69ASdduMyV3gXKsIjNncWDmLoOXjjX0gnPwZRVbg,Love it! Would give 5 stars if you could adjust the angle of where you want the video to position,4,0,2.1.7,2021-02-06 22:09:27,,
gp:AOqpTOGNZLAGujOLDEv4Fl3Ry_KUueUbtqNc2AkOmegD8sp65N7Q16Ylfj9xsPlG7vZ8B8KB_84iKsGpmWhK,Frank,https://play-lh.googleusercontent.com/a-/AOh14GhbfCzXDQsdaix0tdWygWn9Li8cEBPYjtN1EfCJ19o,Good app for video posting,4,0,2.1.7,2021-02-04 15:37:51,,
gp:AOqpTOGsfWGSNZDnz1bqb-tSYTf_kVe-7KHqxzIznV377YjFr9dQnpZxWmYcXrivYsdOFQu325cR0j2kYebg,chandrasekaran t,https://play-lh.googleusercontent.com/a-/AOh14Gi2K2Sipa0uxXQa7qcEK7iqiCkScxhj-WtgKvP2RQ,Good,5,0,2.1.7,2021-01-19 10:11:52,,
gp:AOqpTOEEqvkkHw12MBtARYPfIZh_jY0W9lCUJ4MiMa-0LCx3ctivkbK6BW8feDf_WDtYt87s4LBTsPYBjKvS,Manny Vargas,https://play-lh.googleusercontent.com/a-/AOh14GiVm-r8PpP_pvzSzuZrdG73qQcdCQil8EPSXUwEf5M,I usually don't buy apps but his one made sense. 5 stars. Thank you.,5,0,2.1.7,2020-12-24 19:10:36,,
gp:AOqpTOGuOxpcQf9bvfNnYrBIrjLJp1oxJAnZ_M9CjL8Ta7TAXSYojMJzADtEr26doJMsXtWz74X8r0ePDd3h,Olga Torres,https://play-lh.googleusercontent.com/-BejJofReZ9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdPny3IQD8MBy-3b4b8trqoPlgRQ/photo.jpg,Great experience!,5,0,2.1.7,2020-12-23 06:07:32,,
gp:AOqpTOH2AyXFPp4rNptFKxCL0O7pUgTAC_6gpVhyOJ5JPsz4WEZ6c2QJS9JL_cUF3gUIX4F82j7FgbH7B3Lg,Mick Finnerty,https://play-lh.googleusercontent.com/-2QSKg6d8Kgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY5wRlJtljEr_HmDyMzXtJlC1Jsw/photo.jpg,I've had a good few years of this app,5,0,2.1.7,2020-12-10 12:11:47,,
gp:AOqpTOGBv1KpoX19C9a6-hvGOMre4nTjxEeLPDuMGw4lfA69T_g3xSkZ1suSiaChIvkTcGcFoov6A1VHnY0w,Jeannie Marie,https://play-lh.googleusercontent.com/a-/AOh14GioB5in6yscJauB1zty695FeGNw6bkBfHA72IoQdIQ,Easy to use.,5,0,2.1.7,2020-12-08 21:22:40,Thanks for the feedback. We really appreciate it. Please feel free to contact us at contactus@freshsqueezedapps.com if you have suggestions. Thanks!,2016-09-12 12:39:24
gp:AOqpTOE-jmP5r6yILgdQ0COfjjw8zGfscT30g3heX4YK2u1MTkOInxow-t7IdrFbIfRJT4rj9zc5DsP6pdzA,DeeDee Revia,https://play-lh.googleusercontent.com/a-/AOh14GgVAMc11kuhAxtzzbtVu7VVmxEk_lXJQ5LJoE0zqUs,Love this app for making collages,5,0,2.1.7,2020-11-21 11:35:49,,
gp:AOqpTOGmL3MWwf5EruKAYZC7whjYAQCu6bpPasieeQsOl0m9ConVaevpfz2J0zwXblUXDOdDUKo6h5nkJ2c5,natalie lopez,https://play-lh.googleusercontent.com/a-/AOh14GjJPhvDqTtAxK7t1TxM_8xeUXJPy5hG-VgMQPje,Love it!!!,5,0,2.1.7,2020-11-17 10:57:56,,
gp:AOqpTOEznNXA1oQdl1vpjVrOKFHiwoJNDsW2BUrJgXqg5GnALQIDWLWdvEBZQzeniLBQ7hRgnB0aI0uHLcsl,John Lucas,https://play-lh.googleusercontent.com/a-/AOh14GgLWq4H0JUyud4LNfAPswoc-rIGv6gZzyNwKGLA,👍👍👍,5,0,2.1.7,2020-11-15 12:00:06,,
gp:AOqpTOGF87EAaKkuczO6AIXLeQFYj4tQhngVYdizYvOkxnZe8SiaZqarV1nEypB7vODPtcWJJXuZraZ8SDiw,Real Estate,https://play-lh.googleusercontent.com/a-/AOh14Gg0JxA4yS_KqFTtOBlrJnH8SgFS5dR4kqh3d8LE9A,Quick and easy. Occasionally crashes,4,0,,2020-11-06 21:09:17,,
gp:AOqpTOHVM3rAK0kEe_KXKFr7qGTxhRzpJKt0apFSFNJVSOfxDBk09B1eOjCVI3Dw52oRoK6Wkm6cJhuqHJz2,alejandro guerrero,https://play-lh.googleusercontent.com/a-/AOh14GiB2CeLQrqSFyT6l4io5z6iV2Di__sSwNX_UR-i8Q,The best app,5,0,2.1.7,2020-10-29 01:44:50,,
