reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH7ktn0HbbIushu2MGo-NmG0tZ1PhzskiaMrMUbWSI68BO1Oy3QHT9ZY44KVMnrGnUhOMgybBSotY5tHBc,Tim O.,https://play-lh.googleusercontent.com/-Z62Ajh7Nt-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmO2sevDxT4ArRo8sp5kVdSQr_BhA/photo.jpg,Coolest and most unique mobile game I've found so far. Will have to buy the following chapters at some point :D,5,0,1.5a1,2021-02-05 17:52:35,,
gp:AOqpTOE93aDDDM6noxN6fjKFGohRyjNd_QFsNaPbJZGOZ4lwbzlnOE3uJQudqYyprafQP3VD-_qxgt_l7tXaV98,Jason Dallas,https://play-lh.googleusercontent.com/-JdhcdV4vjRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpDGK0dp67XVdr-7rKCA3V9Cy1_Q/photo.jpg,Everything by made Steve Jackson rocks the casbah. The whole series is gold.,5,0,,2021-02-02 16:46:22,,
gp:AOqpTOHEnZd2DzfAY5jgRzwoKpHhic-zEz57iBTQL50RRUiOk8-pNInupS0YB_5580AYz7Q5CsePL_3W-0i-mnw,Eric Benoit,https://play-lh.googleusercontent.com/-YgoxBnqAr88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp5zYBbLjtyYLHXkf3673gG2AqYA/photo.jpg,"So short! I beat this in an hour thinking, ""Okay cool, great first chapter""... but nope! Whole game done! What a waste of $5.99!",1,0,1.5a1,2021-01-31 19:04:50,,
gp:AOqpTOHJh2rltV3eMV63OOj-hhyohwSZLV5LftpoLNtNSOBJDQpmzuEA_ON8hfSCxeo7c6zl4DkSWWIPQ9iljwI,forgotten Ones,https://play-lh.googleusercontent.com/a-/AOh14Gh5t8H8TWPawL7tiId-91FRbqSP_W5TYrkE3ppAbQ,Its not choose your own adventure!!,1,0,,2021-01-31 10:47:48,,
gp:AOqpTOEi18wnQ-ABc-AYrU70AuDKfcw5HcXMizH64GYF3MHOovSwS4UZIM3LNypfrChDlZ5834EV6LoPkg-I6S8,Jay Holler,https://play-lh.googleusercontent.com/a-/AOh14GiP2MmOrkxRfiFzX6AtBxKvaMPnhcMcP0ohkoef,Honestly not that engaging. I expected more. The world and combat was intersting but honestly I was bored.,2,0,,2021-01-21 10:44:21,,
gp:AOqpTOFUMAa7HDHwSDTZrfO0sF0y7BofvwQo6TCr5VnoAp6PWVmIVThZUDsU26wAhSsKAl-f1AEsnD1uNVd8jWo,Gabrielle Williams,https://play-lh.googleusercontent.com/-TD3N9bPc25Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoU5gLQ8le3ncrvtGnbk9Zkr-xMA/photo.jpg,Was ok,2,0,,2021-01-20 12:56:42,,
gp:AOqpTOHu6_Hn9kDdbJSIEFnwsJhlMhYQhR4jnAmtWz_E7vr4MESx-Nh7LFdrHakaBuMSZQYwNXwXwxiFMxYnxLA,Lyndsey Johnson,https://play-lh.googleusercontent.com/-C8NLDZf-auM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZP633LGYwfTfUMhXntCT1OvuQkg/photo.jpg,"Very fun, with slot of choices throughout reading! Options to go back at checkpoints, if you need to, before story ends. Can't wait to read the next in the series! Great choice!",5,0,,2021-01-18 00:45:15,,
gp:AOqpTOFGxJTMcWLty693RXXtDFFLzZCw0Uw2HklAkdNE7S86JiZHwD1B9fih0IaLX9Y7TGPu2AoouX4wgJhUbps,Dan Coyle,https://play-lh.googleusercontent.com/-xJmjZM4hoBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZXGHuRVy6_-jYBq_arPJDNhMzbw/photo.jpg,"Pros- Good artwork. Good writing. Cons- Bit boring, short and overpriced. No real threat of failure as you can rewind at any point. Bit misleading labelling them Sorcery 1, 2, 3 and 4 as they're 4 short chapters of the same game. Conclusion- Not terrible but at £20 for the full experience you get more for your money elsewhere. For example you could get Baldurs Gate 1 and 2 for the same price.",3,15,1.5a1,2020-12-28 07:00:23,,
gp:AOqpTOFjVK40Y7izvK9VqAVJX73Sj_W7h7wt9cjirCimEjtggmFRHVdoc5Kn-VlcGVCZ45vFr214_Kf9fe3I6Bw,Nikki Corry,https://play-lh.googleusercontent.com/a-/AOh14GgNz9vk3pRqeBI2i5XnVYmRUWIYh3nbjoFmIdlEbfY,"I have played both Sorcery! + Socery! 2 and am obsessed. This game is like a choose your own adventure book with a basic combat system thrown in. The graphics are gorgeous and the immersive storyline will suck you in quickly. The only reason I gave this one 4 stars is because it's rather short, especially compared to the 2nd chapter. I played it for free via playpass but I might have been disappointed if I'd paid $5.99, although it does have decent replayability",4,14,1.5a1,2020-12-27 02:36:20,,
gp:AOqpTOGgfsczV43QiK1m3rFQdNFkAWwrP4Iq0wBjYscaaY0sKwXumZpqk8E_qvhgtMldBH4i_HgX-4x_-h2z1dA,Desdeluna Moon,https://play-lh.googleusercontent.com/a-/AOh14GifMpnZbrz9LBPvYjcjYE3EdMoRfVxxzLPZhTTH,Boring card game.,1,0,,2020-12-26 11:30:27,,
gp:AOqpTOGYZWSOKEimYuI3Qt4wuYw63l2LNCIprkMdavULUSghmSQtmd97DGadaYuNck1bZjDJX2uY4qP8n3-Tb2A,Sam Jett,https://play-lh.googleusercontent.com/-FoMZyqTQzv0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5uVXfRxE6aw3UGe3iCFz_G_2hdw/photo.jpg,Good,3,0,,2020-12-24 13:16:16,,
gp:AOqpTOHd5ULeHtjEfni8VBndfX3ML2rYUI2UxPVRvPKSHK4xWtSq2CzPdkhn6KVCjL7lWhhQB_QRFIbBIQMuyz0,Jason McFayden,https://play-lh.googleusercontent.com/-jq8QK37tTUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrr_jo749Kj6bwoUvR-k0Us-WMcg/photo.jpg,"The 'Choose Your Own Adventure' books made into a game. I can't imagine how difficult and expensive this game was to create and maintain. Every action creates a different path to reach the end. The consequences of your actions carry on through the next 3 games in the series, and beyond - to replay sorcery 1-4 again with increased difficulty because of the choices you made the first time through...",5,34,1.5a1,2020-12-23 06:27:45,,
gp:AOqpTOHO5Qh3Pk7I88WjmK-E5ZuDGJm-_YvoKmC5R2tiBtD05A6Cf6_h9HL9A47w35mmcLn1GHDppySxJFjUE-w,Otis McWilliams,https://play-lh.googleusercontent.com/-4iRCtTSqTFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSEBvMxUp8g5OPyb4OMMTKT6QZ9Q/photo.jpg,Doesn't install. Samsung Galaxy android,3,0,,2020-12-20 11:18:55,,
gp:AOqpTOGev7-QfP6_GzmAB1QQK9ME8Fp5lw-ruaxCl8Iyy4CqFhguj52duZ00OLzePBpTPqSZaysF5p_gQfDA7bU,Chelsea,https://play-lh.googleusercontent.com/a-/AOh14GiOJEBPsfS3mmqXzb2I8V6vGQqFpVwBk0QnIopT,"This was so much fun! I made friends with the greatest characters, I went on an adventure, I met wonderful people, I sympathized with the plight of those suffering poverty and disease, I helped save and protect lives. Jann was my favourite little sidekick. The art and the music is also incredible.",5,8,,2020-12-18 10:21:21,,
gp:AOqpTOGEDAVCH8R7B7GRLSV0k_eHe9yCwqTrQn_RXHU1Bgr5pAyL8Y3ddPmF1_pLhpGcPr0kHTfv85gEIeEc2aM,Total Random Gamer,https://play-lh.googleusercontent.com/a-/AOh14Gi9zxwb7KhLEzVFQkfhYdUL7CLlZUk7OwGRw5_n6A,"Really short and the fact you can't cast spells whenever you wanna and have to ""wait for the stars to be right!"" Is just bad design so one star from me. Just glad I didn't pay for it and I have play pass, that would've been a bad waste of money.",1,3,,2020-12-15 00:39:23,,
gp:AOqpTOFLiFtNi6rDNeKWltfhT0VfFypZ14EvxG7JcC1H8tKwxmS6JlPeQGpORtkslYre-Wkb_AUpZIEmTjhWX54,Osman Ipekman,https://play-lh.googleusercontent.com/-dnMWA5bgA78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMwto6PBkcfwfyvtZLzaVM6CptUQ/photo.jpg,Too short and too expensive. Will not buy the other episodes.,3,1,1.5a1,2020-12-07 06:12:40,,
