reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH-TuP8cvirshnFUFy0bo-E8I475aHAuwkVXfkfW3mUkuzJOn6iXowMeaEBnKOf817y8gNShB8aSaD41Q,Yannick Rondeau,https://play-lh.googleusercontent.com/a-/AOh14Gi6M0vzGMirbohRbBV-9SyjmeoBwH1GqpIYpUGLKw,"A really great game. However, online gameplay has a time lapse in between players's responses creating a huge time sink and I wish the AIs were strongers. You easily find ways to beat them.",4,0,1.1975,2021-02-10 00:23:19,,
gp:AOqpTOF9uU5-XwPADiAYOQSfhqDouvK_I4rMADM2ewAuBcsq1E6N6QActKmXpu5INf8JbiZYejRzZDt8YyN_qg,Ibrahim Abdurrahman,https://play-lh.googleusercontent.com/-A7aHbfpcDYQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnv85b2p_lKktzWoEVPLtU75NDVJw/photo.jpg,Nice!,5,0,1.1975,2021-02-09 04:06:59,,
gp:AOqpTOEey0MxAa8qJOArBGL4MkXNq95oGLKym8ASaY7ziZ6R82_lh5ZJAABeAuVEFy_KVR2WICTEvyAWZltXaQ,John Adams,https://play-lh.googleusercontent.com/a-/AOh14Gj0gmQaWMZ4ldwSzEYzWrZTNdBJJRwzcYALClVsFw,Love this game and app works great!,5,0,1.1975,2021-02-09 01:21:35,,
gp:AOqpTOEybNtQsysBoOZQGOYyItgMjT6L_Uh4RUjqe2ZDfg7OL8dvVg6qlF074dGQhrG__hFK5AbL64td2yJGug,Marcus Viktorsson,https://play-lh.googleusercontent.com/a-/AOh14GgFmK8vMqaJEwJ6aNm46zhXZ8BQL2Lp5RbXs1OS,Good,5,0,1.1975,2021-02-08 22:42:44,,
gp:AOqpTOEcxyJwZf8Qv5qM05eAgUViLWNDlejEBMiN7r8FjDOn3C7T-rbMlU4h7rceJF_Ajzmn59v5mjcgpwjQ_w,Ezekiel Jakub,https://play-lh.googleusercontent.com/a-/AOh14GgBmLyDdtUOjtCEeR3d-j_p5qg-amHzIGi-8J1HuQ,"Exactly like board game, luv it",5,0,1.1975,2021-02-08 15:30:38,,
gp:AOqpTOE_79lcD_lsGR2arO833hN-rkoPCSD8L60J6xMAsfI4XX4U_6MDBFMHgVskaIF4biu7Nq2OJ4NfvoBKRw,Sejin Kim,https://play-lh.googleusercontent.com/a-/AOh14Gi8q_ziw3mUU95aT_P0BNBVE3UeYISTYwp9ya1PtA,"One of the best boardgames ever! It is a very convenient way of playing a heavy, time-consuming boardgame when you don't have much time. It started releasing the expansions, so it will get better and better!",5,0,1.1975,2021-02-08 04:46:38,,
gp:AOqpTOGhgPJKXv27pIh0USizUDq4bK3d8NEei4C2wqMV2jCZ3DCO-PWyJbGAwLiXBIe-Rbim0VLZn22e6yeTAA,Dan Mendelsohn,https://play-lh.googleusercontent.com/-xXvWvhsiSMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoJoUSSLEfNO3GHhfw09n-nHg3-g/photo.jpg,"Great game, AI isn't very good though",4,0,1.1975,2021-02-07 19:38:10,,
gp:AOqpTOEB9gS-L122kEYM5PSozOJNS4vT_00W0EZ7itlWSN58iCMHCrX_wVqy9t8W3hrG7H3qbhqUAsfiAXabEg,Michael Dalbo,https://play-lh.googleusercontent.com/-m_rEFwTC5CU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZi_M9lfxDI-4SiC4JRyUWastkKg/photo.jpg,Great game!,5,0,1.1975,2021-02-07 12:02:00,,
gp:AOqpTOGMnIW-EW0w3BYTMxQedw35_urjxus72ru64UNhjMjJojcIAcKJoN8wiTKpfd5MO68cLnGuKoREfG1j2g,Gerhard Burger,https://play-lh.googleusercontent.com/a-/AOh14GhK2m17c0UQ_5O-jueMBJEYYL03hx85Q2hWPIR4NA,"Fun game, but way too many bugs: timer issues, UI elements dissappearing, and worst of all AI getting stuck near the end of the game",2,0,1.1975,2021-02-06 15:24:42,,
gp:AOqpTOHtsyLoeC7fsnJvBfyN0aznWG7SEChQ9q0vYdlgo5uShqSbPwkJgulu413xRsPgMWJ9oXy2Jx6Otj5RGQ,Alina Miclea,https://play-lh.googleusercontent.com/-_EA4-U0TMmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKSVjzqL_QM2FpLTg-YyjO9xB_NA/photo.jpg,The game online is unplayable. It get disconnected each turn and I have to restart the application.,1,0,1.1975,2021-02-06 13:10:38,,
gp:AOqpTOErRr02VpGUqg0i4rMbj5Ybt7Pu3yRQswy7NxgfTRnpODY4NvGKfBAa6R8I1aC32Kq6TSEgBYroB32X1w,Derk Stephens,https://play-lh.googleusercontent.com/-k-83tjFH8bY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF7nWl_t03m130YSDTaFRdRohfXQ/photo.jpg,"Really an excellent implementation of this board game. No criticisms, but one thing I would like is for a better end scoring experience. The game just tallies up your points. It would be nice for it to show the board and cards as the points are added up, and then give you the ability to interface with those after the game is over.",5,2,1.1975,2021-02-06 12:49:42,,
gp:AOqpTOGY8gJKBHsEd6iASMXQRPfP2qNfatk-huU_tpIeL8e7pv-6F6bhnKIhl7zoLUI6aWALjxQAdmzrjzYcLA,JR McLellan,https://play-lh.googleusercontent.com/-ENpp-vOfWjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1KPLBTAP9NQ4a9eAcAtXspOJ4IA/photo.jpg,Great app of amazing game,5,0,1.1975,2021-02-06 09:40:03,,
gp:AOqpTOHc8comI-QRhLTzPgDbOKRS8ef5RzpV_eYISo85tZZGNrKW2BfXFTreUZ-XiXITtnrFvgS5MQFy6Rnh4g,Pro Jer,https://play-lh.googleusercontent.com/a-/AOh14GixMU9h43N5RBVogxdNsYPbbGXOD0iASwiVUcvVjA,"Good game but the rules are not covering everything. UX is deplorable, don't try to look at your cards while other players are playing, really painful for the eyes. Game is super laggy, transitions are long and annoying. Not colorblind friendly at all. Sometimes you can't pay for a milestone while you have the requirements and the money, but the AI can take one right after you. All AI are playing against you, one can skyrocket points, the other will keep on attacking you. Factions are unbalanced",2,9,1.1975,2021-02-06 06:44:34,,
gp:AOqpTOG40sHuCejyDaLc4wGW2Rv4nAj_7AJ1CBWNGX99JzJiG67Fk4RM1UbrcBq6V9969v7JBODRwIUx2kK4Ww,scott horneland,https://play-lh.googleusercontent.com/a-/AOh14Ghk1Ia8LH9zaD4C8mhzRdQTNQuWsTncS_zCsT0u,"A faithful adaption of the board game, great for killing some time",5,0,1.1975,2021-02-05 11:50:44,,
gp:AOqpTOHeQ5Q_5Whh-Ukp2oCCvBcKl-GTOXf9JqNpUQJ2c3ppm6nOR4UjS9q6aWIXW2VpI0K9fbnl838Q1badYw,Johnny Arches,https://play-lh.googleusercontent.com/-6gYxb3fPrYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS5avDjuI8OguVK8Qj-1dmhi5DmQ/photo.jpg,"The game itself is amazing, but the app has some minor glitches. That said, this would be a 5 star rating if the app sent you a notification when it's your turn.",4,0,1.1975,2021-02-05 08:15:48,,
gp:AOqpTOHibWi9AHl9ARIqhPCdr8s64UlUJP7ZG6hnJnADm5gxcyLRhcy8pI_oxeXH2yvpkh-MYOfcu0o8mK4rug,Jeremy King,https://play-lh.googleusercontent.com/-NUmzpmP7TyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncQSnaOG-bdWptrd9yNPB9yJoucg/photo.jpg,Great implementation of a great board game,5,0,1.1975,2021-02-05 05:14:05,,
gp:AOqpTOHvQRH4wvKQ0BVH_E-BPEmwQXC1Pk_SSAcDuDoT1Bl893R-ZF2Ej1orRa8kB_6rLbQv_eKbzKh2e1UR3g,Pat Cook,https://play-lh.googleusercontent.com/-_hENYnt_Cqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCNBjxpECYmCfD9AHZUzRgGJtp5g/photo.jpg,"Excellent, perfect game for playing against AI and for the 14 gen solo challenge. Many of the negative reviews are due to glitches in online play, but that's not how I play it. I will certainly buy expansions as they roll out. Thank you!",5,1,1.1975,2021-02-04 04:36:14,,
gp:AOqpTOEfIN8rHQLw6uBZ5YAa5d5iF8SU1TsTybAXoKMZIg4RGxTpJJCzFWiBSsU0UZdhirHfaIe74sC3DYieJw,Alex Ford,https://play-lh.googleusercontent.com/-9RrkDK0ZQcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCijSHipxFUywockyUkExI7bywuA/photo.jpg,"For next expansion, maybe the alternate boards?",5,0,1.1975,2021-02-03 19:02:40,,
gp:AOqpTOG7MatPQcYsk2Sxf1YYGe0PHAlPZx5OmiO8a-NAC-j5tb4J8yOBLTC9xjYlqdCtK0r8hThg4h9pT2w5jA,Chris Bell,https://play-lh.googleusercontent.com/-VyOG36Kkaws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnT6eMy8sNLE2zJ44WxBpjZn02lDQ/photo.jpg,Love terraforming mars and great app. Few things which could be better: 1. Hard AI is bad at the game 2. Would like an undo 3. Some situations don't allow you to see the game state (including final scoring) 4. You can't revert your card order back to chronological,4,0,1.1975,2021-02-03 11:55:42,,
gp:AOqpTOEZ8n8gEZEGaHTVASSE4HZbRuKyoi4fKDk364bE3OKAbBdUdHOQ5zF_JoIwnbme9Dk23An2moDMTa0Gvg,Mikhail Kharlamov,https://play-lh.googleusercontent.com/a-/AOh14Ghy8acSgv5pzmMAOPtV9bUKnLIXnCK141D13g0gKA,"Awesome. Give us more expansions! One little request: can you make color selection in local game, I play with yellow.",5,0,1.1975,2021-02-03 08:37:19,,
gp:AOqpTOHW5-UQJX85EzVHA59YWpT_NIcUAeikLyp3_YxVChJ7yCxkGqV1czCdT-iqXE7QKIXadpD-bc3ergVzHw,Eugene Chow,https://play-lh.googleusercontent.com/a-/AOh14Gi-wJVtLJhGLJIpBL9K4QmrVqUmdvR807HCUJ2iZA,A great strategy game with lots of strategies!,5,0,1.1975,2021-02-03 03:33:48,,
gp:AOqpTOGy9FXkO4w_4TuaM69l-a4gYufS7lM0felGSJGMPhwfBDT1RaPhGkWkDuTUNmgzW2vji5Uq9nJ4YVNIwQ,Daniel Mathias Bair,https://play-lh.googleusercontent.com/a-/AOh14GjUTm8ZhXvqqc9lsdGqLSFDliLp-U3I0mgedKp2,This game is amazing. Wonderfully adapted for an app. Beautifully designed. Easy interface. So why one star? 🤔 ONLINE GAMEPLAY FAILS 90+% OF THE TIME! 😡 I get halfway through and it freezes out kicks me out or one of the other online players. 😭 So get this if you only plan on playing vs. AI or the solo challenge.,1,0,1.1975,2021-02-02 20:19:55,,
gp:AOqpTOEM6jQceUP9iM1tLW9sYQJkpqd5Lmy8o8i64OenE7XwJRRUsuHMeYyd37ZfTmbLsvtkJGYZUVwexKMjfg,Fred Eichelman,https://play-lh.googleusercontent.com/a-/AOh14GjTm6um61xfbChi7wpksMuvYfOl5PtU4zH8ygQI-w,"Incredible, faithful to board game :but more convenient.",5,0,1.1975,2021-02-02 19:37:02,,
gp:AOqpTOH4Fsx9UFD6hToDtz5AsLTgwi7mICuRbylljNWpcj1PvAkp3RN3sEi8MbkVrrfSnDXe_WFnZnSI4qo9mg,Andrew Peiser,https://play-lh.googleusercontent.com/a-/AOh14GhRMtzMJ0QbcoIxeTfASYxSTWQB4Fs8xDLTEwlJv5o,Constantly getting kicked from games w no way to return to them. I do not recommend buying this app: It will waste your time. Wait for an update.,1,0,1.1975,2021-02-02 18:54:52,,
gp:AOqpTOEJK9tfVTHneku6jqJXXqO1HFlZJWamWzaUn2HKIfV6A9AtergARK7W596sbdM84AbvI7znbnDlJ2HyBQ,Lindsey Taylor,https://play-lh.googleusercontent.com/-wM9TvHOa-qw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbfqIk57d1UKqbQ7OFSsGDGM1Dpg/photo.jpg,"Disappointed by this app. We were excited to have this as an option to play virtually with friends, especially because we like the board game. Honestly, in the time it takes to load a game you could set up a TM board, which is saying something. Once you get to the game the gameplay is great but it takes FOREVER.",2,0,1.1975,2021-02-02 18:10:01,,
gp:AOqpTOEzb5jnAwP6EAml9btKxH4rzIldymFsDFFCs_vbEMItbBBgfr_MIoOtwjOlWuoem-R4JGRFhI4-Q6jYeg,Luke Eichelberger,https://play-lh.googleusercontent.com/a-/AOh14GgG6EiuFyAk21eMfcldgdqxrjiMTX2Ug3avT81k,Crashes. Sync problems. Notification issues. Really hard to enjoy the game like this,2,0,1.1975,2021-02-01 22:32:59,,
gp:AOqpTOGl236lNgTGvqaDn1Ho-UJHR57aA-qY57Q5LIgPoZnu1cOc9Lw6PTvQvP328ZHf2zofMkSqKi-raZwkFA,Biggest Corpse,https://play-lh.googleusercontent.com/a-/AOh14GhPYO81CQEllC4NRjSx1eQEwiEYiYbSe2PctD6soQ,"I love this game, but they have to change sonething... it happens to me a lot where I hit okay to buy my cards and immediately hit buy none by accident... it really sucks that they are in the same spot on the screen and there is no way to undo the mess up... it kills my whole gameplay and sometimes I just forfit outright because of it.",5,0,1.1975,2021-02-01 01:47:17,,
gp:AOqpTOHjMCwqFFUg-sb9YXqnkph6xcl2NA4TSMwuekilUVd3kbrzWcELgiHJxkTjQBmT69xNVYkhlS5cOARL9w,sy kassler,https://play-lh.googleusercontent.com/a-/AOh14GjcTb-zl6IN8yFP8hT9kheKijIqUdSk4xrDgFvP,Amazing,5,0,1.1975,2021-01-31 09:19:47,,
gp:AOqpTOFaNi4i0Pi6DfHV0R0P77jAn9TIwB3dGPB967YSwkrAajgcmKO9y74u1JV0iJz_Sv3zJ_slf_PgnxoNwQ,Matthew Khamkoon,https://play-lh.googleusercontent.com/-7EJfSQcs5qY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcCxoWTNyPJsy6ptIp5g8HtmXXCA/photo.jpg,"I have to put this at 1 star for now, because of how the time limit interacts with the players. I just had a game where i am about to pass, at the last generation, and then i ran out of time, and just got kicked out of the game. It was a tight game! I want to see the end score. Not get kicked out. If i run out of time, how about forcing me to pass? Not get to play cards or action? This happened twice and i am really frustrated about it. Another possibility should be to play a 30 sec timer by end",1,4,1.1975,2021-01-30 12:40:29,,
gp:AOqpTOE2mH_nxv8XhUUDf-tDXSyAICy2z8szZ7qfhy5OpZENOUpgds7YdlwTwcN9z-mt-vKVY1oYrUdi-1DRPg,Arhaios Shaman,https://play-lh.googleusercontent.com/a-/AOh14GjVMiwHGJKEU68JtEUP32PudueOAXdp58eFL-g-,Great board game. Great transfer to PC and android. Too bad that is not playable with my samsung GT-N5110. Please do so :D,5,0,1.1975,2021-01-29 07:28:42,,
gp:AOqpTOEpsPqwYaKvgfJKia9uNmJe3K6PCagnTEzvf_XSuYdVfQFGeBO8j4abJFn7rjTS2RI5HnvzbqfpVSVnhQ,Isaac Demme,https://play-lh.googleusercontent.com/a-/AOh14Gj3PoZm3pIJzVXlGXUiBM2h8iKdX5Jj5TwmL0L1,"Awesome boardgame, terrible app. Multiplayer games can be asynchronous, but you can only invite friends who are currently online and a least half will get dropped at some point before the game is over. The one thing that this app does well is the AI .... bot players are quite good. Currently the only expansion available is Prelude, but that is by far the best one anyway.",3,7,1.1975,2021-01-26 19:32:54,,
gp:AOqpTOGusdop4Yf4l0zrNa984WXLpYhpv1aYsnZ1Fzu2kL3KnmOHNRGy-tV8UXuFPb3gMGg4sGxA1uAoU3GUkg,Evan Friedrich,https://play-lh.googleusercontent.com/a-/AOh14GhTedqyFFxIPI3Ki1RSKQcn3bWrHKXhsPjgNH8VZQ,"Glitchy. But I love this game. Not as good as the board game, but it gives me a fix",4,0,1.1975,2021-01-24 13:59:39,,
gp:AOqpTOEJrlHmQAoTht5wdh8rp1GpM6Q7KRXmW8oE8h1_hIKpgZ818ImbbJCtRHhSLb9RMupHhZoJYypALIV8Xg,Lydia Clow,https://play-lh.googleusercontent.com/-tpneGWrW7fo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7o9X556A9Kl4SfAE_midIYQabDw/photo.jpg,Almost perfect. Thanks for fixing the bugs.,5,0,1.1975,2021-01-24 10:05:02,,
gp:AOqpTOFE95fGde9OqqIGaUxcFMoII5StYOp21ksIIbzYnOZ83cycWO1ZTTI6v6Wsvrj37wmulS_88JAJdVoEMQ,David Lockwood,https://play-lh.googleusercontent.com/a-/AOh14GhrbmjGPPrtdnCFAf8YJJc7_5mIRO8LsXa3tDn0,Great game. Waiting for more content.,4,0,1.1975,2021-01-23 21:05:51,,
gp:AOqpTOG7H9hCDaKfgp6zIWovGkmm65ZYP5hyeNB03Q1eJXeOUKEhUu3hx3SnoSomCgN2ZCJyV6D5zWD_K45sTg,Kalynn Dornn,https://play-lh.googleusercontent.com/-S6lDUYFT2DY/AAAAAAAAAAI/AAAAAAAAAB0/AMZuucmcGcGVi9ihVu0WUT0wVZPTwZGT_w/photo.jpg,"My husband and I got the digital version so we could play when we are not at home. Really enjoy the game but the app is quite glitchy. We have to play the same then repeatedly, the games crash occasionally and often it doesn't show whose turn it is. Ovwrall, we like it, a few glitches but not horrible",4,0,1.1975,2021-01-22 15:29:12,,
gp:AOqpTOEqjh5X-N2ttSLO6nDPuwzQEgjseXX4FkvUEfATQetRw4BXiRsTXcw2tLf8XfkJquP-kuUT6nxUsciEMg,Ryan Lewis,https://play-lh.googleusercontent.com/a-/AOh14GiQ23IejGWgizf3HUGY3yWif4Wz2HZZPKlb6-88Aw,"Great game, I have some issues though 1. Let us either nigh remove animations or make them even faster. Did anyone even ever try w/ 30m time limit? 2. There are rules cases where this doesn't hold true to the original game. Can't see hand before picking prelude cards. Can't remove plant PRODUCTION when someone has protected habitats Considering asmodees twilight struggle adaptation was so well done, I hope they can make updates to keep the same integrity of the game to terraforming mars.",3,0,1.1975,2021-01-21 15:42:16,,
gp:AOqpTOHTYdKal5nAqTY-8vUTC1g-KEIb6qY2Pnl4IVXW2qqtYz5IuXZOhTB5HCe1sswwFU12W1tesjQ3NVZ83w,musika funkngpinas,https://play-lh.googleusercontent.com/a-/AOh14GgPR5yTMIqUX_FbPva8Y6JpTnziHMCRJj8IdtO7,Its the shiiii! In wondering why im only allowed to choose from 3 corporations per playthrough... but then again im just getting into it. TM is the best BG ever... Get it🔥🔥🔥,5,0,1.1975,2021-01-19 20:48:15,,
gp:AOqpTOHca3Dir7IMBBAN5zP2S5neCyhdSCJ9KVnUzaTv3J9wiXA852wkez8g_tZudolE5MzMIriIvje4pU4V0w,James Chesworth,https://play-lh.googleusercontent.com/-raCbKvAbYvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5Ocw81fATk9ZAaRFeGEIbHVnC_A/photo.jpg,Impressive and authentic digital version of a great board game. Worth the money if you like the game.,5,0,1.1975,2021-01-18 23:33:01,,
gp:AOqpTOHTi7NCfFdmJci9k0ZSFCHYi6cx6DbU9494Jg8kL27VsSQmh3ESEN6VKfqkmQock99n1qpUkII-WwKPKg,cole hayward,https://play-lh.googleusercontent.com/-b7T-TpqCJK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6G-3J1B95Qz2YacpsGlYiLVKkCg/photo.jpg,Good,5,0,1.1975,2021-01-18 19:49:35,,
gp:AOqpTOElaRJGJmfOtkNVlNJ0aHgptsHXDhF6MXxIdKY-1NIvJiAhG6B265KDNPXEekEiodBbKzKMwDSbXiW_MA,Tyler Grosshuesch,https://play-lh.googleusercontent.com/a-/AOh14GiXjViR8JOOsy-8hrYnQKd20PQHKWnQUmmMr7NNEA,Good,5,0,1.1975,2021-01-18 17:19:15,,
