reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEbWRSFnlXBl1xInJCt3jOs6sjSLdIExydGc45Lx4ONgrfsnYi7fdEwTMFqYrGAuyaFIY3kY_xO5AyocA,Karan Oroumchi,https://play-lh.googleusercontent.com/a-/AOh14Gjb0si9b_DkE34_CDpf5n4AMh4XQFeMCv8Lec7e,"Best game ever! I bought play pass specifically for this game alone, i had it on my old phone but lost the account so i HAD to play this on my majestic S21U display once again! No matter what i play i always come back to play this once more! I love every game that this developer makes, next up im gonna be addicted to holedown!",5,0,4.0.0,2021-02-03 05:44:54,,
gp:AOqpTOE7fxDJAsXZgLHIJw-MB2b-0NiGs6V63DWumCp9mFdFB_pn8Jt3Y_GlX3Keu-62dS8AJoFJRMCsjTt6KA,Jim Williams,https://play-lh.googleusercontent.com/-hNm7sap5JOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknWRNOe29IeKr5WszLM49fG7v3LA/photo.jpg,Got bored after 5 minutes.,1,0,4.0.0,2021-01-20 15:04:30,,
gp:AOqpTOF_mvDnljYApSdUlsVlYRUgDPiEwsWAIFZnVMDcfTSoNo88hwXPmP5_X8RlFfIP5B1Zk0_-ULi-aCtIGw,Olivier Rivard,https://play-lh.googleusercontent.com/a-/AOh14Gh13OxhLplZ5jZxg5R5qwRozqfplh4Chff_0TFAhA,"Love the game, maybe having more ""maps"" would be even better",4,0,4.0.0,2021-01-19 21:29:02,,
gp:AOqpTOHAx3OAUlS3Jk9M0H9utviC7Dwu0gxdMoGHP5M-6cw9pgQ3FHg8O2QVH9uVXBEl_xghTBenlG38HfqO4Q,Kevin Dublin,https://play-lh.googleusercontent.com/a-/AOh14GjB3ze5Sx6ESl6be1wBZ9a90pJH92xlx9yHc4o4Lw,Fun game well made,5,0,4.0.0,2021-01-19 21:17:34,,
gp:AOqpTOFfDQfgsEGuRJNs3wFiP_MTx8S8qpgV9OLyCUZg6Wx_Aoiu_Tzg4KamIxea7KG-MWMBroJkwnP5vNHZoA,David Breus Meier,https://play-lh.googleusercontent.com/a-/AOh14GhnkF0l41jGgRNOd0eTTYFQsnueTgNkJfRpQ4V1G2Y,"Its an average game. It's a good idea, but just not for me. I find it very annoying that the workers are stupid. If I'm constructing something they take more supplies than needed and they lose the extra once completed.",3,1,4.0.0,2021-01-18 06:33:20,,
gp:AOqpTOGHz6S8wX_i3I-a9y1nd6tduGkCS7CtLknSk2sQwYcZZnEE_yUkAwQ-mogrJv0fQw2cKv2h4RXAeEcRcA,Kevin Schlatmann,https://play-lh.googleusercontent.com/a-/AOh14GgITkMIJgo_WtLdjCZN9RbDu-c_TXB_i5LJyzkK580,"Had it on psvita...constantly checked for it on Google play. Stumbled upon it just recently, and I couldn't be happier. Its the perfect mobile game. Well with the price. I promise. Five stars all day.",5,0,4.0.0,2021-01-16 01:07:13,,
gp:AOqpTOFHd3vDmm4975UtbWGYD3U_ht_NIc2GK9I9rElNMqiSzndRzAQFavmsbP6m8qvFqhOWy6lM8Ll35d_lkA,Daniel Wandro,https://play-lh.googleusercontent.com/a-/AOh14GhAUZKsdl5CcJ-2_l_a48xE2shLQOWSNXAcv5wIoA,"Pretty fun strategy resource game. I enjoy the dumbed down, simplistic look. But it is a blast!",5,0,4.0.0,2021-01-16 00:33:48,,
gp:AOqpTOH2y7dv8XJDVfvNk7-N2ApyF5fPXPiZ2iA-Lt6MLrNu5PgJqX5ob8cXUji9dUJ_7lKovYpw6qGLyJIbow,Jason McFayden,https://play-lh.googleusercontent.com/-jq8QK37tTUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrr_jo749Kj6bwoUvR-k0Us-WMcg/photo.jpg,"IMPOSSIBLE TO WIN I would give this zero stars if I could. The minions aren't smart enough to prioritize tasks. So I have 5 minions busy doing something and 1 idle (asleep). I try to assign the idle minion, but instead 1 of the busy ones drops what they're doing and walks all the way across the station to do it. So I get attacked and all the minions are walking from one side to the other crossing in the middle and getting killed. Instead of defending from the room they were adjacent to.",1,2,4.0.0,2021-01-15 18:43:39,,
gp:AOqpTOH2UOtYGcWZ_ZPZZt65rx2gSNh15GkO1AkTIKcgNwbwhkKqAfxx1JaP79iB6SzOKZFUxDiykoxufiskcw,Claudio N.I. NorItu,https://play-lh.googleusercontent.com/-TZuABLp5D-w/AAAAAAAAAAI/AAAAAAAACHc/AMZuucmIEIK6e8066sP-t8FcaYoKs8vXmw/photo.jpg,"LOVE IT, but not replayable after you beat it. Because repetitive",4,0,4.0.0,2021-01-15 01:26:16,,
gp:AOqpTOEaCYU_1XepsbyB6Cw6LrGyV2se0pk4rrzj1WJF5kk-ALYbt2sbyOJey8jEGHbo6hhdoUxTHzLwANro1w,Luiz A D R Marques,https://play-lh.googleusercontent.com/a-/AOh14Gh6QcZl0CjsKvI_UDge-59U67nH3swhtlSYO6m_GA,"Very nice. The tetris piece approach is a bit annoying, but it works relatively well. The game is fun but hard enough. I do wish there was something you could get between games, for a sense of progress, but I guess this would go against the minimalist style.",4,7,4.0.0,2021-01-09 11:46:06,,
