reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGNeRoJwSmKUeZr3ffccpFmg8wmnexb_35RL39TiWm6KkcyeOvnhkf29mSBQKRNpD0EeUVHhRebWPOcsZw,nathan forwell,https://play-lh.googleusercontent.com/a-/AOh14GjErybSu2mfOSUOkHEJHkT0gpy6d3oqtNQuP98G7w,Inspiring and enlightening.,4,0,30.0,2021-02-07 02:53:49,,
gp:AOqpTOFdx45cl2H2_Xr4Quy13eMdXWesjKwXxomOW7_DcCcO_l3waEmY-zRiazbGArjiL97K5_1qoTbU1ofeQXU,Carol Jackson,https://play-lh.googleusercontent.com/a-/AOh14GgJz2xZZ_sLDpWYf9WGYThhml3CgP6VNumsftKF,Love the secret daily readings they are so true,5,0,30.0,2021-01-29 19:18:47,,
gp:AOqpTOGqNnR-cQfqde_5iR5vjhRv3QJQzauHGNZ3KCT7pnjWbNOmZQaiwso9-eEt0wfgESV_7VypzrqYMk8a1LE,Helen Patrick,https://play-lh.googleusercontent.com/-M4AgUwtXtDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuL3rxkS9zx6Rf2pfdt1nq033Ylw/photo.jpg,"Great motivator and reminders coming in daily it just keeps you going. The messages and teachings always come to you at the right time, just when you need to hear it.",5,0,29.0,2021-01-27 13:22:00,,
gp:AOqpTOF2T08jGE2dfXCM3ON-foDj3Z1fmguhwPK5tpYsJQ7tdJzKgdRKj5icmZZHh6kW4_lqADgrzORkV9ng8hY,Nancy Browneller,https://play-lh.googleusercontent.com/-AkEQO8IoS1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqt83bQ7Qm0f2z5qT1cRIqdjL-kg/photo.jpg,Seems like what is posted speaks to where I am.,5,0,30.0,2021-01-26 12:12:30,,
gp:AOqpTOErE2RrKMck1W1n_lj7K1aHkTsdMEYgJmgsV5WxBinn9squzrazLQohjU2pGt7X7ZjrMBmHricDfwGj0y4,Kay Hall,https://play-lh.googleusercontent.com/a-/AOh14GhG7rrIroMuaqgytitWAPGhuhNgbqxTUftv-vt_WQ,I love the Secret. I've just installed this for the daily reminders but they do not work on my android phone. I'm SO disappointed. What a complete waste of money!,1,9,30.0,2021-01-26 01:21:06,,
gp:AOqpTOGgn5NeTpO-X_OZYUBnRMXQVbhL2nG_8jbrw0D-J1VJMcHzxojB0SBiHc6pkG8-mPaCgC0UdC-R20lAtsw,Charlotte Anglim,https://play-lh.googleusercontent.com/a-/AOh14GgYCW5zjtfZ4PquIiPr_7WvVAhVyAX42hsHitYdVQ,Reading this app the first thing every morning gives me the perfect positive start for the day.,5,2,30.0,2021-01-19 19:10:00,,
gp:AOqpTOGAD6kHaIXdzn8WPwxe0kPxpOOvGGvS6M1s0XuOGNvrdWx6Qc7saGbguG0ngL2A4Vv0WCf7r-0ezGfZUk0,Monique Cole,https://play-lh.googleusercontent.com/-WG4kb18vTSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclANF8R0LsthlW3ZDTc0cWN_aMnsA/photo.jpg,Helpful,5,0,30.0,2021-01-17 11:57:56,,
gp:AOqpTOFN_RaDmoXNWd4iD5GkDrmeDCHmKj1G0iHBBQht1ZKYsRsKzlS90ofS1QrdTgIbdsLPBEJSisWatp3hNag,Tami Yuwono,https://play-lh.googleusercontent.com/-z_OKwWst7qE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuMbNeL4Xlwk7tQfGfsBC6cJs0rg/photo.jpg,Great daily reminder for having positive mindset,5,1,30.0,2021-01-17 03:11:36,,
gp:AOqpTOF81FqcTlcNuUmJ8YJ7EFmrA4-o0LP43z6Uqw1iojsEAyV4zOtkscHWj5h2l9qNcMDXMx2co5VHsU8F_ao,antoinette Chris,https://play-lh.googleusercontent.com/-vAErrKWjofY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkHlkP4aTdHNI3sUrDb_DY3XPglw/photo.jpg,It just has daily quotes. The notification does not work even if the settings has it ON,1,3,30.0,2021-01-16 07:49:32,,
gp:AOqpTOE7qBW0KGiKxJ7qFwR9CMLXSR-kyShG6TdkPPlA10XAyERY-uNuXWWBY-FM_4cMMnZ-ppaoAEhHzSQA6qc,Dannyfrom Texas,https://play-lh.googleusercontent.com/-Zoic1wAz4qQ/AAAAAAAAAAI/AAAAAAAAC-o/AMZuucm4-i-d92nKNt40tHDUneYQFJBsjw/photo.jpg,Everyday a little ray of goodness. Love this app as well as her auto books,5,2,30.0,2021-01-15 11:19:50,,
gp:AOqpTOHdkXQzXhuXzIHIZ5xEK1ODIJadQmBdMynSZg1ZuoY1jj0GVS55_xLxbF8KUOMSYZD3yv-UBKt16By3jog,Grace Lyimo,https://play-lh.googleusercontent.com/a-/AOh14GisSlmPvENg6Oc7CzzKyMCtNshTif0S9gdzRYUlIA,"I am happy I got this app, I didn't know it existed until two days ago. I had read The Magic book over one year ago, it was recommended by one of my role models, thanks to her. It helped me to unlock so many things in my life. But with time I kept forgetting to be consistent to the principles. Now I intent to be all over them once again and hold on to them for the rest of my life. However; I gave the 4 star rating because the app doesn't allow me to set ALERT SOUND to the Daily Teachings.",4,16,30.0,2021-01-11 17:28:22,,
gp:AOqpTOHJTOADDSabY1WuRH0end7nHKGvee8GpaIJLoXoo0d1Z98UtEO0mg70GiBhWsTDTDrp0JtwKeuHAMo_0z4,Anne O'Gorman,https://play-lh.googleusercontent.com/-RZMpnlifnpU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU_xZHoSN-MQpMKn0mI4ZeO_w23Q/photo.jpg,Really good app. Nice way to start the day.,5,1,30.0,2021-01-11 08:22:06,,
gp:AOqpTOGKhODKXXo5PmiNAc5qQBpac17vwnurOmpaF3mJa0cstPePeC9XZQ3AD-QALHzPIfs-8lIsnOuaKCP10io,William Guidry,https://play-lh.googleusercontent.com/-R0EvF580TSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCTQpQIY7scfbjySyMRg2DWSybrQ/photo.jpg,"I really enjoy this app, it's a beautiful thing to be able to make contact with inspiration daily.",5,9,30.0,2021-01-08 11:35:51,,
gp:AOqpTOGE2plC0d7XWIwil0IZVdNvMoosynnI-Pftv7CrNl0XUsJ73WwooXW6W4kV7qTEw0Ic5lzfJK9uO30kAL8,Brenda Del Rosario,https://play-lh.googleusercontent.com/-z-EZYb1d3FY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf9-HxwlDAfuloywkVXX_uxhT6Wg/photo.jpg,These daily readings help start my day in a positive light. Thank you!,5,2,30.0,2021-01-03 09:01:55,,
gp:AOqpTOEVAbbJpJ-Z_I1hv6r7GzEw7i0IK4Owqw1uv6-9NOYkJ1iiDeC2S-PsjdOLTzbL8zTYx9Op4CUxqo6nZh8,Annette Jasper,https://play-lh.googleusercontent.com/a-/AOh14GhHDVWiKs8g0ID8x9ljFOhTp9WWo9RmBajRePe0,I strongly help support Ms Rhonda. The Secret Teaching for Money or this app are fabulous; a constant reminder (which I set the time) of how to jeep positive thoughts moving❤ $5 people...,5,2,30.0,2020-12-30 11:21:34,,
gp:AOqpTOFj1W9rNAHBS0Np0ANkLGkor3u5mD_kAgXv_2pOHssP3OW099b8V848B3cpJuFBR4PjM6oNfGx13zJDU0U,Harriett Latham,https://play-lh.googleusercontent.com/-aAKOtJx3o4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx6R4o1AK4ALRVyyBv49EiVS5H7A/photo.jpg,Enjoy waking up each day and reading a positive statement.,4,1,30.0,2020-12-29 00:50:19,,
gp:AOqpTOHwF9UygXJzQgcsS8rp0EZ2O9iPf_65fc2ILXOPM4tyD5jJKE2TQidIQiSMX_NBHebCo1vuP1IoJCKfBPQ,Guevera J,https://play-lh.googleusercontent.com/a-/AOh14GjKLrpmyn48TINPuuQvcN-e7-SdCAL62xR74MAUIaQ,"Please! Can any one help me I purchased this app and used daily , now my phone is not work if change the phone installed this same app can I get recovery from old Mobile data and purchased payment is acceptable for re installed in my new mobile",5,2,,2020-12-28 23:22:36,Thank you for writing in. If you log into your google play account on the new phone it will register that you have previously purchased the app and allow you to download it again. Thank you,2021-01-05 00:01:27
gp:AOqpTOETDBp9BdhMdK0hKJd4QyrKN1SN_996w4lH3C3v-OgXSWrTwGzwKnC8lQOD8zDyLOG9GdruV5xuRhuOqkA,Michele Julien,https://play-lh.googleusercontent.com/a-/AOh14Gj-Wq6zfZHVijy-2y3M-ZlUWehQu8VssTV_9BRZ1Y8,Always pops up when I need it. Just what I needed to hear as well. Very easy reading.,5,4,30.0,2020-12-22 12:42:57,,
gp:AOqpTOF_JM88gkIBIx0BbYDSXxF95M8B72_iYWDM-6GWl3kQp0_VCnrpYoXjWMVIn1sVkKk0HzFvk4nhWUKc9JQ,William Roberts,https://play-lh.googleusercontent.com/a-/AOh14GgcIz_AXU_PWNdlHHakeUX9K2H86Wc-pKvatrPc_g,Excellent way to start your day 👍boost for morning mentality,5,1,30.0,2020-12-21 00:53:28,,
gp:AOqpTOF5QuFksbEqujpbC2K47Rh4nWGU87FrbO_F8ZO8WNgycgJKDmJK5IGkx-wm90A2oE46anBMMhfrvkXBKNE,Sakshi Kochar,https://play-lh.googleusercontent.com/-AI9bdzTOHlU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6MO-0mnoDvpqWONi7INfqa-We0Q/photo.jpg,"The reminder timelines do not work, many times I do not get a reminder at all or get it much later than my selected timeline. This makes the purpose of the app meaningless!",2,32,30.0,2020-12-18 17:55:05,,
gp:AOqpTOFe9pSUvUu5aHR1aALTgeU64wWoHA2oQ1wm4DIcq1as7lVs2c2ubPkk3lq25pWQ7tsNn95J0xnKeMuiLKU,Teairra Richardson,https://play-lh.googleusercontent.com/-zNIZKW595lE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOKAYc14DVBY9wte87AbK86Zj-8A/photo.jpg,You NEED this App! Download now...,5,0,30.0,2020-12-18 13:54:16,,
