reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGEOgKVc0Z84bhT0LCfzRnxt0Ncu0diEGePln3vvcT5kpzJVCj0La2xJJg8GpJTJ0JIFPuFyn3Bkm36O7g,Bhavesh Dabhi,https://play-lh.googleusercontent.com/-n79Shu-nFzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwIrCFaocvg76-xFDA_hV1OxiMhw/photo.jpg,"Not Able To Update Any Weapon Inspite Of Having Sufficient Coins, can anyone pls bother to revert as have facing this issue since long.. Can anyone bother to update Can anyone bother to update",1,1,1.8,2021-02-06 02:38:01,,
gp:AOqpTOGroqPQ7XkIjjO1utYHEdX5ntXoxFTDGXPrEVRBlTaulHn-OQsaYr3gb8Ep-nvHHJ0S2JZjf158r-P5TyI,Brad Chessell,https://play-lh.googleusercontent.com/a-/AOh14GifIL8M1I14hEJzB_VdgYeWLBdzJ4J-fw96UMcQ,"I enjoy the game, but shop is flawed....i have earnt the required stars to buy the basic machine gun tower... the game tells me i can buy it... i go to get it and im told to earn more stars?",3,0,1.8,2021-01-30 01:11:24,,
gp:AOqpTOG8CoZmld28imMCGVPeiqEk23_iKQUNdxav7EK9X7I7h6LwBetrukZP109WsCm8fcAAZ5SBEfCdPy-a5ag,Mustafa Alherbawi,https://play-lh.googleusercontent.com/-8XggYz-pHnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOXAePpugUrNbu8bKBblZXH_IB1g/photo.jpg,Love it,5,0,1.8,2021-01-28 05:37:40,,
gp:AOqpTOEJz2NIdyPXgpQXP1N4L7_dZiTG9VZxUuI0RqL0waUMMg1eYyfYLz4KwgoGZ6Ds4kU1G4qRCjE5NSo9Qh8,Juan Miguel Jucaban,https://play-lh.googleusercontent.com/--BOAxKS__qk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV_L7PeK5H3zR5KeCi39lQBZAlEA/photo.jpg,I cant buy the items,1,0,1.8,2021-01-18 00:26:06,,
gp:AOqpTOGW3EG1Cqitiuii8nWH1ctsWJhFqnMRPN6DVQZVdFQ_w1WuRCB7b2p6wB06AKwlUgY6KdmbKbNGBuIIXYk,Helen Henson,https://play-lh.googleusercontent.com/a-/AOh14GjEGHs8tzNHxqRo2qqTve0I71PdK1r9_it0Wf6P,Super good,5,0,1.8,2021-01-13 14:17:34,,
gp:AOqpTOEOwR0szj14i244XpOkYb45e8Z8HYvVv9jvxgnt_RA_Qv0EouzGyIpIPdjl_jKRI7UnFT3JMSKPbuom06A,S乛LaC丨Suhel,https://play-lh.googleusercontent.com/a-/AOh14GhPmDtooouOo69CCSxK7orlMHi3MdGs78cAziDfjA,Very nice,4,0,1.8,2021-01-13 08:46:50,,
gp:AOqpTOGBhhQ29FyUnH43HhYsqnBqUpHkq1-p6YWa0hkXFs3ZkhPhp_KT1mND7gxla66-Ac_xc6TvA3dxOV2tmMM,Anton Zhdan-Pushkin,https://play-lh.googleusercontent.com/a-/AOh14GgJsfX1Wjt5JetKwqAwBswFrfUSKbp39mJ8hPau0Q,"Ahhh love it, best TD I've ever played",5,0,1.8,2021-01-09 21:45:50,,
gp:AOqpTOHdIY7NmSGDiwTwAEe9bq3uWQoVZIYv91i5QJvY5CVALPpjVqDRoUPwb_9izqU-uLzW8VMSThzJdZ8yp9M,Mauricio Parra Rubio,https://play-lh.googleusercontent.com/a-/AOh14GjqO2IcTkDCWETjdiYnkOW3o0VAhrz91JeI0eBIYA,Great game,5,0,1.8,2021-01-01 14:22:13,,
gp:AOqpTOEJSTJnvg7xmiqlRpv5dkIiY7ITzPr9Qu9b9013eTp0PyPOoPKLv--zawUWauPsYj1OnxVcZVl1ikYrNyc,K A,https://play-lh.googleusercontent.com/a-/AOh14GgpxcHmr6P-zmuJWSB1F56cBDfB6pP-Rud4iQzWOg,Why do I pay for a game if it'll have in-app purchases??? it's a good game but half the weapons will be behind a pay wall unless you grind,2,1,1.8,2020-12-30 15:06:56,,
gp:AOqpTOF0-A8dxNT5thragOIH2nasvgp_WmXF9h3PnWtUbW1TQwJy7QKMe1ERQW5KJM41b1u1DJ9v9iYR5_S-jMA,Honest A.K. 126,https://play-lh.googleusercontent.com/-Tx-LXLr9gng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1tueMI7HsNicWmpa-VNOKutqGzQ/photo.jpg,"Fun reminder of one of my favorite TD games, Fieldrunners.",5,0,1.8,2020-12-19 23:00:11,,
gp:AOqpTOGXkQd9Sqv-8wXsHiI7j671S-0ZpkoKVI88GVDGu8nSqUMXQK_oAAq_og-8fZPgIyax6951-Gv1ercxktA,ade mutiawan,https://play-lh.googleusercontent.com/a-/AOh14GiNNpNF8WOyomx4mTlYO0Fu97XCmPmxymLEhvtU,Good,5,0,,2020-12-15 22:41:20,,
gp:AOqpTOG6IT1xtqCpV97x60CMrcQRtKT1CPmo5f-rDVnTvy3FKyQbr8XogJC_4UQYY_kRrMUKUbX_dP-gbD74Y1Q,Breondra Williams,https://play-lh.googleusercontent.com/a-/AOh14GgHEwaWRzKPckvNLwkxE5ACSv7Xe5d-B-v6e8ZfSQ,I use to love this game. Now its starting to make me upset and feel like it's useless playing it. It tells me I can afford all these different guns to buy and I have the coins to buy them but it won't allow me to. There is nothing there to explain any further as to why I can't get them.,2,12,1.8,2020-12-08 22:39:38,,
gp:AOqpTOHRhwoeaCCXjWkLj6GN4opHLmQ-_mubpgvvh-bYmuirMp3zne3DqBVVUs-_J0bE9c-0Yjkacaig_YNMZ90,Dirt Pickle,https://play-lh.googleusercontent.com/a-/AOh14GhTGqBkYK8qBLXSWeEc401FLd7F6SYBHO7o5dg0juk,Excellent,5,0,1.8,2020-12-05 20:42:44,,
gp:AOqpTOHrBZWmscuucPpOdhefxic-H0UpDBIjlYUj7-Jz8ZrLG4TJmjlgS3z0VCyND8iRByW-Y-xLBKwJ3ccc-nc,Carlos Feaster,https://play-lh.googleusercontent.com/a-/AOh14Gjc0KhUR9HWy0Bzi1ihOAHrlU_EoIpuT3MD-Isw,Fun and dynamic game,5,0,,2020-11-27 16:14:05,,
gp:AOqpTOGVUenNOeFAkTSFUL_romlLfFsZ7YxJrQE_wFvWerY7yCF0e1rm1YnscEjF6WI4Yopzs54pDQyWa5c-M1w,Ivan Flores,https://play-lh.googleusercontent.com/-p0ls36umdeA/AAAAAAAAAAI/AAAAAAAAVk8/AMZuucljkeK-nl1mjwgCeHZtVdKc_z4Ecg/photo.jpg,This game is no longer working and has false advertising. I'm surprised someone hasn't just sued.,1,2,1.8,2020-11-14 09:13:25,,
gp:AOqpTOFF5OycmFZ22bIbGRPHaCVPcxE8ydSR0XYsvgw77LinBbfF2e-xwhwo5PigTGVwTY0FqTCcT7lXeQ8DYAc,Adrienne Wood,https://play-lh.googleusercontent.com/a-/AOh14GjQgGNyIRhzIUkT_IvKo-dM3ks2Je1O9wObQVcBTQ,"I don't know why, but I didn't read the reviews before purchasing and, of course, wished I had. The game still works for me, but the in-app purchase I made for coins yielded nothing. Apparently devs never respond and you have to go through Google to get any sort of refund. Wish me luck!",1,30,1.8,2020-11-13 21:59:17,,
gp:AOqpTOE8zxs3WNEztDo76MZ-0r1N3tdIYi5YYQfpSEOoQYquxCExn0YmLvKU4NSBrXss8v9UdMh0MAzwMoAxVes,apompompuppy iam,https://play-lh.googleusercontent.com/a-/AOh14GhxryYszur1QFyhxgk_TWeIx_Dp9XdprPEmh4X3YQ,"Can't buy new tower with coins, pls quicky fix, so I will back to give more stars",3,1,1.8,2020-11-05 10:00:30,,
gp:AOqpTOEq1UT8esQp30qlOivKe8y6suSEN8weSEN0CvY-XklE8flTIThFO53JYfg-s63oBwotZsNo8qi4qfGzLaU,Timothy J. Holloway,https://play-lh.googleusercontent.com/a-/AOh14GiJb7-aepHNl7v-l0KMPlthE0tXWDPaq0nf0uNIog,"Sorry to give such a low rating this time, but I installed this on my 2020 Chromebook and though the first screen loaded up, I couldn't interact with it via touch or mouse. So, after maybe a minute (I tried closing and reopening it) I refunded it. I guess Subatomic Studios doesn't exist anymore and this app simply doesn't work, at least for me. You were great while you lasted, but it's over now! Catch you on YouTube playthroughs!",1,33,,2020-10-23 04:37:21,,
gp:AOqpTOGTjpi460Z0JjXg4LxM9DIVt_yh2pAa6YWJAPHsg_iWTAjughdvqLpGJTeQQpopKQKpydIXLBhzf756xQ8,Silviu Partin,https://play-lh.googleusercontent.com/-LyUdL9bp8vc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDc2F2uObixrN8IUQCAdem5-Soxg/photo.jpg,"For those unable to research new towers: locate the button that displays the price in coins and press on its left edge. It's a glitch, but it works. Make sure you have enough coins before trying. You're welcome",5,21,1.8,2020-10-22 03:28:42,,
gp:AOqpTOEAwU_EPwWhlGsPXFQfn1r5oydbWGSmoH34tpoIoKC4BKtFsF49nmYp-5eJBEdf_dLZNSaGBmgihZlZzAs,Michael Hart,https://play-lh.googleusercontent.com/a-/AOh14GjZTZFZ2WftWew5i7CnzvcD9nPPdIXb9tqftM7c,Can't buy weapons or towers with coins. Please fix the game.,1,2,1.8,2020-10-13 15:51:10,,
gp:AOqpTOGEUDCgMDfbwTedDqrCOu2X0u5Zf7ZmlxxQcqumSbJG3QeQ4ITuyDkDJrsmpJ8cDW7wbdE9LLcR___ap9Y,Charles Reckaway,https://play-lh.googleusercontent.com/a-/AOh14GhEORCngDsj3ig7HvxFzILbTKhWPu1jgwL-zMmF,Fun and addictive,5,0,1.8,2020-10-05 01:01:36,,
