reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFOIDFRPbTii12nhm3TnnnYkAEc72PnqodPwP21oGcfJMxdXLv3htIXR5BTvBjVmhN4MmIpraFKMPdruEs,Jack Smith,https://play-lh.googleusercontent.com/a-/AOh14GiXcrwFToo2tIkGltZ_okXWvgOtdaGHYKIiXeIZ,"Yes, this is a great game, but NO, at the higher levels, the computer gets an inordinate number of doubles, AND lucky numbers to pick you off. To increase the game difficulty level appears to mean that you give the computer more rights to be lucky with the dice. This is the one, very annoying feature of this game.",4,0,2.342,2021-02-09 08:15:44,,
gp:AOqpTOH2EQB__uJqKndduH1hBWr2jvY1uDJnVcVRtGvwHE80LiWJ0_pvntTapZPjXApnR7aw41n9aRa32dVIfk0,Ken Alexander,https://play-lh.googleusercontent.com/-sJqu2bVLrMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6jZwWqo1jkcoLwdjKribkM7pVRQ/photo.jpg,Very good learning platform,5,0,2.342,2021-02-08 09:31:40,,
gp:AOqpTOHIsVss24QUhUprvDep8HVE7WR5rG_qs4UJGGyylNRboJejK4XKkYTmK6MeCOKKC05ahsEiRK8-aUVS_eQ,Jose Chaparro,https://play-lh.googleusercontent.com/-wWurTcYtRKk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzleNGT-iHShJRmscqCrkNdbt9qA/photo.jpg,"Cheater? Definitely not. I am a very good player and I do win more times than I lose, but the game is still challenging enough at the highest level to keep me playing and interested. Great graphics and game quality were worth paying for the ad-free version. I love this game! February 2021: this is still my favorite app. My numbers are overall higher than the app's except for rounds won since I reset the apps some months ago. No, the app does not cheat.",5,2,2.342,2021-02-07 16:28:22,,
gp:AOqpTOFV02y_7-TddavlTGQAVALPVmpd_bji0vU2SiilRqOL3k9mHh1WTEMLyGNuqMMOitR619hEy-nElROz4uw,Scott Meeker,https://play-lh.googleusercontent.com/a-/AOh14Ghev7wwBk6nVkIsnL-uj5UOhitzHZ_eJLfjfRmc,"Clean, fun backgammon game. Great for practicing in preparation for eventual human contact. AI should bear off its stones from my home board more quickly though to avoid backgammons.",5,0,2.342,2021-02-07 10:52:10,,
gp:AOqpTOFrYvC6Z5qe129j3IUFn0ajBHAzUlJlzbys1EVYbxoKZEBqK6TkoSAuyuk54T_LbJ6WB9sFFGplxFicNiY,Mark Parry,https://play-lh.googleusercontent.com/-2TCZKaZr6ao/AAAAAAAAAAI/AAAAAAAAADE/AMZuuckK2sOlNS8GsS8DI-bRLJ3IxXb3MA/photo.jpg,Nice program.,4,0,2.342,2021-02-05 12:12:58,,
gp:AOqpTOHtI31BVqcjIQ6L12dp-GisbI9MC5-Btzq5DHtK_C36KoE7WicFnN9hRnjNldsojIzn3l9hVGFAXxAzyzA,TheZorrino Fromgemail,https://play-lh.googleusercontent.com/a-/AOh14GivpgL-HkWsdwL8B-mqjocg77AxM0BbfJl6z8J6LDM,Gooooood,5,0,2.342,2021-02-04 23:57:52,,
gp:AOqpTOFkOWidsokKjOyDoQwL7V8Yj8DAlu8Q-J_IRCMR2q8y_dYelLazoVXUGFV0ucc27_ig9k0_AySg0f-m6cw,Mark F,https://play-lh.googleusercontent.com/-2ZMSwWOD4mA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCh16Rx6VLcPfF9qKRITjGQBjpKg/photo.jpg,"Excellent, does all a Backgammon game should, my only criticisms would be the A.I. is a bit predictable and always plays the safe move and oddly makes wastefull moves when bearing off?",5,0,2.342,2021-02-04 23:17:01,,
gp:AOqpTOE86KysZ_V2eOpQ4gEU68IcXR5xNgmXaa6xachT8Wg9-VY5xi_2HC93dneuphJBRUGU9c8gVfeTjUhQpno,Drago Clarke,https://play-lh.googleusercontent.com/-tOrjrKBfI6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj4qTD0NmbGXk4L9h51JGf1k2h2g/photo.jpg,Great little game. Plenty of options to suit different levels. A well coded app.,5,0,2.342,2021-02-04 06:43:08,,
gp:AOqpTOH6fcokyat0bfrxhuA6QkrBMgylTMpCF4Y45Har82ZQtnAMPE-scxOjkzUWph0q-0gA3ljwtdVOce9Qfdg,Carole Speakman,https://play-lh.googleusercontent.com/a-/AOh14Gj-nxh_M3bCS6gTvAc1ZqPAROWoPJ1Jst_YhEo2eA,Good practice,5,0,2.342,2021-02-04 06:36:10,,
gp:AOqpTOF0ezfn0ldw6GuAxDMfHrLgy-vAwch1GB03UT1wzpfGCYdRZpMiuT8TGwSpLlMmlvxLFYAUTraS6ZqY0eM,Kevin Noll,https://play-lh.googleusercontent.com/-2tajGTJySoo/AAAAAAAAAAI/AAAAAAAAACw/AMZuucl1u-JfseCoioebsiIvNEC5PERWPg/photo.jpg,"I know, totally random dice rolls. ;-)",1,0,2.342,2021-02-02 10:37:34,"Yes, dice rolls are absolutely random, determined by a random number generator based on your device time in milliseconds, and tested and assessed as fair play by respected independent testing company GLI (www.aifactory.co.uk/gli.htm). We simply have nothing to gain from unfair play.",2021-02-03 01:12:28
gp:AOqpTOHglbqAdwT6nKYt6_aBuIsiPNN8qIwdJ2ak0THfiEAF3HbdtGU6AbrhrtMNPQH2auOT9H-RSm5XT2xo478,Bo Maxwell,https://play-lh.googleusercontent.com/-Ri46ehyfON0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXvBBn0PniI7Va0Y07E4gsTWFWgA/photo.jpg,"I agree that the ""coincidental"" double rolls & ability to roll the *one* combination of points to hit an exposed piece suggest CPU rolls aren't entirely random @ levels 4 & 5. BUT these levels are supposed be be harder - so the bias shouldn't really be surprising; nor should the fact it is lot harder to hit exposed CPU pieces. If there were NO bias, there would be no significant difference between levels. That said, would be preferable for the Dev to acknowledge this as part of the gameplay.",4,3,2.342,2021-02-01 06:46:25,Thank you for your thoughts. Backgammon is a game of skill as well as luck so higher cpu levels have a more advanced knowledge of probability to choose moves to cover all roll possibilities (www.aifactory.co.uk/backgammon.htm). So there is no need for bias and dice rolls are random (www.aifactory.co.uk/gli.htm).,2021-02-02 01:50:27
gp:AOqpTOGkG4flSGOHWd5aCpuz03mvxxm8oN17RlfLAlDNjRFvAeH1EVXEIxqT-bsNQUdLYbst0l3Xtrm73iFTA4o,John Sutherland,https://play-lh.googleusercontent.com/a-/AOh14GhAfmDxYlHBIKiFZaE86SoxAn1WX9aaQPgrvswI,Fantastic mobile version of the game. Highly recommended.,5,0,2.342,2021-01-31 14:39:55,,
gp:AOqpTOGV5_6XLRgiRwYs1QJ0qlo1uWW_QJQ45Yr-XYYAsV9a5jmJiodO7MVME7Pq3hM-1LOFF9Nfa40e1_g1cdQ,Rob MacIndoe,https://play-lh.googleusercontent.com/a-/AOh14Gg06QW8WMmcP-8CQuDaXuW-8znQkxQbFeJ48WdNfQ,"A great, no-nonsense board game. It's a shame there's no network play option.",4,0,2.342,2021-01-31 14:26:23,,
gp:AOqpTOEvUfT6JCMS_vNo9pOoziBi2ToOW3RrlzIpUTXP33npZ7-7Wb4DqWULHcGkX22cdzxZfNOfZ5Dr1qs82Sc,Pooch Shoots,https://play-lh.googleusercontent.com/a-/AOh14GjqnLLXLalndfyK8WnX-0GJnIIw8YOTX89keiydGJw,"A great app to pass the time, or practice your ""moves"". A+",4,0,2.342,2021-01-29 20:27:11,,
gp:AOqpTOEaahbO9w2gWqENxyl4VrO5vaBL5c-QyBK3ZZ6XyQYggBUoodH1rqNmhe1KuJJUE5dkIv0ShYW7UfbAR5c,Mark Shade,https://play-lh.googleusercontent.com/a-/AOh14Ghv9tTow_QjnRutT06WLbZ1mYJx2NeCbVDhOcisiA,"This game is rigged. CPU rolling doubles is one thing (and it's especially bad if you've challenged it with a double) but it's frequent ability to roll the exact number it needs to send me back to the rail is ridiculous! And don't get me started about rolling to determine first move; it's the CPU 95% of the time. Uninstalling this ""game.""",1,6,2.342,2021-01-29 08:44:54,"Our games are not rigged. Dice rolls are completely random, tested and assessed as fair play (aifactory.co.uk/gli.htm), so cpu player may appear to roll the exact number it needs because it uses probability to choose moves to cover all possible rolls (aifactory.co.uk/backgammon.htm). First dice rolls won will even out in Stats over extended play.",2021-02-01 02:01:19
gp:AOqpTOEoEyeu7i6bIAu--WNzhazVMulTBlo0whC4rbjR2F73BTLhlRD7pWx6bAjV_Gul9_tJxePuGfmRcUw8M2c,Dennis Page,https://play-lh.googleusercontent.com/-_itxzLORioc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrdHZQnMADf_kJ7DbuF1u3thy21g/photo.jpg,"This is a great backgammon game. I play it a lot. But despite the developer's assurances, I side with the other reviewers that believe the dice are not random when playing levels 4 and 5. So many doubles are thrown during bearing off, and so many ""perfect"" rolls to hit the lone markers. When I manually roll the dice, the results ARE different. But again, this is probably the best backgammon app out there currently.",4,10,2.342,2021-01-29 08:17:27,Thank you for your review. Dice rolls are random at all levels (aifactory.co.uk/gli.htm) so higher cpu player may appear to get perfect rolls because it chooses moves for any possible rolls (aifactory.co.uk/backgammon.htm). Doubles may appear in streaks at any time and even out in Stats over extended play. We have nothing to gain from unfair play.,2021-02-09 01:35:49
gp:AOqpTOEL3Sp3E4IhVB9DYCYXZpjhvNY5P2CNwbQolWJ8PrjNvKcBOv9PNTN-dQJbZKZN5_SCSNCZF9cxttmOEHw,Ann Evans,https://play-lh.googleusercontent.com/a-/AOh14GhzF8blypo-mrQDbroOc2lKCnrY1TTYWdkxMZeFXQ,Enjoying single player. Board and pieces option in nice. A lot of fun. Can spend hours just playing. Good job 👍,4,0,2.342,2021-01-28 05:42:11,,
gp:AOqpTOHTw0rTmuCWKvIxRfYQXr-uLqYNfm-kL3nNwQHmfSOosBI7Uc8hB25CwT1xNdBamOML4ATswmzW5kx_FuA,David McAllister,https://play-lh.googleusercontent.com/a-/AOh14GiQKAOZlRiKMN9mtNBZgRty5JfaQvPWB6PvoboUPA,"Too many predictive moves and doubles especially at bear off on level 5. The game cheats. Unless the makers can prove otherwise, the facts remain.",3,0,2.342,2021-01-27 13:26:19,"Thank you for your comment but dice rolls are completely random, independently tested and assessed as fair play (www.aifactory.co.uk/gli.htm). Cpu player may seem to get rolls needed because it uses probability to choose moves to cover all possible rolls (www.aifactory.co.uk/backgammon.htm) and doubles will even out over enough play.",2021-01-28 01:30:41
gp:AOqpTOHrgr60dYC5aOd6sxleVRKPrrmOIoBE633oWo_K6_AtZLj7CFLSbxnh917lzUxoGd8h7FWk2tDyHxD-ycU,Leonard Clyde,https://play-lh.googleusercontent.com/a-/AOh14Gj5iMt3D78J42JEwbM80xz0PIzXfu6I-DdB8m_aYg,Good backgammom,5,0,2.342,2021-01-26 18:59:45,,
gp:AOqpTOGG1TeXWqyFh2oT4bBxs1x7oScp-Io9OjBkyCsD5S2C-MSWOr10YA5EWZwAQogNm1WS7OfLskb_pgh4ZV8,Tom,https://play-lh.googleusercontent.com/-07aMu7bBYSI/AAAAAAAAAAI/AAAAAAAAsP4/AMZuucl7aG-JvvvCm079dDWEnPV57MksdA/photo.jpg,"Clean interface without the annoying graphics and popups of other versions makes this the best practice game out there. Minimal ads too, and worth spending a couple bucks to eliminate them altogether. Wish they would add a higher difficulty level after 5, and online player capability.",5,0,2.342,2021-01-26 16:03:54,,
gp:AOqpTOGHD-3pqZ57pSP74pS5cf8TtjQ9RqyKady-tSVvJBS6Idy8coxGrrOQphtHbGn2e456EHH6eTLPX28od7M,Alex Taylor,https://play-lh.googleusercontent.com/a-/AOh14GiInGp7F-Q8MuPzqegS_EPKE2_i2WELD--PPwpZ,"Not worth it...developer whips out the phrase 'fairplay' constantly when criticized for the appallingly high rates of doubles, CPU's ability to achieve necessary roles each time, avoidance of blocks, etc... They wouldn't know what 'fairplay' meant if it bit 'em on the keister.",1,0,2.342,2021-01-25 20:35:00,Thank you for the input but all our games play fair and we would have nothing to gain from any unfair play. Doubles happen at expected rate but may occur in streaks in any small sample. Backgammon is a game of skill as well as luck so cpu player may appear to get needed rolls because it chooses moves to best advance its pieces and block yours.,2021-01-26 02:22:49
gp:AOqpTOEVAQjqk9DTTzQBud_ttCCIpzZTvgIBlRCWI-MALnvoRDKxjXxDrBRIqRPtRv17WeE7eI2w7h2_xFZsvew,Kev Rochlin,https://play-lh.googleusercontent.com/a-/AOh14GjkdhKrzSANzY3esKtxpx2esUU108_klGMS0iuP1A,Not visually updated in ages. Cheats with multiple doubles sometimes. Overall good app.,4,0,2.342,2021-01-25 06:43:57,,
gp:AOqpTOFhgWXQtKQ86B1xvirBgjKHTEVPY2wBzneRE1NUyqekyslekQ9Dmg8mzMttetPxRIJQwmmqpBn_kr5As0U,Peter Confidential to you only,https://play-lh.googleusercontent.com/a-/AOh14GhmwfAs6VayNsRmawdTHRXh6N0f9XrcNaF9EMbU,Computer is playing fair all random dice,5,0,2.342,2021-01-24 17:27:27,,
gp:AOqpTOGDThs_9fx-8W1oLbZc5d7_SJw2Bh9dSSkTXmuIwPX0beNPo4sfKMuAd4A71_pmZoiRf2yuc5qvDTRAgkU,Trisha Kittle,https://play-lh.googleusercontent.com/a-/AOh14GgSo1Opk1UYhrbHu1vPr3_JrLDAsg2soZwZ--mmKQ,"What happened to the doubling button?? It was a great game, now it's way too slow. Now I have to find another option. UPDATE: It's still the same GREAT game! I had had to reset my tablet and didn't remember where everything was, I'm so sorry, developers! I play this game every night right before going to sleep. It relaxes me, no annoying ads or flashing lights. I'm so glad Google notified me that you had replied to my post. It's back to a good night's sleep! THANK YOU!",5,2,2.342,2021-01-24 15:32:04,"Please finish your current match and continue to the Main Menu. Then choose Single Player or Two Player. Here you can turn ""Doubling Cube"" on or off. To speed the game up, go to Menu, Options and check ""Fast Game Animations"".",2021-01-13 02:03:42
gp:AOqpTOH6AOID5mZ-uxQDdGyaHndgfR2frj3CeWMYiVdbCEtQ_-4Y1MnAhxBOv_8GqWSGqVMzerVo0oBTYWSf_Lc,Heather Ashton,https://play-lh.googleusercontent.com/-jAjD6IhU_WY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7zIC1Wj-15HNoQN1MXUYxw8fvIA/photo.jpg,Great game. Easy to play.,5,0,2.342,2021-01-24 12:51:04,,
gp:AOqpTOE64kpbo-MqZVqBfne86AUJ_23Ow3EzwYM4R1cghvTY6HeTVKnLOtuPH-gIQH1UjnKqDPIX7sBc5D4B2oQ,Joseph Carpinelli,https://play-lh.googleusercontent.com/-gGFcCgpTxmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG8wLuXBh2OzZ8kdIqBpHrHSXUeA/photo.jpg,"Hideous!!! The game itself is fine, but it clearly cheats on the dice rolls at the most difficult setting... it's actually predictable! I never mind losing to better strategy, but it's clear their 'hardest setting' just means skewing the dice rolls in the computer's favor. Ridiculous!!! I uninstalled after several frustrating weeks of play.",1,1,,2021-01-22 12:30:08,"Thank you for the input but our games do not cheat. Dice rolls are always random, tested and assessed as fair play by GLI (www.aifactory.co.uk/gli.htm), so cpu player may appear to get dice rolls skewed in its favor because it uses probability to choose better moves to cover all possible rolls (www.aifactory.co.uk/backgammon.htm)",2021-01-25 02:14:12
gp:AOqpTOF4I9gJwwIMUyy1QohBGFtalh-lZDQsqj77SzQkbdnnCUYNKC8evJs21A66VNvJo5rlGcOpxCiiwzWYRIo,Tim Blair,https://play-lh.googleusercontent.com/a-/AOh14GiBvZd_Nx89eE0lRx-dMzsrj1bcOkYmmMNV64tQ,"need to fill the screen on tablets. this app has rolled 6-1(only ponit open) the last 37 times in a row. it is comical. also i have rolled a 2-1 the last 23 times we passed each other. it's a good time killer just watching how improbable the rolls are. when you are on the bar and i have all points made but 1 and 7, you are not choosing your move, you have to have a 1-6 to play, and by god ""AI"" gets that 1-6 EVERY time. i could make a lot of money on these dice rolls",4,0,2.342,2021-01-22 08:09:47,"Thank you for your thoughts but dice rolls are absolutely random, determined by a random number generator based on your device time in milliseconds, and tested and assessed as fair play by respected independent testing company GLI (www.aifactory.co.uk/gli.htm). We simply have nothing to gain from unfair play.",2021-01-25 02:11:28
gp:AOqpTOEcS7pN9JlAWQcNQeWxDlrYRaZioRVT9rl4CF4wdJhaRPZlLZU-9PNyN4jdNR2U7gS2_FYF5db1Yk7Mnoc,Laurenz Baars,https://play-lh.googleusercontent.com/a-/AOh14GgAbK-MLJaDFjjhE9Mp-_uyoP8guoZ_2t-eED8ArUs,Great!,5,0,2.342,2021-01-22 07:41:07,,
gp:AOqpTOF689BK94P7sieaHXFqKN-Ihcy8DgcLOvylzKyMsfGLBIOA6cqgDHqqe0y0-3GXPgL8Wp_QlKgJvw2jFbE,Neal Sutherland,https://play-lh.googleusercontent.com/a-/AOh14GjXjw0QZ3TGzF8nb1ooPa2obYSd3_TLp06XeOVG,"Enjoyable, don't bump up difficulty, all it does is cheat the dice throws to give you mean numbers.",5,0,2.342,2021-01-22 03:55:45,,
gp:AOqpTOGa-NYXSx_sL6BjoI8umEsI7_XTUfg2rwehxxy_r-2m4B1xHX6BaKCqmFYy2dnGVRTZhCI_M4Z-_XJ3IL4,John Denison,https://play-lh.googleusercontent.com/-YOn2c6Yq7Vw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclio2RsXrPTCboFmC6vhO8ev9yU5A/photo.jpg,Love it,5,0,2.342,2021-01-20 14:53:58,,
gp:AOqpTOFntkPKZVwX6cWjRIgZP6pX1x8pc-DStP5tWbKZMY9HpHXGOuhyJAdx7e8OlwdTkDL_xVvnGqoaGtvD6oU,Joseph Waggoner,https://play-lh.googleusercontent.com/--Qnhlew25v8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoPAglfi_MjkBQlD3YXNda0oD5fQ/photo.jpg,Good Backgammon game but still searching for one that keeps dice rolls fair as you move the difficulty level. The amount of perfect rolls and double the CPU gets on level 5 is mind boggling. Just teach the A.I. smarter moves.,1,1,2.342,2021-01-20 11:50:33,"Thank you for your comment but dice rolls really are random, tested and assessed as fair play by GLI (www.aifactory.co.uk/gli.htm), so level 5 cpu player may appear to get perfect rolls because it uses probability to choose moves to cover all possible rolls (www.aifactory.co.uk/backgammon.htm). Doubles will even out in Stats over enough play.",2021-01-21 03:08:48
gp:AOqpTOHvUkdM7ELpGhjF_EhbTxtEIUb3n9ynCY5aVc7dqjlE4myVAKOPeZeuZ9PyTEeSDYcu_wt8D3vMTYfZc0U,Stephen Tyler,https://play-lh.googleusercontent.com/a-/AOh14Gg06awnjhC58zaIOMMRM9H8havHrg_n6dpvGfir,Really great game - I play it a lot. The only odd thing is it's quite easy to win with a backgammon.,5,0,2.342,2021-01-20 08:30:52,,
gp:AOqpTOHdK--XtdvPa8CvOlO4i6_h_2Ich6l2cbtaNe38H3AVYKR41J-T5p2ZVETZm8OsVfPDn5KO6khspwIQlUE,Leslie Molson,https://play-lh.googleusercontent.com/a-/AOh14GjxUk6hpZEF4RBKFgG_HO6euX9mZXEU6jASO6usfA,I've used it for years and I love it.,5,0,2.342,2021-01-19 01:39:26,,
gp:AOqpTOGHBFPpi_-KhyfXr90qoPVnNs8fMVMrKcaaWHkR2hH7IaDr-jH9MHUbKxxDtKTayk6_kjHlYYGD3kJIiAQ,Ricky Tomlinson,https://play-lh.googleusercontent.com/-Q98qnz2VXUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_GkbuAz5CpbHvQ_BCsND43nmnwA/photo.jpg,Need update,2,0,2.342,2021-01-17 14:21:23,We work hard to create good games. Please contact support@aifactory.co.uk to provide direct feedback.,2021-01-18 02:03:53
