reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEFw_WNxAUatWPINSFwVIE7idL2zYzvUr8S1yJxHeDPZarnU4X0Hv3tZ1VF-cqt5lIosFOnt9T_d0gEHb8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of my favorite games. Extremely minimalist, Zen-like experience. Surprisingly deep physics for a shockingly simple game. Good if you find life overwhelming and you need to unthink. ---- This game is meditative. Do not play this game if you are looking for something exciting that will immerse you in a new experience. ----- There are some parallels to life here. It is not easy. It can be boring. There are no do-overs. There is no scoring system. You define success in your own terms.",5,0,1.61,2021-01-20 18:25:06,,
gp:AOqpTOGLPROzyGF-ekm6tbZuhyi_PvEco0U5ioOawZ4iWzsU_FXkllgogpsK3Khr7xYrqOUZLZw_Vfv8Yh_tQYk,Mike,https://play-lh.googleusercontent.com/a-/AOh14GiYRue26qbOrsYEHex0_ZyjDZuCDZGwc930_dwHGQ,Great game but wish I could transfer over saves to a new phone,5,0,1.61,2021-01-09 18:07:29,,
gp:AOqpTOGSkbqOO887GRlkPN0CuhygNSbEEjdBgY_AqLAjRkBP9jH7jJG53zJ_6i-skvcGAS4Lq2d-181_bj6Ghvs,Jack Weilding,https://play-lh.googleusercontent.com/a-/AOh14GhIi2g6Kan405jvck2KX9CMWRi60QlHcZnG1-LgpJY,"An almost absurdist art game due to the lack of menu or par reset, but a genuinely fun and addictive mobile game as well.",5,0,1.61,2020-12-30 14:23:36,,
gp:AOqpTOETdDIsTSQrC_kdAzTTUuXXrpioF4IqA9Rb7FNyhtkL4eIoNvFNwUk-hEh0EfQuFTW8eFTfk_hCGWh6hAE,Luiz Fernando Furtado,https://play-lh.googleusercontent.com/a-/AOh14GhgzJcnyWUf12R_yuM4jlz8WZQgciJyjvwe9LwtPQ,An awesome simple game.,5,0,1.61,2020-12-21 10:39:36,,
gp:AOqpTOHIlgciqUrziG69ESpy_IyA_yTfakujv4n9vfnaB2n1aatvsYjQ96-EL_v6m9CBWjwxR4OqSGlQO0wngTE,Stephen Checkley,https://play-lh.googleusercontent.com/a-/AOh14GiGIaJNScJUsRRceGBYGPzqllXSqMCuJmaNrPBRPg,One does not simply review desert golf. One must live desert golf. This is the way.,5,0,1.61,2020-11-29 11:42:52,,
gp:AOqpTOHcBxoAYmJTIxSYng1vL3d7DmlFEnV9x7oxPZx_OTsVKALKsSDILBWKYLyhScy6wys93-hiKj5jnxOR_wc,Brian Steer,https://play-lh.googleusercontent.com/-ZQl7zUlFaoY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0cBHZYxx3x0tLDQHF4y4p9lpa3Q/photo.jpg,"This unfortunately is not a golf game where you play on courses in the desert with different clubs. You hit a 'ball' along a line into cut outs which are labelled with a flag. It is very simple so could be restful, but it's not consistent some time the 'ball' stops on a steep down slope and other times it doesn't. It's cheap but still a con.",1,2,1.61,2020-11-24 09:38:38,,
gp:AOqpTOFfM9Lmu59-ar8SRy-1o4CirNTOSpc0Q723YoXvk99W3Ip1cFokADHDuVO1sF__i7bz6eqUPzR70TbgZ4Q,Rev JR,https://play-lh.googleusercontent.com/a-/AOh14Gjeumj2wQ_rTWBZ6LE73mxF0vfACHVn5IMV6LtYtjU,"Exactly what it says, endless desert golfing",5,0,1.61,2020-11-20 16:22:55,,
gp:AOqpTOGCVFOAc4xqOnoaKU6DDz0kZWfnN8JkBH5H4A6uVO8GqBi8QWk8_3l35SexK8-djXfR-7AZYtpdQtcbvXc,Sean McGivern,https://play-lh.googleusercontent.com/a-/AOh14GiZdH62oEczdqzIW6ZwfW6nuA3uCSto_BjCRK5vrA,Got many holes in one,5,0,1.61,2020-11-19 18:01:30,,
gp:AOqpTOF5kfqA4yBbxAh1rE_sIlosEGpgGQxkRMhHEiiA-b6BgWNpQ-z0YBFag5QhTcRE4Q5q-Ze-tJQotzlYsDM,Gregorius Lamporus,https://play-lh.googleusercontent.com/a-/AOh14Ggmp1TTmWcWlUwFWDX_IQib6n_P4_eGmkGOcWTd4g,"Just reached hole 5050. Great game for low-stress and ad-free time. Developer(s), could we have an option to reset our Par count? I want to restart the counter without losing my progress",5,4,1.61,2020-11-11 01:26:27,,
gp:AOqpTOFox8Sr5wd4wOtNiv0emUxl1G3eILk3ycp456H7VzCSttwnTI2Me3ZXUMVgcaR3TVl7FgQtD5GuIktamb4,Phillip Ireland,https://play-lh.googleusercontent.com/a-/AOh14Ghr6bspU7BQncsLuQWl8OnmwuKm9D2cBg5DjlQMLw,Excellent game to kill some time on.,5,0,1.61,2020-11-06 14:23:32,,
gp:AOqpTOEBUsOQOXDw-E4L0rno4BM5tE7a56osUCmVATlZBOn8GFfV81hBHNm8ii76w7QIr0VYTuqvQTcmnRmXnDU,C. G. A.,https://play-lh.googleusercontent.com/a-/AOh14GgpYjCwvw6jqbjHo3SIc74IyDOj9q684cUR5s3NPw,Zen mode. I love it.,5,0,1.61,2020-09-25 17:23:47,,
