reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFh1QwtIGI4r-Ulwisi_k8xoUEkLbyKW2flBnPYPQuGDdGzMPWhAsm9R8sZRA9kznIo8T7ZGj-dkPaonw,Soumik Narjinary,https://play-lh.googleusercontent.com/a-/AOh14GgCFeF1kcfN8i06_najrEbDqIdOHMvYgtwleYJF,Useless app charging money...return my money,1,0,1.5.7,2021-02-09 14:13:36,,
gp:AOqpTOGAq_97ZCc0tSu5TlvXTDr_LaAgYmnEqJhyvC7U0JsyvJTXu1iJ4wiiGfZWc7SUg6biYtNO_SyXqBY3mw,Ashish Enoch Eleazer Eben,https://play-lh.googleusercontent.com/a-/AOh14Gimd1_xT_pZAY6_plwtjD2AO4HwNl87sdm90ih2MQ,Gr8 phenomenal for being minimalistic but still creative...,5,0,1.5.7,2021-02-04 13:58:29,,
gp:AOqpTOGEbxnlHnlFcyqt1qahWzefHTPcn4RjJYQhqNdkZbryxX65SQkf9XKYmKpCNRLdx9PgHBRvpeB4CytJQA,phil turner,https://play-lh.googleusercontent.com/a-/AOh14GiUj22MvEQ6AtlwPKxb9rJljUyoKXVxFz9OzPQnoA,Awesome,5,0,1.5.7,2021-02-01 12:33:02,,
gp:AOqpTOF-xbLXi2c-vWqafx6_X8Tkl7ciQDYwEATT4s-iDuRqYeI5CJVP3--SNFWPj3Cc1dvteT9qi8FiTH1aHw,Milton Baidya,https://play-lh.googleusercontent.com/a-/AOh14GgQY-25iHHQU9XYNziff0Z6Wga9jBu0aL1SoCcR,I perchased the app 1-1.5 yeras ago...now its showing to buy again..whats going on ? Plz refund my money then 😡,1,0,1.5.1,2021-01-17 08:22:39,,
gp:AOqpTOHE_LFbyZflcsrYtJztUS9KqCzGo-3jPZDILGdwZZuJYILMQli0wmms8PNwj09JHXI4EUBtq4MputXm5A,Yasin Qasim,https://play-lh.googleusercontent.com/a-/AOh14GiiR6X3owfzEdRIDddbEqA0nJA_ZwwrQAVbkvacc2k,"Nice icons but woefully terrible user experience when the app doesn't automatically pick the icons. Manually trying to select your own icon in a library of 4000+ is a horrible experience. There's no search, no alphabetical sorting, no way for the user to understand the icon order. It's all random! The user has to scroll through all 4000 icons for the one they want and that's bad and lazy design. It's a common issue in icon apps but at least those apps sort alphabetically! Fix please!",2,18,1.5.7,2021-01-12 04:25:10,,
gp:AOqpTOE1PIAhjFaymakVFpT4AsQf1TaleR6C8JdpzllMHpQP-Ap5I2EUEu-jVOzq0QqFwLNzmOx_cFaj1s-IXA,TraMychael Ross,https://play-lh.googleusercontent.com/a-/AOh14GjEB7Zo3zO2A49Rzjl8-gdtND0Tb8VK_Jg56mtMyQ,"I've been using this icon pack since 2018 and it has not disappointed me. Sure my favorite radio apps like vaporwave or lofi icons aren't here, but I feel it will be soon they will add those too. Kudos to the creator of this wonderful pack!",5,2,1.5.7,2021-01-09 01:24:23,,
gp:AOqpTOEMlYfRHtHh1jLZeUIDk7JGtJhzq9_Dkan4Bm_5yuUd2MWg0pdRukkXoGugfnkmdBFel-aJ6FV88GP-Rw,Re Yan's,https://play-lh.googleusercontent.com/a-/AOh14GjecmJDnPSVRM2lmy7ZD9mD4-h1MLUHUauAoeq9,Cool 😎,5,0,,2021-01-03 19:02:40,,
gp:AOqpTOGlgGDmK-mwGZ2_nXbC-nKgVhxiOIAfvbso3ZQx7nFA_-lQqo-CDp1o1ekFdewbE-IjEBy1nDvAbBolKw,Two Tone Post Malone,https://play-lh.googleusercontent.com/a-/AOh14GiNVY7Ytly4TcxKWtvFw3M4zYclCu8NdAtqTgW5,This is my main icon pack ill use. Best icon pack by far,5,0,1.5.7,2020-12-31 10:29:32,,
gp:AOqpTOG_vWzaqZ97_H4O-HwI-NiqjjXOXFPSidLHUKrEoxao2v3ySTAIcPiIOdtDl1PdImcTNoJDcpuVxSITYg,Earl niño Dimaculangan,https://play-lh.googleusercontent.com/a-/AOh14GgfPurZQcCJrXEXFChBAN-C8n90havx5eb0NDWP5Q,Love how clean this looks. Looking forward to more updates.,5,0,1.5.7,2020-12-28 07:19:52,,
gp:AOqpTOGpL27YMad01t3eKOhJbClPmiWaMHgu5Yk5cijJGynT1oL9y3zqUIwHmlV-MIcwJphnf9DIbMalHqtYsA,Pinoy Tech Thriftr,https://play-lh.googleusercontent.com/a-/AOh14Gi-1G4Axu18D0XMtyqsjsz-OzKCGF1xPwtBXE7hV74,looks good on Amoled! a must have,5,0,1.5.7,2020-12-22 22:56:05,,
