reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFxDf6POiHv8pi5L1I6FIOH7W0Eal-fjbxzh67wJa0m7UQhnqmtJ4GX0gOQT0uMT4QSMoOm3WTO6-uIAQ,Pinky Justice,https://play-lh.googleusercontent.com/a-/AOh14Gjm2WZMTH9GTReFncyS47Iqmlj1WMzW4bsBY2mM4w,Amazing,5,0,1.0.20,2021-02-02 10:57:58,,
gp:AOqpTOHo3-7aTnc6WaQQhNjI0s2VrchtYdU8xcG62uSnoJlWfSBoV1lnifkiGUBxYDVPLl6l2tKGWmVMWJjStw,Sleepwalk,https://play-lh.googleusercontent.com/a-/AOh14GirVoZg9SuUThhsiIV_nBnD-lY2OkzbNjpXdyTop68,"Phenomenal game. What an experience! The music, the puzzles, the story... So good.",5,8,,2021-01-23 17:55:20,,
gp:AOqpTOGPSJZS6Pq6cIXT65ZgsraoJFEF3gdYSAfR1Nc3GnavCE5Nu5vKXGQbbaia5RDQi6UFBCcscI4nWgU8mw,Aaron Patlan,https://play-lh.googleusercontent.com/a-/AOh14GivGVDT12Wm8RcScCni5Y_7StXhTystklNDeKTu_A,"Can't get past the start up screen, force closes almost immediately....pixel 3xl",1,1,1.0.20,2021-01-03 10:19:20,,
gp:AOqpTOFqakFkCQPB9mq80qzZQ8YlLvzgf3czCK5vh04sqtHh_DxwEeJdnFV5a1X9X6z0VgtGZs_fMkax-bL9sQ,Minh Lam,https://play-lh.googleusercontent.com/a-/AOh14GiLqxn8etTuH8kkZ5ulB1cqeAMmzOC74vMiRGVhDQ,Game crashes as soon as it starts and it prompts you to turn screen sideways,1,0,1.0.20,2020-12-29 02:05:39,,
gp:AOqpTOHoJAPO9SMHILgTlO3webTZvnKmbIN9_x-kWDgGBkbRK5LU0UpfGzNKFmdZ2RCbsXz3yO9rTURsFO2ilw,Alexis P.,https://play-lh.googleusercontent.com/a-/AOh14GiROoJODmKmZUIvw3NxiGNs_VxO8SLWO6RJfSvsZQ,What a beautiful game.,5,0,1.0.20,2020-12-13 14:32:46,,
gp:AOqpTOFm7z83NE4eBeygE9N9Xa5ulHZS0aOsaJMAm22Tnywcmk83Q97YMBrXyVVK-mIJ_oHYlWBVkN3q0KMMVw,Sam Williams,https://play-lh.googleusercontent.com/-FsUUAvcYdu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnweqRPUesURvKIw51VWE8STFW_wA/photo.jpg,Bad design. No explanation of what to do. Garbage.,1,0,,2020-12-11 20:25:20,,
gp:AOqpTOGqB_66ahjT2puL_I8I_SVBjjXqFxW9ZJT2cu04KuTr5oAiiTNkFn_ASmjfZIObpDE_jnfJYMh_oOzatA,Calvin Cooper,https://play-lh.googleusercontent.com/a-/AOh14Gi7qMAVf5QOTnudcEuw2Yk4wIg6mgjjNuSFaYdEsA,A really cool experience. I love this game,5,0,1.0.20,2020-11-29 01:22:35,,
gp:AOqpTOGBDhrym0wR_Ygq68X93OnRqCCF2o2Co0WIs5Rwfxcm1FqTmfIp1gFu69GFtDewnwaxTnZfFEYsBYgkbA,Igor Prizzi,https://play-lh.googleusercontent.com/a-/AOh14Gj0M7AkAuRlVsWJ7EAK7yoZsHCvmOeA7_n--EWaVN0,It crashes at startup on my Galaxy A71,1,0,1.0.20,2020-10-18 02:49:34,,
gp:AOqpTOGP4kx-FKpp6z-AjWEevpAcwy5VIWoLeV2q4NXopWs9tJGad_IXgmSRVJtBaQIx95Ud-647oj5zGxwGkA,Tim M,https://play-lh.googleusercontent.com/-cVFT5Ezn29I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwwIUOYfXKiAHPvh6AWmARbHvR7g/photo.jpg,"This game had excellent reviews when it came out. So I had high expectations. But it turned out to be just okay. Graphics, sound and music are great. Graphics are not technically great, but artistically nice. The Android port seems to have a bunch of bugs, though. Screen taps were not registering properly on a new Galaxy S20+. Game would crash when coming back after multitasking. Game itself is a lot like Myst. Unclear where to go and what to do, and hints are often insufficient. Probably best to play with a guide to avoid frustration. I had tried the iPad version previously and it was not buggy like this one. Recommend ios for that reason. All in all still a decent game, but the bar for mobile games has been raised a lot since this game first came out.",3,15,1.0.20,2020-10-15 16:18:29,,
gp:AOqpTOHS6ONNJiLWxocNWkHt4iMSio24uaCYUg3YyXfwRjnZ-ylyLLrDKoJa6tNvDUA4AJIm-o4u41KEvJntsA,Din Moshe,https://play-lh.googleusercontent.com/a-/AOh14Ggs25sLsUgW0FwmBNZe-cmJI4kM-SSFUe5RSrIs_A,A glorified walking simulator with some fine music and underwhelming visuals.,2,0,1.0.20,2020-09-07 08:57:49,,
gp:AOqpTOHiRI1FqlX6rveirG82t9eAet3OiOr6eUceF0nvBreTbg0ZY8CG9_RcQqTVkeXe2R_uKDGjcgju2C1NwA,Necia Potter,https://play-lh.googleusercontent.com/a-/AOh14GgX3puL68UDMQ293A-zyHduBk0ZokEA7VBYiF9uBQ,Oh yeahh. I find myself coming back to this game every once in awhile. A beautiful and unique game.,5,1,,2020-08-24 20:50:11,,
gp:AOqpTOGZ3-f3HxhgHqP0dxHjvA3TMHw9ZGOrSY82-GAcHT1hJUFAY9SrA5Ws-46dIwyVbOjEoFwnTeBsueTy8g,Steve Elias,https://play-lh.googleusercontent.com/a-/AOh14GjJkcek05Hm9b5PDyQn1HIHXabNkmrFHwttxGat4Q,Graphics are to difficult for older people like me to see.. nice try though,1,0,,2020-08-17 12:15:35,,
gp:AOqpTOFwrfg0y3R7eNQYKZx0lOb2Zs2K0glq_nBe4SulcVDN3pWxf3MJzxFvAMn8klf6afiR12HIb7BL9x0q-Q,Jaideep Sagar,https://play-lh.googleusercontent.com/a-/AOh14Gh8XC5Kx_k6KMGbEqgUDI8H0Rb_SyUKdkNbfHVC,"Good game, but I am stuck at a cave, and nothing is happening I have clicked in many places, before in this place the cave used to shake and the statue would stand up, but my character was unable to move then also so I lost that round, but this time not even the statue is standing.",2,9,1.0.20,2020-08-09 04:22:53,,
