reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG9dcgdW4IymHsKJlT3iuNNbyBFwOAPT80eb-WGO31P7vNp-8ZcrUH8hKkMSQudoXxll54aPdvlTUWIIA,Craig Welch,https://play-lh.googleusercontent.com/-jczwfeZ2fBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVFiuN9xdZL--_KmQvdLlr2QCx0w/photo.jpg,You still have to have service provider to turn on the theatering Does not work. Refund please,1,0,1.1.19,2021-01-22 12:05:48,,
gp:AOqpTOGnf1Ji3sJyKQnrwDmi37ga_XM8NV83HQQViF_ho5KmrLscu1CxK1zQ7y5ArtLpgS0CC_3wytsf2Y43eQ,Brandon Stephens,https://play-lh.googleusercontent.com/a-/AOh14GhZXGu3iHb7GL62W1woxpVHY-O8m2igmMESzareBw,"I've used this app for years now. Never have had issues with the app, only the accompanying software for linux. Even then when you find the right versions it works flawlessly. I stopped using this for a while and used native solution inside of a custom rom. Since then though I have unrooted and relocked my bootloader, and am able to still tether my devices seamlessly by using this app again. 10/10 it makes my everyday easier. Thanks Dev.",5,2,1.1.19,2021-01-12 23:49:44,,
gp:AOqpTOH0kfLO7pOghrpf1W4T1dDTx-8JuRvZ2-lIDPB6B7SVBk_jCur_lHpPHLgnh1PLhGkm9jj4-I_ryMvp2w,Bill Henry,https://play-lh.googleusercontent.com/-Z8QLmjHsmIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckC92fQZhyxfsfIAC8smtJT054noQ/photo.jpg,Easy tether works great I use it on the USB cable it work s seamlessly you can't tell the difference between broadband and tethering,5,1,1.1.19,2020-10-25 23:14:21,,
gp:AOqpTOEJYYB5iU2iAmsW6NjFt6gAJKWMdHATqsPdzdzsLNBaJHoAOvRUPL-w1YjksHfnxSdwXcMblXN_JBRmXA,Kevin Miller,https://play-lh.googleusercontent.com/-JuU1AxshfZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA6V26jz6HTokTvhUbTMys2KrNBg/photo.jpg,"Don't waste your time or money. Android app crashes after only a few minutes, making this pretty useless. Tried to contact support multiple times with no response. Consider this app dead.",1,10,1.1.19,2020-10-23 00:28:06,,
gp:AOqpTOHLf0bXv__8EXeMXiRswLp3_0Kqn8_nDtvUFe6bbHgOob0rIXvOyDUkF_A290s0wKImg83NlBjuJPQZTQ,Werd Lyfe,https://play-lh.googleusercontent.com/a-/AOh14GgQwm0ktTqbdpJZZu4GrFDClqFAHJ-OcDOUOxl6gw,Tried a similar usb tethering app (PDANET) and my connection would disconnect every 10 mins. The connection was also slow as i was getting around 4 mbps. I decided to purchase EasyTether Full and im glad i did! I have been using it for 2 days and not a single connection drop! I'm also getting 17 mbps! $9.95 is a steal for this app! My only suggestion is get rid of the free lite app. Its doesn't work with https sites and almost scared me off from purchasing the full app.,5,5,1.1.19,2020-10-11 06:47:45,,
gp:AOqpTOF7UMk3cO_ayxbmvx04Nw1QqWPZf3L_7yjKL1nucGvSfToce72Bx3sVI6BsNwtproDqwhK1hxxlOQr5Ig,Branden Bobo,https://play-lh.googleusercontent.com/-uWt5DXuhYj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckn6zUBdVhnJfiF8QdUWPnkARZMYA/photo.jpg,I paid for this app (and I almost never pay for apps / nor review them). This app however has great quality. 6 phones and 3 years later I'm still using it. Only fault I can give it is some linux distros are hard to configuer.... But thats not thier fault. And they have great documentation. Definatly worth your time energy and money,5,3,1.1.19,2020-10-02 15:03:12,,
gp:AOqpTOFmT19VT1UjOfCo6lTs-iJbxIm7vNkHqU7_pVWJfG4sQXbqS_fCEpfuIHcjzrwmzUc0AZ7vyUb4Nz0vzQ,kaz,https://play-lh.googleusercontent.com/a-/AOh14GjmSkE_4zPRR3MYdRKvSaAPKrSM-A3kc17j6QjTOQ,Been using this for something like 12 years. Hotplug works flawlessly on Manjaro with the exception of a few cheap cables.,5,0,1.1.19,2020-09-20 21:09:03,,
gp:AOqpTOEEyxMwwlc3TCgq7o6DQJs-_FtAga-Brnx4DQHNrXr2mDqrhf8CEmg6eaEacW-Fj8Lf2InCZVtBv3MynA,Wanderer,https://play-lh.googleusercontent.com/-EExmdJaReNI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLtiKYTBZFF0WnXXXx6rbHoPlONQ/photo.jpg,Doesn't work for tmobile any longer. They are tracking my tether usage now,1,2,1.1.19,2020-08-02 11:10:23,,
gp:AOqpTOF9uUfCIdNR7igLu2cjfEnecm4NIb5Gg7oHKNOJndp4rPvuw4LlTVYw4hHxQSroZPjv4hCAlwsKKJorcg,Cryptic Nomad,https://play-lh.googleusercontent.com/-nHvd2GpW010/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGIjd9LvxprHsoRMz7doZ-LyNeJQ/photo.jpg,"I've been using this app for several years and it worked fine for me until ubuntu 20.04. Now my speeds max out at like 25% of the phone's max speed, it randomly doesn't connect at all, etc. I'm not sure why this suddenly went from a great app to a dumpster fire with the upgrade from ubuntu 18 to 20 on the exact same hardware",4,4,1.1.19,2020-07-09 09:31:44,,
gp:AOqpTOGD60wrKq9xiDw629_p80Mb-j_mLj3eDuCYPYiMMjR3rKem1ixxUbWIxiyo0uF73CgZxnncTsSoXqcvmQ,Nancy Brom,https://play-lh.googleusercontent.com/a-/AOh14GjNUEyTes3wFV8nt5jAFVJOZXkVZOBr4yiPcEYtWA,"I've been using this app since 2017. I have successfully used it on a Windows computer with an LG, Samsung, and Motorola using AT&T and Verizon.",5,1,1.1.19,2020-07-08 12:30:39,,
gp:AOqpTOHcBkNqXRhmKMyUp_pwC8oEYEmSSP9kBId5o4wHg8Y-mCuVEg8Ze6Y3PPxcHFlOvyglHTS8W0oLRnuycg,James G.,https://play-lh.googleusercontent.com/a-/AOh14GiXYQvke3M5DGmu_XqnsBh5pvUZnumtD8KgvcBkCw,"As promised in my Lite review, my review of the Full version, after a few months of use. I seem to remember the initial setup was a bit of a hassle, but not too much, and afterwards it's generally required little maintenance in Ubuntu 18.04-20.04, a nice change from the flakiness I became irritated with my previous tether app. It isn't perfect: the Ubuntu interface is command line-only, and so far I have had to run it from there, once for every boot and occasionally again to restart it if there's an unusual problem. However, that's both infrequent and not hard, and the connection works well, so I'm content with the purchase.",4,2,1.1.19,2020-05-10 08:47:23,,
gp:AOqpTOHPRhuSfsbxON-d0wqJZNf20rp9Etb6Dn7UusUJD3okLEkBFeotxKINj_pIxDBG_NB-EJkDl30IdIF4eQ,FYTR2925,https://play-lh.googleusercontent.com/a-/AOh14Gj1NNRUqSEluq3rW0ZZXWsfu77fAFtre3hgEId27Q,"Best tether app I have ever used! I have had it for years and never had an issue I couldn't resolve by Uninstaller and reinstalling. Very simple to use and works great! I have been using it on every device I owned from my first smart phone, the EVO 4g, to my current Note 10+ with minimal to no issues.",5,1,1.1.19,2020-04-11 12:12:37,,
gp:AOqpTOEyojHWMXgCDdgd6lDemM54XXESKx8cPvLMsXSLMz5F4YyHfj93Lc62wbjNTK9T5uhOim1rhJ_fwRj_Dg,kyle brown,https://play-lh.googleusercontent.com/-l_cDB2dJuWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJrPqq7idGYA4b7_I5nQt7TUrMIg/photo.jpg,"Great product. Cell carriers limit your speed with hotspot or limit your data on a hotspot. This product goes threw your phone so your carrier thinks your phone is using the data. Example T-mobile offers 50 gigs unthrottled through the phone and 2gb of hotspot unthrottled. This allows me to use the 50gb. Best part is they support linux, works great on my ubuntu computer. Drawback is there is no icmp requests so you cannot ping :(.",5,8,1.1.19,2020-03-28 09:27:08,,
