reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOExN8c2pgpgWIUEne8vajtyYfYiQeKLvKydbG1JgoYkhzFbHSlzvOygrI0pI_TUl2wSJTvya-iYjHx3GQ,Gary Bounds,https://play-lh.googleusercontent.com/a-/AOh14GiYCl7GTgNg61uyE_OrvzW3kb84MXn437Pl19IOPg,Works perfectly. Keep it handy because you wish you had a recording of an experience.,5,0,36,2021-02-09 14:43:24,,
gp:AOqpTOH9NQpyG_2NHeMpFm7Y6qZv3usAg0MC2G_i3DTRP4HdpqMOkk8OqXekhydcygjAMYnY1FsKkh2RoN6vAg,Bethany Noakes,https://play-lh.googleusercontent.com/a-/AOh14Gimn8cgMMMbpx-iUmiMFqinRcL0OOmxkDnVZplaHv4,Simple and works well!,5,0,36,2021-02-06 10:40:03,,
gp:AOqpTOHyj_0oCWVhHB5xkU5ro3Ff2eWQAuyWNqq0lU53gaXJ2TlCV9Et4drbjvg7tm2dr7mxIYgxrvDBvSWf7A,Tony Tirado,https://play-lh.googleusercontent.com/-2QUkMuWO93M/AAAAAAAAAAI/AAAAAAAASxs/AMZuucn1nSGSEkM1p418AXJkJtcbTGEUlg/photo.jpg,I trusted this app because it was a premium service. I got it minutes before knowing some stuff was going to go down. And what does the app do?! NOTHING! IT CATALOGED PRIOR CONVOS somehow and did not capture the call I desperately needed to be captured. 0 stars. Horrible. Never trust this company.,1,0,,2021-02-05 14:32:30,,
gp:AOqpTOEopmVaHRGG_jqgeIcJz1laCRQz469029aEknGi7cxNIJd359laBSuG6YFZg4AZzOn9tjLuhQKrFzFSUQ,Parzival Jackson,https://play-lh.googleusercontent.com/-fexjrFV_hE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNmKl2SJOT4o8y1IXAdS-BvOBL5Q/photo.jpg,has beco.e a gopd way of therapy for me,5,0,36,2021-02-05 08:15:09,,
gp:AOqpTOF4A_UkSdzGSsBzxm1C2Kikfk1_jVokRWrpLQ6SZU3u-x9CNkKkzeQXtqo98shkWrtKDmfHl2w4o25ElA,Kwomheem,https://play-lh.googleusercontent.com/a-/AOh14GhWOMAVQniIiTGqhmLEVmpIGjI8IPgBgNqBvJwq_g,Great recording app. Easy to use and all the necessary editing tools. Thanks for creating this excellent voice recorder 😊,5,0,36,2021-02-04 12:11:53,,
gp:AOqpTOGJCq4An0KsrQj3bpFOJv7L-zMAq2DwE6xfvnLpWqZ0rILVvGSRfTgPxhuLUr6BUmQRjXSl3-etR-Ttuw,R.L. Hane,https://play-lh.googleusercontent.com/-ZNLzlZcA-cU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl55vOzaM93eybcYBvbm3srQTa8Qg/photo.jpg,Wow awesome,5,0,36,2021-02-03 12:54:15,,
gp:AOqpTOHYwRN1c1_YFqSU6CM8lJGcf6aRJLuyNTfyUcP2kxx3Bs8PjiUGfkm-JyosAvrC37wcHFsKJKl01WNEag,Gail Humphries,https://play-lh.googleusercontent.com/a-/AOh14Gjud-KWDBWrPDdJau0zETEtq-dWV-5FbPjvUGpR4A,The sound id fine with this app. Very easy to use.,4,0,36,2021-02-03 03:52:51,,
gp:AOqpTOFmD6ismmS1ItoJe1qZ5P23ztkSkmbWWfq86OHg6MX0QIecUPv5RNynioeG8oFP2JjKhDzhrLEpVczp6w,Tallis161,https://play-lh.googleusercontent.com/a-/AOh14Gj2zTYopzoXVoTvEyjHCbQW2h4oGzSyb7kqqxq2Pw,"Works well, doesn't cut out.. Could use better gain control but does what you need it to.",5,0,36,2021-02-02 06:49:55,,
gp:AOqpTOGB5_m2H0FabcVixVD08qMF5YYbpMZ-uukl07AbKs_ox8QadSR262kjNFx0L2VCqI3nJYYOLEVqUOp3FQ,Charles Villafuerte,https://play-lh.googleusercontent.com/-pq52pwT8pCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm21Bw95gPEopOxMBOdpvTte-fzAQ/photo.jpg,Been using this app a long time now without any problem,5,0,,2021-01-29 18:07:24,,
gp:AOqpTOFjvDAYXA76TMNRgSV1MOI1YLc5zSmJhPvSv3OI-m7aRgtU4BaOWA4vBqc1TayNOWmes0oGboCttCa0dg,w w,https://play-lh.googleusercontent.com/-xkzkduCjIo0/AAAAAAAAAAI/AAAAAAAABlE/AMZuuckRQrVgVdft44xnkn8vhxNPga7wTQ/photo.jpg,Its a very good and useful app,5,0,36,2021-01-29 11:26:38,,
