reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG4z7FWY1Ccd-y4Fab0tm21Zegg9ZGrAPjoGgYH6ggQk6jrJZksqf3yTv01g029LA1s3lM--Qowkw6P2Q,AK - art & drawing,https://play-lh.googleusercontent.com/a-/AOh14GjjrUigEiSsO3z_rWN9c7ajEEtIUqUQAaKiZVoeqA,Best combination with sony imx586 sensor,5,0,1.11,2021-02-06 02:32:28,,
gp:AOqpTOFcpvFsut8HiWXrRT3XS3c8_yOeJzK7sX5SAM5rXwisk99oDNgqcHUkg7tSnJdZgtly1PZUSVnbBMB_uQ,Richard Ayely,https://play-lh.googleusercontent.com/a-/AOh14GgctM4MHBA6cmyYb1vCpldx4Uyr9X-eomQw4AWV,Very useful upgrade to my phone making better use of existing hardware.,4,0,1.11,2021-02-06 00:40:51,,
gp:AOqpTOGmrtL5s82xuelY-78h9-jleJC7AGsMTMITnme8IgWj39VCQyBJtYjBU8qJEduQgjHS26uv9Hc9heY4SA,Jordan Starkweather,https://play-lh.googleusercontent.com/a-/AOh14Gifo9ujoErM6xYzwWtqQqgjIiIdXQVXU7fRozzltQ,"Where on earth is the shutter speed setting? I have looked everywhere and clicked everything and still I am stuck with auto shutter speed. It's infuriating. When you app claims to be a manual camera, let me manually change the shutter speed or at least make it intuitive to find!",1,8,1.11,2021-02-04 22:08:39,,
gp:AOqpTOGU9czY-75-I2-RL9SZuuKsY4xlETgaNYHXa-eWJibYOh-fJtridTKNT3YIotKees4dHbM3NZsPShEG0Q,Gerard Enrico,https://play-lh.googleusercontent.com/a-/AOh14GhmQsZaAZPApx_YoTJbwUgVhLB_Qg0gutpj-AN7Mg,I can't make videos longer than 5 min... why?,3,0,1.11,2021-02-04 11:50:51,,
gp:AOqpTOHaJneisp-gpRSVd0TxExfhO0Je3PSlov72AyHeSStksu_3J4IdkQ-gtuEP3dRExfSUDCqKGmjUbvrceQ,Frank Zeko,https://play-lh.googleusercontent.com/a-/AOh14GjnrHak9GDGeipAYsAWw8x6Nh4v750YE0vAVFDZWA,"after manually focusing and restarting the camera, the focus resets to infinity, so I would need to adjust the focus every time making it useless. autofocus doesn't work properly either.",1,0,1.11,2021-02-04 05:18:24,,
gp:AOqpTOGjOd33PKIRBZK8cdf-YeV7tsyyezLc__Xsvb_tb9-a0ZdrBaT1JApqvbO23jSBlCbwgppbCZKfJWm9hg,Wolfgang Bloss,https://play-lh.googleusercontent.com/-WtIh2BJ3lB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWj5fuB06qymDfUVCFz49pYcYXqA/photo.jpg,"It works, seems to be stable and has a lot of useful control functions. Image quality is good, as promised. I havent had enough time to figure out all the ups and downs yet but my impression is quite positive. 5* so far!",5,3,1.11,2021-02-01 07:57:35,,
gp:AOqpTOE8tS3kDrdSkzJlUZGjhiAJMYBNy1mnClrQ935XgvEX54PR_cJSto8RBnnFU2IYX0w0Emm5f9DeoV6T5Q,Jan Galkowski,https://play-lh.googleusercontent.com/a-/AOh14GgQ-PgOg5hkxT14RZTzYDHrB8emypwpfBhxjcYxQy0,"Like the interface. Sometimes hangs, otherwise would be 5 star. Allows getting around limitations of camera. Google Pixel 2 here. Documentation is a bit thin. Much better overall than Camera Zoom FX Pro, which I also purchased.",4,1,1.11,2021-01-28 07:41:07,,
gp:AOqpTOFudlRlQrKzS7ezqrLosZ_OohV6j9fi1Wr_PfODvhaN14veXOTwMAFk-jIUXr_c0Fqw57G3X0MoX05kCQ,Ladislav Zenk,https://play-lh.googleusercontent.com/a-/AOh14GgPrFuTzIUuBi6mTLp7Kth9fnkpOf_wwJhymOxMwQ,Good but maximum megapixels is 5mpx and my phone has 13+20+8+12 Thanks for answering Edit: nice finally i can shoot 13+20+8+12 But it showing that i have 5 cam modules but i have 4,4,0,1.11,2021-01-28 02:25:47,,
gp:AOqpTOGP7-RA3vc-nAj-YisCyNMjEdcu5GacfJ-QAcBjPtR0EaHngnnQN8ndhBcsXON8AfkIH8xPuQaGIWL0Yg,Brandon McEntire,https://play-lh.googleusercontent.com/-54TVDQmecOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwYyieXLZ5nDlMWbnCaOwQOqafeQ/photo.jpg,I paid for this because I needed manual camera controls but literally anything I manually change just doesn't work and still does automatically,1,1,1.11,2021-01-25 10:35:45,,
gp:AOqpTOE5v7V05F-IGSExt5eZ4YWXxzFf5UPaYx1pFlHaDs-CiZDYMS4WA1UoDt1Xxs58YjTm7xbFjVynh63bcA,Livier D Ramirez,https://play-lh.googleusercontent.com/a-/AOh14Gh_dYtFO7wAfOIwkeOA8r3_k4L9hyPZDXslCmAWtg,This app hasn't been updates for a long time. It has several bugs but I think it's still usefull.,3,0,1.9 Beta,2021-01-24 22:28:55,,
