reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHTPcV0L1f8X5V0av-pDhsiUIPY0o5e_dIMKaBWYFe6enQ7Up7iloLRMwuU4jvZZgO2NYjotLsyZ8A8VQ,John Paolo Mejica,https://play-lh.googleusercontent.com/-HQFPD2gq4uo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNpLIMk2KRvEDO03hTM9R7AGcRmQ/photo.jpg,The gameplay is too slow. It would have been better if it had the same speed and level grinding format as the knights of pen and paper 1. Tho story line and side quests are awesome tho. Just kinda slow to play.,3,3,1.1.1,2021-01-07 21:49:04,,
gp:AOqpTOEHl5hYXLMNorgL9I92tDKv9hc3pSas-1IeFCq9FRUn9Xzdpt0CNUQcTXGMkr_52uPpIqVTxb_e6IugkA,james mclean,https://play-lh.googleusercontent.com/a-/AOh14Gij6izoWb3nNmuL0OjEfoFyidrYqqUsOueM97wyhQ,"Moving on maps is broken, having to mash 50 times before it registers that I want to move just gets too annoying to play, also cuts off the top of the screen which might be related",2,2,1.1.1,2021-01-02 03:13:18,,
gp:AOqpTOGnznoK1Z1La-T7PmwGc3aSZRwkGBh8rS_sYksYEL09QOzzlnh9g_AxmHleTCU9J_e6uL8FHsbYBwBn7A,Zachary Bittner,https://play-lh.googleusercontent.com/-pTXcmSlV2-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLBViNdW6Flc9XBGdCbTXgBOSzfQ/photo.jpg,"Great game, scifi version of knights of pen and paper basically.",5,0,,2020-12-24 21:35:25,,
gp:AOqpTOGYR51zsuxNrA-dMNmsVN28SMerBD8E9gDBQzxXBU83fxgopYAeSf0_T_pquURmIesnemmmId7FvrY_tg,bruce jennings,https://play-lh.googleusercontent.com/a-/AOh14Gg3z5wntpSvruUp40ja0FQW6zhqDHC5Bi2k50vT,Love it need more like this games,5,0,1.1.1,2020-09-30 20:52:39,,
gp:AOqpTOEsLvMDWNcAWXA2ldeXwlUviZu9b97vfINdFN-GhT8WbnsZD2IomYknZX5gj4kbQYvpH_F0714M7Ugfzw,kobbs,https://play-lh.googleusercontent.com/a-/AOh14GhX2mnwaUocWNCdfFc0stlFVcTDZO1VPMFlZeZ7qg,Would you please make another update that ads more characters and directions,5,0,1.1.1,2020-08-31 17:34:07,,
gp:AOqpTOFAgzAuO7swAA_7qffUmGwYFw1Ouz4PxRcAeij4VWRGiDQZtsPackUGMyUMlUPogbfeVoGYnI1CoTJ04g,Hunter Sharp,https://play-lh.googleusercontent.com/a-/AOh14GjcTV1KFI5dbUBYJeL3K3priJb7pVriKQOPcfKR6Bk,Its a pretty good game but i was able to beat it faster then i thought and there is no end game content and i was wanting something like new game + or it to be harder,3,4,1.1.1,2020-08-23 10:17:26,,
gp:AOqpTOGlwMYsx_uWQBy35mYm9NGkGSHaqY66R7wOIsRyWOGO2BO-Nx12seKTyo_TiAYHiGsp1LZlVzfq4MNIOw,UwUthinize EverOwOne,https://play-lh.googleusercontent.com/a-/AOh14Gh-UWEDNd7JpmUHFKhsXExZJjHxduPm-p5NER0R,Great addition!,5,0,,2020-08-18 19:41:22,,
gp:AOqpTOGPZ9LUyaxr5w4ieTMy3nQVjJvSjH6uPI4yjfsTFEqxnM7sob3lcFk7NGK1Qmlhct2DJxYcRsX3oOWE9w,Joe Kazaker,https://play-lh.googleusercontent.com/-ZPTa2tYDqZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny_l5BIUhfEiiL6sxmBwLTiraxMA/photo.jpg,"This game just needs an overhaul. Grinding is fun, but this is, oh my God mind meltingly dull. Should have waited until game was on sale for free.",3,11,1.1.1,2020-08-09 08:55:53,,
gp:AOqpTOFcX9QGx3FVyLRn7vgZq69PFqfMBD-jNXqDhIcQdB7G6sAHgqD37R6kOdoK6Tx_WzsgWUmlTwVQeowMqg,Saurabh Swami,https://play-lh.googleusercontent.com/a-/AOh14GjIqTwsEFD5uAETdsUSUZjJIZVO_7IICO054KW1BA,Bland and unbalanced. This game feels rushed and it shows. Regretting the purchase. Even basics like sounds and animation don't fit well into whatever is happening. Enemies have 300+ health and recharging shield when you're dealing 20-30 damage. No meaningful updates for a long time. Hope the team works on something better in their next game,1,33,1.1.1,2020-07-03 15:28:33,,
gp:AOqpTOGyAy8aZ6dnBv75RVifrG1DTx2gxpGPnIk6IACpi1GlkaqisWZxkOG2CqbfLYi_CNPSJqjr-UG3alvDJw,Denis Landry,https://play-lh.googleusercontent.com/-Ss8HmnxHBUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnidwV14nIzg3TKuW-MyR_72LBB-g/photo.jpg,Hard to move around in the map. Something not as exciting as knights of pen and paper. Still fun,5,0,1.1.1,2020-06-27 07:18:54,,
gp:AOqpTOGats0bCzoWixHUFL4EDvIn4ycIxEYkiTNRzzNf-Ikv5--w486usKWymOMv5pRnc1x0GXfNS04fpmLDyg,Josh Emmons,https://play-lh.googleusercontent.com/a-/AOh14GhVbUqEacApsL_59-Xc63nVyDSjlfA8dU4dy0xJ,Fun but not their best work,3,0,,2020-06-24 21:31:45,,
gp:AOqpTOE3vAKb5pmSc21UF1ewTiHCmYO6vd472SK3vMeSzcktLq5l2Cuj47lbJuPF2aCA82-r1uKwcbYLMSZ6vQ,Kaiser Nelius IV,https://play-lh.googleusercontent.com/a-/AOh14GgJKknYEVevIoovJnwVVfd3Bu1ctyH4aijd52DP-A,"Glitchy and Buggy at the dialogue, healthbars and sometimes the characters like Aliena don't appear. Irritating but still playable. I contacted the developers about this issue a year ago in 2019, no response.",3,3,1.0.7,2020-06-05 04:09:36,,
gp:AOqpTOG20jGpaixPnXRuQGVTSHe4r3xDZfGFQy4oMk6f5lWcZqV9AQ0ooMxflDLv6rbsHWKtVK5L26ng58DzRQ,Lex Cobardo,https://play-lh.googleusercontent.com/a-/AOh14GgG3xFNb6aPVBkeagfdqmfgIwvsvJwwMivyKiK9aA,"This game is amazing. Love the storyline, graphics, music and gameplay. Highly recommended!",5,0,1.1.1,2020-05-26 00:12:41,,
gp:AOqpTOGRvPsNwj790_Pi6JmbBBAd20G1U4Alu14HCyQzCscsEckvvHScnr_SaQMlHOdZKhGEcjPJ_N0kqyHW-A,3RR0R 210,https://play-lh.googleusercontent.com/a-/AOh14Gj8Y4jZKb35su87r_7eIjN-GXsLbZVor2eEEShd,"Tried to install on a 2019 Fire hd tablet. After patch update, an error states that google play services needs access to sms permissions, which it does. I know my tablet isnt supported, but hope this helps anyways!",2,0,,2020-05-23 17:04:37,,
gp:AOqpTOHlv5XdMy2d0bzV63p55IQ1_8QKFW8AsIXkKmvo51RHjI13Jk04UjIrLxCJdMzCcMsLoUZFn2CVigwzzw,Micha Teja,https://play-lh.googleusercontent.com/a-/AOh14GgGLi_vHh44xxFNlnOgLdpzgMZA3lmMcSaxHl_oPQ,"I loved it. Thank you so much for making this game, and for making it premium instead of IAP. Money well spent. So happy 😄",5,0,1.1.1,2020-05-19 17:08:11,,
gp:AOqpTOGZVSe_ghIOok5bhkhEgErguwa_WxhmR-d0FJSgElDt4eQ6uV3GEi5NkMkyIdV5ViC9chVE0KBDsrqNvg,Brad Vlad,https://play-lh.googleusercontent.com/a-/AOh14GhSQshdAur0qjPedmTLyGE5Ds8Ybv-UdNT4I6LlbA,game is a little laggy on entry and exit. pls fix for 5 stars,4,0,1.1.1,2020-05-15 07:46:14,,
gp:AOqpTOGVBtFGL_Sp4lGalvorM9BFfjX1GIJbPc10mxtheGqSKT1-1XRB3OHmmYeQekPjgibPzk9BuMn8wUw_1g,Kyle The Baylis Insurance Agency,https://play-lh.googleusercontent.com/-Zn0htN5wxz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCc4zPqKOhIarqqiRGywbZDLuoWg/photo.jpg,"I really enjoy the storyline, I really enjoy the combat system, and the customization of characters. However, moving around the maps is terrible. I can tap a location innumerable times before the game reacts. Does anyone else have this issue?",4,14,1.1.1,2020-05-12 10:31:21,,
gp:AOqpTOHHw1k69P04RQa5Z8O_eSTIl5nWWWyy9Zs2URfHoSY7tWoVNT3moyuBUBIKHFCcO5ZkCRefMlQDS7XSMg,MrDrRobotoMan,https://play-lh.googleusercontent.com/a-/AOh14GggIluWfCGpOXux4pNW52nfnf5l2TJj7lNyciYKgw,First game I've paid for.,4,0,1.1.1,2020-04-25 22:32:34,,
gp:AOqpTOGMwG3ejT9MDZaeUqvVxStD0KwxkPwaOMJFx8MQkKl-OnxZdHDtyKswBfsdNNsy2bR_AgzxsffZpTbLmQ,taylr gang,https://play-lh.googleusercontent.com/-r1eIHiuYot8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8mSTW_XOT2trCgoiljhb1RzB1gg/photo.jpg,This game sucks...,1,1,,2020-04-25 09:51:38,,
gp:AOqpTOG2BFUy7JjBU4BBx7N1wtva7EjCwVz8epIf3FzdyA1v1B6B4s2Q_sI3IcK5Fn1ZoLHB3oIne3yOE1hGTw,Dylan VanWagoner,https://play-lh.googleusercontent.com/-rtSLKZts4D0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSswisx5wMNEa2SMkIFQWGcjX9LQ/photo.jpg,"This is a great installment to the Pen and Paper series! My only problem is that there's something missing . . . . A playable insectoid build! I've beat the game a few times now, and I've always wanted to play with an insectoid on my team! Hopefully my chitinous comrades will get some representation in a future update!",5,11,1.1.1,2020-04-09 21:02:40,,
gp:AOqpTOFODCyciThwL5zk19dednzMra7BXhHv3Qnn2VZhgU1h1yDXjSk55gdKBf5xEMSDFKQmQEW134Er8_Inug,r,https://play-lh.googleusercontent.com/a-/AOh14Gg6daNS2JDF-GCl2t8Bl_CshTmYybTsy6Tv9Wqycg,"had some trouble playing it at first but was able to finish it, good scifi game",4,1,1.1.1,2020-03-23 18:56:49,,
