reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHDKpcVxwaWZBDPhOq_pWV-yd3XS3rYD3gD0XJl_LSy2K-VkWjkLRsHK7PCPs7BLoLWGCOeTS1IP-1aUpc,shawn smith,https://play-lh.googleusercontent.com/a-/AOh14GhykRo0CYxM3vfHk2H8kZBkSmXKhmlZrhIl1ae8,It's a good app,5,135,2.6.220,2021-02-09 08:44:20,,
gp:AOqpTOH8_JJBAPHcHYcFn7hVQfqVY7M3B9XOUvmSKSuto6OmZwlDuFLoiTaWwjDPgdSWjvFJ9C6J8yj7YMMoSMU,Tim Parker,https://play-lh.googleusercontent.com/-uodCXC4VdGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrSADWFgoZhNsQB743pnmDBtMkUA/photo.jpg,This is just another democratic site that limits republican views .when I post facts that they can't dispute I was deleted .my story is the same as thousands on this app,1,0,2.6.193,2021-02-07 07:37:01,,
gp:AOqpTOHtXiimda98932PbKKhn1JSmDPezsYfcGyKvG1WmLS29FMy1oYSsiG5geWAGDSeSJ2HLH7YhP8ie0m33T0,alan malone,https://play-lh.googleusercontent.com/-VI1mPcoVM3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-t7hXHg5wpBF-cFBCSWRCzdnWeA/photo.jpg,"Other than changing the daily wheel to lower the odds of winning large amounts of gold, it's a fun app. Just don't waste your money here. I hope the developer reads this. I'm not the only person in the app who believes this",1,1,2.6.220,2021-02-06 03:26:43,,
gp:AOqpTOFKfStEXA9gQpjB1vjmsqwTApWlNW5iy33kYwrbtrjaGbdFqrZLnON3IuFZ1UMHN06NBtKS6jc57MOv3rA,Branden Frazier,https://play-lh.googleusercontent.com/a-/AOh14GhVZML0FDHDM1qhR56KmRW_w7ftG5Icusz_JJzd,Good,5,0,2.6.220,2021-01-15 07:01:17,,
gp:AOqpTOHliiGMq7A_iCu3yxGFt5hUzNtXTK7rsZIU4WgJJTCfV_VmEYsSss5FjPsiUMbZcrw_J-UFFQiaQrfclSg,Deantae Davis,https://play-lh.googleusercontent.com/-W2mHfbHD9W0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpsPTGE56MfGXgb6L68bMtLbM_6w/photo.jpg,Good,5,0,2.6.220,2021-01-04 20:09:23,,
gp:AOqpTOFpXLo1iIwkJUqVPn7o1pXK5kUPa3LwZ9lKbvhVRqndiDoDYCdz6Qd5PbJdeXkeyQs2PaWBg1Liy-9XF0Y,Tony Mendez,https://play-lh.googleusercontent.com/a-/AOh14GjqMHCr6y3AT59F8jSiOSwWe92OxDu7nzOzWYqsug,Bring back the other features,4,0,2.6.220,2020-12-18 19:01:20,,
gp:AOqpTOFF9vajPo6e24UxDXe9O6JBbIhwCRBwjFh6Fg49DkOmmc26I8Rl6sxHVAIITA415Bjg27Jwdqb23BRA0HQ,Sharlene W,https://play-lh.googleusercontent.com/a-/AOh14GiJUgm-GE8HzbvMVuJwcrJKBINUXa1wFFSsGIWLWQ,Latest update made many features I used unavailable for my device. This brings my previous 4 stars down to 1 star.,1,1,2.6.220,2020-12-14 00:38:20,,
gp:AOqpTOHz6iRp-RixYtPJZNtwSJ1tFZMo0dq6zoT8w4AzUwBaKQCnPqIxwjI3Q7VWUsh8nLQDM9khfm4IIfpZSlQ,HellBillyDeluxe,https://play-lh.googleusercontent.com/a-/AOh14GiypNS6ifE6kGHrTCoGALoKa9iYA-STBCQlZaZJUg,"So there's no option to login using Google at the login menu, so I can't access my account and since it's a Google login I don't have a typical user/password.. Please help",2,71,2.6.220,2020-12-12 17:34:08,,
gp:AOqpTOFJ0tlF0JZ1lHSeOeE9D8hjL66VFCpmOhahtbS5p6DO6ZfDSyg158HxYqxlxbeKO1Eqs-GRiet8OhylTO4,Matt Beard,https://play-lh.googleusercontent.com/a-/AOh14GjgjhOvoopnPwIurm76MyVTJ1gjU1ptl5ogu1id4g,Best...wingman...EVER.,5,0,2.6.219,2020-12-12 14:40:19,,
gp:AOqpTOGDrgHX2eNhLGObkj0jq7gvgsxyzw28HpoLaVfvd-HLtbOQjlllSqCBBPF5fpNqRjRa2tvYybMTKhjQc48,Frog Master,https://play-lh.googleusercontent.com/a-/AOh14GhnWu_OkuAAXF2a7fQEu4E88lL2e22e17uIUrYm,Why are you trying to sell my info when I paid for this app? I think you're stealing people's info and selling it. Quit asking for location and quit selling info.,1,61,2.6.219,2020-12-02 11:12:16,,
gp:AOqpTOGdVGzV3_ZfJwqRIVdOrk2izLiYXQPONVp2F_2wB-2vozlY7HNcu0zZwvWC1t6OK92Xy4YS-YmV4u_N6jM,DowN4MinE 1805,https://play-lh.googleusercontent.com/a-/AOh14Gg6Lhcd_1kSIto16D2xPJcfNUBmq153xMfijQQYPA,Terrible website with even worse support. My account which I have invested along of money into is now compromised and support ignores any and all requests to address the issue. Thinking about filing a lawsuit against the devs.,1,5,2.6.219,2020-12-01 22:46:18,,
gp:AOqpTOEje7Vk1EB1h5B90VZDpQfLO5TsPfFqILC7JY6kT3-t_FII4GSeLTDwTn6EGZ7miBHLEWZBlsK_a6ksHVM,D,https://play-lh.googleusercontent.com/a-/AOh14GhHKdJgUQ9QQ3FvB8XNLNL7NFa8ZEU5rXn_XgXWTA,"Very nice updated version seems to respond faster . The 4.1 free version seemed like it hesitated when directed , ut I hadn't updated it in a couple months so guess time tells all👍",5,54,2.6.219,2020-11-30 14:58:11,,
gp:AOqpTOFb4Ucss3s1ej5zHf_bIg9mala3vzbtqh1gGf7guE7WFyKS1MLlw3uzHCGlpCUPzfWEr28XPA6kbUJlhYk,Gale Andrews,https://play-lh.googleusercontent.com/-wtRhv-aLYxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUxHUmWm1CQd256s8lFC5skrGHUQ/photo.jpg,This ap has gotten a little better.,4,18,2.6.219,2020-11-28 06:46:20,,
gp:AOqpTOEryYz3t_arrIZbJ6ZI-MZ0GI78n101kcRyWWRVzxtD0cmf-juAhPnXrVUMkxkN5VLyUaGWx4W0uVsvVoY,George Taylor,https://play-lh.googleusercontent.com/a-/AOh14GijNcqevPHCJErEZCsOw915690gF0cB4sMFvYTbqA,Good ap never met anyone but still go on there,3,1,2.6.219,2020-11-28 05:40:54,,
gp:AOqpTOHoJowxyap4USD4mW2IU3cTcjbFX7BaYSsk2MjxkuwrDGtxAxvnU4ya2QJ5m4zS65eU0HLtTNUErrLqf8I,FYDEL ROGUE,https://play-lh.googleusercontent.com/a-/AOh14GizDDYMb6An-5gIU9iqkCn_b9LqLnSVXYErI0VrPQ,"Interesting app, I'll keep trying it out.",4,20,2.6.219,2020-11-20 09:12:18,,
gp:AOqpTOE7SyRXWxnEw5CUJpHFmtu4wLqBt8wi5mpLWLqHEZxmVYJkxuiQXSZYkzID0Wb7oHn-PN7Bn0fZuWX6kq0,Daryl Rogers,https://play-lh.googleusercontent.com/a-/AOh14Gg12l3RwGCPEepArnLCT_5SEpFHZOMMLZgePoVp5A,Been Doing Moco For Years+ This Seems Better.,5,5,2.6.219,2020-11-17 11:31:24,,
gp:AOqpTOHAwWytW5Qq-sbC8ZbU-sK-62_EvotoQ0izYCOiB62TtGrpCGUfSKpw2weMwHDau-Ewckkns_TDMn4vg0Q,Bradley Wirth,https://play-lh.googleusercontent.com/a-/AOh14Ggvc7nGx1-USErXEKqbIXgbb5RYdKd6Sv2lhOlqXw,The new commercial free app is better than free Mocospace. The majority of the glitches in the free app are gone!,5,15,2.6.203,2020-11-11 16:41:11,,
gp:AOqpTOHpgTI2qIEmvP3A39PRA5iBEjlgeI9mN9Q54_hasq6USfScR9N92_h4zyeAAx-hyR7iuEIZOalQE4Spq4U,The Cynical Shiny,https://play-lh.googleusercontent.com/a-/AOh14Ghf7IhpIQoHijcnosRF2kdW9P5jO4QTSV4NyNmV2g,So did they fix that unsafe app thing? Because Google told me this App was using my phone to commit Fraud.,2,3,,2020-11-10 10:15:51,,
gp:AOqpTOH64Olj8Ut30XhqAHy_DkK39RkozIYlaa8uSts88e8gcYr9qbn4sO5L927dPyIe5oMPvji2JZRurkSk7xI,Rob,https://play-lh.googleusercontent.com/a-/AOh14Ggja2YtssVcl9-Qw6g2JpfiRnjxv8JUBtKkV2O0H7w,Horrible,1,1,2.6.203,2020-10-07 04:55:15,,
gp:AOqpTOFhbAAaUK1RVTE_DiYbkmX5Yjt3d8OjtaDHa2wMkJFebTzhleGEFuZsWSeY5aBUVGS_TFgrE4WLNFVWeMI,Javier Zambrano,https://play-lh.googleusercontent.com/-165pHnZH2ro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPabRyt47YpAWhzJR1ZPW3Fw2RpA/photo.jpg,🔥👀,5,0,2.6.203,2020-10-05 22:12:42,,
gp:AOqpTOGItnMHjLLshrjp4Z70xiK1UuTdNmQBvo4pUawnlkKjseCJvzaQapWjlyuL1wMCJCIECaN533B_33CwCwY,Side swipe1983,https://play-lh.googleusercontent.com/-tJViJ-lLIl8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiXHE9LkEBg1eUQE8H9K7Mxk62Xw/photo.jpg,So u will let scammers and fakes come on here along with women who just want money but i say one thing you don't like and I get a message stating that I cant message anyone except friends for a few days? This app can go scratch.,1,0,2.6.203,2020-09-29 06:23:41,,
gp:AOqpTOG30xf_nZl-ZnZdJl4NOOjfkNKHguC_iJWHbSAXcKuivulGuo00e96tfu2k4ygAMcdra70A3oqEdIorXnI,Chris Johnson,https://play-lh.googleusercontent.com/-qtQXVV6E4Ck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg5WSGoBTzqQ-LHzxXObjfOR71SQ/photo.jpg,I luv it,5,0,2.6.203,2020-09-21 16:46:07,,
gp:AOqpTOGzbYdi1gnyp0d2gFEiULGQmcaka6JQe8fv3rFAvK-BZBUHo52uHJF85zcXO9C_iN25YgmmXQFhR-F1oog,James Freeman,https://play-lh.googleusercontent.com/a-/AOh14Gj-wOJsDrWRoKBktVh7cHgnA4_4qcRJvjQ8XfOZUg,awesome,5,1,2.6.203,2020-09-08 15:08:37,,
gp:AOqpTOHqjR_b6h0XDX9u7ySlA7VQzLFdZ53ackJpb31CCHrQDC6lbSie6tt9mPQPZV-CFu7GNtVY081wwmWDbKw,Timothy Trejo,https://play-lh.googleusercontent.com/a-/AOh14Gip-3LCa40Pffv-ZhtPZQRbZdc-UUjr3rkwNmJDDOc,Sucks,1,0,2.6.203,2020-09-07 11:53:59,,
gp:AOqpTOEscL2w6XW5jgVhppp7fUP5zvGuYueJ-ktbv48C1eRWtHlBGMYwBoF2IjOG5wIm6viQUWXNtyZ99GSpC6s,Amber Ann,https://play-lh.googleusercontent.com/a-/AOh14GjdWRHY6mjMXAeG_cDbKiT2P1xwhnJ1qkWMl1tC,Since upgrade it suxs,2,0,2.6.203,2020-09-07 10:48:32,,
gp:AOqpTOGo9vf3XCxnFCPEc3yHO4qeyy-449LN49WzlRRu6cDQ2DDciyYY5THImgby2TnQrv-G32FsBudfNQD51wY,Wes Barton,https://play-lh.googleusercontent.com/a-/AOh14Ggtic7PGZuJdFRcCBBRRzu-8kskGW9YhPUDpu3h0A,"Got up this morning, tapped the Moco app and nothing but a white screen. I reinstalled it, even tried installing the free version. Still a white screen. What an awful app.",1,0,2.6.163,2020-08-30 11:13:17,,
gp:AOqpTOGZyQHEfpmZ774hD1v7mdGVFnUVhp0nFUA0RuUXCCAPcFLVIXTuUXVjycybk0AKycyMdQAaFRVv5HoDD8Q,Aaron Altenbaumer,https://play-lh.googleusercontent.com/-SDN2oPROUN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbQyp9NMwDcrKV5WpNJx8Yaf8dVg/photo.jpg,"Decent app, but it stopped loading. Uninstalled and reinstalled. Still just opens to blank screen and locks up.",2,3,2.6.203,2020-08-30 11:02:11,,
