reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGPyD2EkDTILugQw5NGuOVMKvwHXsmd0yQSPDD6EJoRvZ5CCiLn4il5LqFAYkJ0N3_wA4ZbAHQrvRvl0qo,David Palmer,https://play-lh.googleusercontent.com/-M1QAbJ6unl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsI575XQgH4mF9ONfBjxCmDRnFsw/photo.jpg,"Good for learning the game, each level gets more sophisticated",5,0,3.303,2021-02-09 23:47:54,,
gp:AOqpTOFblKvk36fIhTDQ-vusi7IZ_mCSQ4Yt9yMcbBv-JzpUh4TjaHZ0C61BvyDIAQteRQpkIXruB6gmgvlzWvs,Hafiz Achik,https://play-lh.googleusercontent.com/a-/AOh14Gi2uyu_EgU_jOZD6FSW8lEu7gPFm1FTIXyc2001sA,Highly recommended...,5,0,3.303,2021-02-09 21:27:11,,
gp:AOqpTOH6h2KfVZkU1XefG6f4VGfRabwG2rgr9-wkJWaDO_NmL9qqfasloqGG8c1DNm8bHaEde5vjH7NKw-xcrQQ,Joe Dugas,https://play-lh.googleusercontent.com/a-/AOh14Gi4ci2aqGiP_4HA-g10v6A3XrwJQZTbTRuKfIlXqw,Fast match up,5,0,3.303,2021-02-09 15:45:43,,
gp:AOqpTOEP5A9124LzJlbaINc_2uOtBzAaNaV9hACgFB87RUg9TU-T-J00K6W7J8vB481WQbEUvmo-j2I4eUQTQvM,Ralph Capper,https://play-lh.googleusercontent.com/a-/AOh14Gisbev63PFTsxEhnrMRqIXJDGVVCFc8yt_N2iKUwo8,Working somewhat with multiplayer again. Generally good.,4,9,3.303,2021-02-09 02:49:27,"Sorry, Google has stopped supporting the online multiplayer system. We have released an update with new online multiplayer but do not know how long it will take to go through Google's review system and be available for players.",2020-04-08 01:39:07
gp:AOqpTOHdh6M-w2eEfEXdlQxUB6A34fyO4A_WRq_PgYmLRaJZgMle9oJU6ljOSJIpeVlrmowrXJIC3vk1NWxKj7w,Jordan Powell,https://play-lh.googleusercontent.com/-ds_b0QICq5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoUhK8Cmt-a2gyOVmNtU7YEVKqTg/photo.jpg,"Wow, the level 12 CPU is actually really hard to beat and I finally beat the bugger a minute ago. I love this app officially.",5,0,3.302,2021-02-08 22:39:46,,
gp:AOqpTOESEwK_pvc4liWNNEAB6A536oyXNgmb6xq4zFKUU_aEtMyKvgPXro6iqP_ir8isek8yDeE9d1Hk5eudp_Y,Alan Wood,https://play-lh.googleusercontent.com/a-/AOh14GgC-Tg5-Swi1R7ne7b0TZoVcxI8WL7AkgOU28WGkg,Excellent!,5,0,3.303,2021-02-08 15:34:39,,
gp:AOqpTOEKL0aMcuIS5CPcE8ea-wlcYda3YmZBP1cGrjLKL41oEteRYhMVlmRsBI2thhsaBoU7U782_swQSc-0fKU,Dale Lear,https://play-lh.googleusercontent.com/a-/AOh14GiKmAPNwWIXTXhQPSlCVV4zof7vExRKQm5Z_L8Nkuc,"I'm a beginner and using this app to learn the game. It certainly makes foolish moves at levels 0, 1, and 2. Based on what I've read about the engine, as I keep increasing levels it shouldn't be to long before I'm going to get schooled on my foolish moves.",4,0,3.303,2021-02-08 15:17:22,,
gp:AOqpTOEH448MxIK3CpAOaLZRSq_mt7XCDIw3V4n2Co57tzeHDs47N4LbkUh2eUR_ns5rfB0ew9sSR31yed5VnAk,Laura S,https://play-lh.googleusercontent.com/a-/AOh14GjRpuNtO-3x1uCTRM4ciZjrKbvh3CPC6suhBDJ9YQ,"Cheap, no ads, good AI",5,0,3.302,2021-02-08 01:32:44,,
gp:AOqpTOEzS25mk6YCzEU2EW7pDH7MU2rcSoKhTvRQegMC4Fr5Epe2J2RH93I2OzZF1DzQaql1z2VSZ13-I77Qvm4,Scott Beatty,https://play-lh.googleusercontent.com/a-/AOh14GgbDwqD5dZo16JUp-hquho8GeMHF5u8OuF-D-JHrg,Nice basic chess app for just for playing the computer. (You can play others online or a friend through Google Play but i don't do that often. ) I'm a fairly low rated player and at the lower settings the game's AI allows its queen to be taken a bit randomly. I like the setting that warns of threatened pieces and how easy it is to back up and try a different approach which is great for learning. It has nice 3D art but 2D boards are still best on small screens for clarity of piece positions.,5,0,3.303,2021-02-07 20:26:27,,
gp:AOqpTOH1KcYjc9PKLLmbd1-pJcBxRduDTZ32bfF1iv2gt-qYmAhrBVJvbimJw33ukRDmPzp6ndThGVgbJtV5aiM,Drew Manning,https://play-lh.googleusercontent.com/a-/AOh14GhsUESujVB7AQW-LbGpmUZ-W5JrQxXRPtrpO70gnw,Great game !,5,0,3.303,2021-02-07 09:38:06,,
gp:AOqpTOEYgwuaOFa_LCzJJnYaCuUCBEWAPBWXCdmN5x71nBaiMixS4ITcbHOTytzuZgSHP9xmQrMdv5gryGv8xBw,jinky larsson7,https://play-lh.googleusercontent.com/-ocysomSL2AY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm62DOzFuxP0rCgsmS_mxaaIh04PA/photo.jpg,"Less than 2 quid for no ads, love it!!",5,0,3.303,2021-02-07 00:05:04,,
gp:AOqpTOFpVbshcjUd-ItZPo0Ms5ERiLXipjZuORmyPZhK6yjuxvLk01FL7ouHJp4yQPZuLagbmwfr8JWud6aHAkY,Phyllis Whitmore-Bacon,https://play-lh.googleusercontent.com/a-/AOh14GgtyTxugkgC02nj7PXDqQMMeAmMzw_jD2x9cAfw,Just like the free version but no ads,5,0,3.303,2021-02-06 17:23:51,,
gp:AOqpTOGAH9tR8xdRXMz7Zgkrx7y9A2tUc8kUNGCCe76erbndLE4BNc02UsWPKDr_GhxTYL-4d-JQGnzbLwxCeDM,kamahll goodarz,https://play-lh.googleusercontent.com/a-/AOh14GjXcKqHHzLnOr2y1Il4jyq-FHXoc_Yaar07T_9hQQ,LEVEL 9 is my limit . LEVEL 10 ELUDES ME,5,6,3.302,2021-02-06 01:49:13,"Levels have been calibrated against each other and other chess apps but different human play styles may find some cpu styles easier than others. Lower levels will make more mistakes and if cpu player can see that the game is lost, it may play odd moves as they will make no difference to the outcome.",2019-06-11 00:45:36
gp:AOqpTOFeqfbnHLFOXkJ7X-J_xY23cIemzPubiyaKBthXOcQn2e6Yu4BooW3v2rwBNe8hKbtLmjICBipmpDlwWwE,Sean Dooley,https://play-lh.googleusercontent.com/-dpDZK9z1oZ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZYqNoG1z4A2Bpe6nhwVwn08tp4A/photo.jpg,Amazing chess app. Worth every penny!,5,0,3.303,2021-02-06 00:19:16,,
gp:AOqpTOGyHueQ9d8w45oLxeAgcpCzrWS8UtgGtGvDPGMV6A8O4vit38dy-YilN6AabaPL7Lpdw2bXK3U-o-HuEUc,Ian Robertson,https://play-lh.googleusercontent.com/a-/AOh14Gj9d-jw5RzpvyuDBdFMcPamitUu_GvQ4O7ZJmOG,"Good, simple to use app for beginners and moderate players. Goof proof reversible moves and optional tuition.",4,0,3.303,2021-02-05 22:08:55,,
gp:AOqpTOGjRk2wLv0WGeYDZsOhePZhUUV6-cu3SG_IHLOsVOhsHTswrbXsF3_6pOVnBXCybkuH2q1R-uLb0zAXT_U,Kenan Vander Wiede,https://play-lh.googleusercontent.com/a-/AOh14Gh2g2uyiMB5-bnmGOtsc6r942jJMOimzBQaUT0X,Nicer,5,0,3.303,2021-02-05 18:03:58,,
gp:AOqpTOGgvCjy-yTudf6HGwraBhVY5o1FT9_ZSiLXyC2XDO2DdhIpqc3n3b_qylltYiEqaETxJ-OWfcFepz7WBHo,Andrew Fenus,https://play-lh.googleusercontent.com/-VUsDpdv_VrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUTi99liZc_OZ70v4TvOtAnbXgPw/photo.jpg,"If it had lessons as part of it overall programme, then it it would have been a 6☆ e.g. various openings etc",4,0,3.303,2021-02-05 16:05:38,,
gp:AOqpTOH1rji5LIkzuuLtzjVPHRjnlJcXidpUhQS-H_DbkOOIBOpiO6-Z4ba7qLeHbIkB2_uIAK5LLEZnobH4TUM,Bobby S,https://play-lh.googleusercontent.com/-f2a1Z5XFC7s/AAAAAAAAAAI/AAAAAAAACpo/AMZuucl9vXB_qG4RzxpSxfz-gCBQsjK8vA/photo.jpg,Fun and informative,5,0,3.303,2021-02-05 13:34:37,,
gp:AOqpTOGWcZ_AMfPqMWPRKc4an9wY6UGSqIGtBr3n5VlpIOn8h102ka2nSqlWaU0XiVnytuUjY3fGv2CP7mqbRXI,Dai Nettle,https://play-lh.googleusercontent.com/a-/AOh14GhiE4ww9Jy9PiZ4HGDgSC-mGtAEaAa55XegkGUosQ,Sometimes makes unexpected moves and so keeps me amused. Does not always avoid obvious forks. Endgame is very competitive and hard to beat without superior material.,5,0,3.303,2021-02-05 11:50:23,,
gp:AOqpTOFr209DoOU8bBoqsmVNqQRd7Wu-9AYaXL9VmdMVj5uQB3q6EOh9L8Fya2Dd3DWH5acnhhfv9qdbeiI6pcg,Bobby Chaudhari,https://play-lh.googleusercontent.com/a-/AOh14GgTf798BXC-00Y3VfOW4cbDKNX0PiYvVdCj9lVOqA,Good for anyone trying to learn chess like myself except can't even get pass cpu3 and there are 12 I think 🤣🤣,5,0,3.303,2021-02-05 07:29:32,,
gp:AOqpTOEBemMbuf-M2vt7NQtUseJuIU9yMu8CDyC9HuQIlPVy0TJgrvkS6XUq6zq9h20eENFBWRG7o3O9FbwOVac,Tim Leigh,https://play-lh.googleusercontent.com/a-/AOh14GjDICAeFiLbsIF4dGWUHbJPgBMAigqP2cHqxQKqUA,"Great for playing computer. I love that they added names of opening moves made. Keep that stuff up. What I don't like is, whenever you play another human and they start to lose or get stumped, they just pause the game and never come back instead of resigning or officially abandoning match. Drives me bonkers. No way to communicate with them, and no time limit that I know of.",3,4,3.303,2021-02-05 05:54:11,Thank you for the feedback. Online multiplayer is still developing and we are looking at all suggestions.,2021-02-08 03:17:55
gp:AOqpTOEj-JXIgAc2giy6Ik27X9-KLqkNhdZgC93UZ8s4ERl3TEWsYUS5pTBhwRCOL4WTAvMA-3yIA88ilcb4WxQ,Ivan R,https://play-lh.googleusercontent.com/a-/AOh14GgfTmj_WAZLihuTy4GJQmLl42ywJmbo7cT1MrFx,"Smart AI, usefull features",5,0,3.303,2021-02-05 03:00:52,,
gp:AOqpTOHYNrdMiTG1iVGFTRAttxUSOyZeGG1_OCd7_1106emD_p7tA2uKwpcsThKLJ0sYYyOvjjkxlAhKobAR50k,Duffer Explorer,https://play-lh.googleusercontent.com/a-/AOh14GjmCtTsxmCimpJr48qUqfUKdVEapJjpC2s3R7jysA,Great game,5,0,3.303,2021-02-05 02:24:58,,
gp:AOqpTOHJvYIemn_Xa3Y19iMnRrkW_TnoVYxHCTu6UdwhXRjhWE9NqPGufFJ75Co8WiX8bdNzk3m0jqSP9pbZAq8,Branden Gmail,https://play-lh.googleusercontent.com/a-/AOh14GjxBPmr2PLcJaCeXFA24iCNrlbTcqL8LOm4yp5O8w,Great practice to pass the time!,5,0,,2021-02-03 23:19:55,,
gp:AOqpTOHONaDNEgcRmyoopKhVMCeKAe7fgeyvGoL84qLI3DRSNIy8j_Uv_BEmE9H8JAUD3upn22IEtPo8299BUuk,Robert Blasewitz,https://play-lh.googleusercontent.com/a-/AOh14GjX_Gzj0OvOQ1t0k_Nv8aqUKfU89EHxEQUHlkcg,Excellent for beginners like me...you can take back poor moves!,5,0,3.303,2021-02-03 09:44:17,,
gp:AOqpTOGRZCi50hwbKFGWUkR0KEjDKcWDcZSZVe0jtI7doL1iHzdLB9CtrrLDLazt3BYv_HTMILiMwCQhdugqes8,James Elkington,https://play-lh.googleusercontent.com/a-/AOh14GgUSQnxfbNnwX2RmD2mzfCtxqLDDfAbenBOTyj5KA,"Very good, has a habit of sacrificing it's own queen though",5,0,3.303,2021-02-03 08:44:40,,
gp:AOqpTOGabzomjSnW5h7q3-aO1ZNiEOTRKwFfNapwV2G8feBIxLcqDSiWtMlMmKIBLWbomr4TS8dVIoSem7-XSCQ,Justin Radak,https://play-lh.googleusercontent.com/-n-OmqshKOKo/AAAAAAAAAAI/AAAAAAAAAE8/AMZuuclusoq3DbaQ6RJH7lqxEFq61kj1cA/photo.jpg,"Recommendation for multi-player mode: after so many moves, abandoning the match becomes unavailable; a player can then only resign or play to completion. If a player pauses the game in an attempt to ""ghost"" the match, they lose by default after 90 minutes of inaction. If a player resigns, add a text box thanking them for their good sportsmanship. Allow players to offer a draw.",4,91,3.303,2021-02-03 06:05:10,"Thank you for your suggestions. We have added these for consideration on our to-do list, but we're a very small team so can't give a timeline for assessing any requests.",2021-01-04 07:09:01
gp:AOqpTOHo4r2pf0fAa5hDDdQciHnTDjSNEc7PXU56O8977mUpkka3elL5wUQrnZsuj-PHXU85kD7mjpmMfpUfkZM,M M,https://play-lh.googleusercontent.com/-VRMOra4Osv0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyWp01EJH_pZfE69mKOcFhzK9_oQ/photo.jpg,Great app. The only reason why it is not 5 stars is because of the layout of the settings. Would be great if there was an option to set up the board also.,4,0,3.303,2021-02-02 17:03:28,,
gp:AOqpTOGfqFwe_9UL4NIlCASTKhSmIU8VSeAeQ5DaX_sp-7kOxKfZ7--Sf76cARrmeezqj6y98KV2JUI0sHYucLg,HARDINACK RANG,https://play-lh.googleusercontent.com/-j-aIBzgi6z8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQfG5SVznjJfXcFOh0hWugzURqpg/photo.jpg,Good. Smart. It learns as you play to play even better. I hate to say it - it's smart. But it doesn't cook your dinner.,5,0,3.303,2021-02-02 16:28:04,,
