reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEUsKnmBfa_IwhQQKpmbIE-J1cpiJLSrYJMPM4rnZrAbXhsummZ5PeHheZVakzjBGYn3xW1ChHtPIhaCA,Alex Mykhailenko,https://play-lh.googleusercontent.com/a-/AOh14GhzgzwaEViY-PT42Ucdyq3qiVjM3gfaJFgsISKIN18,The sync with Google Fit has been failed. The tech support ignored my email.,1,0,1.360.105,2021-02-08 18:59:39,,
gp:AOqpTOG37G4AVNo97jM5AwtZWiG22jkgHkBtK65fH_ulTcTF_SmfZ5eqkp4zBgHhVU_Y1VoT_9Skf_KQPgmZow,Chris,https://play-lh.googleusercontent.com/a-/AOh14Gg88uRQmO1i7kNzPaV7GBNeZeMmFp8b0rCOS0U_oXM,Great app. Love the variety of workouts. Makes it easy to commit to daily exercise.,5,0,1.360.105,2021-02-04 18:41:03,,
gp:AOqpTOHG_MshaGhGfgv4H70TJyXAUovImmjau9A7HGFiY22CNJ7SJ-V2tqzE6kWBDitKeVzvkXi8U_Akx9cQ1Q,Tisha Marosi,https://play-lh.googleusercontent.com/a-/AOh14GgMxSxiB2Jxgeq35v2yvXc1Bzdy8NUoLDYdbYm72QM,I have used the ad version for a while and liked the workouts and simplicity of it. I decided to spend a couple of bucks to upgrade to Pro and now it doesn't connect to Google Fit! Things should be better for the paid version. Please fix this.,2,4,1.360.105,2021-02-03 23:31:23,,
gp:AOqpTOFlyLSll9wcz-xw8PhPKl9hJT_aPwYodSo6ZRi6j4sZRSgpsCvozepgegk4llI-te0yGgPUXQEERAZIKA,John Pappas,https://play-lh.googleusercontent.com/a-/AOh14Gj24G8zNDLAjpB9hywutZzww7WS_I8mwzyl_eS3mw,"Was good, but now sync is broken and it appears app is abandoned. No updates since 2018. Forum is dead, no developer response.",2,0,1.360.105,2021-02-03 15:19:34,,
gp:AOqpTOFoQMkvXw8O_1_Z1IuNduVS8tIfWShf7XsyRgTgRuEistDeoCK7WCO0WvLU0vak05ntmr3Z5mfG2jmYNQ,swapnil kochetaa,https://play-lh.googleusercontent.com/a-/AOh14GhLpHSkj9iWX7bg8YSSQPK_pjGbx1mXxJXoiHtbGrQ,Would love to have watch integration. I use Samsung Watch Active 2 and sometimes it doesn't recognise the workout. Would be great to ditch the phone and just rely on watch trackers and sensors,4,0,1.360.105,2021-01-31 23:46:43,,
gp:AOqpTOEmj4T82wrTak8fsjdBQWzjVZXG9eYn5SVzue9OK14P6j-10r9kj22TkxOWejCzsibhN2i7sDYYsLnBCw,Elliot Yourfriend,https://play-lh.googleusercontent.com/a-/AOh14GjrosUB2RE-3B9eqjFGrzZ9pzaQf4RPcFOtaOWFrNE,Best app of its kind. No bs,5,0,1.360.105,2021-01-30 14:20:58,,
gp:AOqpTOGO0LSzMPxehUUMEYU4pkqn7SWp6WORytewdthzw4gEl03CoQy6V6hcnEh_pYw8BG4pqxUywDS1CPaztQ,Stefan Lindemann,https://play-lh.googleusercontent.com/-NggMjlO9rUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1BWBUfqG1HyfnlGOFP4-UTgPTxQ/photo.jpg,Great and easy to use app,5,0,1.360.105,2021-01-26 23:52:57,,
gp:AOqpTOEfVRjR6Mj4_KsF79Z93opKWLsJ8ksOQmEAY1qt9So0UIfEYl0DQs-Dq87m6EMfHeAzmu93KkOmwIEXoQ,x x,https://play-lh.googleusercontent.com/a-/AOh14GiRU4PVrvoi6v1Uf0q3JuwxNqpvRpJcuiq9BK-y0Do,The workout keeps freezing on pushups... You will be doing pushups for eternity... mwahahahahaha,4,0,1.360.105,2021-01-26 10:46:01,,
gp:AOqpTOGqTYRWTiLBnkDf-VewwCXtwE8-DpGpYpAkpgxF5jgfv6NjU9KVojPUQhQEhxgetdKXJ0Dq55OxDLmIvw,Jason Wynn,https://play-lh.googleusercontent.com/-SeSNBdyN0T4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6l9KgPP2cof82aRh7orT2s53d9w/photo.jpg,Nice and simple. I don't need any sync features or anything posh. Has a few simple training plans for all abilities but would be nice to create your own. Other than that it's a good app.,5,1,1.360.105,2021-01-26 06:12:32,,
gp:AOqpTOGVq7krnykReZdEKFR5M8RurT4xxJwOLOnxY7llvwFEKexLMcjLWc1TcZ9g7h-h3QMxRWLxBkx4Rg5_3Q,Terry White,https://play-lh.googleusercontent.com/-r03y5DLDsDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBz5cvkbZE424Q_HZcD7q8RtU5sA/photo.jpg,Great,5,0,1.360.105,2021-01-22 22:18:49,,
