reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF8ff-jjZrLBTW15hsvgJ5b2Eaoq3RDPo-oPOYaxHA8IRMtbsuEeOExraaKLmrykpj42fI336f7cugiAiE,Josh Ward,https://play-lh.googleusercontent.com/-Tmyk-XlMYG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckliE_j7j8UwNIumiZ4q1KUln3lKw/photo.jpg,So far I'm having fun. I'll probably write a better informed review after I play a bit more.,4,0,1.4.23,2021-02-07 20:45:33,,
gp:AOqpTOHUt5FTh2ZhpvnN0avLQVyCokaM4Xg_SFKDXVvsImX0iv33EU0mBxrJXQk09hqCDPLsGok0TlR5Lt4HXPI,Bell Laudan,https://play-lh.googleusercontent.com/-l_6LH2QNjho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmO9oG62AXbg5igrl8VdfThd3K9aA/photo.jpg,cool game but add multillayer mode,4,0,,2021-02-05 06:06:21,,
gp:AOqpTOEIes3Fr6B8pbDQBTAfFqCy2o6D81R5vjg7WAkm8VR61w30CWrToT6V0XRCy-fHtb2h9QIPPb9WYVWku8M,Vedant Belle,https://play-lh.googleusercontent.com/-oCGXt8wabEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTba1XR6gJVxHIb2mpeQuykknk5Q/photo.jpg,SOOO GOOOOD,5,0,1.4.23,2021-02-03 03:14:08,,
gp:AOqpTOGjea6yY-4qDg72B9Xo2M423YRo6nODpIYhFNCqOrvPpw1G710AEM1Z7G1VXp3Zx-KaMV8vkjFZ-KXGZhM,Georgeujc5,https://play-lh.googleusercontent.com/a-/AOh14Gjc4JoGmOyVIW7Ctja6sGcu3zmJZLQTZGjDrjiF_g,"This game is pretty fun, you can find treasures, kills bosses and more. A+",5,8,1.4.20,2021-02-02 09:13:33,,
gp:AOqpTOFm1c__XnWCfqzlK9adp9ArcpXUqSTcLImjn5RSmiNMo9iG1D369CYfHVCT4PaCDE0XDxRJYGEhsD9Widg,Joshua Davela,https://play-lh.googleusercontent.com/-fzoQsQPw8M4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklZDkTHb3VyCETdF2in9uvehd_Vg/photo.jpg,best game ever!!!!!!!!,5,0,,2021-02-01 21:53:43,,
gp:AOqpTOHMj4N7LPdNuvEjdAQzgPoKbgbu1hlmrqj7fkfpw4ZltNjXnijFknFH2hQsCJEwx4IHb6mL3Scyt98vXSs,Are you Player?,https://play-lh.googleusercontent.com/a-/AOh14Gh_hsbFsnEl39sf3QEHrNAQeR7RonrM09kyTbCfkA,When we dead our levels come first,1,0,,2021-02-01 18:14:27,"Hello, Are you player?  just talk to the npc who stand at the entrance of the door plz, it already stored your levels.",2021-02-01 19:09:43
gp:AOqpTOHxsQV4mVfrsp62LIxyMsJxnCsDZpj6d4C3irm3s6VuIASrIxOhE3tlhumh3wvtKMt1SV0-0BfC4Xae2io,Haider Pari,https://play-lh.googleusercontent.com/a-/AOh14GgbbIlQ-pZEkgLastnl4RGeYKWfdXduS59caboAEQ,Great game. WOW.,5,0,1.4.20,2021-02-01 06:15:04,,
gp:AOqpTOEuApZGl7md-MRlmfiuy1NNJV6CKLNKAqsmFe8MK5Xv77AZY7QfOgTIJEOyQ67iXj1CYsdfgbJ6F3wNwK8,andrew conde,https://play-lh.googleusercontent.com/a-/AOh14GiSol1IUEO91p2SHA-oG0GGZ3TFYQLI9JvV_k_rHA,its not bad at all for small team goodjob,5,0,1.4.7,2021-01-26 08:23:45,,
gp:AOqpTOHU5tc3aa1Bqc6DtwolQ032qdzX2JUbzFiVyQwklgRKa72MuN4OJ9x9ckWZxuDMaHha26DHnFkohAaajmg,David Ganceres,https://play-lh.googleusercontent.com/-Xior_qC7Uok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkIqm4hXbzKTzGyASsFg8MRggc5Q/photo.jpg,Can i get a ohh yea,4,0,1.4.20,2021-01-26 00:22:41,,
gp:AOqpTOFheAlgLfjzAus4vJbYD4NXGpT89zvtXMbGfmeKhMNU2XtU6H5rqaZTn_YxM4cFEbCM22RoaqvBq5SlYLg,Kyle Labelle,https://play-lh.googleusercontent.com/a-/AOh14Gj96ROAircCiL-JvVadLlG9FconaeKwrSuQgiU6mA,Unable to restore purchases! Bought the game for like a dollar spent 20$ on a pet raptor and a gatling gun well they were all lv 5 items and soon needed to be replaced uninstalled app then they were gone forever when I tried to play the game again,1,35,1.4.20,2021-01-25 20:36:06,"Hello, please email me , thank you.",2021-01-19 10:44:00
gp:AOqpTOEmzwSXtakbkcsKE2hIkwePC989D9aS8vOv-CX3xkiVZTc86Zsbb90_-fnVJyD7n2P9ymVb5oO6F6Eo9oE,The Mobile Speed Runner,https://play-lh.googleusercontent.com/a-/AOh14GgKIK2sWJCCMQ1q9IxAKIj7QFZb9FEFkL6UVTVD,"Amazing game and It will keep you busy for quite a while, the only thing I would like to see is a local multi player feature so you can still play offline with friends",5,9,1.4.11,2021-01-25 13:08:51,,
gp:AOqpTOH-K5IHf_KdysLewZ0dQwrGi6J2K_1X91_9BFKOxhCPi0xwklmkPvo-WbjqlWIog_-dw-2ZziXTxEMtLm0,11B 10 Yaswanth,https://play-lh.googleusercontent.com/a-/AOh14GjLDvNTYxY8l6MAL50m_aDn7qCC9K-2YDhyp4YUmQ,"Superb game play, great graphic designs and fantastic concept. For better experience use headphones.",5,4,1.4.11,2021-01-25 04:26:00,,
gp:AOqpTOFuK6JJMKn1QiqPgyeCmRacCdXjSfuMqLYOCXCOLok9q42aAbgyz90CgOr2bykYUiaAAofyfC5fHIXhqMA,8ta Stiek uit,https://play-lh.googleusercontent.com/-4LTtUnDWSDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnABjyiF8oBL1oo-oNora1FgQtosQ/photo.jpg,Good,5,0,,2021-01-23 04:50:24,,
gp:AOqpTOH04wYa81EOjYsQmpCA9DuQmyyLP-c2nBCqxKTewu1K_iWOY3GYauDglO0GZtNemAYY879tO5mMyLfeDPc,Balavva Ponumala,https://play-lh.googleusercontent.com/-0UtgJ9E_uDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmkQTuQt6bErgvsw4-LWvSVQZeeg/photo.jpg,Boring,1,0,,2021-01-23 02:53:37,"Hello, I'm sorry to bring you a bad game experience, We will pay more attention to improving the quality of future products. Good luck.",2021-01-26 23:46:59
gp:AOqpTOFpK1sM6D6_U0yS6p7DEnvbUCCIwFzA9Pi80zOphMChlieEwEDxtS3osIFto0I6XuHmQFqdYTFWOZviq2E,Priyanshu Singh,https://play-lh.googleusercontent.com/-iivxLaPSAwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCXWMMTRQSiPn5y8ZQGAyDj9ycwg/photo.jpg,Good,5,0,1.4.20,2021-01-21 09:56:46,,
gp:AOqpTOHCOPrAzInOdlJ0sRSh8h3oSJ_nj2hcSfS673z-Me4-6gVFz4vrHMJv2n5mSDKILEbJXhaFvgNYTZvmTXc,Keith Chick,https://play-lh.googleusercontent.com/-ACdz02L8JEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhDwqEHDol5YTrM3126Q1F7JUU1g/photo.jpg,"A old school 'Doom' style RPG dungeon shooter game. You make your way through picking up scrolls to upgrade your character and alloys to upgrade your weapons, It gets harder the further your get, Loads of glitches, like you pay for Gems and it resets so you lose out, Happened to Me a few times, and it's charged me 3 times instead of once , you can walk through the walls at some points and see the level from the outside,",4,214,1.4.20,2021-01-19 18:17:29,You can. Signin the play store by same google play account and download it.when your level less than 3 show the loading button in menu.,2021-01-11 19:25:13
gp:AOqpTOHKRjXtffHLW_g3nyrXkhn86rta5Xd8KCem-kthGyOzVsoKFFMZEir3VcDKUqDDzzss6u5ixLR3-vylGOQ,Mahananda Poudyal,https://play-lh.googleusercontent.com/a-/AOh14GhmG1WapbGljpR8CT_f1VBqjb9QAURDrCukSt_vEw,Really nice shooting mechanics and nice cutscenes we can make our own pet,5,0,,2021-01-18 19:17:48,,
gp:AOqpTOFUlhC67HEcDOp1Xq9d3zicVGYINysyxl5IGyXcurBgL_wq12JhuiowiEJAbx2g8sXcTkfJLLmRpS_IlLg,Johann Pieterse,https://play-lh.googleusercontent.com/a-/AOh14Gjlgd0Ok5N-SaSf1ojpiuOOB7rIwk1fPx7_IUGh,Nice game !!!!,5,0,1.4.7,2021-01-18 11:30:34,,
