reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF_fc7o84QWcNj_V61oNAPFhgHiTU6R5S5-LxwjTMs6J_s__fz479la9vGOr_S0bjCEtshFrBMsA6RnYoA,M B,https://play-lh.googleusercontent.com/-btHj-Q6E0NA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllTeUcaO3AczOS4CLj9PjW7M8edg/photo.jpg,I have a question. When i type in Er (number2) it says (beijing dialect) stupid. Is there a way i can pick only beijing dialect words and go through them like a dictionary im trying to learn beijinghua.,5,0,6.11.11,2021-02-08 23:10:49,"Hi and thank you for your question. You can type ""beijing dialect"" (without quotes) in the search box to bring up all such words. There are 10 such entries in CC-CEDICT. Kind regards, Mark",2021-02-08 23:35:20
gp:AOqpTOFLflrMWLeh0cx1TAI8w3xPF9w9HJc2LKfI66X2pSvbKytkqZmzZC3Ycdqw552_LqwdiOG_Pspng7p454Y,Wayne Pelren,https://play-lh.googleusercontent.com/a-/AOh14GjP_vggDpBqAD2lMAGRe3lNnf59go9gIc9Jj5-ZRA,"Excellent app. I've used it for years now, and have learned so much.",5,0,6.11.11,2021-02-06 09:35:33,,
gp:AOqpTOFu0mgdslE9Vz2aP24SVIltAvBfaq_jPc24Y3zbGw-Te2iHzbYkmaugDTYBRm4Y9ifM__Y6oYZ3cogt0R0,ZhenZhen,https://play-lh.googleusercontent.com/a-/AOh14GiaUK6zRffrovYB6e41PyvV91QMt_uQKT2151-0GQ,"Pro app is great yet need to buy add-ons which I totally understand since dictionary like pleco also has add-ons for extra features. Nothing very exciting about the pro features, just wanted to check out the pro version. Developer could ""spice up the widget"" & if they could introduce new features under pro version such as ""lockscreen notification or lockscreen theme inorder to make chinese words learning more easier/interesting"" would be really great.",4,0,6.11.11,2021-02-04 20:00:50,"Hi, thank you for your review and support! Yes, homescreen widgets, soundboard, vertical Zhuyin, external site links are unique features to Hanping. Pro also provides backup/restore, auto export to Anki, some extra audio and stroke animations even without buying add-ons. Your purchase helps make this app possible by supporting developers 🙏",2021-02-04 19:51:50
gp:AOqpTOEkGX-e02dHBZRO4c94Uyfzf4eH9iNffwevtX0J930-_5mdn11B_LIlBU-qsV9V0sli6F_91Dmthpxu9W8,Lawrence Lim,https://play-lh.googleusercontent.com/a-/AOh14GgrDTp3-VAl-3B_AJxQICFXaXiACobCGg8U7haUYw,"There are some characters that can't be searched via ""writing"" those Chinese characters. I have to use the google keyboard to write that character down and then paste it over. This would be a perfect app once this problem is solved.",3,0,6.11.11,2021-02-02 04:33:41,"Hi Lawrence, thank you for your review. Please send me an email with more details so I can look into it. Kind regards, Mark support@hanping.app",2021-02-02 04:35:58
gp:AOqpTOG-JQvn7A9B7hBws1TwuA4bf-Iz6h3mZWTDjhhAjet7WgMJ1xP7KN9IrVRmsmdBu6N6AhWMR604-fCtsjo,Muhammad Noman,https://play-lh.googleusercontent.com/a-/AOh14GgVdjYZTvY8BxU2JFdA8IH7R7Oux_j0FfmLcqlb,Amazing,5,0,6.11.11,2021-01-27 04:53:53,,
gp:AOqpTOH6yFA9XacrcQsDmQbTcmFMPV2R8hRwBDfEAxKBbXQ4an_7XIJZJE-8aUIsFQETTv53FWPQHwPrx7G_w6I,K Lor,https://play-lh.googleusercontent.com/a-/AOh14Gg9Uy1h082siZ9qGyIW3Rngek_p6QP3hpNzrLkz,So helpful. Wish this app was around when I was studying Chinese in college.,5,0,6.11.11,2021-01-18 06:36:23,,
gp:AOqpTOEghZzFCT9S1uWnRGzT7FjqlXtrqcewERRU_1Kn7NUVhCTWMRUNo0K1Of3UuHKDPo4WbVyiYX_Ani9UsVg,Slick Sims,https://play-lh.googleusercontent.com/a-/AOh14GiUgldYyKlRMbR5vEecCDIjrO32kc353s-76pvr2Xk,Well worth the money! I LOVE this app 5 stars but PLEASE! I love the layout and the way you can save words into your own tags. but pls make it easier to copy the pin yin. it's a little frustrating.,5,3,6.11.11,2021-01-14 07:28:51,"Thanks you for your review! Please use the Share button then select ""copy to clipboard"" item (or maybe even your notes app). That will include Hanzi, Pinyin and meaning. You can then strip out the parts you don't need. Kind regards, Mark Update: I'm glad we could help!",2021-01-13 03:39:04
lg:AOqpTOFpXZkSsMc0LRjwi8LECj1UHI5yFzXaoI38SJKGA5CwFl1kmrltowYlbAQJmROnpRksUGOhW_jIDmggO3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great dictionary app,5,1,6.11.11,2020-12-13 03:12:16,Thank you!,2013-08-11 00:09:15
gp:AOqpTOHKg9O98c5H_MY_j-jKqa40I8OZGIgWSzf3ZzzdGWh6X2Tv-Xas3673jCYRLR3mKe_OqBRH630SVsz8PjA,Luis Mancha,https://play-lh.googleusercontent.com/a-/AOh14Gjs6KMFDgDCXg7Qi__thrSm89xaQJSnWmowiAsvPg,"Hands down the best Chinese Dictionary available. It's intuitive, and much less ""clunky"" than others and has a cool flashcard widget. 10/10 would recommend",5,4,6.11.11,2020-12-10 14:38:25,Thank you so much!,2020-12-10 16:37:29
gp:AOqpTOEiXSGeRXA97cYG3d0hdBTKcmEUTi57n0NAjepijtsk9fQwJthxZarU1X1u8VvQEx3R1GVlEgbtnovCj74,Rubee,https://play-lh.googleusercontent.com/-sIkdF61HL90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxBsvqD4n3zjEVqAIZnKF6cNATQA/photo.jpg,"Barely has any sentence examples, which pleco does for free. I bought it mainly for the Anki flashcards but it also makes flashcards without sentence examples so once again I'd rather copy paste from pleco.",1,8,6.11.11,2020-11-19 21:00:38,,
