reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGMBv2HfU_0Hziv3IvwNCStsK7gHXeOOVr3VdeG6KrE43L3YZBFU97WOJKXSao94Qh4Fp4cUh1mvk3cRpU,Charles Heintz,https://play-lh.googleusercontent.com/a-/AOh14GjZSVny_hsKo4IeTs5iWfq-7ZOybb63GYcKhGjjCg,Not worth buying the full version. Decent game.,3,0,,2021-02-07 18:45:56,,
gp:AOqpTOGkij0kz5hQLh_i70s2xds1sRxo5QtNQiphbnfmJo7r0-45Z2ev15bMENPhoRFbRDvzoJIqifaie_vkFgs,Gábor Diósi,https://play-lh.googleusercontent.com/a-/AOh14GgNdHv0Kgsru2EwuBGuXw5xIjpI61oRMivmlW2s8w,"I've had this game on every phone since 2011 or 2012. It's a fun way to pass some time. The Warthog is a nice addition since it can shoot down the MiG. Like many others, I also encountered problems. The app no longer works properly on my S10e or my Oneplus 5. It launches and closes immediately. I thought it's an issue with the newer iterations of Android. On a flight, I noticed the game works perfectly when the phone is set to airplane mode. This is something the developer should look into.",3,1,9.3,2021-02-01 03:07:37,,
lg:AOqpTOEt1VHq298SYa6yRJvgDkD16Uoom9Y306EpuJrPUMQDpJ5Y5VMcaXzCc8jxRXLnw9y-f_Lga4Yvg0TERJY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been using this game for years, but it stopped working after last update. Please fix it!!",2,0,9.3,2021-01-28 17:06:48,,
gp:AOqpTOHcZKIobfIKvZhab4AOu4adShGkh6bYO1ipVkvMcxwwpDHPo8CeVeKMlkLb5rD4HCvl6-g8f9uYlBltUNk,Lone Wolf,https://play-lh.googleusercontent.com/a-/AOh14Gh6bgWsLul6isHw5NADiDnhNt3yERIYgXcJIIcPGQ,Can you please fix this game for crashing? I pay the full version only to get crash game?.. seriussly.. i just finished my download and i open this game and.. YES IT CRASH!,1,0,9.3,2021-01-25 10:57:00,,
gp:AOqpTOGTQ4uAtifKXWB3L30Og_5-0wl-Uxh8EerHXa8Zgdeug5soEshvLmimZh1byW3UxgjBUASHLqGAIvYh6Kg,That one Random Guy,https://play-lh.googleusercontent.com/a-/AOh14Gh0J8ZpcvrvdZ4Z7diTVTVsMxJqvw82J6RtHgVZ,What happened to the game? It no longer will open anymore it crashes instantly. Looking at other reviews it's not just me. Please fix this bug. I love this game but if I can't play it why did I pay for it?,1,7,9.3,2021-01-24 11:16:30,,
gp:AOqpTOH36lYtkjuooiOtjUV_iIHxheqRZt9pVq3Rbr5MBScSg0ksuTZ8APuYFffQqE8A6iuSnPxp_y92NnE2SZA,Munch,https://play-lh.googleusercontent.com/a-/AOh14GigZskH4JS_zmeaNEFiJOndfEySoVik6o3k-2Pghg,Worth the buy :),5,0,9.1,2021-01-21 17:34:26,,
gp:AOqpTOF7h3_oBzpA6NNo8VAvoZvRjNCF8paWAG9PurVZb9XSCCKJX2wS-5ALR71eDgzr5iXmRt2cIIYJXbaT5lU,Jesse Hazen,https://play-lh.googleusercontent.com/-Ee1uYgPAHBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp8zSAqcVQ9H9sZtuJ5C8E5DLdNw/photo.jpg,Won't open,1,1,9.3,2021-01-19 16:24:40,,
gp:AOqpTOGBfkGJn_GuD0weRpOEwa7jlMUD97ua951gtWKNceczubjahNCpUbyCqNtjw2_lYGIm-Bry55UfLopNq98,S K,https://play-lh.googleusercontent.com/-vinyjDa748E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhmsp-UM3rFHQvnxzX4zTRZh6vtA/photo.jpg,Keeps closing. Cant open the app. Lg velvet.,1,1,,2021-01-19 14:25:56,,
gp:AOqpTOG4RCrF2lJ-4eRcpW5ORRAxB1mCmRlZTTX6TOb4RDaaiQ59RCt7elx9Xuk0vsyrS2i6zaTPCA72JF8AVfA,Hotbrotato711,https://play-lh.googleusercontent.com/a-/AOh14GgZL8d5EsUbxWNJ2hIwA-M7iqdFuvWcCcdbLRhp,Super fun,5,0,9.3,2021-01-15 09:35:41,,
gp:AOqpTOFTOzCg7Lze1tqdbDKFja0F-ImrJHl3KaYhGiW_IuuKxA3V2356L6F6ih0qyVuwI7QNDVx0QdDwKtS8eWo,Chris Palomba,https://play-lh.googleusercontent.com/-tb5lOlmOwoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHBu0dzU4qzeBNFOexq5Aqgh4sWA/photo.jpg,"Used to be a game i played alot but it hasn't worked since the last update on 12/28. Sent an email to the developer but haven't heard back. I paid the extra amount to get the full version too. If it gets fixed, I will change my rating back to 5 stars.",1,11,9.3,2021-01-13 09:36:06,,
