reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHaQeBI23REDM6w2t_1k08beki9NjZwXOMbvK9SzOTa_A5-Z-fWW8PyUsJ13QQ15NSLI3HMb4GrB9aDXA,russell robinson,https://play-lh.googleusercontent.com/-BpRPP0UVhno/AAAAAAAAAAI/AAAAAAAABcQ/AMZuuclPFfy-Igl6_jUwK9-pss_2s0PgBw/photo.jpg,To complicated,1,0,,2021-02-10 02:55:33,,
gp:AOqpTOHkZMMgG4TcifdeW-g47ddkH-YTRriIUDEbnD7agTsnScarw07igbuEiuwAhaZpZhE8J-S39qH-sqYnkA,Stevem Dale,https://play-lh.googleusercontent.com/a-/AOh14Gh-sx4AO1rt_m_0ieu7miuzXPRFZR28uCwKt5JE7g,This app is awesome but 8 think you should update the tours and I know you can practice with the the needle for getting perfect shot. It could look a lot better plus maybe some more features like when you practice trying to hit perfect shot I think the ball you choose you should be able to practice with this ball you chosen to practice with. But it's changed my game a lot I am winning tournaments or in top ten all the time. Love this app,5,1,1.5.2,2021-02-04 06:41:58,,
gp:AOqpTOH99iYaafAXgPtVvB5AnUaxZg4dwQzbcoJQXDmznZzVSCzcQGtttg_H-CfU0XM5qjjIScKYz-Um_Yshhg,Vishesh Jain,https://play-lh.googleusercontent.com/a-/AOh14GiiNEm0iABHoWvqTWUYnkpojVraTccpU8nYXmiwxw,"Very reliable, It would be great if the clubs could auto upgrade in each bag if we update in any one bag. Cheers",5,0,1.5.2,2021-02-04 00:47:26,,
gp:AOqpTOFuoXXJ-F2CjIqi6tDx5f8t_0hPjQUWI7vPVsWyEHiYJqB2uSroZ8LGV7Lwm5LN9zEelCNmKnEU7N8-eA,Sharad Rajput,https://play-lh.googleusercontent.com/a-/AOh14GhZNIPJgKAU8qaXZlbnXdaZnJWtIBMBVQYtMUeeEw,Need update,1,0,1.5.2,2021-01-31 06:31:20,,
gp:AOqpTOF_iE_TzvzRV2RZnITxKTDL3_XLtLAjUBq25Y2eK_1FPEKaA4QNbjIoN4UoRMxIUCcnQtaUA4ZE0KtHDQ,Shivam Tiwari CC,https://play-lh.googleusercontent.com/a-/AOh14Gj5AjWT4kADIc0lRqYZ86w4pO8BUFDB2tGqWfac2Q,It really helps...,5,0,1.5.2,2021-01-30 04:08:02,,
gp:AOqpTOGPYUxfKsm6zT6y35Y9AJ4WkKQDztOe-ky8U3dPGLs7p9t5xdXFLZQwC-zbYcbQLWKaGRxSWGUaI3rjaw,morne rheeder,https://play-lh.googleusercontent.com/a-/AOh14GjzbI4IdWkNLEZUuGPJGZtb4wv_KbSjs4h5_NyP,Can you please assist huawei y7 phone app doesn't open at all. Regards,1,0,1.5.2,2021-01-29 21:53:19,,
gp:AOqpTOHFw3uC43uz3fbWS2GyJF4GQfLKIsRbG42m79aoCMz7MlH5LkG6TDheeQq8LtcAVIdsBjXdGfZgXLVWEA,Joe B,https://play-lh.googleusercontent.com/-dn_bmvXUDFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfpqXUCIp8zhZAQTcUB1AIoqq6bw/photo.jpg,Just did an update on my Galaxy s20 and now the widget for the wind and bag on the screen is smaller and I have it adjusted to the largest and it's still too small... Hope someone can fix this or at least get back to me,2,0,1.5.2,2021-01-27 15:19:18,,
gp:AOqpTOF0eHFw_vYaxHGaNScynnuRzvsfgcl9aAVHZxRGvqOIo49F2STabzoEv2BGP_iOkP3kcDDQmuNLFjFopw,Nicholas Coffman,https://play-lh.googleusercontent.com/-lsOmDHQ1dQU/AAAAAAAAAAI/AAAAAAAABA4/AMZuuclJch56FdyBA6rkYkJ5Kw59Lz8Pvg/photo.jpg,"App works 80% of the time. Getting tired of having to set bags up over and over again because they don't save though. Even though I set the bags, then used them for over 3 hrs. Next day back to 0.",3,2,1.5.2,2021-01-25 17:23:21,,
gp:AOqpTOGZN529dvzutvbGyFvkxWWDhv6U1DLAp92IxN6U1EsqZOdKUcmrnHL1stzek_zEpzdq0FxfFJfnJ0-cmA,scott sizmur,https://play-lh.googleusercontent.com/-NcSZTjrKgfE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvo9zeXVQFNM89wFIpD59qWFlYWA/photo.jpg,Zero updates in over a year. Developer takes your cash and abandoned what was a great app.....,1,0,1.5.2,2021-01-24 10:05:30,,
gp:AOqpTOH42kpvqyjE13chxbTuVOizavRQH2q6JstP7lOqs2IdZ-NErrzL2YMqr2Fx3cL28w7A-MLX_9WYUkvv6A,Mike Mayo,https://play-lh.googleusercontent.com/a-/AOh14GjuCYItgzjoVAHm3_JWwoD7jG3cIjc8oXenU9Hv9A,"The app has been great until recently. Don't get me wrong it still works, but it limits frame rates to 60fps. Golf clash and recent phones/tablets support 120Hz/fps. This needs to be updated.",4,1,1.5.2,2021-01-21 06:34:30,,
