reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGuMnBCO6ortOX95QQz5vU_nMi5WBJlyZp-MgU3QMFNURomRCuwFNaxY5cvIRw1ggLh2ZX2SaGrjFWmJX4,Виталий Кириллов,https://play-lh.googleusercontent.com/a-/AOh14GixCEQAq-ed8dwD7ZQ8nrd1l5OS2Ch0GaFnQEy5lg,"Отличное приложение для очистки памяти на Android. Купил версию ""про"" ещё лет 7 назад, т.к. старый смартфон имел недостаточно памяти и постоянно приходилось что-то очищать. С этим приложением очищать ненужные данные было намного проще, качественнее и удобнее.",5,0,4.4.1,2021-02-06 09:14:44,,
gp:AOqpTOFxHLLnvsyVJptmRXCpSVzluO1RxoSIKtchy1XHAND6jd4GhTgGu6Nn_qMgMeVcV58JKvE5dFD2ps9j2P8,Larry Andrews,https://play-lh.googleusercontent.com/a-/AOh14Gjc1pGoEO4nhJZIsj9K84fPCk7RwjZb1qXljVxuNA,Love this app.,5,0,4.4.1,2021-02-04 04:50:42,,
gp:AOqpTOE5Ak5Pks98FWX1YYoWbY1PKdjTxTBgFvnXsW425uJuezukeB1Cc4DT2l-nzgaIziKL8Vn3pQ0qzM0NgSA,Stewart Chapman,https://play-lh.googleusercontent.com/a-/AOh14Gh9bLuHb0TpGxlEbfdvBdr1uEUx_QaPPrEhJb_ygw,Great app! Works great! Very much appreciate the work of these people!!,5,0,4.4.1,2021-02-03 22:03:47,,
gp:AOqpTOF0pmovYPvXgPFM2HrdLhYsVuF4_95M70kF08e9hp1_KrPL2mnvhw67hQSiZpgmbj5TmWiV75qs8cROgws,Dustin S Smith,https://play-lh.googleusercontent.com/a-/AOh14GgUpjYPVBsbodIhUMdiBNPAW3FwZraLfxGvc7Pa,I got the pro version of this app just because I have thousands of duplicate files and needed a way to remove the duplicates but so after buying the pro version just to use this feature mind you I go to start removing the duplicates and no matter what I did and I mean I tried everything it's still kept saying failed to remove duplicates wow,1,4,,2021-02-03 14:05:23,,
gp:AOqpTOHJMI4vQFKVv7iKMiVv8EjLgD77tn7gWKk4LySM3mE3UVv7LgLY19qdajHZSExvOvuRg-vcsB0yd-aloVE,Bharath M Patel,https://play-lh.googleusercontent.com/a-/AOh14GjUdaOaxkjBUbLw9FuKEam1P2S-zhVrueiFlNXixA,Great application,5,0,,2021-02-03 10:40:12,,
gp:AOqpTOGsy3XfmnIL-rZgqfDLbr1BvG4i547dT7x-Zlbrhwo4mXV22EhoZxqgwpyMqz2crle4HZ64wnXPCARL9uE,Alexander Dugan,https://play-lh.googleusercontent.com/a-/AOh14GgbXAsUOvUwfCT-u0AxkwKbOC3SWtiuGqJxixxKCIs,Still a absolute top notch very cool and no lies in description at friggin all !! Real Talk,5,0,4.4.1,2021-02-02 17:43:19,,
gp:AOqpTOH-6dGdsJsrQYtH938p-VLmSvc-oRxu1Hfm5im_sDJKCIcJ1Ti_9ipCcwCeG_j513Efn3fiFpUdeCqsw8g,Dr BunSon,https://play-lh.googleusercontent.com/a-/AOh14GhnNKD2WzPT1N6rg08jg1u7gcT2yfLQRcBfEZFo1eo,"Sd Maid Pro is the pinnacle of android cleanup solutions. Nearly bug-free operation for 8 years (for this user, started using the free app circa 2013). SD Maid reliably and efficiently discards useless data. Other functionality includes an app activity mgr (autoboot, hidden actions, app freezing). The default config is simple, easy to use and effective. Don't be mistaken, a plethora of configuration options enables SDMaid to be an extremely powerful solution to Android performance degradation.",5,6,4.4.1,2021-02-02 10:30:02,,
gp:AOqpTOGx4qWRKK5hk2q-Xah0ZEEawdgOuhushf2s-5S-kaD0rvm9ZY5Ckq2gqFJUFU9mo14ydraeMchGYvOouYE,nhat dang minh,https://play-lh.googleusercontent.com/-v6t1B8uBPz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3aIX03CtRzKJ3a43BBeHtN3AoDw/photo.jpg,Keep it up 😉,5,0,4.4.1,2021-02-01 08:10:34,,
gp:AOqpTOFDOqBollUOA5vOGt93aCs4lU7w-eoeX_QEv0ePD_y1v_kqj0WkEkNSw1YOsr0btSo3ZuRo9IhWYc0fUYc,J Garner,https://play-lh.googleusercontent.com/-uhsjCbDqpew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaflOCGv5ZV6pEdRqdEJSFDymysw/photo.jpg,Not good under analdroid 8.1.0,1,1,4.4.1,2021-01-31 18:53:28,,
gp:AOqpTOHh9N5_IAEsQnISgGFVgqEPONR1p0NlBf1VNmfAFLtLrupASpWZUJi6Ra_V6KB_3q2DFY7w6ju04AAWU3k,Himanshu S Pandey,https://play-lh.googleusercontent.com/a-/AOh14GisAfhGdyeA8QdY6NVtbP9WQeT_WxN95PptHZ2PmQ,Happy,5,0,4.4.1,2021-01-28 13:35:02,,
