reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOECVCqhXADVxP5DVEgDZOMPVGu0qVL3L2U1cR_lObQPnEEQxdNaZ9FFSp1OiN_1ZD0ZXW3e_qNshNTNZic,Anthony Vernon,https://play-lh.googleusercontent.com/-u-Z8mqOpsbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnZMUi2IlwT06MPSQ_HYzosWiIrA/photo.jpg,"Played this game,awesome for a mobile app",5,0,1.3.0,2021-02-09 22:23:27,,
gp:AOqpTOHEbMa80Q3q6GiEKlk6ZgIdmhj7CPEORU5iCiMiFeDC2K8aB168zlKc_OIHaJiDAQ2x5llIeE901AE3w3Y,Gift Card,https://play-lh.googleusercontent.com/a-/AOh14GiLhlnEBGyaReJfMG95WXTyKO1dLOSNUEVq26KN,Best game in my life ever,5,0,1.3.0,2021-02-09 07:10:00,,
gp:AOqpTOH4n5oS1g4pgfvLIGKMiFpZ8FM3vmq02qwaDM-_3DxwbZCB1DilUU83qPmFidLftKZOiObN5K5EN2SNljY,Salman Sheikh,https://play-lh.googleusercontent.com/-SP9BGowybZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHyHotJhsoXM-JzqgyVDXMB64FuQ/photo.jpg,Owsm game superb,5,0,1.3.0,2021-02-08 20:16:26,,
gp:AOqpTOFfIHFdwLtuQF1RWjwgKuDwZzBl4_74PUZL-eCkxMIwUZrJksjaJ87AG1CRcut6UDmpcAyb4R7dGDf49UM,?,https://play-lh.googleusercontent.com/a-/AOh14Ggy2B-rkBzikFIXz6znsWRfNGIwiuoIIT6L1kSrtw,So Good The Games,5,0,1.3.0,2021-02-08 19:06:39,,
gp:AOqpTOH3muEnsKUGuDTMkeXEi6ya87KFA2iAwNKstrpD1mLjVm0A03aXwdK2Xek75UweI69gQyXO5AZE8GKKHgo,Brian O'Blivion,https://play-lh.googleusercontent.com/a-/AOh14Gh3rn28eeRxO8YwIP500OPdyHyGvtYyCTMYlNLfCg,Isn't compatible with Nvidia Shield TV. Don't know why it's on the shield store. The Shield TV doesn't emulate touch controls. It's not playable.,1,0,,2021-02-08 08:32:42,,
gp:AOqpTOGmiWG1RxpXIHx_6SSMFIh8zSaIePNwDgX-nOfKMsALcnxyfo2WjZz9Que1vozMo7Td9FyroVtSTh9-Dsk,JayTheGr8t Games,https://play-lh.googleusercontent.com/a-/AOh14GhyrUnzDYVB6UAkpG33LuAIrjwnyiTMoPnA3nFF,It reminds me of ghost of tsushima it's really good and fun good job devs,5,0,1.3.0,2021-02-03 19:25:22,,
gp:AOqpTOEZnsNk5imNIcgWgt3nXMCnjE0i7DEvOfWSaeZx9g_SjODi1HbnMrLsUTOVcBWB1SJZWFWguEL3CBEeOQU,Shi Kaneki,https://play-lh.googleusercontent.com/a-/AOh14GgUjav9CYSKxbOIkh5IR2oF6SUQmiS5FPdvoXVo,Good game!!,5,0,1.3.0,2021-02-01 04:39:08,,
gp:AOqpTOHj1ZBY8IAdA_gFq7J-RCj9_yTEwYYWnq9AptMb1GYjzm45mu2cjezXRbhvxPExJE8G1fqERBWhs38lkbo,Seth Doran,https://play-lh.googleusercontent.com/-Z7WyrIwvV5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA1RBcljHBHeQNGLttsPEqpKNNgg/photo.jpg,Simple fun. Great graphics. Good popcorn story.,5,0,1.3.0,2021-01-28 17:28:41,,
gp:AOqpTOE3n3aolZ0hQ9tAoIGx64QvIvPeEJRlKm5X7M-Rhi0P4RAsSEZz1BD3Rx2q3TBcB_gj1FZj3wb7YHHAY7A,Antavious Brown,https://play-lh.googleusercontent.com/-Ah_Xwk6v74A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloDDmHJkwFd_faLn4g__SzbeAIAA/photo.jpg,Luv whole bunch of luv,5,0,,2021-01-28 15:22:09,,
gp:AOqpTOG3eEKB_b5qS_VikMotIJYXB9FfxhWvQ4XhiznuEXaDwctnTa4FVCTbnG_OAh5e8HKivTAs5oYYm1d0SQM,Romano Koen,https://play-lh.googleusercontent.com/a-/AOh14GivAhw2a3wSlDHTm8FOFSzF8FY9G2WV4HDq9NDudw,Cool game,5,0,,2021-01-26 00:53:06,,
gp:AOqpTOG9YMNCown5XYhn1Po1Rmww2sn0ldITOz5_hH75v27VVhZ5UmhhA0bYkgaE1fh5hFy0A6b_7jFnSJr0OIs,Don Steel,https://play-lh.googleusercontent.com/a-/AOh14GhudxGo0NVU_CT8aNpYNebED7Ajp9FMicGINcNBmA,Best game in play store,5,0,1.3.0,2021-01-25 19:10:51,,
gp:AOqpTOEOFn08Se9peGkpqxDUOKZ2eMwrRF0PdoE-M251v6Pg9BQiicOmVcyIl8m_wrQ2XVjiA0QTgvoIymr1QbM,Chris Chaos,https://play-lh.googleusercontent.com/a-/AOh14GiXvSaXVFxw4c4DqphYgb7xcNlCAb7s6Y_OI8JzTOc,Boringly repetitive and horrible connectivity! No items or rewards to help w/ leveling and gameplay made this a an obvious uninstall...,1,0,,2021-01-25 09:43:41,,
gp:AOqpTOH1QOub9mIL7jSlHAxLu_T0x2b5-4M9V2JST4wOg27QamFcL7d8jRYH6o0d9CFA3yybl_zn08Vc9oYlvWk,Richard perez,https://play-lh.googleusercontent.com/-GmL5eWQWnGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF7LLuKJDOddCLPPlSNUHdWRcJvg/photo.jpg,Love the action and the graphics is excellent 👌,5,0,1.3.0,2021-01-24 19:47:48,,
gp:AOqpTOGoe4SUbZDhtlUQX6X2-GllmoZ0PdGKN17E0IgUdr08fEtZO722Ph0OK_0no73VU0kLEF52mMC47nHD9No,Muhammad Firman,https://play-lh.googleusercontent.com/a-/AOh14GgDq5VDga4ce3JR8-RBP1T153rLD-zVLN8U-cN6MQ,Love the classic clean and neat view and gameplay,5,0,,2021-01-23 07:13:07,,
