reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGd9wwPdchkj4QI8lhwN4g4Udvzi_7yCV_U_3UEewZfYQcSlZOaeOCm4Mg6mD8kVvmDwFh9kWpGudKxFQk,John Mechalas,https://play-lh.googleusercontent.com/a-/AOh14GgqFyjCoS-YStgPtQL46ixcZeRqaco5pc-LuQwk8g,"At one time it was the best app for controlling your lights. But time has moved on and this app hasn't. Bulbs are presented as an unsorted list that can't be reordered. Presets are stored locally by default, and stick around if you switch bridges which makes no sense. Has bug that mixes up lights in presets, causing the wrong lights to come on. Settings don't transfer properly to second devices. Managing bridge resources is practically impossible because of the lousy interface. The list grows longer and now the developer is AWOL. Use something else.",2,3,2.4.19,2021-01-23 07:16:26,,
gp:AOqpTOFwlKnNlJGtEM3XSZJkYlRrSzdhfaJRuuQAwplFP4x5SgzhoOm_0JY4Nuwgwqu906map2NrkBH2BrToz60,Richard Miller,https://play-lh.googleusercontent.com/a-/AOh14GgqyIuOUYpbkwQloDzPl929ZLVP6GmAIgaPUjYKgmc,"Music effects shutting down in background, never happened before and background running permitted.",3,0,2.4.19,2021-01-14 15:25:34,,
gp:AOqpTOHlOeU3H_9SEoihFmB4tyszMHh4vvOKDP6dHuZNCUAgAc7E_m0PY911sjxPu2hJQjXZttVZMO88i-WV_QY,Novák László,https://play-lh.googleusercontent.com/--hJl2NpgRWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpGE5jmtCOqAG2iZwAUNW_OOGe4g/photo.jpg,It was a must have a few years ago but Philips app became better and this stayed at the same lvl.,3,0,2.4.19,2020-11-25 18:53:16,,
gp:AOqpTOGx7VVjkGNywc87El7jmoVY-vMG7GNV_9m-qIeAk4vbqMr1UyYB49O3N-6hYRaQZyG0ygUsNcBgZmQCaTM,Rick Fenner,https://play-lh.googleusercontent.com/a-/AOh14GgCjFl7ytbYhQV6d6OCBUyU8DqXtmIb6k5XliuBng,Must have app.,5,0,2.4.19,2020-11-07 16:50:02,,
gp:AOqpTOFXawjIjbRmcxDkRsF3qQCSQ-NOemBNizGRd72cu4YZHXup3xrCt8lZyUQHJIyIWPQMNWSirQMQ3Fpgxis,Michael Carney,https://play-lh.googleusercontent.com/a-/AOh14GjZFWLrAumvjpJ9qKKiX8PwLGD0Jj3Z4IvBb27ti2A,"My ""Hue Pro"" lighting app has had its growing pains off n on just like most lasting projects. As we all have dabbled with other apps, we realize the commitment of developers varies widely..Tirelessly updating, and creating an interesting, attractive product for us mere mortals. Don't whine about your$ 1,$2, because you'll lose more in the wash and pay plenty more elsewhere. Modestly, most of us will be here when you return... My Devices;HTC M9 ; GALAXY TAB E ; AMAZON tablet 10in.+8in.etc",5,0,2.4.19,2020-10-23 17:43:21,,
gp:AOqpTOG-B-popUKRC_l1kCSDhZI6xDZq2pHJKolA4Ghk4CLYFm9gYkv0s_6YvFZjxMnDwNr0WuVnCi_lelDeCCo,Dean Wells,https://play-lh.googleusercontent.com/a-/AOh14GgEnTuqYiFj7AoIIJ7pzfmVRMX4MenkfnjQu93wDg,Terrible,1,0,,2020-09-30 16:37:31,,
gp:AOqpTOHNf3-zpRgcjjU8wgL4lAMzcm7B5Uuy4QcBiYuMGHx3XVe3jA70oClD5Ups3lBwZ7lKae0Pnfr1--g8dLo,That Guy Vince,https://play-lh.googleusercontent.com/a-/AOh14GjJEo4IsBya-csHoeN3lJK4H3dzy2CLBCGJ0n9r,"Got a new phone after old one bricked. Wouldn't auto-find hub, entered IP address manually and connected right away. There are preset transition issues which may actually be the new hub's (square hub) issues. Otherwise very good app.",4,1,2.4.19,2020-09-10 19:08:52,,
gp:AOqpTOEZ1SQcwIvh3SDbFrXskwol3cxFe5L6xn0k-1xO9C3n1JmOk1bzNkeqQZ4B8nPOfmwftMC_kODuwc-r-_M,Kenneth Barker,https://play-lh.googleusercontent.com/a-/AOh14GhU4zvMCXzlWce6oGZYUiiToCkyuIawrG0la-az,Awesome App Thanks,5,0,2.4.19,2020-09-02 11:50:21,,
gp:AOqpTOGpd4_S4ffSNzhLeMGCraKW2tsk-P84oP_sx1oEUiXrcAldIZU-gliXBBMeQGvwl8jBgjMgg_Cfmow89WY,DMI Wench,https://play-lh.googleusercontent.com/a-/AOh14GiO5uR7GMv5XbFUivGIBxU03CXAOuEW8bwazMRXPA,I can do everything with my lights except sort them in a custom order. I'm surprised this basic feature wasn't included.,4,9,2.4.19,2020-09-01 20:32:15,,
gp:AOqpTOFLY5X_xn0bXd-k6ntYx1nhaEcHIyDzIfPUVFwN9M7KM4KjAhD0PyIbWRAZBFcXYi0LdYRcxtR32MJf9RQ,Jacob Adams,https://play-lh.googleusercontent.com/a-/AOh14Gjwq628W57tNaCKFdrzLwVkl7oxp7ebLzuiqIjk6Q,"Okay, I love this app. It can be difficult to use, but that's mostly because there are just so many controls. After a bit of a learning curve though you learn just how many options this app opens up for you. I used the app to setup a widget on my home screen and use my phone as a remote for the lights in my house. Extremely convenient. Would recommend to a friend with a hue bridge.",5,10,2.4.19,2020-08-29 01:02:39,,
