reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG9q1DbyZac_TYBCnG_Drp-YfDPkaXxkU48QoY7y0k1Kxxmb5cdKTSGXLLKdM5hg6ZMkrdy1QiLGj7N8w,Chris Kennedy,https://play-lh.googleusercontent.com/-ZFo34GrCLJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM3Yo47LR3dPe2dMQLgEKdtRRO3w/photo.jpg,I downloaded this again and I'll be damn it wont open. Shocking!! NOT. It's been almost a year sense I tried to play this game and it still wont open. Pathetic,1,0,1.2,2021-02-08 17:35:29,,
gp:AOqpTOEUzeAMZffQh5vPdDa0JT8VPdlIzWVSvSsLi8cx42LvO4gO1wpM4La_S6hksEgWql9QHqzf1DNcAHQ4Ew,Mark Robertson,https://play-lh.googleusercontent.com/-0AYv30sWtGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnem4S1LoiRgVFkXLXoDmGC9TVYaA/photo.jpg,"I gave it a 4 because I like the games but, it would more appealing if it had a grand theft auto open world with no boundaries or limitations theme being able to cause mischief and go where ever especially with the dozer and crane instead of the playing by the book theme",4,0,1.2,2021-02-04 09:52:21,,
gp:AOqpTOG6yZFecSUDho985_K448HOr3YAt7oYonNlRzU-qGSGxHLl3QWJ2myv0mc-SAbcEyGeRkQ7CU0afXx4dQ,Bha Jin,https://play-lh.googleusercontent.com/a-/AOh14GiTOv-NmMEThtq8izzL3ns8675szQti1pfdDriwvw,Add steering and need updates.,3,0,1.2,2021-02-04 06:43:58,,
gp:AOqpTOGTlts1cQ7WPdO-kh9Uh2yslbGiXaVkHVqYmjIR7krxd2CS71ufwLa2EpYZZRv1zNKaZDQ1-xzYsy9--g,Wisconsin Central Productions,https://play-lh.googleusercontent.com/a-/AOh14Gh7ieguWbfuzvJPCCzhV5DDIZ6ESdm8Ouc6fbG9Vw,Amazing,5,0,1.2,2021-02-02 19:25:27,,
gp:AOqpTOGRrzQmWDMpjrJUAR_VdYAAA575krH9476WrfP18HFxe_jGgU6JPXBc0pcyy79bcRR4OSTSnajveiMLSA,sheik n,https://play-lh.googleusercontent.com/-fDv-UzakXcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm74SNZEmnOwfimfl8A1LXfY_OSiQ/photo.jpg,The app keep close. So i give it one star. I need my money back,1,0,1.2,2021-02-01 13:15:32,,
gp:AOqpTOF1ZMd-mBBCeH_m67aRc7vRfPE7lhyvljxDHtPEQ9lWXna0xiLegpQQXraIzRUKpyk8-s1tcy8Vz1fMOQ,mike ivan jaucian,https://play-lh.googleusercontent.com/a-/AOh14GhuAnXgBsXYslPtCpMrH3dNoPX0-ll56-czsnmD,"I love this game, I really wish they add more equipment brands and more",5,0,1.2,2021-02-01 04:43:44,,
gp:AOqpTOHZzfoO8Yy-TzW107pm8w0W41MF6869D-q013Q-zfgCSemyG-FqZUe4tAj_EXPv7To6njIkwpMjf2LX8Q,emanuel ochieng owino,https://play-lh.googleusercontent.com/-EhuTbHDToMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnspzRsNDkyE39EYjfp6SD_yQvMiQ/photo.jpg,Steering very poor...keep on crushing on cars ..I don't like that slide steering...put the wheel steering all in all good game,3,0,1.2,2021-01-31 10:16:30,,
gp:AOqpTOHztejXUF54-cBKe2Q2md9mSjIfZf4_KGzBQgFjoTAV57j4VXbMNpuhJc4kWI1irSZMB-B5hAFoK0gtfQ,Tom Lincoln,https://play-lh.googleusercontent.com/-kXJkKZ7zFqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck76MWgYdp7BRR8cS6QRyen4Z5Jsw/photo.jpg,Great game,5,0,1.2,2021-01-29 17:55:01,,
gp:AOqpTOFEZV5K0r7tdv8Th_COnZSayqh8djz0Nd8-BiK7d3O9ozTdOUnsaf8t7kwQQ8jTjm7PlELnCVA-bDrHcg,sharpea 8765,https://play-lh.googleusercontent.com/a-/AOh14GhuqeejZzxuYmvBMjLMr-d6OxyMakQpXK9XYm-XZQ,Amazing graphics I love how you can free roam and choose your own missons but I wish there was ai that could help and missons,5,2,1.2,2021-01-29 10:30:08,,
gp:AOqpTOGBnBP4kXoMNoID3SNDR4tZ7sdlLdEZQK20SX5V4SdOq-a4apeQI_3aDisdTBxdCv7mlx1pcA_-L8dWLQ,Mohamed Cajee,https://play-lh.googleusercontent.com/a-/AOh14Gj42kzQerMLrYC2fXX6cZ40oOl85Kd8WJphcm2N,A bad game I want a refund,1,0,1.2,2021-01-27 10:07:52,,
