reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG2x6oZqKPFstXkVCSWvXedhLfTT65tfflK61sxCAiL8MiFEU4WasNRDUHOwno3izwdI9AO4u9NcEB7m54,Auliya Adli Ramadhan,https://play-lh.googleusercontent.com/a-/AOh14Gh3UzvWRqBK0JoMe66UoljoDGw2gC9GuXm3sg-7zA,This is a very good game. I enjoy completing all the challenges. The DLC even give more building options and challanges. The dev sure did a very good job on making this game,5,0,1.0.19,2021-02-08 22:01:24,"Hello, please try if it helps to delete the cache of the game (App Manager / Project Highrise/ Storage / Clean Cache), restart your device and restart the game.",2021-02-08 02:30:51
gp:AOqpTOG2xHTS1J1vbf0PPwkeqSWUbHZbhSqVaOd4N1wFx3RPPZTVA9z12Xywt2sRkk2TqYhvbgghU54KKWs5ueY,Lam Pham,https://play-lh.googleusercontent.com/-RI2fqq8Y-7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaNjDESAfey7f_p6xryQ6bpQjGeA/photo.jpg,"Hi guys, I absolutely love the game. I've been playing on the phone. But I cannot figure how many days does it take me to create the project. It would be really cool to shove it to my friends' face how fast I could create the cash flow i am having now. Please build some kind of financial records of the total project so that we can all learn from our previous game.",5,0,1.0.19,2021-02-07 23:02:59,,
gp:AOqpTOGIDyFqfG9q0ZBkV3ENMza350PWSUaNFO0WrCTcyv8XJnRyCzbCT3Sf_3dDoacNdAyGy18k1Uop-cNivp8,Tina Gonzales-Recce,https://play-lh.googleusercontent.com/-9m-xk8q_BK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp5GO58kt0_RoG2lx4tZt5pef0nA/photo.jpg,Awesome,5,0,1.0.19,2021-02-05 01:12:46,,
gp:AOqpTOHBm7Hf8Nrpq4NZu0mkKjNJ_gT5RiSCo7Nkl1veJUwh06aZ20Z9-m10pQXWKDrV4RrvWP3cvr_UGZZLnmU,Ami DiFraia,https://play-lh.googleusercontent.com/a-/AOh14GjUTZm9_FbQCWaEhQoyEVG3IGukR1KVg6I9EQ8E,The BEST game!! Lots of content for the money.,5,0,1.0.19,2021-02-01 23:21:25,,
gp:AOqpTOFJhMQdYBscxYk6IzJkHnV53U29grsk4X3_dYkcU0RvPpIZhdhOn580mw01bhSf73Kqsw9EUXEPURpdHv4,Arnold Chan,https://play-lh.googleusercontent.com/-HXWdiHN42kk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUi59bHbyGsWcONKGYX4uDhqrTQA/photo.jpg,Great game. I'm greatful for its existence.,5,0,1.0.19,2021-01-31 18:02:25,,
gp:AOqpTOG2vJbU1BqxQD03HrqYDBXzdsgs1FdKAoP56NKo8Zzj9mUimMl6WvbnfLJOvfHQOWbCmEVhlMoH3bFun5k,Cameryn Teran,https://play-lh.googleusercontent.com/-INek695A1mk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCL1HZm6RbpnzH6_CMFDYsXWyEOQ/photo.jpg,Good except the game doesn't provide enough variety. If you build a full size tower its repetitive.,4,0,1.0.19,2021-01-27 23:37:29,,
gp:AOqpTOHtbYyweE3AHhjQbPdwt92jM5lO81xrgktJgQFzWijYBdLY1SECKNT46tSjdgOdBM0yoObds1KXNicEFPU,Keenu Khang,https://play-lh.googleusercontent.com/-MjOEkWMuqok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjqU07HTjEHLI6G9KrfxU5YorDZg/photo.jpg,There is a elevator glitch!! Where all elevators keeps breaking even after repairs...this needs to be patched!,2,0,1.0.19,2021-01-27 22:27:51,,
gp:AOqpTOF1mRNO_kkkxA8g4tzANx14Gx0hUdGvIztiiCzBKsbeYeogZFEr-GYS29WNfI7O4PwJL0M7UrBQLk8rseI,chas w,https://play-lh.googleusercontent.com/a-/AOh14Ghv-ihn-EG95eRdReEssUcIgcfafV56ACgiR4ieIA,Pretty much a modernized Sim Tower. Runs almost flawlessly. Well done,5,0,1.0.19,2021-01-25 04:27:50,,
gp:AOqpTOEBR-IBhxyHJuH9AP4ucQwI5NEjmsvE_RKhrNvfVM6ArV3IZBVDTeLbkpN3K8R-DJ8DM2n2hGqqxPJ1X9g,Dean Warner,https://play-lh.googleusercontent.com/a-/AOh14GgL4-ZIsXKA-Hz5cd845MrC6J-B1aYSkRC0OB5H-w,Dangerously addictive...well worth the price,5,0,1.0.19,2021-01-16 05:12:06,,
gp:AOqpTOHDB_VSAUOYCCt-ZHEgvQ-33V5PloLwSwhm2Wda-3s2dHJQdNFGQmjcAwUFNkBhoBrDgbaAUosi8jd1NTQ,Dominic Ruggiero,https://play-lh.googleusercontent.com/a-/AOh14GgJhE84rVnjhJHporDIc71_V48F6UDfAa6IMTZUUQ,"AMAZING. Would campare to a much better version of the game ""tiny tower"". Good buy.",5,0,1.0.19,2021-01-11 18:11:35,,
