reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHi-wLEvXn-I_c5BkJ9j6vSvdyKSh8ABHYEUjvtM4j6b17AV0i0UMy1-9Gzm1WvyBVYsiOYm0NLNiTdyw,Kenneth Berger,https://play-lh.googleusercontent.com/a-/AOh14Gg5gOGGdCB1cyWXSgX_X30u8jxspuEojbZ9sYgA,"Game is awesome, love it!",5,0,1.3.96,2021-01-25 17:30:11,,
gp:AOqpTOGGxzGK_GhHjQN_036lRJVltLVzxzX0nmNsUpM3mB9FJaUnHPuUULn_rQH5QLAYgkFCylWlKzUdbMFPMA,MrPayDay,https://play-lh.googleusercontent.com/a-/AOh14GhRAkanmabBU4K3jtGhKbxTSdke24L7Mc2CwhNR,Very good my only problem is once the infection really gets going...... And you dont have nukes? Well let's be real here your not gonna be spending 5 hours clearing put 67k zombies.... Only problem is that. It would be cool if there was an option to do an auto battle. But make it so you only get 25% experience. But yeah.... Fun!,3,0,1.3.96,2021-01-21 20:54:52,,
gp:AOqpTOHMTxmgUeuEvxRhjFhhzjFboCEe0h_n1tYNwMGeUHVGCAV3IzUXe0v_27lpQbsYQrGd47jqddqTrSAUyg,Mountain Man,https://play-lh.googleusercontent.com/-KWO-DRBz1lI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneo5GXFnNwHWjVJlI7UcUhjkXKMg/photo.jpg,Great game and easy to learn how to play,5,0,1.3.96,2021-01-08 21:25:35,,
gp:AOqpTOGrQBZ2AjaEt_QERN_SYBbNMzlHIp_ZLr6WsPvmXcoBh2xLSk0fKkzgXqAMw4f-CuRPiYDHi_k42mnFsg,Jerry Cooke,https://play-lh.googleusercontent.com/a-/AOh14GhjwyZ0rrL7qzy31m0Npj8zybZwhmV43vYgIrXC,"Maybe add the ability to build defenses on FOB's. And maybe add the research of robot soldiers or genetically modified ones. After all, what good is a little zombie apocalypse if you are not going to experiment with Humans ""cough"" Umbrella ""cough."" Also, just let the imagination flow in this game. Even old ideas can be matched with new ones to make something nice.",5,41,1.3.77,2021-01-06 11:39:38,,
gp:AOqpTOGNtjv2t2D43RV7B8dJL5jpvzlpe_THDUI3B0aP6cUuu8EdvfAvI-Reecus2ciajCZ6cWi5mKPg99o91Q,Don juan,https://play-lh.googleusercontent.com/-IhHn8VV9H4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV-QnUpYoKydUufX1cq_CsKGVMAA/photo.jpg,Amazing! Fun game its lots of different scenarios. Follow on Facebook for free cash sometimes,5,0,1.3.96,2021-01-01 15:26:57,,
gp:AOqpTOEKfV7L65tZ3mZl8TbnDjtGLqRPsifo-wGvJ33vg2RwmkBTWG3koR88gPgG4z3bRo4a9Eu965XzcEf9AQ,Louis Matthee,https://play-lh.googleusercontent.com/-15ju30MlP9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJe8flF8SX55ajtZfH3SN_6QK_uw/photo.jpg,I really love this game its great but the problem is everytime I want to add defense on my carrier and every defence work except the Chinese defence it removes it everytime I finish a safeteam mission,4,0,1.3.96,2020-12-26 04:04:15,,
gp:AOqpTOGtuTnXOUJu4zWpHWa2DvF5nLkK1PTZjjPhWNyh5U96-IR7kRbVsT8B18iycdsVjAhOQ2E5sW_JijQQkQ,Jason Newcomb,https://play-lh.googleusercontent.com/a-/AOh14GhIQdwkPAO02k1qYpGN-YcDs7IziFyL7b0Z0mkObg,Fun but frustrating. The Ai needs some attention. When my whole squad is wiped out by one rebel because they stand there and not return fire thats a game breaker. It has happened more than once. You should be able use an airstrike on missions that involve rebels. It is annoying when your soldiers cant get past certain objects. The game is an ok time killer.,3,4,1.3.96,2020-12-20 22:57:39,,
gp:AOqpTOHnOI5xYC-gbt7dR0UfqeKsolZyUjDkCKyrW4YcDDxOecUbDKJxVgWuoIZjHCWre4GH0orQBvXaixoUjg,feri Kadar,https://play-lh.googleusercontent.com/a-/AOh14Gh0mdy6Zsq15UQWoZk82qx-POs-QR-P55LF_f2ZnA,"good game could be better tho add more diversity(weapons,gear etc.)",5,0,1.3.96,2020-12-16 10:56:59,,
gp:AOqpTOF2-mWs4V5aHmDin9kAq9zX4jdUT2Gq5r6nh6osCZZVl4haqb62lM_Ax0rTsYrDKS0XOjxTHLU-DKZyzA,zack b,https://play-lh.googleusercontent.com/-hbcA6w8wkME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZk7fWCd_K3cS_LxJ60qnToWlTmg/photo.jpg,Awesome game one of the best I've ever played great job guys,5,0,1.3.96,2020-12-13 16:06:55,,
gp:AOqpTOFnWEv6IuQQLWah-nWYXpDrQJkwSiecFcGN-IhwqQyQn-3VEbyo-GtusiIPc-VqiKIogksqSEv5Y8Tgsw,Adam Mckenzie,https://play-lh.googleusercontent.com/-T4IlLdH8JF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqv7Ei2f7fUlKdtjMUdo7XjLP2bg/photo.jpg,I love this game there was alot of thought put into this game in just everything the game play the graphics weapons u can give solders bionic arms and legs if they get bit or hurt definitely wanna see this game updated in the future one thing I would work on is the marines to coap better with the enemy soliders and to be able to buy another mother ship definitely want more weapons and vehicles and another mission instead of just killing zs and collecting nukes but definitely a game to play,5,3,1.3.96,2020-12-10 11:28:01,,
gp:AOqpTOHfMXeH8nL7qHleQcZHLVfHsN8GnZ-G305ejhKV6KGzpmX-1BXC64hndwHmK2_buRQNAf_ST9o3nhH4Pg,prokittengamer 2004,https://play-lh.googleusercontent.com/a-/AOh14Gj906t7lJJmFXTIPGSTrs8xAJVmTBb9FstfRzSz,"This is a game if actual zombie apocalypse were to happen, it shows a force that would try to stop it and save the world",5,0,1.3.96,2020-11-29 13:51:58,,
gp:AOqpTOGzy0YcU_S0-ygbntuljgj4M6NngX-6xQqJ_4B2CGhESwhSY6czism7L4Vv1rHwMtTcMcP66SfcR7xSZQ,commander wolffe,https://play-lh.googleusercontent.com/a-/AOh14GhxfzVPIkCmCYY-_mhxL5LWMK3DVo-TVyLckqRJ,I love the game but how do you enter codes on mobile,5,0,1.3.96,2020-11-07 18:05:48,,
gp:AOqpTOHhbxsavyryGtt-F3yWVTF6RYn9lKWnKyJUeHuIOCkf6I0mvXiBydt2-fld-zy8I6vUV2j7uE4RGDm2kA,BratoClass06,https://play-lh.googleusercontent.com/-se8QPikHIRQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiWZQTh8TfugNYR8EWAv45J5GPcw/photo.jpg,"Not a bad time waster, but i do wish they would explain how to uae the tanks you can call in",4,0,,2020-11-06 10:00:07,,
gp:AOqpTOGxRWALxRBVmPopG2o-nTfMGrVMuldTWhifwHYM0kjTHlFB5CrwE1VnkJa8B5gsr6VM-GaAFw8949pVBw,KANA BAILEY,https://play-lh.googleusercontent.com/-j6gpHqgDpm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE-wtnOFBbknqBfotgKTpmXY-D9Q/photo.jpg,"Poor control, can't earn enough money to buy almost anything, missions are complicated, can't train troops to equip larger weapons even when they have high stats, stealth is never an option because once shots fired everyone charges your position, can never bombard anything even when I meet the requirements. Not gonna lie. I've seen better, and were free.",1,15,1.3.96,2020-10-30 07:09:38,,
