reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHGOqXHeJUo0Dm6g3tjHlv3UDpXYQsmByQ_kFHxNLs3WjFesan2HK0_M_UInD-_xHqpS4tn9iGldjlYeQ,Bobby Jennings,https://play-lh.googleusercontent.com/a-/AOh14Gjs3vkTtL-M9RYHI4-DCscEMQ5g6m1w-d-KhZfy,"Just upgraded to 10, had to uninstall and reinstall.. after that it worked fine.",4,0,2.7.2,2021-02-09 09:36:19,,
lg:AOqpTOHwZbV0UA8nCtpO-U_cDZBsIDz7hWi93Avi9EM97OPHXlMQTLhj1XRF9OjAJKc2GINTH7XYZkZbmupUlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game no longer working. No que.. Can not move que ball. Amazing graphics. You can see the shine on the balls! Lots of options. Realistic play. Great for passing time. Good job developers!,2,0,2.7.2,2021-02-08 14:32:06,,
gp:AOqpTOGMDkLLTxiOzCjw53ESQkFivnmBGgvUVJTkRjI6f1dHi8bNZcWM66abr-UONY9zQeto473zuriY66JSZQ,matt lund,https://play-lh.googleusercontent.com/-QTwsKIA3CgE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMg4AqvW2VkvMqLh92Rn3lPCG6Mg/photo.jpg,"Best pool/snooker game out there and can be played offline. Wasn't working on S20+, but now works after latest Samsung software update",5,1,2.7.2,2021-02-08 03:14:30,,
gp:AOqpTOE8wCa0gQk0ZW__QOF2suZHKv2ObUwo2--q8GI5W5_APYUFfdmHXwPoxKtOco_WnlmZwQEHoPg2BQYovw,Grey Mealer,https://play-lh.googleusercontent.com/a-/AOh14GhTODU-PE3KwF26WdTKGhwkIrwWUBDMDAQTicdJbEg,Still the best. By light years. I don't even know why the others try.,5,0,2.7.2,2021-02-07 12:17:05,,
gp:AOqpTOHzRnl7hxCUaYAkIERaRM06LgnaBEwO_rS-QnyUcSkaRQ_xe7KW3NjIyAbX5oKsYXiTPa_kPVN6Z_fE4A,David Lopez,https://play-lh.googleusercontent.com/a-/AOh14Gi-H6KlYYEZYXa2CnWchYj8Q_DtzJgw22UHM3Z9IQ,"Paid for and been playing this game for years. Now it won't play on Android 10. What happened to the que? It doesn't show up. Even recycled the phone, uninstalled and reinstalled but game still unplayable. Bad. Needs update for latest operating systems. Before this it was five star for me. Come on guys get this fixed. I paid.",1,15,2.7.2,2021-02-02 22:06:52,,
gp:AOqpTOF-sG1-cPEFiBuSRnfcts1UzRjcxg-qiHXQRqFna40WWU8SrY2HPfhJEzaLkPi6v6hBts8GPHcqwnsgBg,David Tanner,https://play-lh.googleusercontent.com/a-/AOh14GjcvVXVTs2SAcAlUEXIZR5wQ6q_bxlEmIbDJ1xlVA,"Had the problem below when I had a Galaxy S8, now I've got an S21 Ultra and I'm having the same issue. Doesn't work on S8, keeps returning to menu instead of starting game and makes no difference what game I try to launch. Used to be 5 stars but not if I can't even play it.",3,4,2.7.2,2021-01-31 11:00:37,,
gp:AOqpTOF2K6tPOvodMHNuNYMEt9oc8wYUEDFthD9xiKUZttTuk1VHq25CsAlqM-wz9APXlcM9lnEIJ4SnsYRdfA,Calvin Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhsrXUsU0wxKI-Mgcn05qTjAAAeBoLyl1HFtLUo,Not updated since 2017. Does not work on Android 10. I have downgraded my rating from five stars to one star.,1,0,2.7.2,2021-01-28 05:48:05,,
gp:AOqpTOHR1vAXZ5orAxudwbZTHG_mSh_nAE3ThRPfhHpoYu7dFRoCD-tI7RupCDpaDelCT519oXMmjgv4KUu_wA,webtrekker UK,https://play-lh.googleusercontent.com/a-/AOh14GiBC1CNntGPIB0LmoTBbDtAma1DHfpvIccE0qfkRA,Doesn't get any better than this! Excellent controls and ball physics. (Galaxy A21s with Android 10).,5,0,2.7.2,2021-01-27 17:16:09,,
gp:AOqpTOFO770bMGHgQ95TXpJOxUWgWLXuU1EogXz2hBwxURIuiKt4fZsDYZeFttaEDC9ijkpUVAam69ED1YAFnQ,Sean Pithie,https://play-lh.googleusercontent.com/--uU4qEL_4wk/AAAAAAAAAAI/AAAAAAAAANw/AMZuuckPRdqmVW18Y4roI2lOKCnMqR6wvw/photo.jpg,"Fantastic game , brilliant graphics it just keeps you playing for hours.",5,0,2.7.2,2021-01-27 02:12:26,,
gp:AOqpTOFpeTjLcbV1egNnr8urAk4UjpiEH06wjfJW0HSM9gtjHkH4OGGjmhVf-OUgrT57n1FqHeOziG0NdeNKig,Jim Hayman,https://play-lh.googleusercontent.com/a-/AOh14Gggi_d4rAqdkcobYoVDgJ8B8kwr8p4Jx0_IpO5M9Q,Includes red/yellow pool like in the UK,5,0,2.7.2,2021-01-20 05:28:15,,
