reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH9BruTU9Y-XauQm1Qqlj5fT2lTSfijQFuxC_lW4J0S-FEix2uDkV4drNEeruSBN3Xp3Rl-UEcLoMMCOns,Benjamin Tumbleson,https://play-lh.googleusercontent.com/a-/AOh14GiWL2JneaZok1l0eQFAbZEBKz6yOLgM97WIuj7GnQ,"If you are able to run the game (see all the comments below), the AI is exceptionally biased against human players, and you can only play a single map without the money grab for a DLC on top of the money you already spent. This reminds me why I don't buy app store games anymore.",2,0,4.7.4,2021-02-09 12:37:29,,
gp:AOqpTOEwRLOMDGUeAumgbYnZSBWb8vk8_Jd-YVB5HWNXCcDYOARbR_Qb-mC3WcUV6JXoV48Wc4LvV2XZtHzRbfc,Zach Funk,https://play-lh.googleusercontent.com/a-/AOh14Gh_W1g6kPCXR8eATmfgJHDkYh2NYqWNnctyjAZ9JQ,I paid for this app thinking I would be able to enjoy this great game but no. The keeps giving me a blank page saying it needs to further download and no matter what wifi source I'm on it. Somehow it's always unstable and won't download. I can't even get a refund 😕. Highly ticked off,1,0,4.7.4,2021-02-08 10:29:09,,
gp:AOqpTOF8Uy_eYR4yjlx8iiutODQl1USZJt-rXfCh7LjVVUuConx5eSC7F_R30RY6xrs2J6lzYNFwnwU9QQ3vbBM,Nathaniel Hancock,https://play-lh.googleusercontent.com/-o7zh6GStm98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZn1bBoHZma_PHyuhYkW8Os2V6-A/photo.jpg,App does not work. Requires an additional download that does not exist.,1,0,,2021-02-08 07:10:38,,
gp:AOqpTOE9laB3LGC-ugKubhkPOKnqeaGLNdmZ7bB6WFdTfouz4kl0_0BgLnOpU97KXrCgf8i8CShoHIUOOGnw2ZU,C M,https://play-lh.googleusercontent.com/a-/AOh14GjcQlErshgapzrq7ehKfgSmqUGJHBf83ze19HRbPQ,Multiplayer needs a turn timer. It's either a connection or player issue. Have had maybe 5 games out of 50 where players were reasonably using their time. Often times a player will have 2 cards in hand and take two minutes to pass turn.,3,0,4.7.4,2021-02-08 01:12:44,,
gp:AOqpTOHr6-3pL2UJMDXoX_R_yJat8teGwZXtnGJn-0IC0m5E_MqxlT7pq5IBSVbQEQZHGPwwRjt5aFcGQpan568,Bret Schoening,https://play-lh.googleusercontent.com/-RQYzH-fvOOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknPkFqtMDb5zFR7nKpskuwVDZhiw/photo.jpg,Rigged A.I. DO NOT BUY read other comments. Can confirm AI building without resources and dice non-randomization.,1,0,,2021-02-07 19:42:37,,
gp:AOqpTOG8NvSoEtxl_jLxeK0mxrv7PjMJDBbCcAwVYwCcOJzomlrqwRqIv2zGEAamtgLkF-cfnFnDEu69TPl6dFU,Derrick Hill,https://play-lh.googleusercontent.com/a-/AOh14GgoHuoK1Mi_BeqAPpY45RpyVNWJ2pnL7N6_pOP2,"Don't buy! Rip off artist! I purchased, the game said it needed a further download. I approved to download and gave access. Download fails immediate. Asked for refund, they said it's against their policy. Can't even play any part of this game. I will see if I can do something about it through Google.",1,1,4.7.4,2021-02-07 19:20:55,,
gp:AOqpTOEsf6xrfX2o9NE70B4bCiFyrmpQM4vin8oiESDQZmMbdR2dSVM6trp1_B84TpkkBllxWdY7t2n8-ntUG3M,Michael Beran,https://play-lh.googleusercontent.com/a-/AOh14Gjh37ZEJpOfsqMiSaSbDnBeONGLaIIqSnaSvtkjEnE,"Same problem as someone else posted, says I have further data to download, I click yes and then it fails to download so I can't actually play it.",1,0,4.7.4,2021-02-07 17:28:27,,
gp:AOqpTOFbON6cwi-8_JjQJdayxdIL5zOc6XpI6kzjesgDd-31GEaAEtp7p_XEGO7l-iZ20twWse6zWQE9gef-Jpk,Luke,https://play-lh.googleusercontent.com/-ErThTnpduOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmx6p1Gj5fnhuWzoOcPCjT_4o5IA/photo.jpg,"Does not work. Like others are seeing, when opening it says it requires an additional download which always fails. I got a refund.",1,0,,2021-02-07 12:15:36,,
gp:AOqpTOFzkf9IXyvacjMyzswKtg6IX6fiH5Cwna1u7LXWwvyXh-UbGi4DVUAchb1bSCbF_-hbKwavtzvK_RIH2mk,Eric Rosen,https://play-lh.googleusercontent.com/a-/AOh14GhHOQwRi7cdygCn7ZoZ_pXv-cbyUT2oShU1a2-JoA,Couldn't install,1,0,4.7.4,2021-02-07 11:21:51,,
gp:AOqpTOFhVDysuA8h_TWZrMG-Kqy0JmLh0hwHea5WSMt_1oOGoszesOIBG-Ok_bfvrQ68oXtmcziESq5QdCKIPHI,EL JEFE,https://play-lh.googleusercontent.com/a-/AOh14GgjoMyXzrjAKXq3QeJT6IRU4dZTtidHcNTAHTFYmQ,Love thus game,5,0,4.7.4,2021-02-07 10:49:59,,
gp:AOqpTOEjRiCpNwnhOqx2JPfH7eHUV-gOoKI3Rv-jD-QFiN6YTxHr7Oxm9L27haHiqjX_bcXGqo2chQ007vtzblQ,Jared Shaw,https://play-lh.googleusercontent.com/-Odh-Hb3s8L4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQw0Dhw1gkfN_DLC5xRoPeYdLjCA/photo.jpg,"DO NOT BUY THIS UNTIL THIS PROBLEM IS FIXED. I can't play the game, it asks to download more files when you launch it and gives me an error. Tried uninstalling, downloading on/off WiFi, nothing works. Will update this review if the problem is fixed.",1,0,,2021-02-06 01:07:30,,
gp:AOqpTOFUoen5KEkiUT84rt1kSOfcKDx3jWwYaTXG0WVwRZnXs1aMQwvMnn0xUPU5pjcvqDJhakpxOrrOwN2tUKA,Zachary Hess,https://play-lh.googleusercontent.com/a-/AOh14GiQ-LAuAKlpjwiR9AZZbGhsIGMlKv9QA-8OhnXf,"I paid for the app and it will not let me into the app itself, it is asking for me do use 39.39 MB of data to download, and I say yes, and it keeps returning me to the same screen where I cannot enter the app. I want a personal refund. Do not waste your money on this app.",1,0,4.7.4,2021-02-05 17:12:35,,
gp:AOqpTOE1-uEan0EJ6kZ6RSpp_MkAx1RTqNlASO-Ss7-zz1o6KiN7NVosZPYd8u_QOCoS1UD4i333XhTqX0Pamhk,Yongho Kim,https://play-lh.googleusercontent.com/a-/AOh14GghA8vXQnBqISWi9hMi_QDxo2KSTJX_iU8aEoqoPIU,"The game says it needs to download an update before being able to play for the first time. It seems the game devs took down the server where that update was stored. The update fails and the game won't open. This is dumb. Before pulling the plug on their private server/going out of business, they should have updated the final version of the app that didn't require updates outside of the play store system. It turned the paid app into trash.",1,5,4.7.4,2021-02-05 07:37:10,,
gp:AOqpTOG6GUCJUm-9HQE408gXVBSqo94ld_hsZWfmNqjO8NH8HdT5BjrFbz6rpzbShCUoZdnnZc_AyNrzeqZwuO0,Paul Neubert,https://play-lh.googleusercontent.com/-xFcHF0GzjXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoEzpjffnAfM0y-Pfv_HBhKP470w/photo.jpg,"App crashes when I try to look at stats, and regularly breaks game rules (e.g., bots can move the robber to the desert hex and then steal from adjacent player settlements)",2,0,4.7.4,2021-02-05 05:11:36,,
gp:AOqpTOEMlEULzzol5WId1XXsKO4jPG0dOv3bGwIPyGpxla4dBxmwNsjO4Ce0zu8-Eqy42sMpGChFgL9Gxjs214M,Andrew Clemens,https://play-lh.googleusercontent.com/a-/AOh14GiQ69550-ZQ5AvBWLi1R2IZbGLUI-ymB6Z_2TJnRQ,"Pixel 5, will not work. Same as other reviews, the additional download issue. Check it quickly, as google will refund you but it's gotta be quick I think.",1,0,,2021-02-04 17:14:14,,
gp:AOqpTOG57zBIHAz5-Tdp7vu6cs7waNKCnRYqUDp1NbArKoatRlWgHdwA93NJyKJL5NYceUKfnsTiucNvX-5P2LU,John Bedell,https://play-lh.googleusercontent.com/a-/AOh14Gig7w1tMesvS4dG7Q2dyv_t_xmaVeF1ot9JVdWwCA,"App says more downloads are needed, but throws an error when I try to download it. Literally unplayable right now.",1,0,4.7.4,2021-02-01 21:09:15,,
gp:AOqpTOH0pJQgfDDMI-X0KQZdiVEqtocl6Gk8AuDrFv6iVEeSN1wAk2ijMgk5odwIlp0GPnYa5N9ubOOo6Ea6aFc,Ayden Manning,https://play-lh.googleusercontent.com/-708squAtPAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFv4sLaTzBg2OxHs_aEhvbbgidMQ/photo.jpg,Wouldn't even download. Not worth your time.,1,0,,2021-02-01 16:04:11,,
gp:AOqpTOG-ya6lA3zs7SNRz4JOKkyWa9g3nqg4Otj0vVrOJwR7Y_uuv3B6_XHKKx94XJstW3q7lrjhxUS0oVk8VHY,Corey Havrilesko,https://play-lh.googleusercontent.com/-utIw2Io6CAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0ZC4Px77Cwe14ANCi2ivpr45xOA/photo.jpg,"Love Catan in general. Can't say I've experienced any bugs in gameplay, but the game favors the AI so strongly that it becomes completely predictable how the game is going to screw you before you even get your next turn.",2,0,4.7.4,2021-01-31 15:33:03,,
gp:AOqpTOHbMWczTutD0nmgWWzTm-V0xYzJlGhlas6UDa__pQ6GRBnKTpoE7-_F3ISqQyAvghvise4QUqCq2GQqA74,Joshua Lowery,https://play-lh.googleusercontent.com/-DIQ6agxkeMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeynnauBPcjUfHB6Lwgj36DGz_pQ/photo.jpg,"I purchased the game years ago and tried to re-download today, but it won't let me download",1,0,,2021-01-31 09:39:36,,
gp:AOqpTOGe4Ot82QAwOv9LcgcYoVHodmJGw9tl8pVt8A7Q8kjI3YzPdB54huVMVevSaODRrjc6LAwZ5GV08_HQ-pg,Autumn Shoemaker,https://play-lh.googleusercontent.com/a-/AOh14Ghbz23F8o3-Ox3W5MHkRdnfzPHtktYT_vRlv5vHvd8,How do I get my money back? Will not download or open. Same error message as everyone else. Absolutely terrible product.,1,0,4.7.4,2021-01-30 16:26:31,,
gp:AOqpTOHJteX0sntwEPgWuB6ZqS2iPZpRV4jJrDlfuUpMa9uJYcGtSxomfXSdT3pk6t8ZAeYGkcLQbLNE1_C4Hao,Elise Fast,https://play-lh.googleusercontent.com/-iizjP45EwaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw8avqvwV_xe1VgSOSfq20rwnJaQ/photo.jpg,"After I bought it, wouldn't let me open the app and no refund available!! Said I needed more data, I accepted the download it offered, the download wouldn't work. Stupid waste of $5.",1,1,,2021-01-30 10:33:26,,
gp:AOqpTOEJyVmTtPjVsyqyxlF12SVJH08KU0eUWcSsUKIrqxttWtstljR1ZuvUmQ1V1XlPpZcDKTpf95bPhPPEoCc,Philippe Halsall,https://play-lh.googleusercontent.com/a-/AOh14Gh-CuBjGjwpD9kZImr09qnjGcnQjVA74a4wSov3,This taught me how to play the game and variants. It has a few bugs but they happen rarely.,4,0,4.7.4,2021-01-30 10:18:26,,
gp:AOqpTOG7F_hcFsACpW-_nRily56gey6rFxpSM0rZd9DHL1PELVB5qw6Jn4z_GgNWy-k5tWNM3uoV5Tei-WDCQYE,alex huso,https://play-lh.googleusercontent.com/a-/AOh14Gi9YZ_nX7f-8GmhC74FdsuCOu6cm2DV0RL2_MAnCg,"Used be great, now it doesn't work at all",1,0,4.7.4,2021-01-29 19:22:28,,
gp:AOqpTOHQGIMlJlwEEDhQOhjUNfjKld5C_0L3EECowOyWyatlErgu7r4GgIeSOrYwGCxtO4Xund7s3J2gxWU3UMc,Jessamine Louise,https://play-lh.googleusercontent.com/a-/AOh14Gg7R8hmN1CcuTW4cFTNdLtVY2X7UlJplaSk-nNM,Very disappointed this app has trouble working on my laptop. The only thing I like about this version compared to Catan Universe is unlimited games,2,0,4.7.4,2021-01-29 10:07:18,,
gp:AOqpTOHV6vMB2AzGhRbL9IxFrq1QnCIpNXVgJkIFs9SKtChxNmk-ODrxZ-vMKdGDzTY11E4wcjlCI2eBYyVwGjw,bill goldberg,https://play-lh.googleusercontent.com/a-/AOh14GjA7Jx_4hAjsZqAxo27ZXq9u-_ikIxsRURM3jYW,"Worst cheating a.i I've ever seen. I went 40 turns without a resource despite having a 6 and 5. Meanwhile 2 was thrown 6 times in a row, and guess where the CPUs cities were placed? Also the CPU builds what it likes without the resources to do it, I just saw the computer build 3 ships without spending a single resource. What's the point in the game if its rigged to hell? Deleted.",1,7,4.7.4,2021-01-28 16:01:29,,
gp:AOqpTOE8aA6qt47xZVp1xXm_tXfZ_hsFCuBqSe22-4stlOMaiFXh3huSZJt5r-AXoMYR0Jh1scxmUCi2GqfLWiE,Ryan Essig,https://play-lh.googleusercontent.com/-K2f0grwXqr0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKEG7ColWt4M0JsWPuVaY1OvkaiQ/photo.jpg,This game is a total rip off. I bought a week ago and still can't get it to open and download the update. DO NOT BUY THIS GAME! everyone is right total waste of money and un playable! Also for anyone wondering I've Un installed and re installed it multiple times and tried downloading it wifi and non wifi does not work. Customer service is non existence and no help what so ever! 100% stay clear. Hope this review helps your decision. 0/5,1,6,4.7.4,2021-01-28 14:26:51,,
gp:AOqpTOEwtzfNsG4gJd_-dKrcUrHl8QP8vKVXi8_umWxtox_F7iZvc0mKFxjT-00O8NgRak942ugoflS7lSFjLXM,Prekshaa Bansal,https://play-lh.googleusercontent.com/a-/AOh14GhcQEaF6jmhhNneBiQzQxjXguSpVaF8-E1GIEiJ6g,I had uninstalled the app earlier and now I am unable to download the content at all. Has this app lost support ? Seems shady to charge 7 bucks and then disappear.,1,4,4.7.4,2021-01-28 08:27:07,,
gp:AOqpTOHO-od5yz1wEPU918us8-MYV3bm3UBEKDXkluDm4NSP1MugcCFC7YtWnHZW5zhYaTcwNLbI4TQcfvf-EKI,MPR Slots & scratch offs,https://play-lh.googleusercontent.com/-5i_yGo9d83E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6OseNc9hCJcpWwMlebB1wtlm1sA/photo.jpg,"I have owned this game for 2 years, loved it. Bought a new phone and downloaded the game and now it tells me I need extra space even though my phone has lots of space.",1,0,4.7.4,2021-01-28 07:14:48,,
gp:AOqpTOH-JJjPwq9x1AMBhlekiWJ49DPgCCm3wf_6ecQoI9ku-jjE7NfZeYJHloz23zWRraVrXGzSvj_UNZPp4Dc,Hailey Koch,https://play-lh.googleusercontent.com/-aG146q0czEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclssd22Julc8R3VZoLsQq29cPwd6Q/photo.jpg,Love this game. The app is super glitchy,4,0,,2021-01-28 06:48:50,,
gp:AOqpTOFRe8UoOSMasbMge61ekJ2It9olcmlU3fWGwY0AS5oEptRwmPeC8es-6hyOVy8vjHLRUScjalE9UFguGdg,Daniel Choi,https://play-lh.googleusercontent.com/a-/AOh14GiIazhZKSxzVSI1zGHc4LAhYaW6VD2n_GqjSihP0Q,"Decent, but perpetually resets settings for GDPR. happens often enough to be annoying",2,0,4.7.4,2021-01-27 19:58:39,,
gp:AOqpTOFAQV6f0_WsdHxsgwLMAwLtQ0xETur3JBmLk7Zj0qdhmSkpcKy_VNygJW-GlTS2qSCrH_F666KJqFfb58I,Nate Lundquist,https://play-lh.googleusercontent.com/a-/AOh14GjEDVBXr0uMyQpBQMWl1PnoJo1rfy139LBLs7d9,"I love this game, have beaten it multiple times. But I got a new phone and on my pixel, it won't let me open the game keeps saying I need to install update, but get an error message, is there any fix? Please help!!",3,1,4.6.9,2021-01-27 05:51:55,,
gp:AOqpTOECyeiYSCWi5Q2UeIzTDDbt92JayX_GyNvq9NHZINtR-8GKM4jLthVC-7Ej5xrGy2Rxe5XWrdhw4ywO-kw,Roman K,https://play-lh.googleusercontent.com/-aGJIvWOPcZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQTQFIp1hnCdFNu0qi4bgkDYDxAw/photo.jpg,Won't work! Bought it and it won't download reset my phone and all won't fully download on the pixel 5.,1,0,,2021-01-26 00:08:35,,
gp:AOqpTOGDkObz20caQDmQKa9j3qL55l7KaY3ckFeQObwYW_3Mn1GYtaPOsftLuMI0C_VeQvcda_VtN4ct__QiVzw,Silenced Lemon,https://play-lh.googleusercontent.com/a-/AOh14GjqOTtGurR2SOMBkf-2jprYwA4TOqBAosEgD-Bbqg,"Waaaaaay less fun than the internet has lead me to believe, and the robber makes progress damn near impossible. Gonna try for a refund...",3,0,4.7.4,2021-01-25 16:14:38,,
gp:AOqpTOHMYFioUDELBNBGXq7z9ffQZVjihOwKqO0qF-JbH_QE84YJDg8lq7NrLaRnR009Z61KByM9wi776sI6eFg,Wade Redekopp,https://play-lh.googleusercontent.com/-v-pUcQgc4ek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbVwLMp3SOdMQzMJ702OFRY0CW6g/photo.jpg,Won't download. I was skeptical about buying it because of the terrible reviews. What a waste of money.,1,0,4.7.4,2021-01-24 13:28:45,,
gp:AOqpTOEuhyoXHAifz-dV8KPTyRq2a87Byaw08Ma9PLuh2Ih901X_ZPv0WUS_V5kr_votj9vKQs3Le8zHh1v4B3o,Antony Edgley,https://play-lh.googleusercontent.com/-XZTAgZqqUaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckO4cYj5O0FzrP738qXp_O5iTirYQ/photo.jpg,Won't download the update so I cant play having just paid for it!,1,0,4.7.4,2021-01-24 11:23:04,,
gp:AOqpTOEFHJd-hpYtRKxTiCwIV-uCiYAfW9csIOeYSP6srX9BhvaYfRIm0a6INq-F8pCLo9cLtY2UGpcIIrz0vjM,Ryan PC Gibson,https://play-lh.googleusercontent.com/a-/AOh14GiJq9qJt1WZNSNhltvOoKR7AYILAn9PfXxvjEJwF_E,Won't get past download content screen on Android 11,1,0,4.7.4,2021-01-24 11:11:55,,
gp:AOqpTOF9yUBqgq4u0DSfhJ-b3HPBQlxsSDtIR7o0Re8rWBZfNc4ZwDc_SFaRb-ysWaZRiAyB7tLjHcl0ccCYOvU,Jason Swartz,https://play-lh.googleusercontent.com/a-/AOh14GiRbKxlVWUgG_rr8p4_-Gx0TOwUQWhWYoDUwF6dZw,This app won't download the additional files required for playing the base game on a Google pixel 4.,1,0,4.7.4,2021-01-24 08:13:35,,
gp:AOqpTOHr5kJpKvFzZWkBSf_XVKOf_TafnJeJzxTX2auUjaeYCjQn5Gr1SlobZqGnPUA612HcJH7Pb_Z9NEW4Sws,Robbie Murdoch,https://play-lh.googleusercontent.com/a-/AOh14GhSmierofPP-YOjqWc37mIs32CvpfMH1bSll3S_tg,"The regular game is fine. But the online play isn't accessible. It says it sends .e confirmation emails so I can log in, but the emails never arrive. Not worth the $5",2,0,4.7.4,2021-01-23 22:32:30,,
gp:AOqpTOHRgSRKtPRTzRwxs0eDecG9nOscUlxbGT3ZN-_0ThRRNyrtHLAqjwNSrQxK4uFq9geyiQTOZ3xTCxKQVsA,Jonathon Tockstein,https://play-lh.googleusercontent.com/a-/AOh14GgcR0-JFOuKFkEiV8tXyhVPljb-ZEJi884xIrvElg,Says it needs additional data but then won't download it...,1,0,4.7.4,2021-01-23 10:25:06,,
gp:AOqpTOGgwFST0_8ZIi1se3G6yPMCB0kI5q3gcUFFKXPJHzb7TVz5rxuzb1EQ2LTaFWzJ5VENg9gPMitS4sY4Rew,Andy Edwards,https://play-lh.googleusercontent.com/a-/AOh14GiSJPM2qMjHKwOogFmNP2_utzeYiUIPI4mJgGxt,After initial install ( kept screen awake) it required additio al download that fails to initialize. I wish they would fix this or make the game free and then buy once you can actually play the game.,1,0,,2021-01-23 10:23:13,,
gp:AOqpTOGEVFtBJS5wB_wdMhTUnOfqqi2nfMNPX_IEA1Z584hUw5ns-o4s0PKYrYHNfR6ZMakuO-FbfycMimYdq7k,Kit Chan,https://play-lh.googleusercontent.com/-Wd8dWBj1evc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVfTR7jbvX2_45NJR3oFW8A9WORA/photo.jpg,Won't download,1,0,4.7.4,2021-01-22 15:37:02,,
gp:AOqpTOFJN7eFjkBAwjmllY7wNO-HKNSh9RvBMm41smq4kdrLuRAHG6C5-xD23h85jRMZ_rYPL2aba9pvpzNvNTA,Zachary Weiss,https://play-lh.googleusercontent.com/a-/AOh14GiXNYbSIJ7WJq2_rcGA86eQK5FoiLXVOytaMp4d8nI,Doesn't download. Wish I could get my money back.,1,0,4.7.4,2021-01-22 10:38:54,,
gp:AOqpTOF7CyYLNP2e-3ZGsBgD9vE-S5jkyAnxCzuk0j24K4X8dcqkdNzwhNuIUIwNcSochQMBd-TjueeHSkLttWg,Ben K,https://play-lh.googleusercontent.com/-fGo0mJtFqz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnUfzZA94nwStf8MTGm1RvepC1Fg/photo.jpg,Can't download paid content or open anymore due to failed download.,1,0,4.7.4,2021-01-21 21:35:05,,
gp:AOqpTOH50353rlfbTKwyOJfpcYF4MNMDUUmQSOK-8VuxEIrxacieR4x8ev96wp6v3YMsYl62e02LJ5FOZOX2XVY,Vamer,https://play-lh.googleusercontent.com/a-/AOh14GjddZIhixC8PQjd1oK06PswkPuuaClIx_2YH28saw,Use to work bought the extras. didn't play for few months come back new phone can't even load,1,0,,2021-01-21 00:13:25,,
gp:AOqpTOG-6Lw3zwjk5oE-QKKAbdpDSonaomvmCnzqRgNj_JfU6D9pKW26Vr-VFE8N76JOxr7OBWasZ0hNSKx9mUY,Chris G,https://play-lh.googleusercontent.com/-IPU1jd9Pntc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5DalSCRbHInmZJES7EbCKI6YSWA/photo.jpg,"Mandatory update on launch that instantly fails, broken app.",1,0,,2021-01-19 17:51:38,,
gp:AOqpTOHfTzycp-7ifijRiOI17sskgA2KBtOonMeCBoFCpuuokrqgcm_ppsR0Gr5K-1z9MVtlz2yLJxvXLN6g1F4,Jeremiah Palmer,https://play-lh.googleusercontent.com/-GL63w7lmH9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3Tmk3R14unge8x3PLYenEK6UbPg/photo.jpg,Fails to download content no refunds,1,0,4.7.4,2021-01-18 17:26:23,,
gp:AOqpTOFj43ym2yUrSDJvNG2lWABGI5sicDNitW18m0IsCzws8GlwBSlSmwIF_JMJc2GoV9Y1MLOzUvAS1Dw4qCE,Jim O'Neill,https://play-lh.googleusercontent.com/a-/AOh14GgX9XhQmQOXvZviF0frCxcVGRKrDr889SiD_Z-j,Sucks,1,0,,2021-01-18 17:11:37,,
gp:AOqpTOEt_OHvqE6Q1jAhpkYoZkWbKGNb6sb1n0jxDIGlHr12ssfyLg2v9LS0N7AHBGt8bYLSI1R-vfWesem_y9U,Blake Batchelor,https://play-lh.googleusercontent.com/a-/AOh14GhvOSJpeOuG_grVQBHiqZ_sls7sH0WnAezDTEjmTg,Downloaded 3 separate times. Update will not download and the game is unplayable without the download.,1,0,4.7.4,2021-01-18 15:04:09,,
