reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFrUCDyPqjSpUJutoqtLLWuK7DSD2gbBqLtq7bGTwmwnF_rT16u2bvlD6qomb_fNEu0mwzLAylXa2iRBQ,Kenzi Djulfri,https://play-lh.googleusercontent.com/-xd2FIx7Khp0/AAAAAAAAAAI/AAAAAAAAC0M/AMZuucn44gtzL9RjKNobinM2kgUvpH3xpA/photo.jpg,"It's been a while since I've been using this. It has everything I need from positioning the watermark to specific spots on images to apply watermark to many photos. However I still have a hard time due to many photos that I have in my phone. When you use the batch watermark, it sorts automatically from oldeat to newest. The scrollbar on the right side helps a lot, but it has become smaller like a tiny dot and it's really hard for me to tap and drag it.",3,0,3.0,2021-02-07 20:02:33,,
gp:AOqpTOHauvtjn9uG9N9efcMt_UP-B2zEVD-ZqTbtnaB72xaBo-psNJArPWIKGVMf9VOgKL1PvCwP2WxRth5v2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3yrs no update,1,2,3.0,2021-01-17 06:57:43,"Ok, thank you for your feedback! The UI is not the best, I know. Anyway, one star only due to old-looking user interface? ;)",2014-06-05 05:41:31
gp:AOqpTOGx0Z-iH-Or-6n0MqIpchKD8KWwa2dVLDJ-hTod-eHL7m-fUEJmpFordNqijJ4x1y1R6Qj36b3fiGzQmw,Senen Aotriz,https://play-lh.googleusercontent.com/a-/AOh14Gijjq-e8-YG5w3FbdZP6MKSQnO-AUfGdbvlDEZ17UQ,Bought the paid version. Need to put a function that will DELETE RECENT.,4,2,3.0,2021-01-11 18:39:16,,
gp:AOqpTOGHvN16efj3cYqB-cSR0n1S_PiSN_6mIAbIGrv7FMmuz8mQta0w9amM5gJdsteOz5a0-cRzxuB5itRO3w,Katrina Burgess,https://play-lh.googleusercontent.com/a-/AOh14Gj8b65USioT8SggCcc9Yp5D2gfE_VHYLXsXa21SZg,"Very functional, a very good program",5,0,3.0,2021-01-11 01:19:17,,
gp:AOqpTOFx_ZMykBmwQ027Pl8bgbXudzntJKWyOqEMd-eudo4j-wOelVDxemOGvk1VBZ2Hjb-YwGtCOBvfk7RKww,Vishal Khatri,https://play-lh.googleusercontent.com/a-/AOh14GgoYJfHGDR7GRjiUppyQFAdVa7uMJQYPCfO0rw7Wg,Upgraded to paid version but logo is not uploading. Continuously showing error. Wasted my money,1,1,3.0,2020-12-07 09:14:04,,
gp:AOqpTOEz98EocBtRc4mPcwUz3I7IbdSdXge47mxXq16jZ6EeGMDctVYE-rA4ExKG5e4XdIIJ0do-3fMt-QdJhw,Elexis Craig,https://play-lh.googleusercontent.com/a-/AOh14GgvO1EKz_MTdp0Q27UmB3RcPz_xpaiPg8pqVC-XJgU,"I've used this for years, I had the free version but upgraded to the paid. Very happy with the app. Easy to use.",5,7,3.0,2020-12-04 18:21:51,,
gp:AOqpTOH7GICw4H8vmsK2GBeCnnJM8xI9Z0Xwg78GSC0EOjO34laF-XWJxtNGsJNygQFV_UydgWZLNKFwTUdQsw,Heidi lutz,https://play-lh.googleusercontent.com/-kBvepLc4mwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHM0ZJh8cPxOT4g9lSXj3enPqwuQ/photo.jpg,Easy reliable LIKE IT,5,0,3.0,2020-11-24 11:46:42,,
gp:AOqpTOG5-r61xZQEYrmRT1Uyk8_hAf83mP7Yxc8UqcEZIZEYLJAKj0i54_7dB9oG7GG_HiFDE0l8p8S8DLPOjA,Andy M.,https://play-lh.googleusercontent.com/a-/AOh14GgXhUtXr_CVXNCerGsgcUpxHoUmhFXkRySrezMuokY,Early rating - Great app so far. Does everything I wanted.,4,0,3.0,2020-11-22 09:30:16,,
gp:AOqpTOE_hE61qWAQYYpD737H8jvoS74cqh6AEBYp5-EiPQFs7yV1FCrcRlP6DQcgKsXvrsUpaUFsdun5HrwrFw,Bill Ward,https://play-lh.googleusercontent.com/a-/AOh14GgBqMTfRn1Kjzwkms7rxSxllGNu789X9dq8L6Cx6w,Excellent,5,0,3.0,2020-11-13 15:02:27,,
gp:AOqpTOGfkpsQ8qncqxfx7OWMImbZSz0hLHdDiVaQDcReZrKn31SaIEdEh16jgOZUBg8sHMqWxrxxCBihgTc9-w,Mountain Bike Addict,https://play-lh.googleusercontent.com/a-/AOh14GihS3oX1THRG1y1lZy9m_eIjR5GteDrJCIUA09v2g,Awesome,5,0,3.0,2020-11-08 08:45:10,,
gp:AOqpTOEjttxHx460ZUlFrBNQMg54wg52edPEZ1wpJh6a14xYIHZsmkKcbOlCe9EgsGrZHHP80v3_WUmyfVa-Hg,Cher Ricard,https://play-lh.googleusercontent.com/a-/AOh14GhufR-kbnyhX8VCDaqU8vavAAg9ZaRT_xG47s6mYlo,Excellent app,5,0,3.0,2020-11-04 05:42:46,,
gp:AOqpTOEDzQcWkJwgmke6qsdE1XronhvWHDJSmiUH5vLVQmXfRgu2DEYKVqPc-Cn04v57RmwlZ1pmWXrV_NFCdg,Clement waigwa,https://play-lh.googleusercontent.com/a-/AOh14GhoJLNbBsD36sHPMHlTNAEHwytFNi5wx08hPFEi,Great logo app serving me perfectly,5,0,3.0,2020-10-27 23:50:21,,
gp:AOqpTOHgdHDdgni8yQC5T58Gy8EiZMi88D5Uu7iVUoQk2Ka2grCc0JXd_-1l8RNDrH_kvBmIWaVk8l8ZzL6fjA,Corey Harris,https://play-lh.googleusercontent.com/-seWv9Z8Uk1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXW_9fZOBArQiVzZa9KW4yFPEl2Q/photo.jpg,I AM 1000% PLEASE WITH THIS APP....ITS A MUST FOR THOSE INTERESTED IN SELF BRANDING.,5,0,3.0,2020-10-15 07:01:02,,
gp:AOqpTOGqNcsw2dR03k84ntmoZLkACBySseY8MWwBouDahYFcN9TmrdrjMS0IvXZwn5U51woCePMHQu0gZEHwmg,Jesse Cerda,https://play-lh.googleusercontent.com/-ow8u4PZSgrY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgJfF9cGfZXvA9AizwXgfSPQkyXQ/photo.jpg,fast and easy to use.,5,0,3.0,2020-10-14 08:22:59,,
gp:AOqpTOH86dAZuFbRZMx7kxARPsJM1Xw3EVlr86rUQmaJjCZXD_I6fgPWeubf4ZYbFYH5gkiBzjK4-aY_jxMGRQ,Susan Hadley,https://play-lh.googleusercontent.com/a-/AOh14GiriR6LHvpXIGJslGj0Nuwy0ePpLnAsNShUpjR4,Easy to use for posting rental properties,5,0,3.0,2020-10-14 08:19:07,,
gp:AOqpTOEuxFxgCgsvA8nkUFS7zQDVYphotzWaBl7lQfxB1TOxcvIgMsClnzdqAdZTyiYwovNnIdaPElX2hL9OxQ,Chiranjit Majumder,https://play-lh.googleusercontent.com/a-/AOh14GiqymtM2T7aC8VkbQUn_cy_D5ozCA9HL5B7YFWNUA,Please Update UI.... and more functional too... specially preview of images before starting batch process.thanks.❤,4,0,3.0,2020-09-28 07:07:21,,
gp:AOqpTOHX6CG0_ndlpeVdcRS2RyoZG2xtmSmwgTpXtg4t6nTY6Sm3mP9FTdHQuEe_0xECxNpQEq4IoUrH5ZsNUQ,Mike Humphreys,https://play-lh.googleusercontent.com/a-/AOh14Gh5hn_l7GYTMdpcsl8WOWSRMJ87cgFbukXfUuSP-BM,Great app works perfectly!,5,0,3.0,2020-09-12 10:11:27,,
gp:AOqpTOH_rhiR9cOnoOpTkn2g0WKXEnFzqCgrkhwOoWRyEHpQJRxj5NxeXAkyEq7Tdxz375aSPuyWQRDyXYJaGw,VANILLA,https://play-lh.googleusercontent.com/-VBLwsNf1SUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH8aDMtqk5dYHAxUYsFsfTfby0vw/photo.jpg,Even when you pay for it still makes them kind of blurry what's up with that,2,2,3.0,2020-08-27 14:19:25,,
gp:AOqpTOH6D98qYLKN-QOrmDtpab2_7AgAYDmaWSCFt5LSaQW83esp8unw-cdk1Td78onCgZWn1iJXzo5wkQ3TBQ,Bailey McGreggor,https://play-lh.googleusercontent.com/a-/AOh14GhAt6zZFzsS6UfPUmDCt_KFGBmjYSYxDh4LdNM-,PLEASE update. DON'T let this app fail in higher android and samsung versions. 35 year pro photographer here. ... this app is wonderful.,4,4,3.0,2020-08-17 01:47:44,,
gp:AOqpTOHP8Jl_TsYkPlm9f7qNiWc6zvuUKKNcxDr6pxvvEiNrVSPP6r65PEdDTwBQeYHvove7SeFw_IPtDOA6tQ,Javed B,https://play-lh.googleusercontent.com/-XhAJPe0V_q8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH5IFrewcMM4MgEPHeqZj16PZ_jw/photo.jpg,It worked fine for some time and now it is not able to upload images from the application gallery,2,2,3.0,2020-08-16 02:41:47,,
gp:AOqpTOHiBqkK2s_G4ieGn8ibPQtrAkfx2fWKYnLF2HqrcZ5rThxj6PGj9kLVFNvDfpL-Ni8akyYfNvBhWxSFjA,Louise Gwen Cheary,https://play-lh.googleusercontent.com/a-/AOh14Gjqvy8SuRWD2I6I8uWwjwBgbeMQ8xhSpjjgc4c7,It's such a good app. Absolutely love this app,5,0,3.0,2020-08-10 04:53:59,,
gp:AOqpTOHJCGc_sihhEaez1d_6u8PjSdZG6ocfuMOI-stWk1x7I28_x_7dKx_NAICzcI7JZocK2oKZY9PP69aNqg,"Gentle Cleaning, Inc.",https://play-lh.googleusercontent.com/a-/AOh14GgVg3aSV255I-eJsnUJWe9gQEbhDRTln8PiRyw9,"Doesn't allow me to add Watermarks to my photos... keeps saying ""Error while loading image......""",1,1,3.0,2020-08-06 13:43:25,,
gp:AOqpTOEHvKL7hhQ_R1C_YN9D-ACNggJZmHFkJiyGmBPeGMrAXdbqhxbmnSmqNTxFpk37hYsdrv7HGleCV-3t1A,Jay Whitehead,https://play-lh.googleusercontent.com/a-/AOh14Gg2UClLJ4QWPKKXoy6aTJYjmT-uQohOUhK3SGQkvw,Great app easy to use,5,0,3.0,2020-07-28 03:46:35,,
gp:AOqpTOGelglDCJzpqcUgnOYctnm89mVvZ3Ck4CTRJThBN8Zln351IYHfSHoFtIWLWZhnQGWZMQMP0g7OSWOZ8w,Rebecca Wright,https://play-lh.googleusercontent.com/a-/AOh14GhKI5zbwj43tK9tLrwKZjwpsi_I1UqR2u2o85yEUZ4,I love this app I really do I have been using it for a few years now. I Only giving this app half stars because I paid for the upgrade and I hate that I need to have 2 apps installed to run the one I paid for...🤔🤨 I am a photographer I have way to much going on to add the extra gigs to my already overworked phone... You should really fix this thanks,3,20,3.0,2020-07-23 09:30:15,,
