reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHlTEo8YJaAlP5SYoul28BVEwvl82jOmTuFfPiS-Ux3LB5Ll1_DvDx8rOTkarBjGadzq5QQM6XtHrPN56A,Darius Fair,https://play-lh.googleusercontent.com/-CynXWiaGFn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMZZOEiniNHWtu73573aarfEw7Ew/photo.jpg,Would not work,1,0,,2021-01-13 16:29:16,,
gp:AOqpTOEHwOLvqN3_nLkhHDE9Sm2TNtOtaVYq2N1WB9HTtRO7EiMaCEGxD4-TmWmuKhe-2UEeSIxxW6-9qFH5guo,"Curt Marler, M.A.",https://play-lh.googleusercontent.com/a-/AOh14GhJMKmEVp17iOyIL39Uh94KlYHBqPRFCQuSqoo6Eg,Garbage doesn't work,1,0,,2021-01-12 20:17:52,,
gp:AOqpTOFHdL24xYMq1wPgvVhzOeW9KhtCQrJ8RyvEXbKv84knW11EaiLvH4CXbWNbYwScKwBl3c_Rw9brOKrNyG0,Richard Scott,https://play-lh.googleusercontent.com/-4cfMBdIAvlI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkHfRu_WhNC1ZcsRztTCgkd4CMwg/photo.jpg,Doesnt work with Reminders anymore after updating to iPad 8 IOS 14 and Reminders format updated,4,0,1.8.9,2021-01-11 01:00:36,,
gp:AOqpTOFRxisinypTxPREjjfBePT2F3mCejUfOaWEZCvQiTXVrfKgTQlQU-2rZEoc5HM6sBtseBIuKPj-CkXvq4w,A A,https://play-lh.googleusercontent.com/a-/AOh14GimQ3fSdPlkgt3SwBhg1iwx1DrDjNwZzIHMkPjGHrw,"Previously, no issues. As android upgrades came; I started having problems of synchronization. I had to uninstall it",3,0,1.8.9,2021-01-05 12:44:47,,
gp:AOqpTOFsLRPGxj-uWUkoFWPCyVCw_BVZSeBXKvsvvltTka0qrI-Z8R8J56APL8KbT6BIrPspOavuuO2MgA_InM8,Rick Esposito,https://play-lh.googleusercontent.com/-8Qms4df27gU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp2IsnpoPYRYgODmRO9oBB-vDkIg/photo.jpg,"Been using for years, always worked. Now Not all appointments are syncing",1,3,1.8.9,2020-11-04 17:26:20,,
gp:AOqpTOHpXEc9KWVPDp9hfL4CNiVzTTSO76NXCKzUujppqJ5fwnWdsdAEQ6V3Z6n9wxYV-zywWTUM_DDZUs7X1Kg,Ross Grant,https://play-lh.googleusercontent.com/-HR_M-If1nrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJrO60-wc2areQ-1PafmYum_f7yg/photo.jpg,Would not connect with my Apple ID despite several attempts. Money for nothing.,1,1,,2020-09-18 09:18:11,,
gp:AOqpTOFo0OPzEx8cMNskOUyc5qTgNXAQrGYr2_0nncVJeZk5fjy8EZBBKynVbTUWtQG_LRb4Bs-LlWfOsyXSJis,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used to be great. Now doesn't sync all my calendars. Emailed support but wasn't helpful at all. Yes, I have enabled 2 step authorization. Have uninstalled app and switched to Outlook for syncing iCloud calendars.",4,1,1.8.9,2020-09-05 13:23:15,,
gp:AOqpTOH-PkFaLMk5pW5QpjKk22olQMWGTyEPn3rUW7UYcX0IT_O5SKCVI_P1GxKuxkUXJ6Wk7jv0iiH3Lu1pssk,Andrew Reilly,https://play-lh.googleusercontent.com/a-/AOh14GiwtjXFsLmFaaBdDBb2Zrr9QUo9U4joP93h93ercA,I have used this app for many years now and every time I install it on my new phone it works prefect. As my wife using apple and me android it helps keep our diaries upto date,5,2,1.8.9,2020-08-31 14:18:24,,
gp:AOqpTOF9UYI-t3An2BmVmdUuAveP7D2m1RhsBbdCyvH8lCKBSdgFjcee4QaIqCf0AXkgknTwzxvZqCIDeKMM0P0,Preuchsuda Suphantharida,https://play-lh.googleusercontent.com/-hk7fL_3WTLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFxHLGvA-zLWO6uRg0JoBjMeT7Pg/photo.jpg,"I have been using this app for many years. Havn't found other app that can do the same. If you use google calendar, it couldn't update real-time like this app does. It make seamless connection of my Mac and my Samsung phone.",5,5,1.8.9,2020-08-23 21:44:51,,
gp:AOqpTOHLgUQ6BRNbjTpGuXT31ul5PJY6Qg-cvj4jBPoAiAJxnOsjMnRl-wC4ACoqfbx0C46Qe5aR1ob6cj82HA8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It used to work great but no longer work. Look elsewhere.,1,0,1.8.9,2020-08-03 05:09:37,,
