reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE5VaKpjCvYaopW_wioRoMnyh8YHsxzyTXWeT8pCG8pf2P9oVvcg72_NH9aZKOkFzCzEJ_QwOoRVYsu8w,Orneno Wright,https://play-lh.googleusercontent.com/-gXR5zghnO7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFivjD6K72zPED1zNU0EbFM9BLdg/photo.jpg,Really fun game! It a unique idea and worth the money,5,0,1.31.1,2021-02-09 14:49:04,,
gp:AOqpTOHx1hyQQnnrBa4syblU1AuLinKUfQkWvm3fwYohBOeO6kTfoBx8aeHCAlynaXI1eTi2uzIjWHi9ZZn7cQ,Daisy,https://play-lh.googleusercontent.com/a-/AOh14Gga5VLRxq2-qqa_7tkjylbW8Oysy_4yS7mUOCLzjG4,An incredible game! But if you're reading this you probably already knew that ;p,5,0,1.31.1,2021-01-30 08:41:33,,
gp:AOqpTOF7pkm2bdrxtN_DIyR_jmRLudXViu9285Ij2haXxBTSWAyNyQfs028wcU5iZD1ZflXci4mewpHf0CoDbg,divine theory,https://play-lh.googleusercontent.com/a-/AOh14GgE-QzxNaYCCNHP0jrhS-ph6L8q_2hmFfBnTbTeAA,This is really good ✨💞,5,0,1.31.1,2021-01-30 07:55:07,,
gp:AOqpTOF9eoKFYWt0zM_1xWWYuSfazysHSc5i0fqlsO92zSiA6R2RrjQadS6qw-ylbM_p_DuR8_1xH--bxjseOg,Helena SCOTT,https://play-lh.googleusercontent.com/-zerfmwuHADE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4wWM2RosZD_KIWkuJgDBlfn98GQ/photo.jpg,"This is not normally a game I would look at, but such length in lockdown I've exhausted most games. It is witty and quite a challenge to matchmake the clients with more stars.",5,1,1.31.1,2021-01-28 14:28:50,,
gp:AOqpTOGgjoa6efGCM4Vqx-9P0lzNmoktqPD8ER16vhfq2naEwyiBnZeoZOtIhy0Y4mxA2PYcJskFggAvUPbrsw,Tasha Rosetano,https://play-lh.googleusercontent.com/a-/AOh14GhzRwQ59uFUn9qSyof9Eoj6HIVBgYmvAG8CfOuY,Hmmmm why? Really. But good,3,0,1.31.1,2021-01-27 14:29:45,,
gp:AOqpTOHQTf4U6499SeJmV3GGGcwtIXIzhGx7aGS7vFmBtIB_YnIsUXoHF-9k5m8j_8umYR-OY5EhOYxFCEhlsw,Georgia Baxter,https://play-lh.googleusercontent.com/-QDv-3liLf0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1fHNCYyJvPvUgpBuA_ILTk6Kayw/photo.jpg,I really like this game but the only reason I'm giving it 4 stars is because I recently uninstalled it and reinstalled it so I could start again but now it says I can't download this app. Please fix this!,4,3,1.31.1,2021-01-24 06:38:05,,
gp:AOqpTOHtnIC16k2FvH7WHtqYhsemrO3n78BLVTkUghvwZ0VeTu9ATD7g8XLaN-nt5TJqsTlYPsSM67kguNzgcw,Hael Dale,https://play-lh.googleusercontent.com/-cMdMRAG2NaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-pNJ9S_HsOBsh-K-NUXw2mnmH9w/photo.jpg,"I thought it was a cool idea, my only thing is the customers will tell me they found someone a bit meh and then completely complain and say but I really was into them! if you recommend they be friends.",4,7,1.31.1,2021-01-18 15:11:16,,
gp:AOqpTOErDbsAtnUlVpJueQei1OXxOQqfTXuw3zMgtIunTMEfLybFMg7Tj299HPRs5FDCaXzuWX8VVYc0BFw4bg,Lady Awesome,https://play-lh.googleusercontent.com/a-/AOh14GiTosB9OPcdglWrU_qT3CocX8li_vnbpEZgNr4Y,Cool game,5,0,1.31.1,2021-01-14 12:02:01,,
gp:AOqpTOHT-glCHQEMUUQYd3kqgP4vS-pF0PhcYI-Z2YYvTjhkyy7HpL343WHMQQ5_zd1cGmwRoYnuDjuErBTxLg,Justin Parks,https://play-lh.googleusercontent.com/a-/AOh14Gh-ETFzU_pJd2OJxwYHDDzkBPmn8JCphj7FwQLG,"Love it! One of my all time fav mobile games with witty humor, addictive gameplay, and love.",5,3,1.31.1,2021-01-05 15:48:51,,
gp:AOqpTOGwswxWZ9TgAGVC2w0gTIFz9flHkKBho-Icf2qzlOx4h9shLJleolUBIuh6WHZ-2L-nsIE8vo7FtaY-1Q,Skylight YT,https://play-lh.googleusercontent.com/a-/AOh14GiZDwv4F7wpdlZ9QvDnX2QzYSzuPTp2HXQYZwMIsw,Oh hey idk how I'm back here but happy new year? 👁👄👁,5,0,1.28.0,2021-01-03 13:26:52,,
