reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHFZAcZ8vJL-UTIFPCg7y4efqYe61QQ46vJ615vlVH_OFeAPn0qgQrHy_HqqdXEiY87uxDQpmv9bPWReQ,Adnan Shapoo,https://play-lh.googleusercontent.com/-m_uxRfrOasU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMQLE1rTeSHjAC0mS1avZ9LOOrhw/photo.jpg,Just work of patience,3,0,,2021-02-09 13:55:24,,
gp:AOqpTOFDqkn6XbnmmR4jofr22alKqJV8iIdBTvpD_Y5RVibBINTVTGvQjOseJPy9l9W3eBXvumGncljS4Enzwg,Pedro Freitas,https://play-lh.googleusercontent.com/a-/AOh14GgGqzyRJGXNhSxFlDDX8Oc_fSSBpXQzJyJLTxxZ-A,The most stress inducing chill-out game you'll play.,5,0,6.7,2021-02-08 14:57:33,,
gp:AOqpTOH5d1DcFa6_VcG2jPTouybTKdYzXirQobe7vI1DOy25FF31XMWZtTgI3gLJEfuAWb62pcdf_teNBQDd8Q,Adam Roberts,https://play-lh.googleusercontent.com/a-/AOh14GgynA3Qo4fCPrPStBnwp3aFGqd0pQaXVzfyYuif9w,I'm a fan of Mini Metro and this game scratches a very similar itch. Love it.,5,0,6.7,2021-02-07 17:05:59,,
gp:AOqpTOEPtdz0PZGAjiQ-5Zf98KEN6yZJ71ATCwmeCRT5cM_wD8EcHMLz7A9Zparb0fVbteSMBlU3QfcRhhqsFA,Gabi Abair,https://play-lh.googleusercontent.com/-iL6K9f91vm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlpAwpfbheOxYtadTX6clUUKlnig/photo.jpg,I like simple games,5,0,6.7,2021-02-07 16:36:36,,
gp:AOqpTOHkPtOJ8jJL-HGVDcNgAjbcUy3TPxEmtglDJwg2hQcQ-sFiOAMQ0Qp5dnZbC6_9HnQhyqTIw6qWlikfsA,Babar Aslam,https://play-lh.googleusercontent.com/-vZ_R2ztzppE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfUAMMXjGVNU23hDnmE71ujlVR6Q/photo.jpg,These is best game ever I played I really like it,5,0,,2021-02-07 10:03:05,,
gp:AOqpTOFW_9m0w6_ZQ84ylbDOfWzJzmyxv19paGL2qHDUyn_l-NYRmjPisLFUIzcgOS_xibqCVARvvH34nDqksA,Ajagbe Uthman Olawale,https://play-lh.googleusercontent.com/a-/AOh14GiXtLblyyPAVOKWR6HLJgMwTK0jl5mLM-DQXN5Kuw,Awesome app,5,0,6.7,2021-02-07 07:16:03,,
gp:AOqpTOEDI6-t86Xzxqpr2Krbxhm7a0BUB2vTmbeIxfo0I5lk99IOPvaEepch9B3OHF5UsyRnYuHJWkEc0odbbA,Farrel Satrio Aji,https://play-lh.googleusercontent.com/a-/AOh14Gir7k_-2sZKKSLiOd_ca8di6H2184EOeMrVGcvheg,Very relaxing if you get the hang of it. The art style is very soothing to the eye. Really great game,5,0,6.7,2021-02-07 06:47:05,,
gp:AOqpTOFPPAHpVd1fH2soSXs62-1IHs5fVI7iNkGU6NeKjJsnu7PZDjDln33OvjmkKsVYcYUlk0u9VL1ZK0Yrfw,Alexandros Mallios,https://play-lh.googleusercontent.com/-rte0gSxwNtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbNp_S4V6-z0h68VZ5cwYVeGURJQ/photo.jpg,Addictive,5,0,6.7,2021-02-06 22:41:18,,
gp:AOqpTOHdZB1LYPrUsZP5tuHBR--YWtj4ISSZO1-9b0KD5nz_nSymwE6GMz2644XDVewdxedz2lB7G47Ud9uzIg,Matthew Millsaps-Brewer,https://play-lh.googleusercontent.com/a-/AOh14GiHt6xc63yZ9CycoYF9j_h51ui9f1cVBUdp5yqm__E,This is really addictive and well done!,5,0,6.7,2021-02-06 15:35:07,,
gp:AOqpTOHk5VkjxJ6TByYTpgqti_VhtGBg4BphGcb3Q-l5rzhZQWm8i-3xVWN9GK0bFbYXm3EXon44TZBSILGI5g,Little Genius08,https://play-lh.googleusercontent.com/a-/AOh14GgQxqYTVdU1f-Wg_7t51zBZIstvO_fRHj3BNSiUMw,This game is better then the free one,5,0,6.7,2021-02-06 09:56:15,,
gp:AOqpTOGkk9l9q6BmlHu7pZmovD11TzyKznI36nWnW8h3mmBAq1klr2ut-plVIHkrQpO24pEGLqDJFxJ16xdYFw,Macqn,https://play-lh.googleusercontent.com/a-/AOh14GjWRByCm_iPKLU9JlrjoQ5iOvzTWtBLQJ68hwhRtg,Cool,5,0,6.7,2021-02-06 08:14:17,,
gp:AOqpTOEpaEA5FcXqeAzSBMwHKJ-edDp_NHLHSPvXxICSW5Oi3QYH_Gl5GnUZt-nOMwly8w0CrJnl4F-UrDC-xA,Justin Carlson,https://play-lh.googleusercontent.com/a-/AOh14GiPkx2LS89ZJFTa8mfJ0fU-iEPHlakI-jvsDTz15w,"Simple concept, well implemented. The only real issue I have with it it's the ramping of the level difficulty. There are frequently long stretches of levels where you clear then on the first it second try, then suddenly a level that literally takes hundreds of attempts to clear. (I'm looking at you, bangkok!). Then back to much easier levels for a while...",5,4,6.7,2021-02-06 08:13:46,,
gp:AOqpTOEQbcmVPIhibBRenqtUCeedrsAOazmBkvVplc5Y9wegZLY1P5ox9CDRqaSVEHx1045fNZ0TzF6s0cuNYA,Music Lover,https://play-lh.googleusercontent.com/a-/AOh14GgUWDpAIWrynVRmZG_TBTsTRyOE9IvF4xHtofgi,Need Dark Theme of the same legendary game ✔️😎😎😎😍😍😍,5,0,6.7,2021-02-06 06:49:12,,
gp:AOqpTOFAF_4o1ENdtIPZr26CU3f0p4mIUv-Ygdl81OMoFYGchV17xR7fVwlgDVKRzDIM4lTuaIq3nJCFHd3Kew,Marco Godinho,https://play-lh.googleusercontent.com/-GKjpFHBlYyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmaTqmbTqjWoOq7VyzKGZ_iAQn9g/photo.jpg,Very original game. Simple but fun,5,0,6.7,2021-02-06 05:29:59,,
gp:AOqpTOHQOkR0NxP_B0lgLrnCAvxUPSQpH4fliG6MNmc1dEOI0UK-y22HddbuaQR1jLV4ltTYnhe3MKb5LVZ7uw,Alan Bu,https://play-lh.googleusercontent.com/-PkrYF3VgpKw/AAAAAAAAAAI/AAAAAAAADIA/AMZuuclPtcO5d4fXOvVZTNXQpO7L5c2-rQ/photo.jpg,Intuitive and straightforward game.,5,0,6.7,2021-02-06 03:25:40,,
gp:AOqpTOGiiO1z6cs1BfpC-GLi3YsmMDsghK-yFZcgXNTQht-wG_5bLXADrqCMXBqCLjZnxRit5ffGwZ0fxuxRLQ,Continental Nobleman,https://play-lh.googleusercontent.com/a-/AOh14GikAMS_JXyyJ75fZErHAsfgKAN8Id0OOkbJNrfWig,Lots o fun.,5,0,6.7,2021-02-05 22:36:38,,
gp:AOqpTOH2rmXluXdFoRfkpCT3wStJG3NYRtaVshw04TmXd0TaXTC3HA05q5IrX-jbyqJU4irJlyul1w9oNE6lpg,Kayla,https://play-lh.googleusercontent.com/a-/AOh14Gh3qZ4aCXPBn-I5_qsPJzC_fXqh6WaTejjD7nleAA,Its a good game,4,0,6.7,2021-02-05 18:46:33,,
gp:AOqpTOF5tZRvZc2rYMrGtNoDPl_3u8aJ6mfJa7V1r6Z12KKvTaKTed9ifj5pU_2phvat-2X33cvtPoyhgFmB0w,Alan Joseph,https://play-lh.googleusercontent.com/a-/AOh14GilPRt6jzmPuJLV1GkasMRVH8W-7lbc2ZnVkLgRRg,Awesome work,5,0,6.7,2021-02-05 17:48:12,,
gp:AOqpTOF759PW0euS8IW__Auq3fGLZZ5rNmbAUPqVhpxM3Mz8o_pqh5Vix9x0K3SS633uoRyPemXWn9f5twPi3Q,Abhinav Biswas,https://play-lh.googleusercontent.com/-Qh9BdyW1IVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRDg-e8OpSMYCojdmuRbKwOYHReA/photo.jpg,Exceptional game play,5,0,6.7,2021-02-05 15:02:13,,
gp:AOqpTOGimubtgUzlsLhny3qEO10uInV7DRxb2sYNH3ZH6fJJ4Q-EUvyvkWpHsd2Vr00UN3VOxLaQCBjb_PjjfQ,Alexander Meinhardt,https://play-lh.googleusercontent.com/a-/AOh14GgiJL2nZogkpVVixJdmdBDpegpW28_xZTEHZiamdQ,"Fine for the first few levels, difficulty then just goes haywire instead of being linearly harder.",2,0,6.7,2021-02-05 13:38:24,,
gp:AOqpTOEuqNbShKBPYn0lYuuMjdlR-v-VFAZ9OtVEZcn9_jb4zW6gzQi5cZMeApb6JeHal0JkgXNCER0VYk1riQ,Shekhar Diddee,https://play-lh.googleusercontent.com/-1KJTfsrYLuA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMjV6pHwaSpM6GKY2kpBNI_r-M8Q/photo.jpg,Nice and simple to start with,5,0,6.7,2021-02-05 12:00:08,,
