reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE1XyHqZh15_L2gDo8E71OzI3BA1JDoQqbLfJlVTYNzUDCpa60R75-pAM919zN7ShbUk2DnBCUjtTD79Nw,Frank Torre,https://play-lh.googleusercontent.com/a-/AOh14GhbDgmpVWYhOjudjHBOgApNoh5dtoGAIj1LTG27,"my round kept getting rejected, and I kept getting penalized. This really pisses me off please help.",1,0,8.2.0,2021-02-08 15:55:39,,
gp:AOqpTOHsONdq1sZcXSJCC4nodDQTtHLEUftBuPbEeRM_G0bh3UftAK60K_W7xz__VDpBItC1Xh0T7sufh22brAc,Big Stan,https://play-lh.googleusercontent.com/a-/AOh14Gg4cMfm4Gw_eKRn2eghfCVw-4Wkfspy-TpMDEo3UQ,Keep losing points in ranking for no reason instead of first place I'm second after hours of playing.,2,10,8.2.0,2021-02-04 09:19:07,,
gp:AOqpTOFASZIGp-BHRuVJqrbktClvNAHKgOwoiUwAkKzervQ1_NHzs_i6T1xMAssk8BtF1-MxOYF1nqGQtAyV2OE,Slice,https://play-lh.googleusercontent.com/a-/AOh14GhtNf7Y7EvdX4tto0PfUFQWYsH3_lHIUd13n1Ihnw,It's amazing how much fun this game is!,5,6,8.2.0,2021-01-10 12:37:32,,
gp:AOqpTOEvJba3-tqibpUpwR2G-DCuljQrFOpk784pQSMT5XgIuLpi63WzHiiGFjEieGtfmB2hmW3ZZII9wdOUgMo,Necro RPG,https://play-lh.googleusercontent.com/a-/AOh14Gj3Eat7O0dzW5p_WkhlBLRUx0oHpq5nKOp758eIGA,Fun as hell,5,0,8.2.0,2020-12-15 10:52:44,,
gp:AOqpTOGXl2txTxUxFtA-VvXYMckCEmCMohQqe4SLFzEllnSe7PsZVpf2fQ38xAS00BFjoaI_7pMdBlzAq5kad3E,0ctagan,https://play-lh.googleusercontent.com/a-/AOh14Gg3clDHGFFQM8U7tlMht-TWRpa5vWVuKANVj-GVow,Great game,5,0,8.2.0,2020-12-11 20:02:07,,
gp:AOqpTOHvG5VtcSRLvW5WTkKr-DRP9f43C47ymwT_-QccGuAKfouWLaDC419t866wSDAaEabXS7E1QgdDZeH5r_0,Luis Martinez,https://play-lh.googleusercontent.com/a-/AOh14GjVM9AbM1VCRmQY9qaxdmd7hRjRhzWI3xR3MTDc,Eeees pretty guud,4,0,8.2.0,2020-12-03 21:23:15,,
gp:AOqpTOEo2Lz-9dM5qx8CmC76NXdQuTbA7Vd1c3AtatF5XLOEEnq18kTn1kOceX6R7nahex5efIBFfapcMFvEJ04,Glenn Lehto-Maynard,https://play-lh.googleusercontent.com/a-/AOh14GgtHozWYECrZF2Tx1zaqOqe2OAgrRjG29s_f89_,Just amazingly fun. Incredible how it can make a correct guess with the questions it asked.,4,116,8.2.0,2020-11-27 09:38:05,,
gp:AOqpTOGB9-B26nLmuD5MPkuTjcqvSJnihrAQzJnd5Y1FGa5cvUTVBpjPFETKgm78OY5hKSoYQmGmpuSJP4WCm18,Koko Khojikian,https://play-lh.googleusercontent.com/-4DmDHb4mFF4/AAAAAAAAAAI/AAAAAAAAAQA/AMZuucn1RpDILBdQGzCY7VI2a4xzg7JX0Q/photo.jpg,Awesome App,5,0,8.2.0,2020-11-19 20:28:53,,
gp:AOqpTOFlCgVSpJXbfUndQrWZ3-MOLBSmezIYSGkNA_-cf7ejJNA_z0yKJritpyXnBmOTkZPEQ9c7KH7gE-paZKM,Suman Hirachan,https://play-lh.googleusercontent.com/a-/AOh14Gg_PLsQog6KfqvD0jgpXYn1i97tMHTvpSZzRP0nMg,Very Good 👍 👏,5,0,8.2.0,2020-11-17 14:28:01,,
gp:AOqpTOEc1XU0f39dzTWWmtX1P_1NySoPFj8cmWCZfuk79H0CzM2rmnwf8A1AZITp8Fwvm0jWoLpjBtm3bN42mCk,Mateusz Piotrowski,https://play-lh.googleusercontent.com/a-/AOh14Gi-IVfDPrz_9pHayVXK4mdNSta9dhxGaZMfO-a5ig,There I find no difference then the original app,2,280,8.2.0,2020-11-16 13:38:01,,
