reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGBhZkZJdpmgNVdpNCGG3BIOyIjbnHbyo3GXY1e0mxvz7rWxeiYV_MBm209usYXjizVWDRHZ9VlfBsl8Hc,Tyler Dawson,https://play-lh.googleusercontent.com/-ujuMFWHi7UQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAuaIqVFdFR153haAa1s5-2TbABg/photo.jpg,Used to be my favorite until they took my home course off.,1,0,2.1.2-production,2021-01-17 04:21:01,,
gp:AOqpTOHXq2WlrxMwdkXrjv5nSQ6XucgP5BahvD-rrkbgNXkS5hL8YR_QekRuCIQ2I6AsVLw0YFjamUToN3NK4XY,Mich Hogan,https://play-lh.googleusercontent.com/a-/AOh14GjHL6i4V6uc9qig_d8ZHNDbicAUwsiPHHuBN7_I,Great,5,0,2.1.2-production,2021-01-15 14:12:51,,
gp:AOqpTOH4FsLeTcVLoFsGJCqVpqtaP191MonpmjjrXU-HIwlHoILRKR5nGPYqFh4FzNgdPi0rzw8Ro8wGO3Gy9TY,Larry Glass,https://play-lh.googleusercontent.com/-dHkmY80Q-vw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8dcyXnxjlBbpZRLIAZryaEcszPw/photo.jpg,Nice app,4,0,2.1.2-production,2020-12-20 13:04:37,,
gp:AOqpTOGA62nLudlpntRQtPb41oACcW1KYqyxIwwrZyQIaM_a9tNS_ShZpZWQqKREFrmENgPd9T_Hve3uBwowyxI,Tom RICHARDSON Richardson,https://play-lh.googleusercontent.com/-5jnn7fNZsSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKomLHuqJKY9ykJ-cBjc0_vwAlmg/photo.jpg,Easy to use.,4,0,2.1.2-production,2020-12-20 08:56:42,,
gp:AOqpTOEhBUjbAA6JBT1xmYiWcHGySYsLoqc8q_bViwYjLNiZBMIF16wkpYWjHQgescAc3GapMwgSPfJpyCrLuR4,Dennis Larimore,https://play-lh.googleusercontent.com/-Bdx_QbZSL0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPPeKsHHa1FVPrNg-rHfu_SsOwQg/photo.jpg,Occasionally an error of no more than 10 yards. Only matters when I'm 50 yards from the pin. Beats paying 100s more for that 10 yards.,5,2,2.1.2-production,2020-11-28 19:17:49,,
gp:AOqpTOHxQIbxr6LJ9qtKIa1y6fwdN9kWUpgM0hE4oOXYCE6dc6jxxf5roF5DDuoP_Up4rxwZUTcTLYROvZwIsA4,Philo Beddo,https://play-lh.googleusercontent.com/-q38mqq5ZXWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks3bJ80Nb2zgZzwk7KDMSSHcjS0g/photo.jpg,Been a paying user for several years. Recently gps is no longer accurate at any course. 20 yards off,3,0,2.1.2-production,2020-11-20 03:57:03,,
gp:AOqpTOHu403SG-h-OgFQ4gqVySWFapKGh2sSdBvSBOUwaa84Tkqhh5pwdfsiIbn_goZoTOJzDFyKQUrCE_b2Sc8,Robert Bonadonna,https://play-lh.googleusercontent.com/-le6sdrn2gNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldJ-KZEwATB8e3JtyokNpIgosd8Q/photo.jpg,No par shown for the hole. Written to customer support twice. No response. Decent app but no support,3,0,2.1.2-production,2020-11-10 06:34:41,,
gp:AOqpTOEGbSNjA4dU8Iby5Q9xPTXxitpxqAt_bYelgfTDrj-Ilcem_6FkPmiQtOaV6Yvgw2ybJyMg10xCtNHaWHU,Dick Delaware,https://play-lh.googleusercontent.com/-yanYMGt4j3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKaHZN-diYVmPMA9b_B112exRLmQ/photo.jpg,"Love this app!! I haven't played a course that I cannot find. The distances seem very accurate, plus you can track your shot distances and keep score. Well worth the money!!!!",5,4,2.1.2-production,2020-10-26 19:52:33,,
gp:AOqpTOEBq3NpotV_EjqCQ5BozbmPiuyI5SGoBkY_2iBNYy7au0ZRRIkWppHLULORhlq6R_kfc2dvqz9DxwoCdoA,Edward Boarland,https://play-lh.googleusercontent.com/-1-yDIGi222Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2C6eEdG4bThQpTIukjlz_1pMP5g/photo.jpg,Good app for a great price. Should be made easier to add missing courses though. Emailed thwm but didn't hear back,4,1,2.1.2-production,2020-10-24 09:37:41,,
gp:AOqpTOH43eSYJDeIq0syDvU1vBeRJy5UM_RbEk_zg3UDtddJvgzayc5YEWO2oXDhkIPphgYj93fzIFwUyUxZOZY,Tony Benintend,https://play-lh.googleusercontent.com/a-/AOh14Gg195DxVvuX8RqVhy48BREuJK0eV5Femi5LyjY6qA,When it does not crash and does not recover it is great and I have used it for several years. It has worked until Samsung 10 + now I have had to use my Samsung 8+ and it still works on it. No score keeping with an Apple.,3,8,2.1.2-production,2020-10-10 08:32:36,,
gp:AOqpTOG0aINVz4qQ4OT0aTAzeUv2wyIsx5PPskVKa5N3pd-Xg-qrmqzN_L6HfAhY_5YEQbHB9yEFQWLdB9BxVAY,Greg Pufahl,https://play-lh.googleusercontent.com/-I0cILZD1xqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4ZCroRSdKPl_h00fYiZMzWH2Qbg/photo.jpg,"I loved this app... but lately it stopped working. Not sure why. If there is some bug with it, please fix and I will give 5 stars again.",1,6,2.1.2-production,2020-09-14 15:55:33,,
gp:AOqpTOG-vSWcgbrEBtgidgEVqo0PKQm1P2AqkWOyG2gHm5wRKoELi6QeuuVlhMl5wTJyBytYOPRdDW1KdiSjPhA,L Fischer,https://play-lh.googleusercontent.com/a-/AOh14GicO1D47p1KMFXLUd7NwSGCQ_iXy8qzuTF5_8E1,Best phone GPS app. I've tried many. Very useful for average golfer that does not want to spend $300 or more on a range finder. Great app for the price.,5,0,2.1.2-production,2020-09-11 03:51:42,,
gp:AOqpTOE8LQ-97utiaklumaq67zR4L2T_1WUEd587dp2-4jzwx1zQdXNiWHhgTN91dqOUkDiCOq4HaxFykx2PQDk,Steve van Bodegom,https://play-lh.googleusercontent.com/a-/AOh14Ghmv1CGnKPw3LhaBnRtEvj3AJvvadDT36yXqYIh,"Course mapping worked great. However, I typed in all the scorecard data and it won't appear on the app. Deleted the course, re-downloaded it, but no. Support would not get back to me.",3,0,2.1.2-production,2020-09-07 16:58:35,,
gp:AOqpTOHne-8SqIDFYRkvH-6wJRdzDgZiQc1TQ7-n1YaPWsGfaKY2X4M1_SokcrdMvsWVEepBL_kIAoUQ5ZjJ2w0,Jeff Emel,https://play-lh.googleusercontent.com/a-/AOh14GjlFT2LtcQttlxS38DOUHj3hjWgSO8RbFbC33mdmQ,"I Haven't tried all the others to judge the difference, but that is because this app does what I expected, with little to no b.s. . Had all my local courses. Has built in scorekeeper with drive position and # of putts. Way to go guys.",5,1,2.1.2-production,2020-08-30 17:50:13,,
gp:AOqpTOE3pqsJRoYLlLTy_XjmTjWm7Q-_Pyv5XykQTemkA-ekxg18_7OPEx66wsdmEOgu9QX5yKdF7-olrTFwItU,Jake Bedard,https://play-lh.googleusercontent.com/a-/AOh14GgvbpbrYtOgTL3VXctdKYay-MyUohx0kWvV8nqOBg,"App used to be amazing, now it doesn't give yardage like it used to. It won't change its like app is locked up",2,0,2.1.2-production,2020-08-29 09:09:42,,
gp:AOqpTOEBqGSqZd0KI2PDDGHO34os3TNVUMicbfvpE3SUwR5h5TKXVi5AF5zr3rJfNkv7egz0uGHHuIfHJQo8DpE,Annette Ketcham,https://play-lh.googleusercontent.com/-rCb_rR7vkag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW40fCJdfIPPUAqbeKuBYyr0dL1g/photo.jpg,Love it,5,0,2.1.2-production,2020-08-18 19:18:18,,
gp:AOqpTOFc_KQSndVi3R9aKk3_WsbsVJ8dUU2tC_2JY2ALlkBrIf87B9Q70rdbUoIX_YRpRCVUh-3jD7euACljIlo,dado he,https://play-lh.googleusercontent.com/a-/AOh14Gj7l1e7cSyvEygTCbkvmU35RaR64rhhMeC5MG1VLHk,This app is excellent for golf even better than the ones that you pay for,5,0,2.1.2-production,2020-08-18 18:22:32,,
gp:AOqpTOEgGx-g_qQS05mVHAOkOf1Hg0OvTwRDQ2BILlbiJfqI0vrFzHGpUF-LYFYJNVS7pvYrPrYlB9tQCy6vTPY,scott,https://play-lh.googleusercontent.com/a-/AOh14GgzZomaif4V8VRubOXTuK_hL5zDNx0OYRdp0RpyANY,"Good app, would be better if scored stableford.",3,0,2.1.2-production,2020-08-13 08:33:51,,
gp:AOqpTOFRRGBbBeYDqTdDXYycs16B7Bj163daj7an86mRiiH7JD1AfNzIZO2pzTXfca_BEGw99AGZsJdcxc8qUZ8,Malcolm Maxwell,https://play-lh.googleusercontent.com/a-/AOh14GiC-c2EuW14XTJEPvU_eetClGRSLaju4wyYvWBD,Brilliant,5,0,2.1.2-production,2020-08-10 13:01:19,,
