reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHP6rNrGN1u2eMdDnPD1KXeVOlFKdMqoKwSDxUvo2GNb3WeaNq0MRpJXOUJ6citLJYGYkdPRcWGOo9L19o,Tory Sorensen,https://play-lh.googleusercontent.com/-hXUyXsLRxNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCZTDNbCG-ESNJw0yDgtZxUnMpxA/photo.jpg,Played 2 times in 10 minutes couldn't save so I got a refund....,1,0,,2021-02-01 12:03:18,,
gp:AOqpTOGcFqbtJuWLCh4hQgMFHanT0XID3QqH162eyAA9ytEvnWypjwQPmPISAesCJVMF6PGxjkt-jZB6ciJFd9I,Paige Roberts,https://play-lh.googleusercontent.com/-IPNMZ7Up-Rw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmzcRePD6aLBP3wY0tEs1V7Up9RQ/photo.jpg,Freezes while saving. Live the game but not worth buying if I can't save my progress. Having to start over everytime defeats the purpose. I have refunded the game. If the save issue gets fixed I would definitely buy again.,1,7,,2021-01-31 15:03:36,,
gp:AOqpTOGLBkqLl357Ra56HRr96hewQXYbJDl6bWjIc7mJkpM1roz_tdbDjNyrkM31kMnW21-pnpTzGA7tJRet6po,Heather Brock,https://play-lh.googleusercontent.com/a-/AOh14GjbNsmoCo0IiR5QhjnDTwPx6eDyc-NsRkcdEAX5,Game won't save. Freezes on save screen.,1,0,,2021-01-26 17:10:28,,
gp:AOqpTOE6gg13AnPs9ZJG4-wcQPIdnVr2XycIxlVgo2J8Lhwjjes6iT7V1B8zmlYsMkXwNlhDfm9g2SjckOsNogM,kate chedgzoy,https://play-lh.googleusercontent.com/a-/AOh14Gjl99L46PxmewF11M_rmtDgAsEweKoDojI-B_tDLg,Just bought the game and it won't save!! I will change stars once saving problem is fixed!,1,7,1.6,2021-01-26 16:29:32,,
gp:AOqpTOEaBGoiRPfpVlpfu7SZ0dKsaHigHFqVCPUQ_uVdR4uhTXxTEa5-VJcvsW6rFvfu7SFGU7JzWuilffmYe2Q,Kristi Gaynord,https://play-lh.googleusercontent.com/-PajzjjNn328/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2Go-qOPQzMAm-qYoVnNTldfSvLA/photo.jpg,Had to restart it keeps freezing on save screen.,1,0,1.6,2021-01-25 11:35:31,,
gp:AOqpTOE49L_-MzyFaKRwIiOOSuPREk9ubVRgFIA2kbFHqhrzKT9rOlEDPtgEuHvk6_-tUg-BnQFqjxmv_hLRGOc,Hunter R,https://play-lh.googleusercontent.com/-EYH6FsDcUYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRfJtFaCCRBw4XLZcBEXg3mT8Jvw/photo.jpg,Not saving,1,0,1.6,2021-01-24 14:39:55,,
gp:AOqpTOH7RaqKUZzE3uC1ecOICclvAvb-xWr1TPQr1SZOFVW0ZzEzZUgbcV_ZXqi0ki8etfXcHzV8vihbQ1-RhiE,bookworm loves book,https://play-lh.googleusercontent.com/a-/AOh14GiZYHjasUXQ68OV7J6k01PVT2Bi5El9ewrOOgOD,"In the game , you can play but it freezes once you try to save your game. It is not worth buying",1,1,1.6,2021-01-24 12:12:51,,
gp:AOqpTOEUPlaKGKiIbwja_y-DXU7aMgHcl9H3qhL5C1Nu3zzWtNQ0KuRloOmm5eYt_kz1eiLWpsg9uYfB4Xqr3Ps,Breanna McCreary,https://play-lh.googleusercontent.com/a-/AOh14Giq4RPG5kPou2JgKAklbrNfAOpfpYypws2oD35lpQ,Freezes on Save Screen can't Play ! I love Harvest Moon wasted my money 💰!,1,1,,2021-01-17 05:52:04,,
gp:AOqpTOHprobyGUfTlMwSGoN5WvuHDra9kSrRtoQPZttaffhh-hiDBRM_gFi7CDSou5MHm03ZhICscoCREdTZEF8,Benni Evans,https://play-lh.googleusercontent.com/-bpCLPifwdts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluk70mc-ZZDOABkWvoQfk3--FX6Q/photo.jpg,Never was able to save. Using Galaxy Note 20 Ultra,1,0,,2021-01-13 21:13:34,,
gp:AOqpTOFfgCvEnPayEUezvF5thiUWp_492iRk3tCQO5BRC61fHMZ9vQR1TooaCZaHT70UjkeFz5a_uoyLDnI2F84,Andie Imthurn,https://play-lh.googleusercontent.com/a-/AOh14GgEEiew_gEXEAb3I5fjXyatV-JmAlmrf1kGUncMrg,Won't save! Spent hours playing and the game freezes on the saving screen. Waste of money,1,7,1.6,2021-01-13 19:17:46,,
gp:AOqpTOGv9USU4wILXr0FMtyf3Xe-OzPVkLAt2GQK1KsfG7yOSSmV6fRwJzNcfVri0SvD-RyHURnfmF_6Q7105Cg,Mishelle Rolnick,https://play-lh.googleusercontent.com/a-/AOh14GjB1xTTBfitk0VMEmR4Nu4sJhkZ0zvhoaXuMJia_A,"I love playing this game., once you get the hang of it you will also love it.",5,0,1.6,2020-12-04 09:52:35,,
gp:AOqpTOEZoj4B4zwE-PVjpvk9xEacc7CzniH7CiuGMK5nvQAC5i__CtKlk5ggXE9gyhSa5qImkLEw2vuMn9BjR5Q,velts Small,https://play-lh.googleusercontent.com/-4BMYqWADa0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUtmcvVny9Y2UYZm5X-MeBELt5nw/photo.jpg,Not a big fan but this game deserves a five in my opinion though I'd like to see the following more stuff we can do with the crops like some of the original ones had and more livestock I only see cows sheep and chicken. Why not add hogs and goat and etc should be another update to add some more stuff I'm only into year 2 so this stuff may be there but non the less a positive feedback of stuff I'd like to see added making it more worth the price I paid still a great a game ☺️,5,28,1.6,2020-12-03 08:37:47,,
gp:AOqpTOGCDQVXC6QzvKb6u51brHDXbVZqcpU1fMBTVe4L64cy8ZoGdqIpyj9prL0dUgN-ljF0-ehvjNLOvjbyMQY,Jasmine C,https://play-lh.googleusercontent.com/-JWLtJq7-arg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVmAhNKpddhYhuIiptmbYFUBkrIw/photo.jpg,Once you make it so far. The game just stop working.😠😡😳🤨😠😡😡😡😡,1,1,1.6,2020-12-01 17:35:08,,
gp:AOqpTOF_h7sNWsUuK0ut6Ru9DjPOoirPZFVUA1vORJGBL0Kt5lHMoB2OukSCVpVc6zgEQelQxh3FVpSD_zX-Uao,Muflikhun Ahun,https://play-lh.googleusercontent.com/a-/AOh14Gj3ZQM4r0e379S3sj6Pl9LZaMa0Dljy_RhFB-ylYQ,I am fakin love this old classic natsume game..,5,1,1.6,2020-11-24 06:24:10,,
gp:AOqpTOH0JHv-D64z_YJtfRJ1DIXOJAxwT8BGGeTDGgAN1xdF8xlHiGm6zWtF9_jxLTM7b6Vr-qnFTSjfR2md9Nc,Becky Rice,https://play-lh.googleusercontent.com/-hxL2deroS20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKO3BTrxfTDkPd-xF5aAF8jzhEEA/photo.jpg,Game won't open! Played for a day and know I'm stuck at a black screen with no way to contact support!,1,7,1.6,2020-10-20 21:35:29,,
gp:AOqpTOFQlgxIjzbMu7XLz2Ql5GWmR2S6iOAnpIqXLvd2gN4O_vvMLoX9-BoQ7TuQ9E9vw0a5KiSRlf-2gWMaCww,Coral Miller,https://play-lh.googleusercontent.com/-xEGq1C9Iw-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmolnqwspgFt_UpvIL6ltX26LC-LQ/photo.jpg,Was a good game. Since getting a new phone the game won't open. Just a black screen.,3,1,1.6,2020-10-11 10:16:31,,
gp:AOqpTOEKIJ201kk9X2JPSu6rhQhw4sFEfJhCOkG3DOppmdwlQ0jQtWbEeOXvrjC8KFSCZMHvDSRHeG_eRRzA8Ak,Valerie Denley,https://play-lh.googleusercontent.com/a-/AOh14GhShaiOpk7PwsPaSs-3AETcTgGTEkO5Erv6n6tQRg,Very good game but I play all harvest moon games,5,1,1.6,2020-09-14 05:40:34,,
gp:AOqpTOExH2btiJdaYdS9HBSSdfcV3m-v3IqEA8NlK6NGDuMrR2bZBwHkeCs1bMuGXQh_-h8UJxwMa9_q9CWcy1Q,Salve Zonio,https://play-lh.googleusercontent.com/-1ntw0v0XdaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucminOxJlFRwIDbxY5k0rUyrRWDgPg/photo.jpg,Awesome,5,1,1.6,2020-09-14 04:10:15,,
gp:AOqpTOH-Q_nDKSGPc8bFi_PjaqGqdrrSTevby9LmkTcC516s8k6hKWXc317MiM_PVOR4EXin1fjNXRIefxgqSgw,kelly boone,https://play-lh.googleusercontent.com/-fuEg-G4Blcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf2ij3wZ_vFtGPAS1NWEmCyEsxuw/photo.jpg,Love this game very addicting,5,1,1.6,2020-08-27 12:00:59,,
gp:AOqpTOFv1SQ09djsqKrAXI_bjfRAj_ERbyeWO_1GHMmhbQBTSg9SDvdKlE41t-TzGyGoXI9KZLZPq6CxiPJZgYQ,Paul Scott,https://play-lh.googleusercontent.com/a-/AOh14Gi3JL8Dr0g-cmaSAjx6r8YwAB56qVGBHmgsn_bz,Worst game as it doesn't even load. Controls arent great much prefer stardew valley. Alot more comprehensive and waaaay better. If I could undo this purchase I 100 percent would. Refund please?,1,1,1.6,2020-08-23 12:49:05,,
gp:AOqpTOFFb18yZPI-PsRb0GSecB5y0sMvUU1PrlHiFABCPEzEA79ajm-ThwkxfDzNSgrnJkCmdGzHUrqCukfg0yw,Aaron Hubbs,https://play-lh.googleusercontent.com/-SpOWA7mkRtk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncwZAOohveQbRozHhzxmIw0yeVqQ/photo.jpg,App doesn't open on my pixel3a.. I sent them an email 5 days ago. No response. I will update this review when the game works.,1,2,1.6,2020-07-23 14:51:01,,
gp:AOqpTOHa8f1khMK38UK5AIOKMTpJonjU7XFYYa8v24FNpQgi_7u5zBUKN3exOlui7KdQiUQyMensdS6L1oo4fZc,Morgan Dirkswager,https://play-lh.googleusercontent.com/a-/AOh14GijS30WrfLkXe1tYu3vJ1CNYMluIevT0TIbpXD6,Keeps freezing up everytime I fish. Would be nice if the game people paid for was updated at some point to resolve our issues. Thanks for nothing,1,2,1.6,2020-07-20 16:51:36,,
gp:AOqpTOEon9Pj1Y_QSjU5abdei58Z89SsRZoiE4PZ8cYNQx6Xt4Ei8VRAw5lgaIFkaZGSh6-pk9gdYtbjm80x8Rs,Kit Kirby,https://play-lh.googleusercontent.com/-2fihbDpVNRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSovr3Zp3-KtegvLdPpMEgt-4t2Q/photo.jpg,"Terribly disappointing. Once you get married, there's no gameplay left. Absilutely nothing else to work on, no normal festivals.... Couldn't be more sad.",1,2,1.6,2020-07-18 21:49:47,,
gp:AOqpTOGGXDk1otB0vUhAGkpGpNrGuJToQ9GmuOgB4svXlZAzJMh7aWgp6U9X5PR2rUqKrVVW8IH74u4G3rzzi0Y,Henry,https://play-lh.googleusercontent.com/a-/AOh14Ghst_NCckYoeDfEKmBD5OY8pxsM7pR7RzdB8cU2dw,"Not the true Harvest Moon games! Natsume own the brand name but Marvelous made and wrote the story with the original games. If you want the true experience get the Story of Seasons arch. This game feels so watered down and very repetitive. One thing that strongly annoys me is cooking, everything requires salt! Its almost impossible to make use of your land because you just keep passing out and food offers little energy.",2,111,1.6,2020-07-15 02:30:38,,
gp:AOqpTOFSKKX18dQJ4piht456o3ncF3Z9ZNtlKCpJiT3om1jXWwNUfxNs66CdS7TzkoaLKoYe2TzMl0LiyYIwXKQ,Shreeisa- Bangkokian,https://play-lh.googleusercontent.com/a-/AOh14GgrHEuM2mpw88W32maBBPlcc_8MPxuq8gvUDOY5wA,"Don't buy, please. Vast difference from older games. Got loading issues, characters don't move, nothing on screen changes unless we enter a house and come back. No toilets in houses. Apart from great family life, nothing else to do over here. No variety of animals, no main storyline. Most boring game ever. Mines don't save after each level, have to repeat from lvl 1 once we get out. Was really shocked. No achievements, all house except ours looks the same. Really shocked by this. Just don't buy.",1,174,1.6,2020-07-14 10:47:14,,
gp:AOqpTOE300KxJRBr2FYezXkyBGL_HCCEnT_NuaIzHqS35HOLlM3_N9KGE8xlUcUQip7r_rC_3LVM_A7hmtjnSjo,Rizqy Galan,https://play-lh.googleusercontent.com/a-/AOh14GiTWIpDDlxOQpTlJpztxDr4Gzn_vl4waP_sRJyWog,"Black screen, cant play",1,0,1.6,2020-07-12 11:55:19,,
gp:AOqpTOGlYnT6XcL_wGikZLWgbV5b_JXxxm5_IGCP05y0AoQn_ly9kU3fEWETiO3q80ARmQW8toBwJLgslRVAo4Y,Listyo Ari Prakoso,https://play-lh.googleusercontent.com/-14uPUKGynxU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAP7aDReeGE_ARS2q43OUqxWQb2Q/photo.jpg,I like Harvest Moon games. It's a great games.,5,0,1.6,2020-07-06 10:52:38,,
gp:AOqpTOEmkiCZnv8JS_7FZOJHdXJlqzAq2QrdR3zYNQ2lLNXf22PmUZIsE60XHHbmlxJ-oI5DDucGfFpz6QuSVVs,Robert Ralston,https://play-lh.googleusercontent.com/a-/AOh14GgDjIbo7cFNNX1F0HHTskoAj_f5GfhKRl3yoFskww,awsome,5,0,1.6,2020-06-25 18:51:26,,
gp:AOqpTOFDoSdId88BO2YTlIRKcnf_4tGAHhEf1RliSUZRQn71FDf_0GgwiUTOvAngQ2fOJMnOUD5GsIbaLnpOPiA,Blue Fox,https://play-lh.googleusercontent.com/a-/AOh14GgXaUbPlmzxLL42y6AlGfn4YwHMaOIcXJ4JjAvFMw,I regret buying this game 100% it's full of regurgitated pre used characters. has horrible controls and feels like an entirely half assed money grab. I found none of the joy that other games of this series provided. I'm so sick of this series just reusing all their old games and pretending they are something new and exciting. It's basically their 10th rehash of light of hope. So disappointed. It took me all of 5 mins of playing to wish I could be refunded.,1,75,1.6,2020-06-25 07:42:21,,
gp:AOqpTOHvveltgtSiN7VgzNGEid6jjcXqGKMG6sHGZSQI0GBvtpgFlUWk2NfHIbL7DhmSejZ2mXnbdMhKMyF2YmI,Floyd Pulley,https://play-lh.googleusercontent.com/-LkDdAlnWX9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuYCt-9SLgXjyh8ZIhnUuOFTb6uQ/photo.jpg,"Great game, been a fan of the Harvest Moon games since the N64. Please keep them coming, I'll happily buy each one to support development.",5,0,1.6,2020-06-17 02:09:20,,
gp:AOqpTOFUsuuo5WepJeXQGZVkqYz3XW8GyJd_pQvsswmE9e7hGowzZlAAVbNs6KgJAtelCpvi9Lif9EGmowY2UUE,Regina Joely,https://play-lh.googleusercontent.com/a-/AOh14Ggh3dXScBP0CC2tJBWAPqYaJNu-tVbbUKi78cyncA,this game helps me sleep at night,5,0,1.6,2020-06-10 06:36:30,,
gp:AOqpTOFZupUFGe8zEpHJrqdS-1Xu5G9J43W57OPZOsGEMsP2soaZEsTVGCHIJVOWZvqhKh7fqlkM-V5YJ8JX0e4,Travel Crazy,https://play-lh.googleusercontent.com/a-/AOh14Gi2VmuHN_LGWebYgcwgvVFpB78e1evMyJ3sacqN-g,Awesome!,5,0,1.6,2020-06-06 13:59:36,,
gp:AOqpTOEV89EhQuM1LQ7xwS-5O8HnB66zybABQq1KfGCwF-P1uGgjzSR2Sk_yLgrBQGaTldyMQEgVsW6HbL9jsRg,Andy Wijaya,https://play-lh.googleusercontent.com/a-/AOh14GhW-62B2xxs1v5UNEo3kHTciHhun0Qs3JgbadKv,Nice game to play and to kill time. And the most important one is the nostagic,5,0,1.6,2020-05-24 01:25:10,,
gp:AOqpTOEPhTcXlbqQ2YDzm3FBox0K975kweezhRVK1bUea5FkjaWEZ5pnbEY5Iz8Yoqu9EA2AxwP4c2c0kQ_5IWA,Jonathan Pucik,https://play-lh.googleusercontent.com/a-/AOh14GiC1BI9-Z8ugoSOVUTinjDI7ofZ_D3rwxqoqwWvBw,"For all it lacks in its simplicity, it is a classic take on the Harvest Moon series with enough features that bring back all the nostalgia: raising farm animals, tending crops, exploring mines, a few festivals, getting to know the townspeople, and starting a family (courtship, marriage, and children). It is not the next Friends of Mineral Town, but it is a joy to play in its own right.",4,50,1.6,2020-05-22 06:22:30,,
gp:AOqpTOEMvPmgeLIPo2T8NADVBSU22b7-jA9VhhwrLCgcldQukYrEycRlqJqrU1FFVO0AZWnK871a2AHQh0czv_M,Joey Morrow,https://play-lh.googleusercontent.com/a-/AOh14GhedC5hDCR09S4Cquq_ttQHLKYpcdjMiL7C57Ap,Swift fun! On the surface game story with simple on screen input.,5,0,1.6,2020-05-17 20:27:17,,
gp:AOqpTOHTqFwpRBkFPHXsglTeKy6si-u-dbdvyZUldsaENSI7BWSy1efGJ2SqkB0hqj7tQ1KMFJuTtJem1KNkayI,Roxana Todd,https://play-lh.googleusercontent.com/-3iCc9gr9t34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3uRC52zoa37Rvw1YKX2HOYT7T9Q/photo.jpg,Cant get enough of harvest moon just love the games,5,0,1.6,2020-05-15 16:04:06,,
gp:AOqpTOEOgfzM6R42T2yvyD2ohBOH29LfGS42PGqi6cer3PgfJqgoxufFkGDl1zIp2gbW5CPPwen8S3a3GOko_4s,Bailey Greene,https://play-lh.googleusercontent.com/-kzec3Ib4qRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsGeHfJZi9JMGueOgvoGmRaH4e4A/photo.jpg,"Functions fine, but a total waste of money. I played harvest moon a wonderful life, and this was a disappointment",3,0,,2020-05-14 15:06:47,,
gp:AOqpTOHXDgZgfs5bUyh_tElX-AXJ8FeGijF1xzc4xN7pZlcq_YT_n4RkyrSJzZm_QHbiDAQGn0p7Ajjc9Fobap8,Jax Blaquera,https://play-lh.googleusercontent.com/a-/AOh14GjDj1Wqckvw0AV_3v5obDDm8OYVzVLeDP1I9h6b,"We were playing this game when we were kids (Harvest Moon Friends of Mineral Town) and it was really fun. So I bought this game as a gift for myself. It was still fun but I wish there were things that they did not remove like upgrading tools (max would be from the first field up to the last one), harvest sprites helps with the farm (animals and crops), cooking a dish required crops from your farm, fun animal festivals and many more.",4,77,1.6,2020-05-09 09:04:32,,
gp:AOqpTOGMR6KyKNLyi8ai2mxXnjj491q6hZq6EU2Ik4JsKcYeRlBEVXnfqP9B46wgziwYs08OSGdUdx4PFE95vIc,Pricillia Candy,https://play-lh.googleusercontent.com/-mhhxWGXYNH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm93272VQDY8N2GooyizgXMvUqzbA/photo.jpg,"Cannot play the game!! When i open it, it keep black screen! Pls fix this",1,1,1.6,2020-05-04 06:43:26,,
gp:AOqpTOEnnX5ahUsc7pL2B4ImazW1clRtPEy5W_UvCFQISYEmn-e9HUIpEspdBQcwfKWMKXDElUkIRPC0oSilVtg,Anonymous Asura,https://play-lh.googleusercontent.com/-rdSSJPe7ugE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5g0lwoh_8VfXzj-L1nGd4T8zjRA/photo.jpg,"Do not buy. Game is badly designed, with mechanics that are not well thought out. Worst of all, it's full of bugs and there's a chance you won't be able to trigger all memories, hence rendering the game incompletable. It's the worst Harvest Moon title I've ever encountered.",1,11,1.6,2020-05-04 03:39:22,,
gp:AOqpTOFKUcb-4LrWth-WzMf04GqUvFfjxFacw0zAYMHQKBZFa2N3TwX4Jxi_8Kd9qYh-1qRAoceTDmNQ5K-Eh1s,Yeunike K,https://play-lh.googleusercontent.com/-C67KmWJ9rUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3-i0Ifjru4NFiMe639U05OCEUUw/photo.jpg,"I don't know why people gave a low rating to this game while it perfectly works on my phone (perhaps because I'm still a newbie). Yeah, there are lacks in this game but there are still a lot of fun things to do and it looks like Harvest Moon! (Seeds, Fishing, Animals, People, Mine, etc~). Thank you, Natsume.",5,36,1.6,2020-05-03 01:52:05,,
