reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGw5AlbD5N6Kjrv5lNWoSzYYSIwv8h5FI46OWuK7SKy1dBEPWqfrzvKpXRRzex5XLpXHDkRTTF8viNziA,George Matthews,https://play-lh.googleusercontent.com/-Pw4Xk3y1Sr0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckClWB8UKQI9ivOliC1PKPkK7cfPg/photo.jpg,"Still useful, but needs updating. Has been abandoned.",3,1,,2021-02-04 09:27:44,,
gp:AOqpTOEE6ZhPLzy6IsX42gY-fLh75ef-AL01ZhiWeR57xapsJdAxA-MMG2jhL6gpV34wjh1fQjdx7IaCKRi1Yg,Lori Brazeal,https://play-lh.googleusercontent.com/a-/AOh14GjA7t-ORmaLrClQkazA2vN-wcxOgWJcKrkHGKp14g,not user friendly..it took me forever to find search feature and it is several steps each time to get to it...when I DO click on subscribe it is several more steps to add to catagories and when I did a help search it was all about the ones who make the podcast not the feature. refunded,2,1,,2021-02-01 12:26:12,,
gp:AOqpTOH12FNCWIvQaA7nQSCPlPVsDzRtoo12ih9xDwUPZYjwc7dP8ao1T9oQBtqQ6dtrZoaPQnEvgs6Dxm1i5w,Eric Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gj4r7EIC5FDpUa-IVmzAXy6L00PRQz-FBOcJm4j4A,"*WAS* best I had tried years ago. Unfortunately, abandoned since 2018/ish and completely broken on newest Android 11. Seek a newer app that is still supported. (I went for Podcast Republic, but there are many options.) Unfortunate, because I really liked this app.",1,0,1.2.4154,2021-01-30 17:01:02,,
lg:AOqpTOFkbKI2hEQcwzV0R20eX1lmedinCvLuzDzVKo9w-J3h3U4GuLObHCvTpqSpdcGCJCZJKw3Q_olQ5IuDUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use this 10 hours a day. The BEST podcatcher option available on any platform. worth every cent. Needs device to device sync and UI overhaul for simplicity Edit : no longer supported. Abandoned by dev. Can't find anything better but this app has become unstable. Avoid.,1,1,1.2.4139,2021-01-29 21:41:21,,
gp:AOqpTOEkUNZxah3gbKjwET9kxoxOLbSWQSmIYhi-xC_w_xMNGTVbEn3oGqhbTXBUS5G7tquuL5uNGFztC0Zhgw,Jack,https://play-lh.googleusercontent.com/-g4Yyf1pj3rM/AAAAAAAAAAI/AAAAAAAAB1c/AMZuuckdiPAeaBKqjuDytE-BD0N_3092ZQ/photo.jpg,"DON'T BUY!! WAS good before, now abandoned by dev... I was forced to use an iPhone by my employer so I couldn't use the app for the last few years, finally able to use Android again only to find out my podcast player I PAID FOR is wonky because the developer is MIA. If that's really the case then this needs pulled down off the catalog, I'll give the dev a few days to respond before reporting the app.",1,4,1.2.4154,2021-01-26 12:36:17,,
gp:AOqpTOGQyPDV7pSfCVbelNlJb-45Y99-JHq7xxX4Tuh9Yot0h94ZhbmIkYO98MCs-oo8EdkwehyfoDj2RjcSgw,Jim Caputo,https://play-lh.googleusercontent.com/a-/AOh14GhIeXTM2hnk_LNKEGno4hqObwa29BWWrg6kc-i82w,Couldn't survive driving without doggcatcher,5,0,1.2.4154,2021-01-24 10:37:04,,
gp:AOqpTOFph4brEmKhL0oG79A1zLYX--aEcI7eRyntB3mSGyxN66A_b5dEHDd-UJDNwAmU2RFgxOF6m_rm8GQ0Kw,Derrick,https://play-lh.googleusercontent.com/a-/AOh14GhobTaYXxUbl0vY2MXTnSte--ZanrNhV5HB_K4gag,Recently Doggcatcher has become buggy. Episodes will stop randomly. More concerning are the ads that are clipped into episodes seemingly at random. This is a dealbreaker for me. Previous review: This is one of the most used applications on my phone. Outstanding product. They've done a great job updating it with new features.,2,1,1.2.4154,2021-01-23 07:58:48,,
gp:AOqpTOEsukzF2Xy_-9_-xaG-vTgUeFIzANPL0V7yLcF0kd3meodnmUwNevEy-L0HTxqOSXjNPWhRhACH2JKVOg,William Neilson Jr.,https://play-lh.googleusercontent.com/a-/AOh14Gj2S2PB30kJp4rOJCu2Z5gn9DsC4TaRr6XPbvEfc9Q,Used to be the best podcast app on the Google Store. It hasn't been updated or changed for years now.,2,2,1.2.4154,2021-01-22 21:44:17,,
gp:AOqpTOH_O_GCtP_DpztaIrJGQ9B_Eh41FNXAQeUkbk7HA0_h2WRfCvKXnKlj0KUfwmEfkSj0XnsNf8stgUj7xA,Sarah Carver,https://play-lh.googleusercontent.com/a-/AOh14GjS5OgOni1Ez1eVQ_CBlYmidA2qnhqRPKamu-vv4o4,"After 8 years I still think this is the best app I've ever downloaded. Seemless, endlessly customisable, connects to everything I need it to. Still give it 5 stars.",5,0,1.2.4154,2021-01-19 20:43:04,,
gp:AOqpTOGy2WRqqDLZwKU5TDKdVVRPOzTzVRGmSpogDSTYIpyaFnwCu6wdkTWm9zQqYrqv4B2BdznOJYFl0U8sLw,Henrik WH,https://play-lh.googleusercontent.com/-Oz1MjKMRu-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0G3MvC8J6UzZ-c1IM8G1f92nh-A/photo.jpg,Pauses frequently for no reason during playing of episodes,3,0,1.2.4154,2021-01-14 08:33:05,,
lg:AOqpTOEvoX1D35Z85PBeXjENzoX3hNvdQhtudBr99bUsHbSWIro_ZkBxNXuZzYemNegtkT9xJGayiUtDzCwCDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used to use this app all the time; it was my go to podcast app. I am however moving on because the app really is not maintained all that much anymore and it does not provide any cross device synchronization capabilities. This used to be a 5 star app, but it's been mothballed.",2,1,1.2.4152,2021-01-04 21:48:52,,
