reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFJPljAy-2qXmM6zdopfXmVAFz14Aiign0mP5FPTkHIENwGV3L4t-gIOMK_AWCIMykLS6d0aRDAKCBTj3A,Paulo GP,https://play-lh.googleusercontent.com/a-/AOh14GibSItqJe5PaAMVkTrZupm04xsWsb2TuOEGQbY2LQ,The app don't recognize Canon T2i. Don't buy.,1,0,1.06,2021-02-09 10:52:46,,
gp:AOqpTOFGpzFTMAaiKXb3UVBzqKgw2cP8HKlTvNGXmtdX4dlzyDvz_X0qfoEqxV-Svwt8NOtBB6phiKr41t0Beng,Michael Morris,https://play-lh.googleusercontent.com/a-/AOh14GjT8Ns98BioHA4UigX8IOMqU0GtGx0UgOdBi2-PJA,Great app. Works well.,5,0,1.06,2021-02-03 10:11:30,,
gp:AOqpTOG2qc6PWkjieUZLU2B77agFXlyXNuKO6VE-205_Ni2BReKXCI_E-Y7WxKEHhPYdpP4-fSrgmxMFUDbAJ_0,Niesa Marie,https://play-lh.googleusercontent.com/a-/AOh14Gg7_GQnGgxnN_c7D3OC3uR-C-2e4EVbnGvrf3QN3w,"I havent got to use it. It wont connect to my canon eos rebel t6. i dont know if its the tablet or usb. but it won't connect. it says, i need to turn on my camera and my camera is on.",1,3,1.06,2021-01-08 16:02:06,,
gp:AOqpTOFSHeqVg3nBCtZoLIUbWXKvVJUJr0UontfUAjmZDmAdFYTv0S71y_b53yF7_lqtga2oQ3zq9uvYKnoUVd0,Alex Kruyer,https://play-lh.googleusercontent.com/a-/AOh14Gi5ZOM5QXnmBwebM-SPN2mhHgETRcnMwwg4N55WdBI,"Wow awesome tried others , but this is best , you can preview right in app where as other apps you have to minimize to go to galary nice layout. Being able to use all settings on canon 5d4 awesome direct with wifi don't need any wifi device between them either. Very technical. That you",5,2,1.06,2020-12-08 20:09:48,,
gp:AOqpTOFQrDNHh4lZP9ln7uw281pTpPqxOljYDtY50sYXQl1n-7MXUQlrpMrh5dPkhQyyvmuLCD99SgYyiLwQCFM,Jay Arthur,https://play-lh.googleusercontent.com/a-/AOh14Gjs4vGI8o_XHzLo2l0dk_Hl5obKnjtMeyL4mMcPfA,Waste my money..this is scam app,1,0,1.06,2020-12-06 01:51:52,,
gp:AOqpTOG03iP8g18_uzu4e_9KbppLsmvRcCx7NC12-wJn-XruIOWfvhQiuMpoAQ3-h8NGAlYXUKGkFpvVfnBZ10M,john mitchell,https://play-lh.googleusercontent.com/a-/AOh14GgugsSSZh70TEcKG2d_kMCASlF29rN6038ggnz6vA,I have a Canon 600d and it works well,5,0,1.06,2020-12-04 12:47:26,,
gp:AOqpTOGjoVH3FMdrlHi1ABiNjQahHYpsz6JIdpAK0OxoK4n_6ttZgewyo6DaN7HS2ntcuKLS47JNFjE8rI_Db5w,Wesley Vogel,https://play-lh.googleusercontent.com/-VyIJnVizkZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljp0p1geS-n2dYLJju_06j4VX4bg/photo.jpg,The app doesn't support the latest version of Android... 😐,1,0,,2020-12-01 20:50:01,,
gp:AOqpTOGsm32tpJs0UHGkZxm8_4RJAcpFQjK6P5KWSYEjaGvf0WWIBs01iGfBkZTjnfXCSVWtRTZapdc9p9dXnYQ,Renal Palumpun,https://play-lh.googleusercontent.com/a-/AOh14GgLxF3dXoWy9XnhSmUgdMvoeAEzZQz7F4p5k3It,"GARBAGE Apps... Jangan beli aplikasi ini, gaes. Sistemnya lambat, padahal aku udah pake HP yang refresh rate dan graphic cardnya terbaru. Ditambah aku udah pake kabel high quality tetap aja delaynya banyak banget ditambah beberapa kali ngecrash terutama pas ngezoom dan unzoom, hmmm, auto crash.",1,0,1.06,2020-11-04 10:10:38,,
gp:AOqpTOE6RBGFcm0F9ABq8E-qRa7W4klkoC4m4-wc4T_-LBa5XqmIQPZ2icG5Ktpb1cE03nQ92PA7JowowX-ipuY,Claude Martin,https://play-lh.googleusercontent.com/a-/AOh14GgFyorQQ4pUeBr8JhNOdS_N2tHKRmlcvBNTX5td,I've tested all the features using my Canon EOS 600D (this is an old model using USB) and everything works as expected.,5,0,1.06,2020-11-01 06:38:17,,
gp:AOqpTOH0IUSVSICCHtN1zXzmdZf7voOMJoQW3uE_ap8nJLWLvRD5ri-C46qhRZIXf5NpJBPxJiktc25Y_LqS_6E,Радислав,https://play-lh.googleusercontent.com/a-/AOh14GitrVJM10D3jRlhJHwIQO9uHbfiJI-cRJaPoEFJJA,Кое-что работает неправильно. Иногда программа вылетает. Но в целом всё норм. Можно пользоваться. Жду доработки приложения разработчиками.,4,0,1.06,2020-10-25 10:05:27,,
