reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGc7bPbNTo9TqR5tFztep-7GGcUVvK48pWhBOL02t0a5bHCHy3-9Ge2oWpcl_FNlWRxxOS4l5bdmeygEw,Usman Shamsi,https://play-lh.googleusercontent.com/a-/AOh14GikQ8PTQFuzohPtkkOEITgnMveOIlWpvQqZCIwKqw,good work. if batch mode is provided it will be very useful.,4,0,2.6.1,2021-02-07 07:23:43,,
lg:AOqpTOEXnVJf9KAMcPhK1MEr2_FK0FKvP7QV9jMlyAGcQLfNS-RTOmFt6w0-IJCjhGGW1TVjJ7NOTkkgk-NgxA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app.I really like it now once I figured it out.Needs to be able to crop videos,3,4,2.6.1,2021-02-06 18:39:29,,
gp:AOqpTOFFWXVyjXPpZ3BXTKWM3dDPmsGl2elaH-oVJxpC_1nWSftk6fdxaS5Gvt9gMptzwHtIInqbm0pAtjfu9g,Sharon Murphy,https://play-lh.googleusercontent.com/a-/AOh14GiHJaIbfYrn-Q9Mv8oV4tJ-gQmmk4r67vMfdXb6zw,"Great easy to use video trimming app. No problems on my google phone at all. It has been seamless with the phone's defaults. I have not had any issues with it crashing or not working so far. I like the ability to trim from the front and back, and I use the sound remover tool a lot too. I even import other video to my phone in order to quickly trim it. I don't regret buying the pro (ad free) version!",5,4,2.6.1,2021-02-04 14:36:55,,
gp:AOqpTOGAn2cuPM_w2-7UHFPblbrDWyyKJcVv3I4ZAxz8KT32LarxGcL39EVhZE04dfL0ML2SX_Jrqxr3ZjE1dQ,REX QOSJA,https://play-lh.googleusercontent.com/a-/AOh14Gjrkg_ScOd7W1q0oad8EFng-7mXcZ5v7o_KjRQ4Tw,Excellent app very satisfied,5,0,2.6.1,2021-02-01 19:31:55,,
gp:AOqpTOGI27KokUllesINXNUZyp1S5fv3z-hvaT8wcJk8XMk5CHRhIhryPsEioqd7ZXLSTjWHplZs4RZ4ybYxGA,Artificial Frontiers,https://play-lh.googleusercontent.com/a-/AOh14GgTGV560E_K-ypOcLrQR-QDhN1xWqtqzoQ4nlQbH_k,Not a true editor. No timeline. No way to place videos in order.,1,0,,2021-02-01 18:13:58,,
gp:AOqpTOHARLoCGC7oGUWEEpAbwQ7dDTT4SHrAmCyZCoPS7EWnfDNYIWbtrm8QPcsNhrpLQscGbsEE5SoKsifX5A,John Gross,https://play-lh.googleusercontent.com/-VjsjJbsxFmc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1hGo56YjCUVTRBNFOZKulybdzrQ/photo.jpg,Great app,5,0,2.6.1,2021-01-18 22:28:27,,
gp:AOqpTOFfU3_pTQeoSqQ7bH577L-GRhpV8zD7dba9Oh9jjQAEToJ9sJ5IBQyO8IaCyj5BWeHuZ31zehiXHHWoIQ,Joker VW,https://play-lh.googleusercontent.com/a-/AOh14GjFLiqJyNJIlZgzt7ZpYNQf1xeickyeMn1CXj-2yg,Best Video trim you can have. Easy to use!,5,0,2.6.1,2021-01-18 19:46:51,,
gp:AOqpTOGw02dNM2-nk6fGIPPQzzmOhmncbDyCcS9Pj2urAoDW5ZabvMhzaDyzUUDur_xSCUuOujd7kztv9-nLjg,Zach Versluis,https://play-lh.googleusercontent.com/a-/AOh14GgCQRdrAwZ8MflZGN91icC4QAkW7foyx6G298eixqM,"This app is great for trimming, transcoding, and merging video files. It does not support HEVC, thus the 3 stars.",3,14,2.6.1,2021-01-10 13:13:03,,
gp:AOqpTOEvVY77QVtOtdu4psgxBq6aZx6KafUJSx6irwGjij4zz1Z-mP067nq3L5HwwYcn87BDGQgLqBxX-E2gvQ,Gusman Padmalaksana,https://play-lh.googleusercontent.com/a-/AOh14GhD552BAhx2gKve3aXo7MNjlOiS0gE7LtSt37Z0AQ,Awesome App,5,0,2.6.1,2021-01-10 01:02:14,,
gp:AOqpTOFSlI38D12Fezx3Ju3T4bAEJcxIF6gO1px36KBedTHCYcon329nJZ-G1tYCAU_q7c6ApB2-XtmcyZliag,MOHAMAD ARIF IRFAN BIN MAT ZAKI,https://play-lh.googleusercontent.com/a-/AOh14GgCqUuWmOIn_pumR3dqS7-I6jJrPHiUQM6zViv7gQ,Good,5,0,2.6.1,2020-12-31 07:10:06,,
gp:AOqpTOGt64XyxPpn9AXm0BApuWJ2UTt7qI7lmtpJWG-JwlEZn2dvmUgn3lZIz35ZBCFV9Tg4P6FfjzNLQP7zlg,Neil Albert,https://play-lh.googleusercontent.com/a-/AOh14GjPvfAYSv4w_jq5jSYacF0j3H19AcJJHviWTjzXBg,Excellent tool,5,0,2.6.1,2020-12-24 20:18:53,,
gp:AOqpTOEQUF_wsLxrQwR0GT8cOF685G3b_6DvN9edeh76Dls6ho2jtvwdJmp8mXrzIGpybJK-xeetLTpeJTEPIw,A fine Cabbage,https://play-lh.googleusercontent.com/a-/AOh14GhZqBkY18Eb0rV7GXuKtoIHrhzCgg1W3Pb9cWRI,"Please fix your app, it cannot trim simple mp4 videos. Its not doing what we paid it for",2,0,2.6.1,2020-12-24 07:19:29,,
gp:AOqpTOHRUk1z_kxndXIkGqqM6V2TfqiLqWVuXdjQAwhLHU0R6q8IHuUYadT7ttY0aVEHy3GN6C5iAOHChFDPHQ,James Slingsby,https://play-lh.googleusercontent.com/a-/AOh14Gj_IeICipBcUgJ9bqq3UH3zapDukcS9l6JsWfXu2Q,"So simple, so reliable!",5,0,2.6.1,2020-12-20 11:47:02,,
