reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFZZeBdeMMW-UrzyYZnu2iY1QiDC8_98-c07yIxqA2Wssu4KdVMmWTsqo1LHuYx8Cz1YDI5AR0AbzOXCQ,Arturo Perez,https://play-lh.googleusercontent.com/a-/AOh14Gi_2PZVnvi4XWPhK8GezXJGHyfJP4tZYlA_8Qn5tA,"The game is good, the artstyle and the sound effects are refreshing and original, however sometimes you've found the right person where the clue says but it turns out that's not the one, it's super frustrating, I wish there was only one of the folks you're supposed to find.",3,1,2.0.3,2021-02-07 06:01:42,,
gp:AOqpTOGmnpqIMZTmHujf_O0nQkvV8vrxbJogkzd1Yv0bsUPUcKe0nwIHB7DuM6MsE-VQ53M5trvujQJ_ClivBA,Beasle Sop,https://play-lh.googleusercontent.com/a-/AOh14GigKc8Fc8nSC_tNh2pSdDXmMcVsP2eeHcU3hg_0fg,"If you were a fan if Where's Waldo as a kid then go ahead and pick this up. It's basically an interactive version of that with some very light puzzling sprinkled in. I prefer playing it in the sepia tone but it also offers a night mode along with the standard black and white. The sounds are the right kind of quirky and it's quite amusing to find all the interactables in each area. There's no right or wrong way to explore so if you stumble onto a target that you weren't looking for, it's OK.",5,13,2.0.3,2021-02-02 21:27:15,,
gp:AOqpTOGkMSMaoeMn-4BY1Zwc-Dzggn2k5YzGFaWXHwXvUMBE6k11fkDzDlW1Rsy4S-hPWXaUYaTPWIyhFsOcig,Arthur Leon,https://play-lh.googleusercontent.com/a-/AOh14GjQO12Mw95hvKBbN7JvoeZqXj_gOz2P-pE-KoyiEg,Excellent game. Takes me back to the where is Waldo books. Highly recommend it,5,0,2.0.3,2021-02-02 19:41:03,,
gp:AOqpTOFNW8vzCXk9aRf3pNFMfnc_m8JsN9fhwnkbMEial5kFw1gEglPuQkqy2FulHFJ5P6-4G9SzGD1kHaDbBw,Sheila Simanes,https://play-lh.googleusercontent.com/-mRINvmjwYxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_a-HM4mqbt4I_MIcq1jCWTSMaTQ/photo.jpg,"So fun! I love finding all the hidden things. It's so fun opening doors, drawers, manhole covers, moving clouds, throwing snowballs. It gets progressively harder within each theme, but it's so satisfying once you've found all the hidden folk. Looking forward to more chapters of this game.",5,6,2.0.3,2021-02-02 19:05:58,,
gp:AOqpTOFn0wO1DzgHcflR1bFz3BAs6w0U_4nylFoN1ysiLER8wHDyYhFJxpBhIvRULlTWS5mt3ObXviZMzaL-rw,Yenitzia Montufar,https://play-lh.googleusercontent.com/a-/AOh14GgawhjRDw-Q7109-GLWEZMaMS75ujDtmSZwI1SpVLY,"Have played just a few levels but it's so fun! 😂 Funny sounds too! And cute minimalistic graphics (But what's that about the ""checking licence"" while being offline, though? Can't I play why offline? 🥺 Wish I could)",4,2,2.0.3,2021-02-01 13:39:17,,
gp:AOqpTOFVlsSYBS5BvwwPgt0v5-yDmIWtlMODoj_YEdmJFwvcjIJ6Cm-F02reFS6DoDu_L4MUmBSG5tPRvens9Q,Zoe Velonis,https://play-lh.googleusercontent.com/a-/AOh14GiwbbOpwZV-jMVXD83zwYddZldyTuGj8RWANDvmMA,"Not as much fun as I hoped it would be. Although you can zoom on the game area where you are trying to find the hidden people and objects, you can't zoom on the pictures showing you what to look for. I've done a lot of random tapping as a result and have often wound up ""finding"" things completely accidentally. The sound effects are cute and nice sense of humour though.",3,26,2.0.3,2021-01-31 01:00:20,,
gp:AOqpTOETavV5Qpkq62qAzugLkNXdk5bIqVdXnfry3n4olCFZk3jESLQ2cd5JL8GY8bjhMc-AuEaUr83F8SPZTA,Rebekka Mullins,https://play-lh.googleusercontent.com/a-/AOh14GgN_23rqKA81Ix0e_0TZd70z_gvf_rOvLlnHEcu,I love this game. I re-download it every few months and play through it again. It is always a challenge and so fun to play.,5,0,1.6.10,2021-01-30 07:37:13,,
gp:AOqpTOH49hwb8a3zGMferolh-mEv_tirb81mF2tC_6R4KVG6vRc1neZLrOCYXNT9uvB0f-WI2g1fJ9zwbvm-pw,Sarah Moreno,https://play-lh.googleusercontent.com/-Yy6DbCnpA6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRVzVd3Kq0I2yNu-sKJSjA_l3g2Q/photo.jpg,Love it so much!,5,0,,2021-01-29 20:32:49,,
gp:AOqpTOE8C_k05KI3LM7yl9b--yOg2tAPTtKalIWp_g27AS_KzxJM-4y5CS43DgNA0T0n1D6alsQc5bmEHzOLeg,Yuri R,https://play-lh.googleusercontent.com/a-/AOh14Gj0KF8IKZUJwyh3PA6nnBWeX_lqJCaD8cgZqMoOQw,This is the saddest mushroom. Also it used to be a blueberry.,5,0,2.0.3,2021-01-27 03:47:27,,
gp:AOqpTOH40ZT9u1S_jsCxvUGHD0hvqln553sW80fPJ705aZTIbfJoGcwfYm29QD_Ce3yOftV5klIDdVySWd8hBA,Yara DaSilva,https://play-lh.googleusercontent.com/-xiItpLvC-ZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmC-dKUpAtmd7Mvh28y_akJWcHyFQ/photo.jpg,What an enjoyable game! I couldn't get enough. The clues were fun to solve and the characters were very amusing. Thanks for a really fun time.,5,0,2.0.3,2021-01-26 08:35:03,,
gp:AOqpTOGRtiCpa0zqosmyBM9PipAHu-yAITh7kaq7MPL0CwTcBdNncVdtxEo_Z5rwd6dRuxDMTjJbjBCFcNTabQ,Tom Pischke,https://play-lh.googleusercontent.com/a-/AOh14Gi6CqKRTXEgvnBTFRR48aC0lI_3s7_Y20Vw796m6TM,"Cute, but very very simple. Glad the refund worked.",3,0,,2021-01-24 15:42:10,,
gp:AOqpTOExk_EFE2y9B3Y9X2fKsbhuywXiElQjCdEQt2AyDtOnh7k2p-jfv69xQm9I7MdSQkWd3rBDfxqhgfjEPg,Wen Mun Lee,https://play-lh.googleusercontent.com/a-/AOh14GjXgxkra49pRhH4ltLxMaPTqQmfdbghgvpORUsSgMQ,"This game is nothing but fantastic. It's graphics, awesome sound effects, clear and unique wording of the hints, fhe comical aspects of both sound and character. Each scene is a new delightful surpise - well done guys!",5,9,2.0.3,2021-01-24 09:08:53,,
gp:AOqpTOFI21_T6o78pnUI0zIkBLjBL21ZsUgQyVbq8frrb-0J3qZm1TxolK4Z6teXr0WgNtdXA_GT0aXI8Xp-Mw,Paul Bartnik,https://play-lh.googleusercontent.com/a-/AOh14GjqLajwlxDNv_p6cQKnnrPj36-eS7hBF0H_o-AsMQ,Can You find them all? Great time eater.,5,0,2.0.3,2021-01-23 04:25:14,,
