reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHeKd_am_DavBT9Ws-P8Pgf4AFo7KCEzLm_Ik5OH-nNs7qT1xYauDTGnbBiEkxHMfdSfuEmfmZJj1aVRg0,Anne sykes,https://play-lh.googleusercontent.com/a-/AOh14GjkRy_q2CxLwzjBM36ZdPsJ5wZUMaopGndgTd1N,Fantastic,5,0,2.13.0,2021-02-09 17:07:21,,
gp:AOqpTOFXuxB24IkY04zwLRE79oVcDYtazxLkWBQAuwVrmczMN0hHaMtUWkvpQOjfKHHygXyyxLBLr-yJosA_I4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't work,i paid £4 for nothing",1,0,2.13.0,2021-02-02 16:17:02,,
gp:AOqpTOH_EidHuKsJx-VUMuennZ9NX2a9vUAaTDHKOAEWZiQWlx6zptjQoAT4rpt-nG8_XEDeb7uompxjuMWZals,Sarah Innes,https://play-lh.googleusercontent.com/-gmX5PtFNvCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls9LrkfNln7_j1F26NfO4bZPWhNw/photo.jpg,Unfortunately does not work on my android 2020 model. Programme last updated in 2018. Shame as could be very useful if updated and compatible with Android updates,1,2,,2021-01-11 10:55:02,,
gp:AOqpTOHbpbSE5p6wHMpBOrBHFTNcMjLgffVgshQehrO1qak_dxSsAZKRLUz1O_8qf0pHd3nDscxfaokFMcvktYA,Hibur kids stuff,https://play-lh.googleusercontent.com/a-/AOh14GilvZeW2vTBpndq6_2pRbWC2tnjl0W5HUD0cXSm-g8,"easy to use, could feature more variety of foods. Why don't you feature wholegrain rice and pasta options for chili and pasta combined dishes ? Or some way of picking favourites?",3,4,2.13.0,2021-01-09 12:19:26,,
gp:AOqpTOGSEZsnd4G88rEHSyMLN3mr4D6mPVdZkDp0lBSLfUZ2a_yiQ-FSkwjt6ziKjV6IQ3MHQ8onwEOVgJBbg8w,Danielle Clarke,https://play-lh.googleusercontent.com/-q3facUI1Kpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3CFvqGJ0ohErfzTUPrsL38nMpEw/photo.jpg,Always works fine for me over the last 4 or 5 years I've had it. Not all foods are on there but easy to google what you need.,4,0,2.13.0,2021-01-05 14:02:28,,
gp:AOqpTOHYE_e1rj8RADYJDVq6816h4pGvjBdVlyA4octUgIy-I1JGmyEIy13bkBvnFQNSkvoLfH6qVrLpG9dDA4I,martyn rouse,https://play-lh.googleusercontent.com/a-/AOh14GhiG0wbTNyMzf3czjYXkKLEwFFRYqnQKRQzi8VTeA,"Quite an indepth app, needs lots of attention but the results are worth it. A conversion from carbs to units of insulin per food & totalled per meal would be great. This helps to show where your insulin is being used & why/ when a hypo/ hyper could occur.",4,6,2.13.0,2020-12-16 18:05:26,,
gp:AOqpTOGq_0YzajQJiWhfme6pSxl-_yGqx1iGypear3k3GJQvOZTu3NIQElZleIM7b4EkKCnvVN1WoD7lTh-mvHY,Seth,https://play-lh.googleusercontent.com/a-/AOh14GherBaJEgGKYksaevXvH2u_8edfOFEt6K8eM2GGtQ,"Okay, ancient design, slow and unoptimised. The actual data is mostly there and fairly accurate though.",2,1,2.13.0,2020-12-06 13:55:13,,
gp:AOqpTOGcK8-UcYLjC0L8Plx4Nb6pR1XdIm1UNayYufwzRS2IXGbEpdwne-w8HHjRygz_nMwsLQw8iV-_GUc3a8s,Jody Hughes,https://play-lh.googleusercontent.com/-PWsa8V8SI-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW9HrkWUFlS6tRcE4j_7T19dGcrA/photo.jpg,Waste my $$ bs selection of limited food,1,0,2.13.0,2020-12-05 19:13:57,,
gp:AOqpTOEFfsK7RiHsviocwLGSkP_RSBfFb_ZfrqkozR4XsqpKChFn5GO7UQZF7KYesM-w_-0BM0x_MzmzEQ59078,David Watson,https://play-lh.googleusercontent.com/a-/AOh14GgnjmqI3AnZQZI-SRoe3HZVc6YIDPbfJPVXkQBbSA,The android app is only half as good as the apple version. Why? Why can't we have the same up to date version especially as I've paid for this app.,2,0,2.13.0,2020-11-21 10:18:15,,
gp:AOqpTOHJ_mQAesU6l81cX-MaYWs7LiDEVwg_rsO7FY8Kq20L9X4eV7RY7vzharDwwh6eSMR49xy79ccjWCwPD-k,Karen Bates,https://play-lh.googleusercontent.com/-CPIMByolQ6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXbYUoXR9rkPN0c0nwTEwyii7vAw/photo.jpg,It really is as out dated as everyone has described,1,0,,2020-11-14 09:57:20,,
gp:AOqpTOE4EsYeDsZo429wWftvmuQ9o93Fml2QmJcHrDzjQAPEMvARPS2DbFDGvyeXw-Wlc9zukiZJVQTFsXhNH5g,Lucy Hassett,https://play-lh.googleusercontent.com/a-/AOh14Gg_fFyTACdzw7-uSK0DcquoGLXRsFl5-zQxefZvHA,I bought the app now says it won't work without an update but no update available!!!!!!!!!! Sort it out. Was a good app otherwise and would have given a 4 not 1,1,5,2.13.0,2020-11-11 17:57:19,,
gp:AOqpTOGk7bc7lUDAxFIkohjvnHfxrVIArkKYKEZ56u3my36bZkwWrJgnQXzVE4ytmuUh_ZOFMDhMbdJs7sR_bK4,Darryl Wilson,https://play-lh.googleusercontent.com/-89KK42nkYBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9yxzzVZhWJv5ouXnoYOz5_cymTQ/photo.jpg,"Been using this app for 4 years now and is generally very good but now discovering annoying limitations on available reasons for adding a test result. Only options surround meal times and bed, it would be nice to have the ability to add my own reason for blood test like ""before drive"" for example or something else. I can appreciate the app is based around food therefore meal times option makes sense but not a great choice for general diabetes result logging. Add in the ability for notes please.",3,18,,2020-11-07 07:56:16,,
gp:AOqpTOEXMrjxEl3JmWb6MSgsSzMMk4YGO1pt3bPGoKcSJN-Es8RGwQTX7Zx-HI5fEFq40MIzHDZN20efbZRmXgY,Steve AV,https://play-lh.googleusercontent.com/a-/AOh14GhwAGWSZ_pW6BBC_bjk-OzKFIcgP28RWA-0ieMtmg,Needs 2020 update,1,0,,2020-11-03 01:47:42,,
gp:AOqpTOGVGQPcpEvU93TppAsxmsA-s6CB6oYa87cLe7KAQA5Jc8WT5B328_jwquE8edyMB-Q9mxLrr4FdawhLFO4,Phil Sloan,https://play-lh.googleusercontent.com/a-/AOh14Gg4fRX9t1Zg1mhoiYC0w94CBMlVegYkFxTUhdtvNQ,App doesn't load up just keeps closing. Also loads of stuff missing off the app. For the price you would expect something much better.,1,1,2.13.0,2020-10-15 07:21:14,,
gp:AOqpTOE3I3qR3vYP2f6cG4jKBfImX_uaBQKPlhrFQ3vu0i30DWT2ohBlmghVeIivq8NT-VGOmpEDJshsr9-L2kE,Sally,https://play-lh.googleusercontent.com/a-/AOh14Gj6gpyh5zeRD1MSUvn5i2yItac3LzqXCwCZDWDD,Needs updating like asap,1,0,2.13.0,2020-10-11 04:09:06,,
gp:AOqpTOGoazngEJQF1y3yUrlJpeX1JrGU-pF-UqBhki2OJ1sQYQiRdOK-6EpuKdngokZzoN-TuZuLXbfy5Sz0kX8,Dr Muhammad Umer Abdullah,https://play-lh.googleusercontent.com/a-/AOh14Gigv6eBSQdiJwWu4Euw0CnuxsQeJvLzEtRY9a-T,Do not cover all food especially Pakistani and indian food. No mention of glycemic index.,1,0,2.13.0,2020-10-07 06:52:57,,
gp:AOqpTOEnZHWNmu0vAneTAaeio5X0CwK5hOH1UORYfPisXjhnPMlLPkH7f2RTohhmG3alS56engkEZ3TfHgpj2Nk,Vicky Taylor,https://play-lh.googleusercontent.com/-MUq01dNE8GI/AAAAAAAAAAI/AAAAAAAAxsQ/AMZuucmwdjuvZEMbCreeTHHMzCLwADaA9g/photo.jpg,It would be great if you could put your own weight in or even if there was a per 100g option to help us T1 mums and dads work out the insulin.,2,0,2.13.0,2020-10-07 00:30:20,,
gp:AOqpTOGbK2bQBNU4UqiMCS-wIyX8SkclR1RM5ooucJTk2fdu0pSXoiJZc3iLLC255ddHeohYpxGAka5ZSLRWddw,james weston,https://play-lh.googleusercontent.com/-uFtCEuM9Y40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtLAtGg6q7dv6Q5Nm4adcH_g-t_g/photo.jpg,"Last update was 2018, no replies to emails! This is very lazy and evidences a lack in development. Many common foods are missing or it is fussy regarding food names. This could easily be resolved with more variables and again evidences lazy development. It's also slow to use and states ""downloading"" every time launched. The included basal bolus system is useless, you have to manually calculate carbs and there isn't anywhere to input a correction ratio, or reduction ratios for exercise etc.",1,53,2.13.0,2020-09-30 09:11:25,,
gp:AOqpTOG2zBMPuZxnynQbV9qN66uvYXeTpuGV5DIKEzByRnEEuZ5JEuDJhZqXICeVI49UQwpr8AfUtZUG0dxMlPM,Laura Crouch,https://play-lh.googleusercontent.com/-uyN3k9JxGiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGTIA--7sZG3QPiQRwn7KjL6uGBA/photo.jpg,"Brilliant app was recommended to get it by doctor at the hospital as I'm diabetic to help me count carbs on what I eat and it's great, it also tells you the fat content, calories and protein for different portion sizes on quite a range of different foods and takeaways. Would definitely recommend",5,1,2.13.0,2020-09-17 04:55:15,,
