reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFBC0kvUtvu9515K4sSmfo_G05uqXaTX2C_aUWGAh3atemCtereL2gBJhVIzVx6x8_CW9PqmTT12bpNRA,George Roy,https://play-lh.googleusercontent.com/-GrdYBEIHOKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMXXXu992LH6XKcGJcnTkZ3pW0xQ/photo.jpg,Works very well,5,0,8.0.2,2021-02-06 21:22:52,,
gp:AOqpTOG9iGfFsuowhW2mpYGns70ZCMNKaHw_gfVCJeADbU4U6nZ3eLqJe3ddt-A1d2oT6oVQg8mwL1GaBIvJwQ,mbong'seni mthalane,https://play-lh.googleusercontent.com/a-/AOh14GhIaXnd93bQtn_G3-6aunMfURiNd9MTxTbModIs,Excellent!!!!,5,0,8.0.2,2021-02-05 04:31:32,,
gp:AOqpTOHu5hXx2XNU-pIY8QglzQTZncyWRjgjnAs4rKb2Cxb1WlxUrxhbCCPSbYWS3yxETrduldjbm4m1MCel5w,MUOGHALU OBINNA,https://play-lh.googleusercontent.com/-wShSLD_G09s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKBjvGrfyqAzuqdKh2eiNrTUIQiQ/photo.jpg,Excellent and resourceful!... Thanks Tecarta.,5,0,8.0.2,2021-01-12 00:34:25,,
gp:AOqpTOF2R5bpVcyQjA8bzeQLASRhG50ORdARoH5OVyUo1c-qMYbw95A71d9eYHpU3g433z4qNYfFkyLvow04wQ,Deborah Hardy,https://play-lh.googleusercontent.com/a-/AOh14Gg4d_4yDHlspaDFPQxNfMFmU6NMsmAqnr1_klSrWg,I love how it's easy reading and so plan .,5,2,8.0.2,2021-01-05 23:43:33,,
gp:AOqpTOFcJx9sxuENMOxBci1JiPILMPfRsVHgf_4LZYthf00F5a9FBzd64MrWYhxbEkjhSNmygxp5jE771-fLcw,Sharon Lawson,https://play-lh.googleusercontent.com/-87HTGxY3pn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGJOSwL4j5ZLSLoVxIjZKXxFCJ7A/photo.jpg,"I am enjoying this Bible app immensely! Lovely layout, easy to navigate. Daily devotions are inspirational and meaningful to daily life. Thank you for a great Bible app! NB I am not affiliated with the makers of this app. I am Christian that is very thankful for this app.",5,2,8.0.2,2021-01-03 19:48:58,,
gp:AOqpTOFp7s5Ft94os-ICc-5t2KnzfTyrhsjRzKPWGa1S3u3SS1QU-c3HC2uMHfYaWMQO4nnwZTJzUXyHHrqp3w,Colin Atkins,https://play-lh.googleusercontent.com/a-/AOh14GhfZU7NSQsH_SvrLAf5T6nH2BisAjy1g9NSWXiJlQ,Love it,5,0,8.0.2,2020-12-30 04:23:42,,
gp:AOqpTOEi1ezlnELY88dk4yIJjENY7Kvq8O6RRniNSKEiVV4HAS98Q1fRtj9pFBLgCzar8zSj8oKTS_-jy6Bicg,John Peterson,https://play-lh.googleusercontent.com/a-/AOh14GjIU6qfU1l69aGO-3w2p3FjtGCU4FGgNqn3spebZA,"Clear thoughts in understandable dialogue. Worthy to read, learn and live.",5,1,8.0.2,2020-12-26 07:00:45,,
gp:AOqpTOE2VKSZCLVgT7y7h_mTP03nwYCMWDaO_SepAygkiIQVZqtuQ7PrZPJg0mYZVNW2D3KMPst_Ax8MZugi8w,Edmund Ejike Modebe,https://play-lh.googleusercontent.com/a-/AOh14GjvAyxrvIu0C2wUDGdoSMX3CV6N6qCQSLWpTCJ5,Awesome 🌟 any time,5,0,8.0.2,2020-12-23 23:33:23,,
gp:AOqpTOFMz7xVj-V4lSMqGr2C6n-u0Dbvk1HgTdUWAsRAeCSornM_7YsFOAnsicKblUV1z73Bg_HYvW09yOKRgg,Ina M.,https://play-lh.googleusercontent.com/a-/AOh14GiRFmp6m5pgYX6Dvalc9jS3WVVJpOe9h6yCuNfVKA,Love this app!!!,5,0,8.0.2,2020-10-11 08:31:47,,
gp:AOqpTOFwar5Wzz389AIxaXgk4nDy_z5PJlwl9tSOKYDIKpPOdeP746F8irUuEX3OIZnEeRbBYBI_Mw3NKoeEiw,periyathambi senthilkumar,https://play-lh.googleusercontent.com/a-/AOh14GgAt81E06A_ltQz9XEdi18KLHcj9a5O0_mYbJ5sDmA,Excellent,5,0,8.0.2,2020-09-21 10:00:49,,
gp:AOqpTOHP-zBrRsniCvySRyHbhLO2wjRiwoTQizWb6Nbdg8LtZLhLd5NF7WJSyES-V53i0gTBukNRiYQxkX6LJg,James King,https://play-lh.googleusercontent.com/a-/AOh14GhRki_YBOKkAsBLmTvKNvs2MUoU7JLwpwzD8DtGcEI,"Excellent verbage, warm, easy reading...",5,0,7.16.11,2020-09-13 18:03:44,,
