reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFun6uzH3haCL96HeUrEpJJju2LlA5_2VU2i93JQGTCv3g6L_pNesA5Z40hcdw0n6CXEBVLswhpcQYgV4I,Chris Pratt,https://play-lh.googleusercontent.com/-S4J_icsNM6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCReOF1thGi5LVrj_WuO-Iw3ochA/photo.jpg,So far it's a great app for the research and products in looking for. Gives great info,5,0,4.1.2.30,2021-02-10 03:09:09,,
gp:AOqpTOGY2W5TYXf3ZX-Upo20KQuCiTzocm9MyuXf7Y9ZN7rZmkGnZhOd3_tXjLGrUzblV-pPv9DFPQGj0bWhs0o,JC 33,https://play-lh.googleusercontent.com/-37hQP2nDME4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCM1rSGaqHIiOYYrxRt3iHbm571A/photo.jpg,Dopest app for Jordan sneaker heads! A must have!,5,0,4.1.2.30,2021-02-09 20:28:09,,
gp:AOqpTOEmJiO53usni6R8KW_vvPvD_m--yTrdGiFSE5yRnSGbVgFjr6L-yi7nihXFRo937AYpKsHwRqZWoqywCNY,Gregory Paul,https://play-lh.googleusercontent.com/-MO6p9B10nME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm7fnm_6arcGyo-YorqE3eL0EKag/photo.jpg,Great Information!!!!,5,0,4.1.2.30,2021-02-09 19:04:40,,
gp:AOqpTOHkgjAS0dZSu-I5d-2DCMByCzqM-Dfz8iROVXaLAD5KM4b2VAl3rcGoJgnr1LdoYAYyhcZ8eOYJXxOoSnc,Roger Williams,https://play-lh.googleusercontent.com/-G-G0PUeMAnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIY7bq1FdCIkn1NTboXBuhxkQ7Ig/photo.jpg,Just what I need as a recovering sneaker head,5,0,4.1.2.30,2021-02-07 23:37:57,,
gp:AOqpTOFRMb1REY1d9cPQ-GrP4rvoasR4o8COWdDAfmfceGJEBiZ2lboIzVF9vYgWThbK_BpHSbeK2CwjUr6vC1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It suck for android. Worst money I spent on a app.,1,0,4.1.2.30,2021-02-04 08:57:36,,
gp:AOqpTOFJDrUhrPKNR3LMxXKv583RDvOVOvxSIJ3qazmJfslpIszRfyZlLaEX7rKoy2jlBx0pYRDm4Lj5yNJmzLE,Mr. J Hernandez,https://play-lh.googleusercontent.com/-Ardvs43bxyQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaNVTaZa9nLfZ6FAn_FJp2hHQwtQ/photo.jpg,Looking good 👍,5,0,4.1.2.30,2021-01-31 12:41:20,,
gp:AOqpTOHAFuzo3iKcrysIW7KTmw8yFzsAY9EmAdswzH-ftZ9sCP4O1gBPFka_jD5SArKf2X9Mwy9TjRvZOgmUO9U,Streicher Skaar,https://play-lh.googleusercontent.com/-cTiHHjO4EXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQCpQEw-nOBt40REX40cR9zqSRhg/photo.jpg,Its not bad but I feel like by the time I get an update on restock theyre already 15 minutes sold out sooooooo.... its an alright app but hardly reliable 🤏🏼🤏🏼🤏🏼🤷‍♂️🤷‍♂️🤷‍♂️🦧🦧🦧,3,0,4.1.2.30,2021-01-30 07:55:39,,
gp:AOqpTOHZi00mZVov4fbwt-JOXp6FOU3oConePfF7MC_x45ug81UOcM9pU4WRtmCbTf9iLU4Tgmtw9jlytV8TB9M,Michael Salazar,https://play-lh.googleusercontent.com/a-/AOh14GheKPh_nH-EPNQA4JqQCaLVSwpRG482t3OP_B34bDk,Awesome,5,0,4.1.2.30,2021-01-29 17:34:27,,
gp:AOqpTOGeUGpNdo73IKAHZZoOSBckh0wW3HIA_QgwQnpf_lAGZgxYwcXlekVX2moxpn1SS2LbnwYISrsfPJhyJ20,Ryan Pham,https://play-lh.googleusercontent.com/a-/AOh14GjpW5zLKCRUP-gw61zOLHLqjhaYjEZR94M_Qjk8TjE,Newest and fastest news,5,0,4.1.2.30,2021-01-27 17:12:54,,
gp:AOqpTOGDVrOHf1ftUQ4rdmrh6lywZr8dpIewfDx_8oi_94mh2Vc7HToK96FtP9E4BELZYOIKGWUlFr5eBq1K-ug,Jamie Harris,https://play-lh.googleusercontent.com/-QcUEvDIPZEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaiXpbhrBT-HR74P7bKAf5hDAJmQ/photo.jpg,I love that I can now get a chance on the new drops everytime! Makes me very happy! And very broke too! Lol! 💕,5,0,4.1.2.30,2021-01-26 18:01:27,,
