reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFqk1nkWTek-nkon0tA0guxN4KN2AD_BSoG8COLiVbSKkuDo72gTHN1PSl7ReP0-2EeDL0labVvbLVlTg,Christpher Vickers,https://play-lh.googleusercontent.com/-MDnEb6Nv_lk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKx9vE0WGRNMrEELj4BRLDQp3BqQ/photo.jpg,Help !! The app has stopped working - getting message saying to update app but no update available on play store -cannot contact developer !,1,0,4.70,2021-02-06 07:05:52,,
gp:AOqpTOHrOZ8xJSqrdWDoh2gH2GfAwjOcETEGWZZFyVkLlMuwnuXo8xPlOsnvlqpCPIcL6EzJt7AOdt2uTsarAQ,Joshua Engen,https://play-lh.googleusercontent.com/-fdAEXdGa2xQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgNqdeMelsFg-QDwZ-TFnlC7Quow/photo.jpg,Yeeeee!,5,0,4.70,2021-02-03 20:23:59,,
gp:AOqpTOG5Gks4DpVrvLeAzY-esR_4eGH_GgHAx4nTqVDh__mrCD2H1ZSonqVQW7Sk93egJEQHmD9DAmKjIEW6ig,Rodrigo Costa,https://play-lh.googleusercontent.com/a-/AOh14GjOyDUzGB8SDplRhLiycS_ce5uKaS2YqFsNDTTARMc,Don't work. After rendering the video he simply did not run the black screen recorded with galaxy s20,1,0,4.70,2021-02-02 03:08:23,,
gp:AOqpTOHoJCPxnc3A8NengJByDndsr7BZBqDbusknouL4M9C3pSV5eF4aAW7MXQkmHbvvVxN6zh44Rm6DX49fOA,Iman Azad,https://play-lh.googleusercontent.com/a-/AOh14GiAfhLo9Wdj4wZMzqWCdy1CHzpab8bRAAGqBcDCQw,I loved it until I've changed my phone to Samsung a51 and the app stopped working properly.,2,0,4.70,2021-02-01 11:02:46,,
gp:AOqpTOElzOJ0VTcbOOH3XI-Xf5wUsZjmJ-bUHX_CwkqVASYRsxH10HGYjPks0xymC17NoJq2stbw27UEIZkMTA,Ed Friese,https://play-lh.googleusercontent.com/a-/AOh14Gis28D3vWVU99Eorz70j7V9NocfB6IkZ0aCAbbT-Ys,"Used to be such a great app, but it hasn't been updated in years, and no longer reliably works",3,0,,2021-01-31 10:01:44,,
gp:AOqpTOH0QXwv_wLDK9TLXooW35-L8sDoEl1ff_JVDiz_h57GKaY_3rkSjkoL-NdslRXCrLvr7wmrp5IqzBiO3A,Tom Bridge,https://play-lh.googleusercontent.com/-BBe-neiGxfU/AAAAAAAAAAI/AAAAAAAANUU/AMZuucnBeuMH670l-5yvwkL5wLgmm9kHAg/photo.jpg,"After working well for a few years the app just deleted all my files whilst installing a previous version.. Really pisses off as was time-lapse of my daughters first draughts game and now has gone, will be uninstalling.",1,0,4.70,2021-01-27 04:25:37,,
gp:AOqpTOHZS91UPZ4hWvZCzVGSeoy2-DToTtzm5rh4LcnxWSquTE_1diBX2U4LdDoxAHNUWu-4RQEyXAoZ4792WA,Patrick Garrett,https://play-lh.googleusercontent.com/a-/AOh14GhpMhIFE7bl0HioQZevEON4jkfPebVkI_6o8yokaMo,Needs to be updated. I paid for the pro version and it hasn't been updated since. It works great but where are the developers?,3,0,4.70,2021-01-26 07:50:50,,
gp:AOqpTOEVNweusDli9rDJfz_SjRXNh77hlfokVam7x-HOoKjIVyMaHlUTkzeYefVb2gEqD2t-6iAFFKlGcFnOhw,Mark Flinders,https://play-lh.googleusercontent.com/-E1zW9OnAMBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqbvWIbAmTK9sdDX2SoY_-yqfM5g/photo.jpg,Easy to use with good set of optional features.,5,0,4.70,2021-01-24 02:09:06,,
gp:AOqpTOHEd8Ze04SzE6CVBVgcD7Qe89Ct4nL_8C_WYxrHmTMBa_WZPdz5ysTJ4WiH0y0962muoNgNUGDLM7QLrw,PeaGyver,https://play-lh.googleusercontent.com/a-/AOh14Gj7g_2vwxizPqrG1Wwz2ToIcId-t2cFpIwT9JqK5A,Update and I'll give it 5 stars. Really needs a update,1,0,4.70,2021-01-19 05:49:39,,
gp:AOqpTOH-M2AanuX_pncOAuyZiQG2P6PALVNz4hAEX4DSC-_CanCWzI8wublgp4NyHyLU6mnOBCojmw4Dy6QdPg,Tania King,https://play-lh.googleusercontent.com/a-/AOh14GiPO_tVLft60K_wTJgh8COxkdEtIufoFS1uKrlZ,It worked perfectly in my iphone. I couldn't make it work at all in my Chromebook.,1,0,,2021-01-17 14:57:52,,
