reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHuNeK_l9BqfcdnlqZRyFrWi3jOKqvdKPpiONL6VbWdFxArwK9K6vT9KnJ3lhlwh2naiVbVKNASeQ,Javier Montilla,https://play-lh.googleusercontent.com/-Alav0PjHbYo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnZKUHrLdg0gBFySnwGbZpMv-gnw/photo.jpg,The is ok but the controller is not good. They should be at the bottom!,3,0,,2021-01-31 22:10:13,,
gp:AOqpTOG9joxgVXT2aFKBNnOQe4fchiU9ok2XAPBJRaMxpNw-dTdXTGrQZuM_fJ2fNrcw5sgYT8bbHGnuEQ,wahyudi susindra,https://play-lh.googleusercontent.com/-7sNeTTSkjvo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclouaaWpNxoH_FgsL2hzJRo8LVrPw/photo.jpg,Can't install at samsung s21 ultra. Please update and fix it.,4,0,1.7.1,2021-01-31 18:52:31,,
gp:AOqpTOEWcdP33bwJIWo0CzLpv6UjuM1vTXyn8zr9KJ-tzSX6VpzWquKNMv8zKEeX1drVP-9u3ABuVhPEZQ,Lee Star,https://play-lh.googleusercontent.com/a-/AOh14Gj2gyJjgKX4wD3lMs4_nZOjfEA24KuRrTKBXHxueQ,A cabbage,1,0,1.7.1,2021-01-28 02:30:45,,
gp:AOqpTOGDBoqOcNOMbZmp0Pg4INTBZkF-palR54lZEfiXFyq5-HY9ezJhe-SoeiYK1hGX6dXfRpJy6iM2qA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not compatible with android 11. Please fix!,1,0,,2021-01-23 09:11:16,,
gp:AOqpTOG9m2u6fvOXJUPXl19fUudo2dCyLX6f0XYh61z0tHL7z3CYIllCs2c1uhEUuvWyyih1GgtnXYONTQ,Neil Patel,https://play-lh.googleusercontent.com/a-/AOh14Gh92Jf7-4ILkLUP2ws1kowpDom2kABWDqhXID13X-o,Not compatible with Android 11 / OnePlus 8 Pro...gets stuck on verifying game data,1,0,,2021-01-22 19:47:01,,
gp:AOqpTOHVabKYzejbm1DlTRKCvE1QgMfVfWZTHy_zO79ETFuazHdaeCUIrSl0ibfAXHeUWFaAlL30yXsiUg,Mark Joseph Cledera,https://play-lh.googleusercontent.com/a-/AOh14GhNKQ6y-TXyPusorpRvR3FCN6BjB-aKn70jmn6-,This was on sale for 99 cents gave it a try and realized it was a horrible remake of the original NES games just from the start of playing it. Controls are bad even if you use a dedicated gamepad. If this was not a bargain i would have refunded it without a doubt. Price: 5 stars Game play :1 star,3,4,1.7.1,2021-01-22 05:52:43,,
gp:AOqpTOGHXNkPbkqZdigNN9xUxzlbfymE0gc5yrmFk--GA60MM-wMiDRceD16xYbimhBMeKS_mYrERql9Ag,Lost Clowder,https://play-lh.googleusercontent.com/a-/AOh14GhDTiRx-h1k2BEBrqn0e-aq8wGNB860DlSCtRD-,Okay so this review will very if you have some kind of controller that you can hook up to your phone/tablet then this is definitely worth the price it's hours of classic arcade beat em' up fun... but... if you're only able to use the default touch screen controls than DO NOT buy this game 2D beat em' ups just aren't meant to be played with touch screen and this one is no exception with A controller it plays wonderfully but with the on screen buttons it plays like absolute garbage,5,9,1.7.1,2021-01-20 20:54:28,,
gp:AOqpTOHi-jlikNCQWVbS0MJjbG8knQ7ijhyg4C6Ik2tgUXC_XtryimNlLenLmOnGBe-tH2xJv_kGuIO_3A,Navon,https://play-lh.googleusercontent.com/a-/AOh14GjKLusQFF57fZxf5RtbGxcD0p3LYZoDuhhHYikI0g,Unpacking files failed.... Game used to work before update but now nothing.,1,0,1.7.1,2021-01-16 23:55:59,,
gp:AOqpTOE-RQAIc-chthGrQbLC0uaw_7gu3p9jbsIHCyqcGzafb421C1TGJwtSn5P7282zIQfWb9dtM20XaA,Josue Daniel,https://play-lh.googleusercontent.com/a-/AOh14Ghf-hIC3gPX__ahtx394tHPf5o4pK15UQkPSczp,This game is horrible from the controls to the enemy ai trust me this game isn't whort 3.50$,1,1,,2021-01-15 08:09:44,,
gp:AOqpTOFQaSu0WRKNdFtatwClt8ACVU-lV-ny2O9YwLxP5q1guTgveNEoZEhkmIaNG8IlxbJhXIz0g_ihRA,a kane,https://play-lh.googleusercontent.com/a-/AOh14Gj7Ie12mhW-JRUAWMSgeTopGnShM5TBaEDqveFpwA,"Classic game, bad this isn't a great conversion. The controls are awful. You are either standing still or walking at full speed. This makes the game infuriating at times.",2,12,,2021-01-14 05:03:45,,
gp:AOqpTOGWkvAcV3CGq2VXnJIr22z7yq0wvps5e1OdOVnrkGW6noMsEmTyUzkJGhxqzFd_IYh6npS6jrAx_w,Lito CD,https://play-lh.googleusercontent.com/-EEAxrGZ-ajU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6R_pFCAWx2Od1pMILQpqYFmgyRQ/photo.jpg,"Not compatible with Android 11 beware, payed to find out its for older Android devices, really? No warnings at time of purchase, what a waste.",1,8,1.7.1,2021-01-04 15:57:11,,
gp:AOqpTOEGSDdTRfG26NJPy_RX5gdKTHrtrcz_NrMKAn_vpMt-T-tmDxVYNO4w1XmvFd9_wsBGm1_3Ebzb8A,JOHN WICK,https://play-lh.googleusercontent.com/a-/AOh14Giz8669bJdQp70aNuYvbAfqnriN5JB1FSfbSvmvUA,Love The Classics 👍👍,5,0,,2020-12-30 19:39:49,,
gp:AOqpTOEUsNHmhDADP571QesdO78drDYQZA2kp99sO_Ema0dZwirQ-EoAF-kItE13X9qyM08pf5AaKUpdfA,John Davies,https://play-lh.googleusercontent.com/a-/AOh14GhbBpAxtldJw6xp8vP5BTyokXa_n5QCeF7TQ7m_nA,Clunky controls on the 1st game,3,0,1.7.1,2020-12-30 13:18:52,,
gp:AOqpTOGVH2xIVZHf5rCDaoTbGpUJT6zqDwIeMU0exum35mzPjrBAE3qis3O4XDMjSzfmXe0Q5zntox2PvA,manic and the madkats manic and the madkats,https://play-lh.googleusercontent.com/a-/AOh14Gh0C5UxMZNLsW61Up3Qi8jK3gxbJbWjd9gp0HZ2,Good game but you cant do the spin kick like on the original game,3,0,,2020-12-28 11:00:26,,
gp:AOqpTOFXvC2sm9tW5jTm4cfEEfvraj5jbbkqOyc4h3xIuctN4thwNRe_4UAn1WeiKRYLBQAvUUi1MFrdQw,RevertFellHorror Sans,https://play-lh.googleusercontent.com/a-/AOh14Gj4XtyeRiL5ixSi50gpJ4l7Q3j1cP24EWm9ciKmxQ,It won't start up,1,0,1.7.1,2020-12-28 07:36:53,,
gp:AOqpTOFmFEDeSN-oevZpH0xoqKatyKyzYCs03MxTz7CCy5ldmHZMWgZHShiUt4SaQXmFq6MP12f8ZZd4IQ,David Echort,https://play-lh.googleusercontent.com/a-/AOh14Gjb41hHm9HiXVL1Dni2YHiP87OVtGTY-gA8VPjm9Tw,Love it...,5,0,1.7.1,2020-12-23 18:40:09,,
gp:AOqpTOFKmurwyks2GH8VPdbBYkJXBe6St4efmCaAp5GfdqAvIgqYV3MJ_3apBsrf8siHoSXBvGbAgv_f-w,Andrew Vrba,https://play-lh.googleusercontent.com/a-/AOh14Gi92rzz0BEuSTpMkTr_UuwUykL48oO3x8ZjCQ1i7w,Will not run on latest version of Android,1,1,1.7.1,2020-12-18 08:57:03,,
gp:AOqpTOHn6E2J3myMtX29Kq0gnYSQv_EVQSs3VyeYN2G0BbvPERmbf7whlth_JpmhckTzKwyajAyIIj_L_A,Preston Nels,https://play-lh.googleusercontent.com/-bHlYkw9H0jE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEkMPxIj4mnCHi0O9jPlW8SAUC-g/photo.jpg,I wonder if we can with different characters,5,0,1.7.1,2020-12-16 13:39:27,,
gp:AOqpTOFhhSvLmoiZVA3oY4o07khbyFWPUri53Umpsa9jgJ_EOwANvBlEcW0rlWQiwY18vwUpCQ523MpBAw,Michael Racelis,https://play-lh.googleusercontent.com/-WEt3cNv-npo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZSsHckAa38PfaGgaoWI_hxfK2ew/photo.jpg,Nansi hudas ay nadulas tatlong bunot ang nalagas,3,0,1.7.1,2020-12-11 04:29:00,,
gp:AOqpTOEqyN6UFHCdMKBt9MIwUDRvnw4AOTRVcupBhFBNzstKhm9XwE4n-LGgUnox_HelIrgO04M6H-dwHQ,Steven Munden,https://play-lh.googleusercontent.com/-9rM-TTzQVsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtNlaTkE0bWgaKpHGnUo9TEGldGQ/photo.jpg,Love Double dragon really great game l use to play it on The Mega Drive,5,0,1.7.1,2020-12-04 16:51:46,,
gp:AOqpTOHaq5NS77UeRlBdrItLHei4FzLsP-nokySW894HNi8ClkuqqiNptKopgd2Ny9Z7qqbvfwVnt0U_BA,Tshediso Mohoje,https://play-lh.googleusercontent.com/a-/AOh14Gj8dLtMJp7I-a2PW7jeQgwpKK4u7tngAt6-_K6j,I love the game it reminds me as a young kid....,5,0,1.7.1,2020-12-02 05:06:12,,
gp:AOqpTOGkJHETB3SGCO0xgyR_OTS6vMnB96qm912N95snPKBcxqQUvZj4vA4YLhUeQoNGa72u1ruTrCLRdw,Kevin Hosmillo,https://play-lh.googleusercontent.com/a-/AOh14GgxajSFeYcEbPL3KZvGtLPJxlltkkqP6VOusDVbpw,Does not work with latest Android version. Using Pixel 5. Not sure why it needs location permissions.,1,15,1.7.1,2020-11-12 13:43:23,,
gp:AOqpTOEQPyIhl3PZtEbR4Zmnwhh7Iqr9dWALc1xnBVrLBLiJnssjpVzt9SFqEC25LtNLM5LJctIzztLF4w,Ryan Huppman,https://play-lh.googleusercontent.com/-L7tLWypL_1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpecxTxxpBfpyM_KD1tNSYh5H-jQ/photo.jpg,"Great game, love reliving my favourite game",4,0,1.7.1,2020-10-29 12:47:43,,
gp:AOqpTOEzn_2gnwWTt7X6c8v8zDy-OEkSV2_l81eLS-p9-Xkbgwk7wwcT41D5bSYGPmNqwu2M2Yhu64fRIQ,James Krik,https://play-lh.googleusercontent.com/a-/AOh14Gi5KO2duwN5xUSw7emes0bIWgjG_sEb21c8p8Q88g,"Not the original releases that's for sure, however these versions are at least offline play able fun and sound similar enough to the original games to play plus with the low price why now give em a try? I got no regrets. Good work.",4,31,1.7.1,2020-10-24 22:34:59,,
gp:AOqpTOFZnJtXi4_fYvRHEwtJY-hHor6h73eZk_clEM8UijXEbQlLM4QKx2t-XSmyTIiPtKy3YPmzfbfP5Q,Toby Bridger,https://play-lh.googleusercontent.com/-JBu_O-ZWh-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnodfOM-k6EwYxcFJYxpIDevRgotg/photo.jpg,It wouldn't let me play multiplayer. I paid money for this game.,1,1,1.7.1,2020-10-09 10:03:59,,
gp:AOqpTOGLMTQy6YxVef4bdu4QKsAliGLPpfRS_CDmK2RHFXfCtwHA6P72Cy0T0Na0o__tP7HjVWsyWaHJzg,Lancer,https://play-lh.googleusercontent.com/-fWm1-b7dCkw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUX5Z-1NIJJaFXNuxLsUaon66aLQ/photo.jpg,"The controls are terrible, and whenever you fall down from a hit you automatically get up with your back towards your enemy leaving you exposed for more hits.. don't purchase this.",1,26,1.7.1,2020-10-04 19:02:31,,
gp:AOqpTOG6Y5WCf-ereyIeOnPpD2Tk1ZoLyWODhF3b507L3fnyUytkq8pMUvgZTZGpRuoKjl-oG4qrVdbVFQ,Jason Lew,https://play-lh.googleusercontent.com/a-/AOh14GikUxbUNqB6gB404bgCWbcPlMpuHUUnoBEfESdxzQ,Doesn't work for Android 11. Says it can't unpack files.,1,3,1.7.1,2020-09-25 13:16:26,,
gp:AOqpTOHrPSXLbX4A5Q2W0Y0_5mrWw84SrWhdmoL27ehJCY3cnLhgVBM1FojI4AcCrQ-Ey-gFyFpqiLafvA,Bane Vukmanov,https://play-lh.googleusercontent.com/a-/AOh14GiCGhlHxW6139m8KkX489IynUcwy4KYkOAmFQB_Ug,I hope theres going to be speed option since game goes really faster than original,3,1,1.7.1,2020-09-20 13:54:38,,
gp:AOqpTOEWRwUGqdnAy2z5P_Vn1XdAqRtolGFjmmkRHP3fy3a_sOv1kpdDN46RcZ7Rwfn2zGyTS-MWpjp5CQ,Jonathan Spadafora,https://play-lh.googleusercontent.com/a-/AOh14Gif657B2cf45P3OwXPEhLhyoGkjAX3_JrNZ9PbZwg,Was one of thr first nintendo games i owned.,5,0,1.7.1,2020-09-17 12:08:39,,
gp:AOqpTOHrgDvHb6aqa-Oq3Hb20rC3ALDWtFGTdHHd8uhgHd3Zn3EU6-BZa9uHtTY4puhgvOcGPJundRVTvw,Syazwan Sairuzi,https://play-lh.googleusercontent.com/-OQKDc2CUSuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUwkWL2HtTzik8zcoMjOJPMbgm3g/photo.jpg,Well this is the best beat em up game that I ever played.It's remind me of my childhood memories that I play this games with my brother in the laptop.Just one more things why the multi-player mode isn't working.i totally frustrated.fix this and I will give 5⭐,4,36,1.7.1,2020-09-03 03:12:41,,
gp:AOqpTOEEgxiEaelkwWr7sR0Tyqiub1MqPTGeKDMowtWJFsxbWVoUawFtqDJbJzIg3AaC8-qabRFh-aB1AQ,Mkhuseli Mazungula,https://play-lh.googleusercontent.com/a-/AOh14Ggk4ycywQI9QG64DqOeZpFSPFaGYiOKp-Fi7yu-,Solid marathon of retro. Get into this classic arcade series with a friend or solo.,5,4,1.7.1,2020-08-31 12:26:21,,
gp:AOqpTOFinECsP5oHiAvLh26RVBncKTzORogJi71eHxwhdOa8nk2nSrwhc5MpGMderpzc8Vd_2-QBv8vPTQ,Sigit B,https://play-lh.googleusercontent.com/-UFRx4zuLk-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckap7IcnqADlTR6s_ID2M3kP3bLlg/photo.jpg,Good,5,0,1.7.1,2020-08-26 07:58:56,,
