reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGjU7ZdxyfAGSTq9kkAXWsFy5YmPCzO3qFFkUiYxcKaXvUJRmC_5pEaFTsQIpV6R3wcwJIdhFOGnE9NOoM,gemma foster,https://play-lh.googleusercontent.com/-PHXpmIgDI18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBi3QobmM_4ktUI9aBB3gFg2ZzPA/photo.jpg,Great app Very useful only sometimes lore books aren't in there places but usually close by,4,0,2.8.3,2021-02-07 06:46:02,,
gp:AOqpTOEtglBRrISWHRQSIRTFClrzAh-KoYM4ovfcCcgmC3QBBcvcFt26P6Ue-_gciRjo833GuQBENas1iNz1yCc,Tyler Breitweiser,https://play-lh.googleusercontent.com/a-/AOh14GjcpcxPbjFpK8M24KiY3GBIHU1AfS2DDuiWdhvlwg,"Abandoned app, buyer beware. Great if you are only running content from Elsewhere but anything newer and you'll be out of luck. Devs have gone radio silent after saying a fix was a few weeks away from the launch of Greymoore back in May 2020. Hope they don't leave this app abandoned, surprised they are still selling it currently",1,1,2.8.3,2021-02-06 13:23:18,,
gp:AOqpTOE3HNnIy-meaWJwoltn6HTJalnd4C-kRwvHSTb6Rsd7SQAbykof7_ZZ08NNtxcfbWl_INb8FG79qEnarYo,ChaChe Backdraft,https://play-lh.googleusercontent.com/a-/AOh14GjYYhWTxotY0jNa9fsRZY5rikpX1UzVsUXGa5wafg,Great help in builds and discovering treasures as well as keeping track of your characters achievements.,5,0,,2021-02-05 23:45:38,,
gp:AOqpTOHdrAxu_qnnClcXIgh-QF4RunnXjA2Qt_Om4oKZzrzH3AX-DrYT-yykJwBh-PJXaulf_JSlxpHwKeDV0e4,G Pop,https://play-lh.googleusercontent.com/-EWog7eIdKIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7_2ZE9SXuSSgEradOgcDKrFXI9A/photo.jpg,"Would be nice if it is connected to my gmailaccount or another account, so if i get a new phone i wont need to select everything again",5,0,,2021-02-02 07:52:04,,
gp:AOqpTOGsqFHnLPYXvxtTHXnv2NyxP68p7ubZm7BAIhCwB3CE1hG-mvoIPVfdE8oksa0lrpXs5JwprKAPInbHw24,Octane Reaper,https://play-lh.googleusercontent.com/a-/AOh14GjsKeQuiLSf0FQem--tXqfNEPZaE-kQo0nQYkXRCQ,"I think it's a big help to item discovery. Being able to also then clear out items or delves you completed is super helpful so you know what to for at a glance. I think it's very worth it. The improvements I think that should be put in would be to have the latest DLC zones, some bug fixes for completing items(Murkmire Tablets), and some of the lore books seem to be improperly marked on the map sometimes.",4,2,2.8.3,2021-02-01 19:03:16,,
gp:AOqpTOEJgeyYRpQJ2lJKdPQ5OqZ8mMBtR8a6eQEqTzUO_KGdXZvEDwtgwziPYCk63Tcpqw0Jxb8DksGAotgbhL4,Viktor Norris,https://play-lh.googleusercontent.com/a-/AOh14GjknZdcRvfuSH3X7SDL5k_CrFI-stp5tNTSMfzj,Love this app amd use it all the time while leading Guild Events!,5,0,,2021-02-01 08:52:02,,
gp:AOqpTOHekzFwr9BFT-_lf6XxHDihrR7-Fm0bxeCpIcyDWHnyyTVLBIBFyImJdoy1bRhLhA4EGDx_UnR8eforI_8,Maggie Hopper,https://play-lh.googleusercontent.com/a-/AOh14Ghh9K0I_aoteYXTcovqKosX16ZaAYeHQL210FDuMyM,"No updates since Elsweyr. No new maps. I purchased awhile ago, so I got my money's worth. Would not purchase now.",2,0,2.8.3,2021-01-23 08:35:19,,
gp:AOqpTOHJoXFfJyke5YsBa5BkH2Z8FfsDgQebG0GUvzlirnmOq3mYrh-rNInTCspXK9ZCq-KZveyGta0ZIO-d1Qw,Lonny Knoll,https://play-lh.googleusercontent.com/-jhnUBwFJlnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCrMSCMMPeUS4upbLvNLCkM-4BRw/photo.jpg,It's not being updated with the new updates and content.,2,0,2.8.3,2021-01-23 01:06:17,,
gp:AOqpTOF0-wrrQPKRqHJde2xsPSNGERCBcxCv_g2YCJFo1jhw9Bnpnjp8QPm_pGHUKaOMXVi6JEP6AXgZ8hjqpdM,Mariah S.,https://play-lh.googleusercontent.com/a-/AOh14GhE6rJV1GhmmcxN0XBqU1qiDe0p6_zSfzH4lpPRHQ,"I love all the features in this app, I will say it could be a bit more user friendly but it does everything I could ever want it to do. Including making skyshard hunting a breeze. Edit: not updated",2,0,2.8.3,2021-01-20 16:16:59,,
gp:AOqpTOHjAKps1eli1mlcKAnHC3b5AdWo30gR4qr6GRvhuMQdaxM2WG1ETMxs0fdMxqcRokWx3j6NGMknAh-q54s,Jessica Andrew,https://play-lh.googleusercontent.com/-WpPOmsZohSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkf9p5d-tE9fXrkDvSFmmBj1V4Og/photo.jpg,"Wish I could save my builds instead of re-inputting every time it gets accidentally deleted or a new phone. Otherwise love this app. The maps alone make it worth it to me. * Update again. If you guys are out there still struggling through the rebuild, I'm bummed about not having the new stuff but I also still find your app the most helpful. Please keep going",4,11,2.8.3,2021-01-19 17:35:17,,
gp:AOqpTOGPTD9u99jSJmeEilQwrhYJhirqjBptx02FGCbmOgaDgyw7nFDe6hyL1nGPNcKp4nlTE0mt3sHfemqSWNs,kevin holmes,https://play-lh.googleusercontent.com/-cdm9-D2UUPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9yZ4NjWfHHByePaZHxsuSCrwLLQ/photo.jpg,While it is a good app its also no longer being updated its great for old content but anything new isn't included so greymoor and markath everything else before that is still available and it's still one of the most accurate when compared to others especially for lorebooks I bought it ages ago so to me it was worth it but now I would recommend another app especially for new content. The developer either needs to update the app or take away the price tag no one wants to pay for a dying app sadly.,3,11,,2021-01-17 07:23:56,,
gp:AOqpTOFv-OAtiNAw6zSUpTz7J4klZu88cUy0nIo2HYXyqap5yf1i9g_KKuE2LZNDCpgwRjMqH2XlNFbuI6zWRck,Elaine R.,https://play-lh.googleusercontent.com/a-/AOh14GifKUaA-ar2Nj5-j9Zt-Q4QgoB1jfrRkYOccG4A_A,"From 5 starts to 1... When I first purchased this app is was always on top of the updates, but after greymoore dropped it's taken a long time to update the app. I'm trying to be patience because of the pandemic, but come on. Other ESO apps have greymoore and they're FREE.",1,12,2.8.3,2021-01-15 08:18:09,,
gp:AOqpTOETj6Pb6zpo14sEJUogjkQP5HHvrP2INNi8Dy5U34K3fdjHxUn6QaL0jEy7UYb85Xoaxh000CyGRN-Nao4,Darren Ashdown,https://play-lh.googleusercontent.com/a-/AOh14GjVrtX-BqhZ-RZ7NyrNZUofEVj9ZDWYMX7FdcKnbw,"Very good, helps me out alot. However it's not up to date, needs western skyrim and the reach added. Thank you!",4,0,2.8.3,2021-01-14 22:32:06,,
gp:AOqpTOEHrzCVkYeFcax-LNVOa0FZ0lJ4I7lWS5k2F8ZfZav4GmE_RYvanMtmKKAYXHrdTyp4f5NXZtnMySq-pQY,Turtle 33,https://play-lh.googleusercontent.com/-AqGApGP75FE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwFFHWm1w2db0Hw6uTxdpg3RBLPQ/photo.jpg,"Awesome and accurate, thank you.",5,0,2.8.3,2021-01-13 22:44:38,,
gp:AOqpTOGkF9wEBkE0y-mfeiCe46cq74_s9f5SYQcZw_tTHPOvQ4JBWW3O97iR1UEG1iigITOh5Ag2ab7W6lwiBLI,Casey Spackman,https://play-lh.googleusercontent.com/a-/AOh14GhPgtwNIihSsubHPwtEXW6xgdWnaQNg5goAzoiTXQ,Needs an update then will change rating,1,0,2.8.3,2021-01-10 13:21:24,,
gp:AOqpTOH6R_axcbFi1H-YOwhDIUNv5BOjo0Ot8nTUDhQLgdlnb-2XiH1kE2ftpiSPnYDtdJ7mBmgOHyQF0QGzCkQ,IVTHE DOCTORVI,https://play-lh.googleusercontent.com/a-/AOh14Gg8szv_Ex18hdBlY-XgI2obgFGHg4HCbb-xrBcbOA,Update the app!,1,0,2.8.3,2021-01-05 10:58:31,,
