reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF-lZB5RCNWI2dXxzMVpykG2Q0FeFoY67gkzpiCCGsnnwvbFgIj0YLsIAzKSUPSu21RIXK_B6zT9QnBgA,Richard Elliott,https://play-lh.googleusercontent.com/-d0IHsM63ZQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG0pAKZgGqd6QSJ45sA7-6RbwjyQ/photo.jpg,"Good, but some spellings are americanised and not in normal UK usage.",4,0,,2021-02-07 08:41:15,,
gp:AOqpTOGuoRfIbjENMkf-jmWBSeZdOweIB-Uecn_OU-AOcqf75Nd0VNa4uqyemb2DM4lES7i6iUMTBHz6TwAu2g,Debra Atwill,https://play-lh.googleusercontent.com/a-/AOh14GilF9g2dyoEdCaCbZHA9WJm7SqHbPJK7imAukj23w,Still love this game!,5,0,2.1.2.24,2021-02-07 04:28:32,,
gp:AOqpTOGBWqxfjxRPNglHSZAQPPEc0aUBwxDUJDOkscAVofKAHqBRYSra5YBEkvz4QkLP1rl1VHvRwMjHzKQXkA,ejypjy Young,https://play-lh.googleusercontent.com/a-/AOh14GhSTbvW66u_R0hH8q9kJ31rJwARpU8BEvTKHXpML-s,7 letters --- challenging!! And fun.,5,0,2.1.2.24,2021-02-01 13:14:26,,
gp:AOqpTOF3HE_dS_1SDgf-OFfVWo_rDBR4y8fJk_238pRwU5F3xj7a_i46lQYcA31bZRtx2LR5ZddfCYy_aQVGbw,Susan Fessler,https://play-lh.googleusercontent.com/-msJdPrwzpBI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrba3m70Pnd0ScaZFIBNC2jBfL8A/photo.jpg,Jumbline is challenging!,5,0,2.1.2.24,2021-01-31 21:41:59,,
gp:AOqpTOH5qHAibDVF-7Hn5evSDUJjf9lhAZFhsgIjvB82_tSFufaq6928cyOEE6M4XiG_IG_iwebGGjQRg0CAzg,Patricia Kumher,https://play-lh.googleusercontent.com/-h1lIP4hXr9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZmVN1iTpMNuOdLDyxViDdchtTJA/photo.jpg,"Love this game! My husband and I play to relax , cheer each other along and help one another when we can.",5,0,2.1.2.24,2021-01-08 10:33:34,,
gp:AOqpTOHXrvYU8bKXUKstdZwoeLkoSQ3Uzz4G1clBDKQT-aYiJkXzFtSe7-s95lfCPeK1JoxiuCqMoBYX4lodgA,E Vincent,https://play-lh.googleusercontent.com/-THKsI9U5wBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnchX9tp_lzDqbCt0jlb48SbVD-HA/photo.jpg,Keeps the brain actives!!,4,0,2.1.2.24,2021-01-02 16:06:16,,
gp:AOqpTOGMtrQ8s1DPxvGRveONFHJCvij99WxNdFxH0Zh4C8lH5fqLY_S8_RLpy3V7F3gUQ00YtxUzFuzMLMWNKw,Bryan Doe,https://play-lh.googleusercontent.com/-CBfSGKzUWF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZMcWJcdo43JcgrnkAXc6VO22REg/photo.jpg,"So nice, not being interrupted by COMMERCIALS during a game. The paid version isn't quite as repetitive as the free version... but it could be better. There also should be a way to add more words or something. Why no ""perp"" or ""info""? 🤨",4,4,2.1.2.24,2020-12-05 14:44:20,"Hi Bryan- 

Have you tried playing Classic with 'Expert Words' enabled? It uses the official list of tournament words, which is more than 80,000 words! If you go to the main menu and select 'Classic' you'll see the option at the bottom of the next screen. Just start a new game to enable it :)",2017-04-04 10:43:46
gp:AOqpTOGtT8uFJho98_S8SkiJaH5rgfkKiV1OYemkFXmELEc8zRIgvUeHpzIgvDoAgbjceTF-4oCpJ1wHASJe0A,Lee Richards,https://play-lh.googleusercontent.com/a-/AOh14GjeocZ3QIXtNdE12UeU2EEaUXmfUSVXNcaDv4FIPw,"Inconsitancies still exist; i.e. RET is accepted at somd levels, but not on others, CRUET not accepted at all. I'm still addicted.",4,0,2.1.2.24,2020-11-19 15:22:21,,
gp:AOqpTOHXGHZ72g-xLJOCqEpm0vi0r5tIX5mHy72RJqthTdfVoXQCX0ay9fRRJnmlCZJ9_oXDgdpDDygshz64vQ,Pawny Mate,https://play-lh.googleusercontent.com/a-/AOh14GiTKuiHOp3H5bn0udvpvVETQa3Y0Iax7pZ2JZ-pCQ,"Need an update so it will work more smoothly on my updated motorola, as I had to upgrade when my last one died.",3,0,2.1.2.24,2020-11-12 18:40:27,,
gp:AOqpTOG_Gx9dQJlHkPedBbNOvDAT9sJk50CTGHg5f5GsEwQjKRMWhICVciaujnx6NCIMqo_QZ6fRjr4oWZsh_Q,Nick Prinsloo,https://play-lh.googleusercontent.com/-vLBCvpLInFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFjVdnlqr-XI5XpcAhYPaVbdG6Gw/photo.jpg,"Excellent product if you like any type of word game. I highly recommend this game. Really great user interface. I've been playing this game for more than 2 years, and I am still enjoying it to the max!",5,5,2.1.2.24,2020-11-03 09:19:41,,
gp:AOqpTOEAbj3tmaqYmtPqKfi4R_YX9E-D1L23bAdPGtaekIsIpF4v8xw76tl0doF_kiDIyuAJiIeva3_oNUiXPQ,Patricia Charman,https://play-lh.googleusercontent.com/-p_I_VbWi3lc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB4L3te57JTOSfPxTvz6p_zHZwFA/photo.jpg,"I have a suggestion to improve the game playing experience: simultaneously use 2 or 3 good English Language dictionaries ... and don't limit play to using just Wikipedia. The latter dictionary by itself is disappointing. I started play by using the ""expert"" words. ... how frustrating! Even Wikipedia would indicate fairly frequently that they had ""no entry existing as yet for the ""word"" selected. ... also I'm sorry but dialectical words from other languages aren't words, nor are abbreviations.",3,9,2.1.2.24,2020-10-23 19:29:20,,
gp:AOqpTOHUlfb3s6cg2AiJDnNFLDdZpxHOhEz4Ss1hSpf_2i55ArFwi-GSG0lfPvFvHbePKGW4Gg7QKU9N_ys53g,janis kettle,https://play-lh.googleusercontent.com/-rLFutw3wieQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj55Q_Ids3zc5rVON_pws2Ga9aXg/photo.jpg,"Great game. Played this games years ago and found it again. Hoorah. Challenging but not too much. You can fill 5 mins or hours playing, never gets boring. Makes you think and sometimes educated guesses work also. Well worth the money to remove the ads as they really annoy me and I lose concentration. Logic comes into play as you work out some of the answers because I the top corner they are alphabetical. If I'm feeling a bit tired I just drop the word length then I get just as much pleasure.",5,42,2.1.2.24,2020-10-05 08:28:14,,
gp:AOqpTOF9VJfueoQn6xYMPN8M0ZyilLwgL2AILrkavp1cIQINew5o1QaZb3dWZxp6u4ty2jk3DRBWsh7S5pF5xg,Amanda Walker,https://play-lh.googleusercontent.com/a-/AOh14Gg9q6LyJb_b7KLkVcrGIKWqm2jINYF8JDxtMbL4,Good game,5,0,2.1.2.24,2020-10-02 21:26:09,,
gp:AOqpTOFoCFVQt3dbLy_wU6wGe7Gsb3x80oJo6201BcXaiSXbHekqMv-7vT_1y7k8jcSvpyDowtjzLvqYT4O6fg,Elijah Roseberry,https://play-lh.googleusercontent.com/a-/AOh14GgIRdGHCKynyga7O1DGiAepV26vUqWMAaIgwhem,Awesome thinking app for a chill afternoon,5,0,2.1.2.24,2020-09-22 20:28:44,,
gp:AOqpTOEz0xh2idkIh-ax2yxXr2db1zck7uHFgY9jsF3XidZRcWftddtpaPK7KIvwlts6HidnUlZ_kOgPzG74Gg,Diana Tucker,https://play-lh.googleusercontent.com/a-/AOh14Gi51owvptAVfL8fYPkM4CtJ-vWmllx5_uG0PvbhYQ,"Fun & challenging with various difficulty levels to choose from. I'm sometimes surprised at common everyday words that aren't accepted, however. And I've now played through enough that words are repeated quite frequently. Would be nice to expand the 7 letter words given so players could continue being challenged!",4,10,2.1.2.24,2020-09-11 13:11:21,,
gp:AOqpTOGYZmFCUqvJx8ZsQwBtGyqAwTFER9BKc7Ww2xRA3ptyO6O4ASIOCQ5wBBIgJvIJJn3e6BnpccgIIPtFCw,Shaeera Essop,https://play-lh.googleusercontent.com/-WPsnKsW-bio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVliTe9b05GU-AeIbQRdzUcsg3ag/photo.jpg,"Game is ok, but there are words that just don't appear in any proper dictionaries. 'Noway' is simply not a word.",3,3,2.1.2.24,2020-09-09 02:05:25,,
gp:AOqpTOFubwIoKF6Gkdvqa4PCYj_eIQmrbZhmZCexx8Wc5dWmC7Uvqbxn95aRf4lKs71zdJ2LpxlRYq4wD9IWQA,Rachel Horton,https://play-lh.googleusercontent.com/a-/AOh14GifJvGwITZUXES2UhRgYXbOWqV_BCmM8BJag1xg-A,I am really enjoying this game and I like that I can buy it and have no ads!,5,2,2.1.2.24,2020-09-02 10:51:31,,
gp:AOqpTOEzYSrz6ly2kwaT_td8ZwUpvYsBe1zdESIcpp0sBJZMMHsRovXxBYNdnqzlKjLlUf8nxxadGgiW9L9RkA,Teresa Radsick,https://play-lh.googleusercontent.com/-8278yEQ_9vQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8BgoAm2POR7P4u95WxojkEGkMTQ/photo.jpg,Fun game,5,0,2.1.2.24,2020-08-27 08:41:46,,
