reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEdxbIyWT7yq3rssamJqq5TkkvRShsSp-3KKpnH3mrSFLbkaYl-gnhI_5bHSXX4K5y2kO3ImQNjC0OV6U0,Peter Park,https://play-lh.googleusercontent.com/a-/AOh14GjyA9-cvF3nyRRZ3MykjsRcZojnWOZLd3mpwcxjPw,"I bought this game and it doesn't work on my phone. It says it only works on older versions of android. Please update or let people know in the advertising, or you are simply robbing people of money. I can't even get a refund!",1,0,,2021-02-09 11:20:03,,
gp:AOqpTOF5kWTFHnsiiXmAfAiDT50GTuO0Cc-YzMJ9DjU1EoWqQLdBJx3NNcGt4yzL6u-XnqkBj0eXO6PbzXzC6T0,jiwa ross,https://play-lh.googleusercontent.com/a-/AOh14GisoFNH58PcWqWdOAsvc52rGOcp3iSosfZWIDvn,Epic games,5,1,1.5,2021-02-07 17:27:58,,
gp:AOqpTOHQFmOY22rzZfFM-3u1zSDVeUK9ceokPatMKv2Cs-EEN7FHYNCBdkkZZzw6gtIrCd68t8TSZtZmwz5u3rY,Day Nish,https://play-lh.googleusercontent.com/-EEeIoVlGRNI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG8pdNmqsBOfyBWMfrc7MzpTnwXA/photo.jpg,Awesome and best of all time series,5,1,1.5,2021-02-03 21:47:27,,
gp:AOqpTOHcD0Mg7bgwq0QzH-6ghtCH4-IRMZaqRGc0mXRRH-AYbHyLZFPz4Lf8lCfUcpTG9pIbMyJMKldZZAgZKh4,nik lutfi,https://play-lh.googleusercontent.com/a-/AOh14GgCGa-gEJlw5HgOLnOUzBe2m8kIocU-oXhPeUIB,Pls the Bluetooth problem to play 2 player,4,1,1.5,2021-02-02 06:12:57,,
gp:AOqpTOECV6uM5RXaps7qdCjUePO508Ml4VQuysXOpzpY5f8T-l0BbiXPn59KJrDwEkTB8nR6XfAQakVSTbStlag,MexicanToaster,https://play-lh.googleusercontent.com/a-/AOh14GiA2f0o0-bthKAK7MahjZDMORHVOtecHPEbfQhyVw,"Its a great game, but the controls are weird, I know my moves for my team, but they cant just seem to work well. But overall, great game",4,18,1.5,2021-01-31 10:32:55,,
gp:AOqpTOFXTfT_YU1LCUvLJS9scsVS8os5ftg9PArCSqO6Px--mUnC06j7Gk4mgESpkeAmVKQw0DvPr07t8ERlAl0,Chae baldy,https://play-lh.googleusercontent.com/-fn0ZSumYR-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZJSACvyt2ttYxNtSBrD2NlEFwJQ/photo.jpg,i love this game i really enjoy this king of fighters 98.thank you,5,0,1.5,2021-01-28 05:23:01,,
gp:AOqpTOF15n4KJAHbuc8qr49Q0RpydYKELaT2La3aCmgo5XzBOZGyI5VbAmQu-4tETiIcWqrtyuoN0CQcKRr3QAg,uthayaa subramaniam,https://play-lh.googleusercontent.com/a-/AOh14GgGtdZbedy5faravyKpczJRD_H1EHYKADr2JKVuhA,Totaly underrated game,5,0,1.5,2021-01-24 21:28:59,,
gp:AOqpTOGlZ8sChGhKyr7fePsfTVK-fCl_tdYxVSET3kg-8cepYfHvCcoVaD8nP0J5sCII-9wshTf92QX8qkf_W6I,Lexie,https://play-lh.googleusercontent.com/a-/AOh14GjBGZT4MFxs3YS8jxFljy-__2sk-CGwMK4AickV,Well we paid for the game so fix the game issue about Bluetooth multiplayer.,1,0,1.5,2021-01-17 05:55:05,,
gp:AOqpTOGxTNKSMbanNe1hZa7_25GI2WyWC-twGQ9VWUaNUeGA7RtFFxKk4QlFP_shH4fUSG04luFFDQ3ADxrepJY,Mohd Khirul,https://play-lh.googleusercontent.com/-a-ynnoZGYjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnItrfYM5JR4FFnd-EFuc9pxmHERQ/photo.jpg,Wow,1,0,1.5,2021-01-16 11:07:40,,
gp:AOqpTOFaMI4KcSZxmYDy-rkF_NcKQ_X2dNxNKFxOVgP2WdMvpW8BNMp9Tujov9mOhc-cNiPV6BKV5AHWc_G5N3c,V S,https://play-lh.googleusercontent.com/-8iRgpGr5YOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncVBt9uuBSBL2pNUb1iwAHm6S2PA/photo.jpg,Like this game very much its much better than other kof games. Easy controls and good interface.,4,1,1.5,2021-01-15 19:51:58,,
gp:AOqpTOED7z7EUTZGoixrrIk3mpTXgeXwdVs809UjrR-csZReJ-1Ey--lWIIhVrn3n4e-ANJ7bq849uIvDJhN49M,Oussama Sahil,https://play-lh.googleusercontent.com/a-/AOh14Gj26KMciyYYqv3rMvaBxE8xrHZtNaSOTCWappmWng,Still no update for android 11 The game not working on android 11 Please update the game,3,1,1.5,2021-01-13 08:47:16,,
gp:AOqpTOHxAnTtcMinEXj5lcONF8qBzw78_pGU0zDkzzXPvdQouX1Nroi6Q4UtyM86ecO7Ns8bsW3W0TRqD6Z5z70,khuzelwa mahlangu,https://play-lh.googleusercontent.com/a-/AOh14GiBn4XayI2aimf3A87koriSdIDVkRgA69xQ6lzaGA,Great experience,5,0,1.5,2021-01-13 02:29:41,,
gp:AOqpTOGIJ0qssgiVnHkV4bsgMrH4EdBNRHQza6vld9hrAkDGu71RcyXL_GPCaqCYsIr189uzJ25e5caf8VDbdNI,Andre Luiz C A Reis,https://play-lh.googleusercontent.com/a-/AOh14GgNKA43LcDUVTsR0Lo-3B8mvAJsiMqxOfrVGpbnFQ,It is not working anymore. Using Android 11 Samsung Note 20.,1,2,1.5,2021-01-12 20:09:05,,
gp:AOqpTOGhgX0FYf_O66Yf1cXvIc18wvSGz-F46VhVEjwgUMzQ4aDRbxxIYmxCwdiDrH51GVu-sbJzLXyyvlOZW9k,Randy Fernandez,https://play-lh.googleusercontent.com/-o-VHntE_7Q8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK3-h_eKCCABGBlcEmOmPpXJenYA/photo.jpg,Great game I played this in the cafe when arcades were around,5,0,,2021-01-12 08:30:17,,
gp:AOqpTOGhfHzSA3NwaREFPBdFlt2Ck2s4igbvNsdK8enWO25h7xV2VuW0zdQZUwHHRQd2fz6pYF_Aqn23WsFdM84,Jofel Pasibigan,https://play-lh.googleusercontent.com/a-/AOh14GiivVmh_p-jcqJ0o-aNp-GKt5MH4i0wOyMLC_QQRA,It's ...,5,0,1.5,2021-01-05 22:14:33,,
gp:AOqpTOFZyVPX48LEXfqyTwrPS8X9SGLC-clYbm4KXQCukyT0eePGlJxPFzJRlipb6nol7HvGEU9IyYkkZCuq3uk,Marlon Villarroel,https://play-lh.googleusercontent.com/a-/AOh14Ginyel7A-uxQNK_cLs38iTxDZFVBMaVnLndl7aL,Great game.,4,0,1.5,2020-12-30 07:17:34,,
gp:AOqpTOGPz2VH_v_wvB4Birugog7pZ5m3qCI4Hww9VQzoyXk_zaPeON-MrACwjZv9WL0QL1crJLCts2kW9yXgJ5o,ALAMELU HARIHARAN,https://play-lh.googleusercontent.com/-JTsQ1jRT9bg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm-yhyzjXtdgxMsqmu8Vi4vq57SQ/photo.jpg,Nice game but unable to get the bluetooth multi-player working. Thats pretty much the reason for trying this game. So cant help but to put one star.,1,29,1.5,2020-12-23 06:19:11,,
gp:AOqpTOFAljSdgYMZyd8iTCRJTJMZEIJxOkE-vcr_A3s8DQIeSxHTWn5nHVpxkapuzgUjwg5uDuKzrJyumQxF6ns,Timna Xhegwana,https://play-lh.googleusercontent.com/-gZ8yqV5hSq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknmxfNQvNMXpYmqPttXGpU_h1QRw/photo.jpg,I like it makes me remember back inthe days were me and my friends would play it all day but i would like to say it must not like other games i downloaded her they want data to play if ido not have data they do not pla but seriously this is a good multiplayer game,5,42,1.5,2020-12-22 22:33:27,,
gp:AOqpTOFACT5X-TjQd3PRDCvGQLRJX3Mdq41zun5Gie-hzY4gmRMNH2GCZfFSGj6Oe31DGQ_Dnz0wXxkk4zdXvSQ,Emilio Lopez,https://play-lh.googleusercontent.com/-wsKd2ZBcHiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldguJAUw_NcxN-euMQG2WPyLIffQ/photo.jpg,Can any one tell me how to do the multiplayer cuz its not working and i did all thr steps,4,0,1.5,2020-12-21 18:18:26,,
gp:AOqpTOFTrt9AOiRDPysKirrcfgVO6Lx_TfdYp06_Idy446WHtHbiVl8R6geUXwHxTLwMd--d6wzNfYEb1D5wlPQ,pian nath,https://play-lh.googleusercontent.com/a-/AOh14Gj_VoSRZy0f--BbvJxb5YfPTPN6I5qWf9WKEhfb,"Not working in my One plus 8T. It shows ""unpacking files failed"".",1,4,1.5,2020-12-18 14:53:36,,
gp:AOqpTOFQAGqxcXubJE7xY-98Sd4lYcfUJEHgKgDGOqy_eSx5K0X75hO4TP3JP-C3Uxff8m3TSmJAdfOnbxSTOhA,Jose Peña,https://play-lh.googleusercontent.com/a-/AOh14GjOLf5H-DFLLfke8HUF7zs8OyqJNts-fNxGubuI,"This game is a great representation of the classic game. Everything down to how the fighters fight, music, and places. One thing that the game is missing is the different difficult at fighter selection. Great game enjoy it still",4,88,1.5,2020-12-18 12:54:15,,
gp:AOqpTOGYTXSwM7vaUXStKRR4LzKntCChfxajMAyoR-JSJ760SLvjirOWJGhOK_vMPrLS9Q63Vl53bCHvdBS97FM,Diego Silva,https://play-lh.googleusercontent.com/-QSgKlBVu0Ek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRfiaWqiAHo9sj4ZSwDgaOrPH4oQ/photo.jpg,So fun,5,0,1.5,2020-12-15 08:34:59,,
gp:AOqpTOHw0KQAKe0MhQpZ7vbTKV-nzrPnBcPRb9QkAGLGjDk2IcOJRvmS8c6FMkSiWcuMtRkBTcoae97TDzP2ZZo,Juan IV,https://play-lh.googleusercontent.com/-7goKY7qemu8/AAAAAAAAAAI/AAAAAAAAAsM/AMZuucl_fnVpn3cF-zizbZw9uSY7D17KJQ/photo.jpg,"It's 98 man, what more do you need?",5,0,1.5,2020-12-13 23:48:16,,
gp:AOqpTOF9wrWFm2B4BDafleDMrOQWDmxZInDTYc8V9AT-3PdDEMX8kUfDYM2pKuFYwEKByYlESQTjS5VyZXww54k,Samuel McGuigan,https://play-lh.googleusercontent.com/a-/AOh14GiOcdOMmf3_v8AkbQWKcPSoYAwz-790jmbp6L6KCQ,Absolutely amazing! Well wirth the money. No online multiplayer but you can play with friends locally over bluetooth which is cool. Haven't tried it out so idk how good it is but this is a great port of a great game,5,49,1.5,2020-12-07 05:35:09,,
