reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEgQFxrE8iGTukGc-HkXR1Nq1zG4FxaWrQwkBbgWET1ajOzFRPnWUuQa-B80x0HiprA71mNWhnPUe3Yheg,David P,https://play-lh.googleusercontent.com/-xpVhbOBANvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloz7QL_3juhsENf35Cr4zjmy5HWg/photo.jpg,Feature request: PM Grant ... and optimally SecureTask. su optimally SecureSettings integration with support for work profiles as well. This would all help with speeding up the backend of the app and not requiring R oot Edit: no live overlay or live special permission auditing :(,2,0,1.22.3,2021-02-07 14:15:28,,
gp:AOqpTOFX-yYI5bstxF7AtaA7cajtPiXksPH2dnmc7lBh0VBRrX9rj4UlAbuc1Lh24xNkuY1K6oN0ewVtTXDU-yk,The Outcast,https://play-lh.googleusercontent.com/a-/AOh14GhHzWWflNs-WWH0jfCvZj7lW98Ahi5UTVvxFMLm,Does not work as expected. I thought that I could use this app to only allow permissions when the app was in use them remove permissions when app is closed. I can't see any way of doing this. The GUI is not intuitive. Sorry refund.,2,0,1.22.3,2021-02-07 01:51:46,,
gp:AOqpTOHoXFcLD1_-VF9QvKZd4iajLhOmJHf7WOje2kLJbpQ-PxJr6mxyEnCH4RNezSPzDXs2BVigzaeepF30uoQ,naveen yadav,https://play-lh.googleusercontent.com/a-/AOh14GjC1WAJZL73os8WYT_lmrNSY5uQKI7NJORu3j0f,After using this app I'm unable to see whatsapp status on my phone plx can anyone help me with this,3,0,1.22.3,2021-02-02 21:01:33,Please press the contact support button in the help section,2021-02-03 07:00:03
gp:AOqpTOF0EMdd6xZKKWhhHo4PwuN9osa5nxUAE6BWJdF945_rQoZfsUJxivhHJ8_kUR1_QHFJbhk0IdrBARk7FZk,Beta Trial,https://play-lh.googleusercontent.com/a-/AOh14Gi43nZqpcSg9PNP5Npg7w_x_afJ_v55KhGXYEqhwg,"Love it, very cool app, but frequently gets reported as ""Problem App"" - App Crash, on Tab S6, Android 10. So works sometimes, or this OS shuts it down. Not sure (?).",3,0,1.22.3,2021-02-01 23:19:18,,
gp:AOqpTOEnA1v1RjAM-1SeaTSg8h68gB324kLjj93_PeEfpjLGqsuDqboj8D_E9690d8VCeaFnLLZYuw5IY2X39L4,PRASHANT SHARMA,https://play-lh.googleusercontent.com/a-/AOh14GhYzlovExP_KvRg2UbqN8zoWzxavVTFkHOuDojCyw,Recommended 100% : This is one of the most underrated applications on play store. In my opinion a must have for every Android user. Makes sure every time that certain apps are using only allowed permissions and no more.,5,1,1.22.3,2021-02-01 22:48:56,,
gp:AOqpTOGxyCSJrFx8jexHhEr0LS54AdBKoTMyF526j-FNmF4h1qgFYuYEP8boSrWaBdGYYsDQ743Phh7knXbcafI,Suneel Kabadi,https://play-lh.googleusercontent.com/-6LbtP971JB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnL4tjnDbSVLwGXJLitpn5yoZRW-A/photo.jpg,"Great app, can't believe its free",5,0,1.22.3,2021-01-30 15:59:35,,
gp:AOqpTOEgzBa0T9IfvPXRIraP0xKXnn25sQA2INmyRzCozHCPwHOKnNBj1uRXDTn_gjaqc87js580bmDThqbXMH0,Lasse Wolter,https://play-lh.googleusercontent.com/-GT8_V-on3iw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI9yiUmCA6Tb330fBq2KUmLKTwuA/photo.jpg,"Wow, just installed the app and was thinking 'mhhh, now I will probably reset all my app permissions, to only enable them temporarily from now on'. Then the next setup screen ask me to do exactly that in an automated fashion. That's what I call user-friendly!! Thanks to the developer - great idea, great realisation. Oh and sick design B)",5,5,1.22.3,2021-01-27 15:40:02,,
gp:AOqpTOHcnKcBp4d-sk-9HCjCGui7J3keeAJR4WP9iWw4PLNmippSSg8G-sVOgHxg-3STcaUccvuJRf-M-0gYlrU,chandan tripathi,https://play-lh.googleusercontent.com/a-/AOh14Gj953yh5QT6ei01BSVgGTD8UHSn_h2bmswhBON-,"Bouncer is not anel to stary even though i have paid version of same, please provide your support email id.",1,3,1.22.3,2021-01-25 08:44:25,I'm not sure what you mean. But you can email help@samruston.co.uk or press the big contact support button in the help section,2021-01-25 08:47:40
gp:AOqpTOFF2m1w72kLL8cFk2DXackjylRBWOILJRbhL4QWHwitCGAJ5Qb8aTheLX-l9FYTtj75V5piUS-7jt_E0Uc,Ruthvik Bhargav R,https://play-lh.googleusercontent.com/a-/AOh14Ghusc9fl_Ft3VacSTFlNxdKSxoknMJ444I0Ff5IYw,"Love the app, only annoying thing is I have to personally remove the acess after touching your notification in status bar, dude I gave you permission to remove permission do it directly don't ask me, if you still wanna ask me and I say yes please do it on background not over something I watching.",3,1,1.22.3,2021-01-23 23:47:45,"Try changing the ""remove when"" option in settings. If that doesn't work then it's because your device doesn't support it.",2021-01-24 01:51:42
gp:AOqpTOHQ1uzw91uxcuPKcxjnjDjVb6khcZy8pVMOwcbFuK9Qqe6pzhupa2lctZHMJIEUlXmBqxd8hy_fnWWXm5s,Manti 2k,https://play-lh.googleusercontent.com/a-/AOh14GgZZ7bu94qo6YrgNW2QaDXzL49NFZ4yR5X_r8blQQ,Hands down one of the best apps I've come across. Gives your privacy in your hands. You can easily manage permissions on per app basis. Best part about this is it doesn't require any permissions other than accessibility. And no data is stolen. And also there is almost zero effect on battery. I definitely recommend this app even after knowing that android 11 will get inbuilt feature. Thank you dev for the amazing app Love from India ❤ Cheers 🍻,5,4,1.22.3,2021-01-21 00:35:54,,
