reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF83oQ64SiDIfvEzMA5KNG2eSCkLD_Ftr1pbUhut_cDVRLBoshYn052cgkWQw7yEws4vOT5ArRHmp-YRw0,Eric McClellan,https://play-lh.googleusercontent.com/-n_93b7UzeDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2ThwoLlz7i1cg2MyYOu53MAKoIQ/photo.jpg,It is really fun but by my opinion it's sorta boring If u are looking for a good app this is probably for you! But if you get bored easily then maybe get toca world but toca is so amazing so maybe get a different app but it's also very fun to explore the app!,3,9,1.0.7-play,2021-01-22 14:55:32,,
gp:AOqpTOE_7x3k6UjZofzThUM9R6LSaU_o-5J_G7CLNJ8XXzPijEscUxtrwf3tyFdWGwDnmZu6J17yNnxSvOBHuGI,Danielle Gillett,https://play-lh.googleusercontent.com/-Wnhpi7wKPa4/AAAAAAAAAAI/AAAAAAAAWj8/AMZuucmWgtxrOK5gObZvPLTuIqQFw6DQtA/photo.jpg,Sooooooooooo cool,5,0,1.0.7-play,2020-11-08 08:35:41,,
gp:AOqpTOHirFt-mbxYCUgHHY4zUAbf88oSlJVD01a9JIsuXTCbZn9l-xSef1vJPpdRH9rICfhq6dinhQMhHfVFehg,MatthewGamer05 SGTG05,https://play-lh.googleusercontent.com/a-/AOh14Gh64I-HhBIf5ubJdznCauBOZpSA-V-Edtvt7EQXfw,Good salon game.,4,15,1.0.7-play,2020-11-06 07:34:00,,
gp:AOqpTOG3sryOFq2VZsdn1-wHCRaS6oBnCwwcE0IsVZepereFao5NZBaWjKZdNuSHM57VCMoXUpTOtoiRN46xljc,Natalya Francis,https://play-lh.googleusercontent.com/a-/AOh14GjF1ovM1v5JqNshFSkvL0C2pZmCGRqzpuBs9Jxy5A,It's fun and funny to play with it,5,0,1.0.2,2020-09-21 06:57:37,,
gp:AOqpTOELAlgCfpgCj7NfajhukQQI7Cjs4_6q1tLRm7dcduVx9JBXp_CDlw4UEWhYFpKxKparGb4gYGZAcSlE8dY,Lilia Leandro,https://play-lh.googleusercontent.com/a-/AOh14Gg5ou9OS3SK4ZUqhiXgyD6SvgGBdv86sYhc7c4YnQ,It's so amazing you design it. ... he he hèeeeeee,5,1,1.0.7-play,2020-08-25 16:32:41,,
gp:AOqpTOH1zC7vCsoSXToFtvzakLNyD9RMksKhIN342nP82NW2Kijm3s-vJC985rpl26PHYVmiDHVw1p-3ZUwFOoM,Dana Webster,https://play-lh.googleusercontent.com/-Lyhs8hgW5Kw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntHtvTzK4EadO0DJ2WJdLONmhgVw/photo.jpg,Did not work could not get my money back. Very disappointed.,1,1,,2020-08-13 14:07:56,,
gp:AOqpTOHiZPqOzqEK3t4o3WWoghVTRqS3mlVtnKJQCt8cyJRZhyLClvQAX-Vmq3KnZwcFcCJrfkouJi_m9SVoLeE,Katie Boylan,https://play-lh.googleusercontent.com/a-/AOh14GiHMGw7RIIR02NrAJBnu7rDi2wggFW_aN0ooC5Eog,Can't refund. Very expensive. Not worth it,1,3,,2020-08-04 08:07:41,,
gp:AOqpTOGFJq0AxFcWLmqQxTgaVgtokZK2Eihn51WGjhDWItLJE-fi2t2N1EkOWSjQV-JjCpKtTRdWW_UkwZhNsN0,sarah drummond,https://play-lh.googleusercontent.com/-Sz92fuhnNB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm_a335f2bYRItqGfIkslIC9EGeg/photo.jpg,Amazing so much fun 😀,5,0,1.0.7-play,2020-06-29 04:03:55,,
gp:AOqpTOFExtbVOHvVTX_TOVOnXz7bhlauAzAznhnSpIleXjzFOLPod3nUHVs48RIAl69ve_so5CtMCVg9iiwocSY,Grinster 6,https://play-lh.googleusercontent.com/a-/AOh14GhaGKfRC7OfOXGNLmop-MT_CXG18yytQ9sfj_ArLA,This is a gud game,4,1,1.0.7-play,2020-06-12 01:36:16,,
gp:AOqpTOFF2nbiH0ZL54qqFuN62rkYWV76nLLh8Kd1uQzNHJ44oazuHhg91CEUYdEXSj7G1Q7N54vxud7XTJQhlxY,Iris Erielle Foss,https://play-lh.googleusercontent.com/a-/AOh14GhkeMJ0-QJTTQ2KDUpwXAc4oyxrmTvL07CaewR7J7g,This game is very fun! Its even more fun than ASMR games!,5,15,,2020-05-13 20:05:20,,
