reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG8HHq-jkT_qeRKLg43Io4Cxu3oxa15qhw6AcIpiNHLuynUSVIMUJKxrLxKIz3_5EdpwdL4-fwqhYVDqQ,karthik .c,https://play-lh.googleusercontent.com/a-/AOh14GiicDSL5bcW2-tXXT6rzM-wzAPQC1oa1bO8U4oS2Q,Great app,5,0,1.5.2,2021-02-05 06:38:29,,
gp:AOqpTOE6C15wCUyipipH7L0NQ8cuRYPOrIevpTOPjP77yxRO7bAymyDU3qOedMhXcocadRMnFjEJ5w6UutyF0g,Barbara and Ray,https://play-lh.googleusercontent.com/-zVJgPNCk0d0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmk8HMc9qoCNYfyY8OP30sdr-CyRA/photo.jpg,Incredible power and versatility! There is quite a learning curve but boy is it ever worth it. Download and read through the PDFs and watch the videos that get posted every week or so.,5,0,1.7.1,2021-02-03 11:15:57,,
gp:AOqpTOEq6Su_Zi0VT6bb2IAG8TE98tIoLcFeDYOFThdx_O4JtZb0cu8GBWb7-yH4NtZ0ZdcniaxZKBCc389LeQ,Ravi Chandran,https://play-lh.googleusercontent.com/a-/AOh14GhDm-lBNKwbUXxRvl0_r4i4BhXyAs3K-bycUbdBnA,Wonderful app for planning alignment shots. Excellent stuff.,5,3,1.7.2,2021-02-03 08:37:46,,
gp:AOqpTOGVTR_yE4N3Tq5BADyNyPaTVIflHb_I6c_HNifP9cfvhNqldfTLN4IBbYqHNKSKH97UjacyyG20axPyew,Samuel Irons,https://play-lh.googleusercontent.com/-r1GN3fnbq4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloAdofCixxRq_ypo4bF_gaPDJ0Bw/photo.jpg,Fun to play with. Not a Pro so this is purely fun for me.,5,0,1.7.1,2021-02-01 18:10:32,,
gp:AOqpTOFAO7rK-4MeWWTauQ_IIEKxq6ts-rnqkAFcDd1pigNVroOkMEUgnNJli4vt6gojO4DYs9YDtUt3r_s5cA,Ray Allan,https://play-lh.googleusercontent.com/-5I7L8V085Go/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNa7HV863DhWvkSjDVBEFH9Hh9wA/photo.jpg,"I have just found and started using this app. What a savior. Where, when, size for moons, directions and timing for sun up sun down and for lighting conditions. Stars are on the list. Wish we could go to Sedona this year but its middle of the golf season. Love it.",5,0,1.7.1,2021-01-31 10:07:18,,
gp:AOqpTOEf1TJweFOTGxKL4V5T0r0h1IvNA1ihWLqlNStYXgQxtuF7sKQLMUoH5A8VGIWYusMbnFZYER-oFkEp8g,Joe Caccioppo,https://play-lh.googleusercontent.com/a-/AOh14GjjgIaIiOFoGl8E_kmrE6Xf1kaOH-_xi-NzLpg7Ww,"This is one terrific and very useful app. I have used it on so many occasions. Love the virtual world to see where the dun, moon and stars are even when you're inside. Set it up, find what you're looking for, go outside and there it is, matches position on your screen. It can do way too much to list what I like. Just try it and I'm sure you won't have any regrets.",5,5,1.7.1,2021-01-30 09:05:02,,
gp:AOqpTOHSZ9XOjk_aKFM68Jg2dj6P1YxA7eQzasnX1giW87MAYxfhX2NWMGqb3plc4lcw9minOFOg9ZbMfxEsjA,Marguerite Witter,https://play-lh.googleusercontent.com/-pzs5dJ3rhZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVWRItnrv4YfjWAga_SOlyqBS9sA/photo.jpg,Raises your game in photography to a whole other level.,5,0,1.7.1,2021-01-28 12:52:48,,
gp:AOqpTOGwpJlyrpd4S1M6hGRO1AirsB1bE0CjtX0LGbT6vVr2CP6nw-EVANAcjewqRV4XDx7G11Yrtmd6VIb6Sg,Alan Birdsell,https://play-lh.googleusercontent.com/-yaA_wdBIHGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn32VakAR1j5d184TLif0alpEvR8A/photo.jpg,"Originally got this to take pics of the 2017 solar eclipse. Have used many times since for Milky Way, moon and sun rises and sets.",5,1,1.7.1,2021-01-27 20:32:07,,
gp:AOqpTOEnlIW3oerCS01FZD2qdD9zdiS8wV4ESMuv09frQJx-hjDVFDKJ_z-4MeYXiyvXM8AVw4_H9P5zVFkP-g,Juan Manuel Paz,https://play-lh.googleusercontent.com/-IN4hbYMlsHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4iruVPhJE53INJV_n__ah1RlnXw/photo.jpg,Awesome app for landscape and astrophotography. It would be incredible if it also had a calculator for print size with min dpi resolution and viewing distance of the print.,5,1,1.7.1,2021-01-25 12:24:22,,
gp:AOqpTOGulxazy4UXn07n-cg7MMPtlxg6pG1emPnvEWGpQUp07JluK-FKereblR9ABQx__4VfvTZz2P_ZBkCvSA,H Dee,https://play-lh.googleusercontent.com/-E2lNytSzPoU/AAAAAAAAAAI/AAAAAAAAAJ4/AMZuuclOBzMFpiYzg77DDvXSVR53jQfFAQ/photo.jpg,"This is an excellent tool. And like other powerful tools, you need to learn to use it and practice... There are many company-produced videos and a number of other Youtubers that will help you along the way. Customer service is great-- they (German) answered my questions right away. I highly recommend this app.",5,11,1.7.1,2021-01-25 07:10:58,,
gp:AOqpTOFeeN-zb6yQFMNVe-64JeMllzaWKwziW-pENErSLyNVMyszSC1vSrfqJZx-NICTWDX0G-_IkttS1GPj7g,Surendra Gullapalli,https://play-lh.googleusercontent.com/a-/AOh14GhOTgcfughD9EdmV2_HeQOTsVqnADgiuGR5tIlfmis,Found it to be useful and using it more and more.,5,0,1.7.1,2021-01-23 18:20:28,,
gp:AOqpTOFjrAfy5zxe4XxOE3bBatz3pMaw9iU9F5BbBvrBUm7ZiGkj2UTLCTfbSKpuog0fzShNcezuBF_7cGYNZQ,Ken Tydeck,https://play-lh.googleusercontent.com/a-/AOh14GimnZNGy7ZCBNML9a4igBye4R3W3Ss5CqZ19B_vOg,Outstanding app!,5,0,1.7.1,2021-01-17 12:32:20,,
