reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH9EueCpsxGMS_Qp669hI21USQ_b5b9iKW8Z_Xv_DAOczw2OdJ2VlJO5uI2XDAiKephGj41aZ2GUDXcgA,Scott Cornelius,https://play-lh.googleusercontent.com/-Glv-ok1juUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHhnH5mwXs36Hk8GyIvtbbec_KZw/photo.jpg,Can you tell me what error 204 means when I try to perform a speed test?,2,0,5.1.10,2021-02-09 09:43:09,,
gp:AOqpTOEuBhpqqFJWoT03T0qti27nPYxs5TxWGcE4ExliQBJGDFb7GYmsnFTF3hRHXmptMgiRcfGYE6YdbK-1ag,Peter Challis,https://play-lh.googleusercontent.com/-TKBXFVmxZZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKrO7sl53C2H5n6z3NqJ4rX3a22A/photo.jpg,"Great tool to see mobile network information,",5,0,5.1.10,2021-02-07 13:52:11,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at Support@m2catalyst.com if you have any questions.",2021-02-09 01:39:55
gp:AOqpTOEb8T34a9hnW86c_4cTn2BZjsAO8YSOAIlh4RerbBb0NSokNwxj6UtY415pcP8wnJ0fhT71ChaGzLVMjQ,Bert Booth,https://play-lh.googleusercontent.com/-ngjeFk9P5EU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdI4yzsv92S_tS-rpxgL0TDehdlg/photo.jpg,very comprehensive information from app,5,0,5.1.10,2021-02-07 10:03:37,Thanks a lot for your rating and safe rides :),2021-02-09 01:40:16
gp:AOqpTOH1MPI5w1N-VQclmqFUdrwl7NreBw2yk9Jb7gmR0gfWuuGxGDVnTyNYwLkc0-9SPNZ8F32t13ftz7lpfg,David John Tough,https://play-lh.googleusercontent.com/-9ZNGTloskZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaKVbEdbj_N8AWeUbcJe8jSsMHHA/photo.jpg,Don't show cell location on map,2,0,5.1.10,2021-02-06 15:52:52,"Thanks, as we say in the app description we do not have own database of cell towers. We show only indications of cell locations (not towers) from the Mozilla MLS database.",2021-02-09 01:42:24
gp:AOqpTOHwplIuIiod76i6aSX3sppgfu9zvGdXI1fHVLF0lTcxYJbb1MVVgzo-7HhlWC8TtIPDgeL6EVPuNkarwg,ok really,https://play-lh.googleusercontent.com/-kTuK7OfiA6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltQ_AZe9EgZY03UMFl4BO__TMCfg/photo.jpg,Great app,5,0,5.1.10,2021-02-06 14:03:47,Glad you like it! :),2021-02-09 01:42:30
gp:AOqpTOHiN2ytqLhlbEkPuC8COTbgLiFSUb45TxCFvHJIdk-C6_1LhQKEoBS8QO28Zb9k3Eak-2MgLWSP3uE6hA,michael pilgrim,https://play-lh.googleusercontent.com/a-/AOh14GglawMSe2dq0tZPPvHz4HR_318I1gVmE45K-vIrfg,👍,4,0,5.1.10,2021-02-06 09:14:43,,
gp:AOqpTOGXeT2XR-xuH1bI3JomuL5MvNXZGV4CRBR2wP0SoSOvph2VAuQxLiRe1eb1rxD5AtmKpTwIpOlQvp15wA,Jim Williams,https://play-lh.googleusercontent.com/-jeBfjnqlBbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwh_p_FAVkMckxYbMb3YpZDNPBdg/photo.jpg,"Love it, but still learning how best to use.",4,0,5.1.10,2021-02-05 15:56:19,"Hi,
Thank you for your comment. Is there something else that we could do to deserve a better rating from you? Let us know at Support@m2catalyst.com.",2021-02-09 01:42:45
gp:AOqpTOGDTaEThfhu6INtZIg7OxGgUhEiAGvDl609se8So4uzZRH0URxIsKE44ZUw95VxoMP7xn3E34HpV9vR2A,Jesse James,https://play-lh.googleusercontent.com/a-/AOh14GgDNljjF3l109boN3Z9VRUrvtM5MNTDUXU9_FCHMbY,Excellent,5,0,5.1.10,2021-02-05 15:33:19,It is delightful to hear such positive words and it’s always a pleasure to serve our users.,2021-02-09 01:42:53
gp:AOqpTOFTJXo6XM5lWHRrHNSUgacxYLFEJQiH9zEwbVh8VeNiHvWjeJZ-IYBll9vKN9Xbi0-TLVyev3NWCK1maA,Joshua Beeman,https://play-lh.googleusercontent.com/a-/AOh14Gj717JAhzP0ocG5LrIVmADiicHmv1pLTyUhCloq0RI,Provides well wanted fast signal and connections reports !,5,0,,2021-02-04 19:22:50,,
gp:AOqpTOGYcv4IO23_pntzGmUBG3X6hWY6-XzNosX_KcemkForFdh06oi0walgntL-5H2W7HK2si97HIk7MsC6ew,Shannon B,https://play-lh.googleusercontent.com/a-/AOh14Gh701NBfcT9IyNwJl-logaz2xOy3_E887lUaFHH3A,This application is an excellent end-user tool for tracking cell provision and signal-to-noise analyzer.,5,0,5.1.10,2021-02-04 18:24:17,,
gp:AOqpTOE9A7WnzYRyYkNa3jBQUwAIrcZQBYWFmR1ROgObIrGAgdegKU_WTElexvwOqRF9KvhFjHoE8rqY9SxU7w,Deb Kay,https://play-lh.googleusercontent.com/a-/AOh14GjxZ8GJ6qQRUz4KWBiefIPMhwxlFHYw8BUV0hzvWZU,The criminals from the cabal are using this app to use as a guide or use as a tool to connect to the cell towers so they can torture innocent victims with their weaponry. They get away with it by making up a story and telling everyone in their neighborhood that their crazy and more. The cabal is coming down and soon you'll all be arrested! This is the most evil crime I've ever known!!!,3,0,5.1.10,2021-02-04 05:23:57,,
gp:AOqpTOEirFScmnevWqky6lelR_Qtutke5TrnBDLWj4SB_n1WS9oHasv9GBmTxJO1cKYivRsFOdQSRGEZ28PdWQ,DAVID CLARK,https://play-lh.googleusercontent.com/-SeD0QHHcQc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLrOWOrTYz4P-NkJ-MBI1NBgoH2w/photo.jpg,Great App 👍. Thank's.,5,0,5.1.10,2021-02-03 12:59:46,Thank you!,2019-05-27 00:55:57
gp:AOqpTOEsrZwuc96Mg6NLjgeDSDsteUoh7rwtzM__UwzcsT2F6JRLP5jaGbtXUSA-dULKRvI10IqH-YnUiDKKHQ,Gary St.Hilaire,https://play-lh.googleusercontent.com/-SUfrw4WFnh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLW4Jp_qTmnsXc6HjQ3tyU5B700g/photo.jpg,"Great app, works great 👍",5,0,,2021-02-01 16:13:43,,
gp:AOqpTOGM_aqWUSJM7IhRnlplXT1ZbVKlCzJIFCcX25-Mf7-pW9jWZkcYCVDizQgmn_sJQi26UNs0MXm1I5BIPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Went from 5 stars to 1 star. No longer works with T-Mobile network. Developer does not respond to help requests. Galaxy S21 plus.,1,0,5.1.10,2021-01-31 14:10:41,,
gp:AOqpTOEgv6FWOq8UjjRx8NzKIQYwdIdCYOj_LBlOAk9HzztmPnRZxm9JJBEnhAywbyhrZcjj5ia1gAloMWnNmQ,Szerencsi Péter,https://play-lh.googleusercontent.com/a-/AOh14Gg1_G6PwpEHLheQ2aLTbuz1hu3iRDwhtI0l9hl4yos,"Perfect tool, recommended.",5,0,5.1.10,2021-01-31 04:47:45,,
