reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG6US73Wy9pE_r3adg2eKlTPwFL7-J3p7P5pjk1Ib9K4p4IDv7rJThR7y4Bgz7lqlW2VJzS26_i6ahPSw,Ivan Botov,https://play-lh.googleusercontent.com/a-/AOh14GiM8b_SXgMxiplN19dsqgfw86fPDmKGfNB1b4yg0w,Great game to pick up for a dungeon runs. Love the original music. Best game I've bought on android.,5,0,0.8.6,2021-02-03 06:49:16,,
gp:AOqpTOHaw2lekFJsC9U7P4n5gJ5bB8uFIZ-Hq40wheNLIwWiXbNsIV1xuojcOqu-4o5qyRYgshPo2_PRHJatpA,Elsaitu,https://play-lh.googleusercontent.com/-677x4NOZ6S0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksOiSa1It_0kDlm90CiWwE6Wc3Yg/photo.jpg,"Love the game, only drawback is that I'm missing part of the screen (can't see the gold and runes I find)",3,0,0.8.6,2021-01-31 16:31:10,,
gp:AOqpTOHoTa6NgGL0z0Zmsytj_FePMqWzhkvjFdInKdoG3FD2sNhJnVpZyZGnE5AYGFNFxL_rVJQjxQhcR2yP6Q,ForMySins,https://play-lh.googleusercontent.com/-wCUks04jTsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV2CNubu8mzRKoDM2ybIdPp5VJnA/photo.jpg,Had same issue with screen initially even though full screen app was turned on.... Realised by some tinkering had to have notch shown for the app specifically in a separate setting on phone. Works fine now.,5,0,0.8.6,2021-01-23 13:01:34,,
gp:AOqpTOExI2sMFlcxYr-Gx-i-eQcQYrOSSqq9Gy_OIHD1nRkoJOBDGtJE8djWT7ROQ-yi4WnaAVeVAfaDTd_Niw,Liang Yuan Dai,https://play-lh.googleusercontent.com/-18TZyIEYI_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS-7VCNPkOtHFJ51--6lRKu5zTeA/photo.jpg,The soundtrack is amazing,5,0,0.8.6,2021-01-21 22:34:33,,
gp:AOqpTOGJ6KJZNULiqXp0MfspPRdWUhdXCptGMkn2UBWG_aZ2Iio9UJyhJQ27Zgh0LBfrslWD6mKwhWaidW3k_A,Evan Black,https://play-lh.googleusercontent.com/a-/AOh14Gg_OuCK9CqaRoJghuKHX5pBZ5pc0kwEo5xtHprN,Very fun game. The songs are the best!,5,0,0.8.6,2021-01-15 20:32:52,,
gp:AOqpTOHhMcG-UyobFfwCr9gfLjrt17W4D29gX3URHt4XoRZhkl1O1F6pKYH1e5l3JI_hJtUF3Clj2Nj4KGuaLg,Jeremiah Latour,https://play-lh.googleusercontent.com/a-/AOh14GhZ18Zen7HBatQ4Uws4qRvOsz5zNgnJAGzCyUhOWg,Not very fun,2,0,,2021-01-15 18:56:11,,
gp:AOqpTOFH5Pa7gRTARAmdoZkGWr_bKneqdNEjlGiSm76-5HPdk71ujBOVoiPu-lvovprdZIx1W_b7Svkd_ENtaQ,Dan Coombs,https://play-lh.googleusercontent.com/-J3qsrdunTUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU-k3D0p3tWQ5XypMvXk0ry_K22A/photo.jpg,"Fun, works well",5,0,0.8.6,2021-01-12 13:20:27,,
gp:AOqpTOEFv1IygMfMnoev1cZgahm52JFFaWQn6_ogCJR38dWDvnI1GrK4DjjdzTNnJ0WRcBY2nxkKuh09ndhTLQ,Andrew Moore,https://play-lh.googleusercontent.com/a-/AOh14GjEOsS3afAhf9KK5zz61qVHwYXJdhVnqWlk86VsugA,Resolution isn't correct. The UI is cut off. Can not see the entire character details in a dungeon or even the gold total at the guild screen.,4,0,0.8.6,2021-01-12 08:38:29,,
gp:AOqpTOGBmkTBzNy-6w0Cg9qxoOIk6kpPRaFuRY5tCLkVWuA7iWqrWJ5hCrYH0T1LjOHUjgEgNPhzKdWmlRxi-w,SweetMusicT,https://play-lh.googleusercontent.com/a-/AOh14GiMBuIzO9WsQSOzFwF8c6ZCo9Q-0Oc2GBPGDpqL,"Great game, just wish yall would adjust the screen size, the UI doesn't all fit on the screen.",4,0,0.8.6,2021-01-11 12:40:06,,
gp:AOqpTOFFXiQuinmktV8X9xNC9iBuYJab6CbEPBL2OwRwteyHRaVj9KeZia8FHCfxmx9xK8Y7LK5Ois1NaspReQ,William West,https://play-lh.googleusercontent.com/-An_0_6CrXG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIo6LYrrSKAMCtU6Anz9_of4ND3Q/photo.jpg,Great game. Really fun.,5,0,0.8.6,2021-01-10 14:22:16,,
gp:AOqpTOH6ZBSlq0mpNo-khCbT_Ar9Pw_PRUSAa6f5Aaprk7uA9NPYoLtXjwL-5vXfHVo_RF5s7o4vQdtqav2NSg,Lucas Marola,https://play-lh.googleusercontent.com/a-/AOh14Gi0l5camVA62PX0J02IpsT6VhqdN1qB6Kl15QBxvA,"Fun game. Have it on PC as well. The Android port is very good. The card draw seems a bit unfair sometimes, but other than that I don't have any complaints.",5,0,,2020-12-20 13:57:36,,
gp:AOqpTOFlyY0Ve2PWcJk8mp1DUQXf45CfjHe9kAeqvE_CK5N4DLMRnJPIjs6dXMQQQb547-sJ7QT1-XdXrZiRSw,Carolyn Powers,https://play-lh.googleusercontent.com/-wQBiO0oPIEQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbyN_acSyfhCmtEnpNOurI76VNyg/photo.jpg,I love this game! It made long nights sitting and nursing my infant so fun! Thank you!,5,0,0.8.6,2020-12-11 08:23:45,,
gp:AOqpTOEQuvM6o5csS8h191lclkQMCZOIB2yiBLgU9Ps9PaqAVuzQ5RWf1UurCM50SYg0FYCuDhZof93_UsvI1A,Abdurrahman Khallouf,https://play-lh.googleusercontent.com/a-/AOh14Gg2dqHh1XbtQCF9DvwDmQhnmAEv_jJHa0-aYDCwWA,This is really fun.,5,0,0.8.6,2020-12-10 15:03:45,,
