reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGSs3pwqVO1aSzDqsIi3hdE-y98pIyrIZAicRkECaHW1cO7rSV2u8WjBfDE_w5kcc5HJ0_23Umu3AB-FHI,Len Williams,https://play-lh.googleusercontent.com/-KDCteoUgFoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnc789_rFPkbrq3KTEuqq1d7X0cSg/photo.jpg,I bought the pro version and can only download 100 songs what gives I could do that with the free version.. Not happy.,1,0,2.6,2021-02-08 07:25:50,,
gp:AOqpTOHvopQKLj5mAzADf015J63W8tpjP1VNV1Bes90TP8F2dOceLAiVMDuqwaaNrADzA0Vwbhbf5ZUwllSRY7E,Audrey Rossi,https://play-lh.googleusercontent.com/a-/AOh14GgB5xzSK1fb53mM_sVvl3kJZjke5EJkxw2DR0YcEA,Great app. Easy to use.,5,0,2.6,2021-02-05 12:07:45,,
gp:AOqpTOFTuFg87t9X8QbNwwyk7sHX2INslZW1W8oSpXVwR8EJFjmAQA4J60fnPo5TNzw8lemi6eNJKOdvjnoq4FY,Dick Clark,https://play-lh.googleusercontent.com/a-/AOh14GhJti0JKhC1d7WW-EEVY1OsndY7NoAWB6iXMABacQ,"Great Product. i fought for hours trying to get Windows Media Player and my LG Android to sync playlists and music. It does music just fine, but playlists seem to be whole different planet. After 2 days of trying to figure it out i switched to Sync iTunes to android - Free. it worked like a champ. It will even put to an SD card. After making sure it copied my playlists correctly from itunes, i bought the Pro version....pretty costly at $2.99 (sarcasm)!!",5,2,2.6,2020-12-28 17:50:37,,
gp:AOqpTOGaQ_IMFMaV3kkHSk6OkjWEYiAOZKJb5JjoVfclonRQlJzcZvXI0j0nW-s5LY6uydZ_Phv-P4FdMA1vYUk,Bret Jelke,https://play-lh.googleusercontent.com/-LuOQcm46Hh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGFgND5L9D2fMxN4TXxRkbfCGlBA/photo.jpg,"App works really well syncing to my LG Stylo 6 internal memory but does not work with SD card. I configure it to sync to the SD card through the app and the sync runs like normal and says it finishes successfully but it never creates the folder path with the music on the SD card, nor will the music player find the music like it does on the internal memory. I have emailed the developer a few times with no response. If you are just looking to sync to your internal memory it is a great app and easy to use.",3,1,2.6,2020-12-24 05:42:49,,
gp:AOqpTOG1HQnTGO8V16nr6CQH-1-wcJM7uD_QzxRKA6PKshLg-x-GUTz5vxZ7KRpe3tSHornUNkYb_aKi1Yqef9M,G L,https://play-lh.googleusercontent.com/a-/AOh14Giac1uo25N_mKJSSkwgyjjhfVb385XzUNpdbtmmpQ,Exactly what i needed !,5,0,2.6,2020-12-18 19:51:10,,
gp:AOqpTOFcU4f1epezZcX6pdtA6ohn_BsbOsZFs-xIlMSbWNl5_4hbXmcrY5fbiDx15B0P9BcnuHEzYaofOijr-kU,apurv patel,https://play-lh.googleusercontent.com/a-/AOh14GiRT4SfJEE6xUD9602Rq7V9wOnsQXRLZ5dnvf0q,"it seems it cannot sync with Itunes anymore. Giving error message, and no support from the app designer.",1,0,2.6,2020-12-15 19:12:41,,
gp:AOqpTOEIT0891e27HJVfoGYGd5oMKGxo6QqtYVx2aS0QRS2mQgVWxQEMHQ65trQCsScUsQiXhiWqj755efaDmz0,Corina Hansquine,https://play-lh.googleusercontent.com/a-/AOh14Ghvq7cs-kYR7RO6N_ggmVCdqxMy8NmkvNEf-iif,"Works like a charm. I can't seem to find a way to download individual songs, only playlists. But that works great!",5,0,2.6,2020-12-13 12:33:30,,
gp:AOqpTOEDOU7CII80HtxVhhOi2NpvIc5kl3JdmkOokq43JLxmQSxRKlKbsgCQsqaqxn5m51AQUBbXwRzr9iQWJL4,Samson Wong,https://play-lh.googleusercontent.com/-ZGwsrEMy5us/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-RjzF-5jjZmRfHyu0X3hq-ZDAjA/photo.jpg,"This app use to be amazing but now that there isnt support for apple music, it's completely useless for me",1,0,,2020-12-09 18:59:38,,
gp:AOqpTOFlnJqw4gDT5uwek2Ze5IQyXQh--afPe7D1ewkHShUXBKy-qTNMpNcqhx_UrLRXFIbk0yjoEE18SBO4yqQ,John Davis,https://play-lh.googleusercontent.com/-Dgot84rPDLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcaPGj_NpAaXjoFvu_bdVYicGRBQ/photo.jpg,Love it!,5,0,2.6,2020-11-15 16:33:11,,
gp:AOqpTOEguoB6ESEyezyz17Oqgh--Jz14rjN6KsVxZLVD5mKEqECEQwT_L6YnIP7AGTkvRi0pwcTqKD7qGFDOpRE,r Garvin,https://play-lh.googleusercontent.com/-l74QINZ8T9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltHWijhQhPksvnAy4pinURMIdUXg/photo.jpg,"Used this for years, then an Android update broke it. Lack of flexibility as to which folder to sync to dooms this app because my music player no longer finds my music library. No help from developers. Forget it.",1,6,2.6,2020-11-12 11:38:03,,
